Gen : 0
0 : (2, 5, 0.0, 262.0025, 1.0)
1 : (3, 26, 0.0, 180.1328, 1.0)
2 : (9, 13, 0.0035, 370.824, 1.5)
3 : (6, 33, 0.0, 125.3053, 1.0)
4 : (3, 14, 0.0, 248.95, 1.0)
5 : (6, 29, 0.009, 240.1588, 1.0)
6 : (1, 1, 0.0, 266.9099, 0.0)
7 : (0, 1, 0.0, 123.802, 0.0)
8 : (3, 17, 0.0102, 141.9764, 1.0)
9 : (0, 4, 0.0, 491.3918, 0.0)
10 : (10, 17, 0.0098, 262.0744, 1.4286)
11 : (0, 13, 0.0, 45.0784, 0.0)
12 : (0, 20, 0.0, 143.558, 0.0)
13 : (20, 53, 0.0, 183.4234, 1.1176)
14 : (10, 53, 0.0009, 162.8416, 1.0)
15 : (1, 12, 0.0, 162.5548, 1.0)
16 : (7, 48, 0.0, 161.297, 1.0)
17 : (3, 8, 0.0, 469.6215, 1.0)
18 : (20, 6, 0.0, 421.2831, 4.0)
19 : (0, 21, 0.0, 113.3205, 0.0)
20 : (3, 3, 0.0097, 173.2549, 1.5)
21 : (2, 7, 0.0018, 219.4216, 1.0)
22 : (0, 20, 0.0, 260.8452, 0.0)
23 : (20, 3, 0.0, 312.8633, 4.6667)
24 : (2, 5, 0.0, 145.2304, 1.0)
25 : (1, 3, 0.0, 325.8987, 1.0)
26 : (3, 21, 0.0167, 264.4308, 1.5)
27 : (17, 16, 0.0, 313.9938, 1.75)
28 : (1, 2, 0.0, 354.4623, 0.0)
29 : (0, 1, 0.0, 131.8841, 0.0)
30 : (0, 4, 0.0, 0.0, 0.0)
31 : (4, 4, 0.0, 265.9987, 1.3333)
32 : (3, 12, 0.0, 201.5743, 1.0)
33 : (11, 14, 0.0, 249.8083, 1.375)
34 : (0, 0, 0.0, 92.3724, 0.0)
35 : (0, 0, 0.0, 127.3341, 0.0)
36 : (4, 38, 0.0, 160.8842, 1.0)
37 : (10, 24, 0.0131, 225.1945, 1.125)
38 : (0, 20, 0.0, 0.0, 0.0)
39 : (20, 5, 0.0, 372.257, 3.8)
40 : (4, 11, 0.0, 182.7908, 1.5)
41 : (6, 13, 0.0, 224.178, 1.2)
42 : (20, 8, 0.0099, 418.7188, 3.2)
43 : (0, 21, 0.0, 243.6503, 0.0)
44 : (20, 9, 0.0198, 459.0843, 4.5)
45 : (0, 20, 0.0, 0.0, 0.0)
46 : (6, 11, 0.0, 244.3154, 1.25)
47 : (3, 19, 0.0, 93.7847, 1.0)
48 : (12, 32, 0.0068, 163.7634, 1.2)
49 : (6, 14, 0.0, 336.7168, 1.0)
50 : (2, 2, 0.0225, 342.0034, 2.0)
51 : (2, 2, 0.0, 110.3926, 1.0)
52 : (9, 35, 0.0149, 160.8536, 1.125)
53 : (0, 12, 0.019, 428.1753, 0.0)
54 : (0, 3, 0.004, 307.9371, 0.0)
55 : (2, 1, 0.0, 242.1054, 0.0)
56 : (6, 24, 0.0, 191.2273, 1.2)
57 : (5, 25, 0.0, 173.6527, 1.0)
58 : (12, 10, 0.0, 248.6441, 1.0)
59 : (8, 25, 0.0, 184.6355, 1.6)
60 : (1, 9, 0.0078, 594.3691, 1.0)
61 : (8, 22, 0.0202, 297.9244, 1.2)
62 : (0, 1, 0.0, 177.0881, 0.0)
63 : (1, 3, 0.0, 114.674, 1.0)
64 : (12, 45, 0.0248, 203.573, 1.3333)
65 : (0, 12, 0.0, 0.0, 0.0)
66 : (7, 11, 0.0, 97.2798, 1.75)
67 : (2, 7, 0.0, 221.6354, 1.0)
68 : (2, 11, 0.0, 166.545, 1.0)
69 : (11, 8, 0.0, 253.8137, 2.6667)
70 : (12, 10, 0.0, 353.1379, 2.0)
71 : (2, 13, 0.0, 408.5055, 2.0)
72 : (3, 0, 0.0, 120.0451, 0.0)
73 : (0, 5, 0.0, 69.5574, 0.0)
74 : (3, 6, 0.0087, 390.9894, 1.0)
75 : (4, 3, 0.0466, 315.623, 2.0)
76 : (0, 6, 0.0, 0.0, 0.0)
77 : (6, 15, 0.0, 217.922, 1.5)
78 : (0, 1, 0.0, 317.4075, 0.0)
79 : (1, 0, 0.0061, 398.7031, 0.0)
80 : (3, 1, 0.0, 112.5436, 2.0)
81 : (0, 12, 0.0, 164.982, 0.0)
82 : (0, 1, 0.0, 236.2506, 0.0)
83 : (0, 0, 0.0, 244.6393, 0.0)
84 : (0, 3, 0.0, 56.3265, 0.0)
85 : (3, 15, 0.0, 202.7718, 1.0)
86 : (8, 8, 0.0, 147.8455, 1.5)
87 : (4, 9, 0.0, 55.3222, 2.0)
88 : (3, 5, 0.0, 248.9683, 1.0)
89 : (5, 13, 0.0, 124.6876, 1.3333)
90 : (1, 0, 0.0, 133.5147, 0.0)
91 : (0, 1, 0.0533, 443.3086, 0.0)
92 : (9, 34, 0.0, 157.6028, 1.2857)
93 : (4, 9, 0.0, 273.3632, 2.0)
94 : (3, 48, 0.0149, 191.7209, 1.0)
95 : (12, 5, 0.0, 172.4154, 3.0)
96 : (0, 20, 0.0, 113.4483, 0.0)
97 : (20, 3, 0.0168, 352.9108, 3.3333)
98 : (4, 20, 0.0, 149.7059, 1.3333)
99 : (7, 23, 0.0342, 174.8593, 1.75)
100 : (6, 12, 0.0609, 376.2958, 1.5)
101 : (11, 6, 0.0109, 86.3756, 2.0)
102 : (1, 4, 0.0, 132.8685, 1.0)
103 : (4, 1, 0.0, 150.3741, 0.0)
104 : (0, 4, 0.0, 490.1265, 0.0)
105 : (4, 5, 0.0, 147.722, 1.0)
106 : (0, 2, 0.0, 283.3452, 0.0)
107 : (2, 5, 0.0, 264.36, 1.0)
