Gen : 0
0 : (5, 17, 0.0014, 203.5033, 1.3333)
1 : (12, 9, 0.0061, 293.0742, 2.6667)
2 : (10, 21, 0.0, 196.7283, 1.2857)
3 : (10, 10, 0.0156, 399.728, 1.881)
4 : (3, 17, 0.0, 167.4917, 1.0)
5 : (17, 10, 0.0071, 262.3646, 2.2857)
6 : (2, 19, 0.0, 262.5428, 1.0)
7 : (12, 4, 0.0106, 373.1345, 3.5)
8 : (8, 21, 0.0162, 297.4466, 1.1429)
9 : (8, 9, 0.0194, 459.3805, 2.2857)
10 : (5, 26, 0.0, 174.9348, 1.0)
11 : (15, 9, 0.0203, 465.854, 2.6)
12 : (4, 14, 0.0, 203.4337, 1.3333)
13 : (13, 5, 0.0242, 498.4916, 3.3333)
14 : (1, 19, 0.0, 260.1046, 1.0)
15 : (19, 4, 0.0144, 392.6398, 5.3333)
16 : (1, 18, 0.0, 244.9613, 1.0)
17 : (16, 3, 0.0114, 355.265, 5.3333)
18 : (0, 15, 0.0, 161.5418, 0.0)
19 : (15, 4, 0.0189, 388.5446, 3.5)
20 : (1, 9, 0.0, 371.0545, 1.0)
21 : (9, 3, 0.0202, 418.852, 3.3333)
22 : (4, 16, 0.0268, 300.5059, 1.3333)
23 : (16, 6, 0.0199, 474.0529, 4.0833)
24 : (6, 17, 0.0006, 317.4947, 1.2)
25 : (10, 8, 0.0206, 452.5881, 2.55)
26 : (1, 14, 0.0, 51.345, 1.0)
27 : (14, 5, 0.0134, 332.9831, 2.8)
28 : (0, 19, 0.0, 229.2164, 0.0)
29 : (19, 3, 0.0205, 462.5797, 5.6667)
30 : (0, 18, 0.0, 1.9368, 0.0)
31 : (18, 1, 0.0219, 455.9622, 0.0)
32 : (3, 18, 0.0, 50.8433, 1.0)
33 : (17, 5, 0.0169, 395.0424, 3.4)
34 : (1, 19, 0.0, 25.1111, 1.0)
35 : (19, 3, 0.0166, 428.114, 7.5)
36 : (6, 21, 0.0, 162.1513, 1.0)
37 : (14, 11, 0.0186, 425.7371, 2.0)
38 : (7, 24, 0.0, 180.0999, 1.1667)
39 : (13, 7, 0.0138, 353.0633, 3.2917)
40 : (4, 21, 0.0, 322.5092, 1.0)
