Gen : 0
0 : (2, 18, 0.0, 25.3887, 1.0)
1 : (18, 6, 0.0088, 316.589, 3.0)
2 : (0, 20, 0.0, 151.0588, 0.0)
3 : (20, 5, 0.0096, 315.8736, 4.3333)
4 : (2, 18, 0.0, 94.0244, 1.0)
5 : (18, 6, 0.0161, 422.0485, 3.0)
6 : (1, 20, 0.0024, 277.7368, 1.0)
7 : (19, 4, 0.015, 389.4877, 3.75)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 5, 0.0126, 377.7668, 3.8)
10 : (3, 26, 0.0, 178.9245, 1.0)
11 : (17, 10, 0.0109, 315.8953, 2.8)
12 : (7, 18, 0.0008, 218.6225, 1.0)
13 : (13, 10, 0.011, 394.1264, 2.3333)
14 : (1, 19, 0.0, 250.3654, 1.0)
15 : (19, 5, 0.0154, 412.3852, 3.6)
16 : (1, 20, 0.0, 295.2641, 1.0)
17 : (19, 5, 0.011, 361.6646, 3.0)
18 : (1, 22, 0.0, 210.2346, 1.0)
19 : (19, 4, 0.0182, 475.0921, 6.0)
20 : (2, 18, 0.0, 80.239, 1.0)
21 : (18, 4, 0.0126, 381.6953, 3.25)
22 : (13, 29, 0.0, 223.1853, 1.0833)
23 : (7, 13, 0.0047, 295.563, 1.4167)
24 : (10, 27, 0.0, 229.3953, 1.1111)
25 : (10, 14, 0.0211, 472.9841, 2.0222)
26 : (4, 20, 0.0024, 173.3739, 1.0)
27 : (16, 7, 0.0192, 484.6041, 3.2)
28 : (5, 22, 0.0, 165.4388, 1.0)
29 : (15, 7, 0.0133, 375.505, 3.75)
30 : (1, 19, 0.0, 220.2806, 1.0)
31 : (19, 3, 0.0168, 433.6365, 7.5)
32 : (4, 16, 0.0, 90.0779, 1.0)
33 : (16, 7, 0.0159, 429.0983, 3.0)
34 : (2, 18, 0.0094, 362.2097, 1.0)
35 : (18, 5, 0.0143, 403.073, 3.3333)
36 : (3, 25, 0.0, 145.8628, 1.0)
37 : (17, 8, 0.0122, 386.1393, 2.8333)
38 : (3, 17, 0.0, 84.3172, 1.5)
39 : (17, 4, 0.0122, 386.9196, 4.8333)
40 : (3, 18, 0.0, 207.2298, 1.0)
41 : (17, 6, 0.0134, 403.3449, 4.0)
42 : (8, 12, 0.0, 249.7605, 1.3333)
43 : (12, 14, 0.0056, 257.5248, 1.7619)
44 : (0, 20, 0.0, 346.3092, 0.0)
45 : (20, 5, 0.0113, 374.0999, 3.75)
46 : (5, 29, 0.0, 194.011, 1.0)
47 : (15, 7, 0.0171, 417.9302, 2.75)
48 : (2, 19, 0.0, 200.8315, 1.0)
49 : (18, 4, 0.0223, 480.1402, 3.0)
50 : (1, 20, 0.0, 275.8453, 1.0)
51 : (19, 4, 0.0095, 355.5328, 4.75)
52 : (2, 18, 0.0, 199.6687, 2.0)
53 : (18, 11, 0.0151, 357.9654, 2.125)
54 : (10, 27, 0.0, 227.4674, 1.4286)
