Gen : 0
0 : (1, 19, 0.0, 280.478, 1.0)
1 : (19, 1, 0.0216, 491.5472, 0.0)
2 : (14, 15, 0.0005, 275.6391, 1.5)
3 : (6, 15, 0.0429, 777.3097, 1.5)
4 : (1, 19, 0.0, 150.2984, 1.0)
5 : (19, 3, 0.0106, 376.5556, 4.0)
6 : (8, 16, 0.0, 242.4872, 1.1429)
7 : (12, 12, 0.0218, 467.9708, 1.5918)
8 : (0, 20, 0.0, 120.3668, 0.0)
9 : (20, 3, 0.0133, 371.4471, 6.3333)
10 : (0, 20, 0.0, 105.617, 0.0)
11 : (20, 3, 0.015, 412.4087, 5.3333)
12 : (0, 20, 0.0, 156.3453, 0.0)
13 : (20, 3, 0.0167, 432.5378, 5.6667)
14 : (3, 21, 0.0, 266.4575, 1.0)
15 : (17, 5, 0.0201, 511.2101, 4.25)
16 : (0, 24, 0.0, 284.0243, 0.0)
17 : (20, 4, 0.0267, 532.5638, 4.75)
18 : (4, 18, 0.0014, 193.5186, 1.0)
19 : (16, 4, 0.0244, 511.5148, 3.25)
20 : (2, 18, 0.0007, 294.3118, 1.0)
21 : (16, 9, 0.0158, 410.5535, 2.5)
22 : (4, 26, 0.0004, 347.0382, 1.0)
23 : (16, 7, 0.0166, 428.8244, 2.6667)
24 : (0, 20, 0.032, 383.8953, 0.0)
25 : (20, 6, 0.018, 457.812, 2.8333)
26 : (1, 30, 0.0138, 110.1316, 1.0)
27 : (19, 2, 0.0329, 634.9517, 7.5)
28 : (0, 20, 0.0003, 334.477, 0.0)
29 : (20, 2, 0.0221, 487.7853, 9.5)
30 : (6, 25, 0.0, 163.9199, 1.0)
31 : (14, 7, 0.029, 571.301, 2.1667)
32 : (6, 14, 0.0223, 377.9346, 1.2)
33 : (14, 10, 0.0179, 427.8948, 1.8857)
34 : (1, 19, 0.0, 60.3211, 1.0)
35 : (19, 3, 0.0197, 492.5698, 7.0)
36 : (1, 25, 0.0, 161.593, 1.0)
37 : (19, 6, 0.0181, 398.4688, 2.5)
38 : (7, 13, 0.0, 150.1492, 1.1667)
39 : (13, 10, 0.0171, 404.2264, 1.7381)
40 : (0, 20, 0.0, 300.1815, 0.0)
41 : (20, 4, 0.0154, 425.1493, 4.0)
42 : (0, 20, 0.0332, 160.066, 0.0)
43 : (20, 3, 0.0174, 411.8467, 4.3333)
44 : (1, 19, 0.0, 27.0166, 1.0)
45 : (19, 4, 0.0131, 393.1422, 6.3333)
46 : (6, 15, 0.0, 265.7031, 1.25)
47 : (14, 7, 0.023, 518.2164, 2.5417)
48 : (7, 21, 0.0, 257.823, 1.0)
49 : (13, 7, 0.0208, 492.2732, 3.0)
50 : (0, 20, 0.007, 244.9923, 0.0)
51 : (20, 5, 0.0185, 444.4857, 4.75)
52 : (1, 21, 0.0, 138.8304, 1.0)
53 : (19, 6, 0.0261, 526.1107, 2.3333)
54 : (11, 14, 0.0255, 185.1286, 1.25)
55 : (9, 11, 0.0238, 501.0076, 1.7083)
56 : (4, 28, 0.0, 206.7862, 1.0)
57 : (16, 10, 0.0215, 470.2477, 2.5)
58 : (1, 19, 0.0, 141.0764, 1.0)
59 : (19, 2, 0.02, 481.185, 9.0)
60 : (4, 19, 0.0053, 256.0916, 1.0)
61 : (16, 6, 0.0209, 449.9455, 3.2)
62 : (10, 23, 0.0, 200.2, 1.125)
63 : (10, 11, 0.0226, 498.3982, 1.8542)
64 : (1, 20, 0.0, 272.3344, 1.0)
65 : (18, 5, 0.0234, 501.9996, 3.75)
66 : (0, 20, 0.0, 215.3447, 0.0)
67 : (20, 3, 0.0182, 449.7462, 9.5)
68 : (2, 25, 0.0, 184.5998, 1.0)
