Gen : 0
0 : (0, 20, 0.0, 278.8355, 0.0)
1 : (20, 5, 0.0093, 326.0713, 3.6)
2 : (4, 16, 0.0, 221.139, 1.3333)
3 : (16, 7, 0.0156, 407.9092, 2.2667)
4 : (0, 20, 0.0, 163.7519, 0.0)
5 : (20, 2, 0.0192, 471.3519, 18.0)
6 : (1, 19, 0.0, 168.6337, 1.0)
7 : (19, 1, 0.0159, 471.9255, 18.0)
8 : (1, 20, 0.0313, 98.3342, 1.0)
9 : (19, 2, 0.0156, 430.5154, 9.0)
10 : (1, 22, 0.0, 221.8633, 0.0)
11 : (19, 6, 0.0202, 483.292, 3.8)
12 : (1, 19, 0.0, 148.6692, 1.0)
13 : (19, 8, 0.0092, 290.2353, 2.8333)
14 : (3, 17, 0.0, 235.6489, 1.0)
15 : (17, 8, 0.0078, 313.9867, 1.875)
16 : (1, 23, 0.0, 285.9977, 1.0)
17 : (19, 5, 0.0111, 400.5063, 6.0)
18 : (0, 21, 0.0, 216.476, 0.0)
19 : (20, 4, 0.0094, 346.4077, 5.6667)
20 : (3, 22, 0.0, 125.899, 1.0)
21 : (17, 7, 0.013, 397.1522, 3.25)
22 : (0, 20, 0.0, 74.0984, 0.0)
23 : (20, 3, 0.0193, 449.522, 6.3333)
24 : (5, 15, 0.0, 203.7555, 1.0)
25 : (15, 6, 0.0183, 472.9504, 4.0)
26 : (3, 24, 0.0, 150.1185, 1.0)
27 : (17, 6, 0.0191, 449.8586, 2.6667)
28 : (11, 18, 0.0, 222.1117, 1.1)
29 : (9, 11, 0.0234, 513.8035, 1.5167)
30 : (10, 30, 0.0, 225.0497, 1.125)
31 : (10, 12, 0.0161, 469.3912, 1.8542)
32 : (2, 18, 0.0, 185.8178, 1.0)
33 : (18, 9, 0.0124, 384.7534, 2.7143)
34 : (1, 19, 0.0, 93.5023, 1.0)
35 : (19, 8, 0.0096, 314.2244, 2.7143)
36 : (3, 19, 0.0, 165.6232, 1.5)
37 : (17, 7, 0.0143, 383.7719, 4.125)
38 : (8, 32, 0.0286, 174.2672, 1.0)
39 : (12, 8, 0.0135, 404.7021, 2.1667)
40 : (3, 21, 0.0, 124.7253, 1.0)
41 : (17, 8, 0.0102, 332.9951, 2.125)
42 : (3, 17, 0.0018, 135.5703, 1.0)
43 : (17, 4, 0.0121, 379.5582, 4.3333)
44 : (6, 16, 0.0164, 408.3943, 1.5)
45 : (14, 10, 0.0176, 426.7827, 2.3)
46 : (9, 31, 0.0, 185.8948, 1.0)
47 : (11, 14, 0.0095, 316.6347, 1.5)
48 : (3, 19, 0.0, 237.7709, 1.0)
49 : (17, 7, 0.016, 416.0911, 2.3333)
50 : (5, 15, 0.0, 204.7468, 1.0)
51 : (15, 11, 0.0222, 478.1981, 2.1667)
52 : (5, 19, 0.0, 198.4802, 1.25)
53 : (15, 7, 0.017, 436.1972, 3.8125)
54 : (6, 26, 0.0, 151.7374, 1.2)
55 : (14, 8, 0.028, 563.1232, 3.55)
56 : (3, 20, 0.0, 134.4235, 1.0)
