Gen : 0
0 : (16, 8, 0.0034, 327.527, 2.4)
1 : (2, 16, 0.0074, 252.4477, 1.0)
2 : (0, 3, 0.1761, 161.4025, 0.0)
3 : (2, 11, 0.0, 145.1972, 1.0)
4 : (1, 17, 0.0, 230.0169, 1.0)
5 : (3, 1, 0.0, 170.5379, 3.0)
6 : (2, 10, 0.0162, 158.4691, 1.0)
7 : (10, 3, 0.0, 158.4758, 3.0)
8 : (4, 6, 0.0406, 180.1863, 1.3333)
9 : (2, 4, 0.0, 231.9175, 1.0)
10 : (0, 6, 0.0, 232.3597, 0.0)
11 : (6, 0, 0.0, 112.2302, 0.0)
12 : (11, 3, 0.0907, 550.3152, 4.5)
13 : (3, 28, 0.0141, 176.6969, 1.5)
14 : (1, 3, 0.0, 277.9825, 1.0)
15 : (2, 3, 0.0, 202.0912, 1.0)
16 : (0, 2, 0.0, 0.0, 0.0)
17 : (2, 0, 0.0, 167.992, 0.0)
18 : (1, 9, 0.0596, 181.2485, 1.0)
19 : (9, 12, 0.0359, 259.93, 1.8)
20 : (6, 20, 0.0, 198.0032, 1.0)
21 : (4, 6, 0.0, 218.0177, 2.0)
22 : (12, 25, 0.0, 163.2943, 1.3333)
23 : (4, 13, 0.0, 331.0371, 1.0)
24 : (0, 10, 0.0, 127.0441, 0.0)
25 : (9, 13, 0.0, 164.4596, 1.2857)
26 : (0, 8, 0.0, 317.1845, 0.0)
27 : (8, 6, 0.0, 266.0699, 2.0)
28 : (0, 0, 0.0, 343.6429, 0.0)
29 : (0, 0, 0.0, 414.0956, 0.0)
30 : (6, 3, 0.0, 420.5009, 3.0)
31 : (3, 11, 0.0, 238.04, 1.0)
32 : (9, 1, 0.0, 109.2368, 0.0)
33 : (0, 9, 0.0, 105.3739, 0.0)
34 : (1, 7, 0.0, 102.0977, 1.0)
35 : (7, 7, 0.0, 249.7543, 2.3333)
36 : (5, 0, 0.0055, 166.9593, 0.0)
37 : (0, 5, 0.0, 225.7, 0.0)
38 : (7, 2, 0.0, 118.1701, 2.5)
39 : (0, 11, 0.1018, 134.5745, 0.0)
40 : (3, 2, 0.0, 559.7497, 1.0)
41 : (2, 5, 0.0, 138.6701, 2.0)
42 : (1, 9, 0.0, 84.5822, 1.0)
43 : (9, 1, 0.0, 114.3012, 4.0)
44 : (0, 0, 0.0, 162.1212, 0.0)
45 : (0, 0, 0.0, 47.9565, 0.0)
46 : (0, 2, 0.0, 215.8635, 0.0)
47 : (2, 1, 0.0, 320.0925, 2.0)
48 : (0, 1, 0.0, 98.8434, 0.0)
49 : (1, 0, 0.0, 100.6664, 0.0)
50 : (0, 3, 0.0, 234.3825, 0.0)
51 : (3, 2, 0.0, 345.2509, 1.0)
52 : (0, 3, 0.0, 173.8886, 0.0)
53 : (0, 0, 0.0, 111.8054, 0.0)
54 : (18, 13, 0.0015, 376.1135, 1.8889)
55 : (2, 22, 0.0, 174.4084, 2.0)
56 : (14, 5, 0.0, 288.8033, 2.6)
57 : (0, 14, 0.0, 273.2523, 0.0)
58 : (2, 11, 0.0, 166.4624, 1.0)
59 : (6, 2, 0.0, 327.1539, 2.5)
60 : (2, 3, 0.0, 88.3164, 2.0)
61 : (2, 4, 0.0204, 191.3423, 1.0)
62 : (2, 23, 0.0, 192.3604, 1.0)
63 : (11, 33, 0.0018, 219.1483, 1.2222)
64 : (0, 0, 0.0, 0.0, 0.0)
65 : (0, 0, 0.0, 0.0, 0.0)
66 : (0, 6, 0.0, 11.5984, 0.0)
67 : (6, 21, 0.0378, 155.7951, 1.2)
68 : (0, 0, 0.0, 460.4247, 0.0)
69 : (0, 0, 0.0, 166.1192, 0.0)
70 : (2, 11, 0.0, 361.2693, 1.0)
71 : (6, 8, 0.0, 138.5146, 2.0)
72 : (4, 4, 0.0293, 379.9934, 1.0)
73 : (0, 4, 0.0, 220.01, 0.0)
74 : (4, 15, 0.0, 205.0784, 1.0)
75 : (4, 11, 0.0672, 247.3408, 1.0)
76 : (6, 0, 0.0, 266.1478, 0.0)
77 : (0, 8, 0.0, 97.0778, 0.0)
78 : (1, 2, 0.0, 89.1317, 0.0)
79 : (1, 4, 0.0, 237.353, 1.0)
80 : (9, 22, 0.0, 166.4122, 1.0)
81 : (1, 13, 0.0, 213.3475, 1.0)
82 : (1, 7, 0.0, 248.2331, 1.0)
83 : (7, 4, 0.0, 252.1562, 1.3333)
84 : (0, 2, 0.0592, 117.9117, 0.0)
85 : (2, 5, 0.0, 197.6757, 1.0)
86 : (0, 6, 0.0, 0.0, 0.0)
87 : (6, 20, 0.0, 120.1309, 1.25)
88 : (11, 13, 0.0427, 343.2176, 1.1111)
89 : (1, 11, 0.0, 128.8102, 1.0)
90 : (1, 19, 0.0, 289.1946, 1.0)
91 : (19, 22, 0.0, 207.0439, 1.2857)
92 : (1, 10, 0.0, 261.9901, 1.0)
93 : (3, 11, 0.0, 161.3315, 1.5)
94 : (0, 5, 0.0, 251.7549, 0.0)
95 : (5, 0, 0.0, 228.5556, 0.0)
96 : (0, 7, 0.0, 269.7627, 0.0)
97 : (6, 1, 0.0077, 318.1191, 6.0)
98 : (3, 17, 0.0, 150.1769, 1.5)
99 : (6, 3, 0.0, 285.403, 2.0)
100 : (0, 17, 0.0, 452.8521, 0.0)
101 : (17, 18, 0.0, 163.1636, 2.5)
102 : (0, 3, 0.0, 116.855, 0.0)
103 : (3, 0, 0.0, 157.9798, 0.0)
104 : (1, 4, 0.0225, 206.9241, 1.0)
105 : (0, 1, 0.0, 551.2084, 0.0)
106 : (0, 5, 0.0, 431.9296, 0.0)
107 : (5, 18, 0.0, 181.3397, 1.25)
108 : (0, 2, 0.0, 471.3057, 0.0)
109 : (2, 6, 0.532, 309.7058, 2.0)
110 : (1, 4, 0.0, 95.0638, 0.0)
111 : (4, 2, 0.0, 45.1344, 2.0)
112 : (6, 29, 0.0, 188.4337, 1.0)
113 : (1, 8, 0.0, 183.1573, 1.0)
114 : (5, 2, 0.0, 448.0413, 2.5)
115 : (2, 5, 0.0, 26.9722, 1.0)
116 : (0, 1, 0.0, 0.0, 0.0)
117 : (1, 0, 0.0, 48.4852, 0.0)
118 : (1, 0, 0.0, 198.7831, 0.0)
119 : (0, 1, 0.7339, 240.2584, 0.0)
120 : (12, 5, 0.0, 63.0874, 2.0)
121 : (2, 14, 0.0, 441.4285, 1.0)
122 : (1, 0, 0.0, 119.612, 0.0)
123 : (0, 1, 0.0, 209.7192, 0.0)
