Gen : 0
0 : (21, 19, 0.1069, 439.7811, 1.8182)
1 : (19, 21, 0.0, 211.1114, 1.5833)
2 : (20, 20, 0.071, 316.3974, 2.2222)
3 : (20, 20, 0.0, 426.6709, 2.0)
4 : (19, 21, 0.1961, 249.6084, 1.9)
5 : (21, 19, 0.0, 432.9301, 2.0)
6 : (32, 8, 0.055, 374.4168, 4.4286)
7 : (8, 32, 0.0, 514.379, 1.1429)
8 : (18, 22, 0.0621, 374.9439, 1.3077)
9 : (22, 18, 0.0108, 398.7076, 1.5714)
10 : (16, 17, 0.016, 267.5182, 1.6)
11 : (17, 16, 0.0, 332.5626, 1.7778)
12 : (26, 15, 0.0533, 234.7861, 2.5)
13 : (14, 26, 0.0, 276.5956, 1.4)
14 : (32, 8, 0.3027, 471.8999, 4.3333)
15 : (8, 32, 0.0, 579.9225, 1.1429)
16 : (21, 19, 0.0943, 343.1016, 2.2222)
17 : (19, 21, 0.0, 336.0482, 2.1111)
18 : (25, 16, 0.042, 370.5084, 2.0909)
19 : (15, 25, 0.0, 357.376, 1.3636)
20 : (23, 17, 0.0341, 297.3866, 2.625)
21 : (17, 23, 0.0, 402.2991, 1.8889)
22 : (19, 12, 0.1325, 455.1626, 3.1667)
23 : (12, 19, 0.0, 277.4851, 2.0)
24 : (27, 13, 0.0742, 498.9807, 3.0)
25 : (13, 27, 0.0, 186.049, 1.3333)
26 : (27, 13, 0.0497, 315.0356, 2.5556)
27 : (13, 27, 0.0, 346.0098, 1.4444)
28 : (24, 17, 0.0709, 289.4559, 2.6667)
29 : (16, 24, 0.0, 319.9623, 1.875)
30 : (28, 12, 0.0704, 533.1023, 3.1111)
31 : (12, 28, 0.0, 407.9805, 1.125)
32 : (22, 18, 0.1313, 226.8341, 1.6923)
33 : (18, 22, 0.0, 399.5795, 1.4167)
34 : (25, 16, 0.0424, 398.4911, 2.6667)
35 : (15, 25, 0.008, 444.9812, 1.875)
36 : (22, 18, 0.0407, 396.4874, 2.2)
37 : (18, 22, 0.0165, 414.3828, 1.7778)
38 : (20, 20, 0.1379, 457.1411, 2.1111)
39 : (20, 20, 0.0, 402.0311, 2.0)
40 : (22, 18, 0.0665, 253.8732, 2.0)
41 : (18, 22, 0.0, 358.7738, 1.6)
42 : (25, 15, 0.0116, 322.4479, 2.6667)
43 : (15, 25, 0.0, 405.6582, 1.6667)
44 : (28, 12, 0.0895, 336.9881, 2.7)
45 : (12, 28, 0.0, 290.659, 1.2)
46 : (25, 16, 0.1222, 342.2479, 2.5)
47 : (15, 25, 0.0, 286.1982, 1.75)
48 : (21, 19, 0.2099, 319.3736, 2.3333)
49 : (19, 21, 0.0, 412.2638, 2.0)
50 : (26, 14, 0.1369, 342.8858, 2.1111)
51 : (14, 26, 0.0292, 485.0198, 1.4)
52 : (24, 16, 0.1471, 418.9232, 2.4)
53 : (16, 24, 0.0, 370.797, 1.4444)
54 : (29, 11, 0.1317, 295.9267, 3.2222)
55 : (11, 29, 0.0, 429.0538, 1.125)
56 : (21, 19, 0.1037, 405.7291, 1.6154)
57 : (19, 21, 0.0, 376.5703, 1.5)
58 : (6, 8, 0.0616, 369.6787, 2.0)
59 : (8, 6, 0.0193, 479.1271, 2.0)
60 : (24, 16, 0.5472, 381.847, 2.3)
61 : (16, 24, 0.0, 425.0524, 1.6)
62 : (26, 14, 0.0227, 341.8159, 2.0)
63 : (14, 26, 0.0087, 624.8646, 1.2727)
64 : (14, 26, 0.0396, 322.0274, 1.4)
65 : (26, 14, 0.0, 295.1572, 2.4)
66 : (20, 20, 0.0674, 442.7431, 1.8182)
67 : (20, 22, 0.0, 345.5315, 1.7273)
68 : (18, 22, 0.0594, 217.6153, 1.5)
69 : (22, 18, 0.0, 374.0859, 1.9091)
70 : (25, 15, 0.1278, 357.218, 2.3)
71 : (15, 25, 0.0165, 562.8916, 1.5)
72 : (15, 25, 0.1057, 374.2482, 1.0714)
73 : (25, 15, 0.0, 430.3135, 1.7143)
74 : (29, 11, 0.0186, 421.6039, 2.9)
