Gen : 0
0 : (0, 20, 0.0, 224.3931, 0.0)
1 : (20, 5, 0.0157, 415.0229, 4.75)
2 : (1, 20, 0.0, 332.2574, 1.0)
3 : (16, 4, 0.0273, 588.2894, 2.6667)
4 : (3, 18, 0.0, 199.0968, 1.5)
5 : (17, 5, 0.0219, 480.3663, 3.8333)
6 : (3, 22, 0.0, 335.6805, 1.0)
7 : (17, 8, 0.0169, 382.9054, 2.5)
8 : (6, 23, 0.0108, 271.6271, 1.0)
9 : (14, 9, 0.0322, 577.8456, 3.0)
10 : (2, 18, 0.0066, 729.153, 1.0)
11 : (18, 6, 0.0222, 488.1079, 3.0)
12 : (2, 21, 0.0129, 144.1976, 1.0)
13 : (18, 5, 0.014, 372.3468, 6.0)
14 : (8, 30, 0.0077, 250.8245, 1.4)
15 : (12, 8, 0.0311, 570.0871, 3.35)
16 : (5, 17, 0.0, 169.2179, 1.0)
17 : (15, 5, 0.0299, 593.6035, 4.0)
18 : (0, 21, 0.0, 283.5693, 0.0)
19 : (20, 2, 0.0158, 439.9084, 9.5)
20 : (3, 31, 0.0, 227.2834, 1.0)
21 : (17, 6, 0.022, 488.8622, 2.0)
22 : (2, 18, 0.0, 191.8288, 2.0)
23 : (18, 6, 0.0208, 476.6677, 4.5)
24 : (0, 20, 0.0, 131.1, 0.0)
25 : (20, 2, 0.016, 421.335, 8.0)
26 : (3, 19, 0.0, 174.7977, 1.0)
27 : (17, 7, 0.0161, 420.2066, 2.8333)
28 : (0, 20, 0.0, 388.9254, 0.0)
29 : (20, 5, 0.0196, 473.5318, 2.6667)
30 : (4, 16, 0.0, 439.2253, 1.3333)
31 : (16, 5, 0.029, 579.4045, 3.5833)
32 : (3, 17, 0.0, 168.8136, 1.0)
33 : (17, 7, 0.0235, 490.5837, 3.4)
34 : (1, 19, 0.0, 107.0991, 1.0)
35 : (19, 2, 0.0208, 442.8699, 9.0)
36 : (4, 30, 0.0, 208.4041, 1.0)
37 : (16, 7, 0.0247, 479.5564, 2.4)
38 : (0, 20, 0.025, 251.1343, 0.0)
39 : (20, 3, 0.0202, 453.1129, 5.3333)
40 : (3, 18, 0.01, 278.3222, 1.5)
41 : (17, 6, 0.0127, 349.9377, 3.1)
42 : (6, 26, 0.0004, 209.4335, 1.0)
43 : (14, 8, 0.0279, 538.666, 2.5)
44 : (4, 24, 0.0, 213.9283, 1.0)
45 : (16, 6, 0.0146, 405.9513, 1.8333)
46 : (15, 17, 0.0, 261.3398, 1.3636)
47 : (5, 16, 0.0389, 665.6317, 1.3409)
48 : (3, 19, 0.0, 348.253, 1.0)
49 : (17, 5, 0.0258, 564.2877, 4.5)
50 : (14, 20, 0.0003, 268.2509, 1.5)
51 : (6, 16, 0.0243, 558.0641, 1.875)
52 : (0, 20, 0.0, 105.7471, 0.0)
53 : (20, 3, 0.0229, 468.198, 5.0)
54 : (4, 25, 0.0, 134.6905, 1.0)
55 : (16, 5, 0.0207, 457.7453, 1.8)
56 : (2, 18, 0.0, 246.6499, 2.0)
57 : (18, 5, 0.0141, 398.0085, 4.25)
58 : (6, 18, 0.0, 353.6168, 1.0)
59 : (14, 10, 0.0215, 486.4679, 3.0)
60 : (4, 22, 0.0, 188.5679, 1.0)
61 : (16, 5, 0.0343, 577.2888, 5.0)
62 : (13, 19, 0.0004, 388.0215, 1.0909)
63 : (7, 14, 0.0225, 493.1746, 1.3485)
64 : (2, 23, 0.0022, 398.0771, 1.0)
65 : (18, 2, 0.0231, 512.0052, 7.0)
66 : (1, 19, 0.0, 334.088, 1.0)
67 : (19, 5, 0.012, 348.4331, 3.4)
68 : (4, 18, 0.0, 194.0959, 1.0)
69 : (16, 10, 0.0245, 499.9199, 1.8889)
70 : (3, 19, 0.0, 134.5381, 1.0)
71 : (17, 5, 0.0257, 536.6494, 3.75)
72 : (7, 23, 0.0, 213.0412, 1.0)
73 : (13, 10, 0.016, 417.9514, 2.1667)
74 : (11, 28, 0.0006, 257.6517, 1.0)
75 : (9, 12, 0.0258, 563.8248, 2.0)
76 : (2, 18, 0.0, 217.1664, 1.0)
77 : (18, 3, 0.0103, 364.002, 6.3333)
78 : (3, 18, 0.0, 272.1903, 1.0)
79 : (17, 5, 0.0232, 534.7083, 4.5)
80 : (8, 16, 0.0, 177.0716, 1.3333)
81 : (12, 10, 0.0179, 461.7667, 1.7619)
82 : (2, 18, 0.0, 272.1064, 1.0)
83 : (17, 7, 0.0166, 439.5626, 6.0)
84 : (1, 19, 0.0, 58.4403, 1.0)
85 : (19, 4, 0.0203, 435.5892, 4.75)
86 : (11, 18, 0.0003, 217.5188, 1.375)
87 : (9, 11, 0.0199, 533.4083, 1.675)
88 : (1, 20, 0.0, 149.124, 1.0)
89 : (19, 4, 0.0154, 367.3927, 4.75)
90 : (1, 21, 0.0, 268.6259, 1.0)
91 : (19, 6, 0.0232, 524.234, 3.25)
92 : (6, 53, 0.0274, 95.9662, 1.0)
93 : (8, 6, 0.0186, 433.7496, 2.6667)
94 : (0, 20, 0.0351, 404.9791, 0.0)
95 : (20, 2, 0.0215, 491.8377, 9.5)
96 : (0, 20, 0.0332, 44.5422, 0.0)
97 : (20, 2, 0.0223, 448.5791, 5.0)
98 : (8, 19, 0.0014, 288.5072, 1.5)
99 : (12, 9, 0.0186, 443.7522, 2.7)
*********************************************************
Gen : 1
0 : (0, 20, 0.0, 2.1249, 0.0)
1 : (20, 5, 0.0201, 454.1596, 4.75)
2 : (0, 20, 0.0, 229.7689, 0.0)
3 : (20, 3, 0.0193, 434.5902, 5.0)
4 : (3, 20, 0.0039, 178.3712, 1.5)
5 : (17, 5, 0.0241, 463.2577, 4.375)
6 : (0, 22, 0.0, 178.4665, 0.0)
7 : (20, 4, 0.0114, 356.7121, 4.5)
8 : (15, 19, 0.0013, 328.7164, 1.4)
9 : (5, 19, 0.0254, 505.7224, 1.28)
10 : (5, 25, 0.0074, 251.3272, 1.0)
11 : (15, 9, 0.0171, 387.6742, 2.0)
12 : (7, 26, 0.0013, 243.704, 1.4)
13 : (13, 10, 0.0188, 470.8559, 3.35)
14 : (6, 14, 0.0, 262.7122, 1.5)
15 : (14, 7, 0.0235, 536.7173, 2.625)
16 : (3, 21, 0.0, 368.8866, 1.0)
17 : (17, 6, 0.0162, 422.1693, 3.3333)
18 : (0, 13, 0.0, 0.0, 0.0)
19 : (13, 1, 0.0202, 498.0595, 2.0)
20 : (9, 24, 0.0, 237.2901, 1.0)
21 : (11, 11, 0.0178, 482.9349, 1.5)
22 : (10, 26, 0.0003, 278.2721, 1.125)
