Gen : 0
0 : (0, 2, 0.0, 27.7467, 0.0)
1 : (2, 2, 0.0, 218.9363, 2.0)
2 : (1, 0, 0.0, 423.7425, 0.0)
3 : (0, 1, 0.0, 269.8279, 0.0)
4 : (0, 4, 0.0, 111.5228, 0.0)
5 : (4, 1, 0.0239, 166.6494, 3.0)
6 : (0, 2, 0.0, 105.7131, 0.0)
7 : (2, 2, 0.0, 259.2215, 1.0)
8 : (4, 3, 0.0, 86.0039, 2.0)
9 : (3, 10, 0.0005, 294.7808, 1.6667)
10 : (1, 3, 0.0, 180.8442, 1.0)
11 : (3, 2, 0.0071, 183.5961, 3.0)
12 : (0, 0, 0.0, 55.7004, 0.0)
13 : (0, 0, 0.0836, 141.0427, 0.0)
14 : (7, 0, 0.0048, 462.6209, 0.0)
15 : (0, 7, 0.0007, 284.304, 0.0)
16 : (15, 13, 0.0, 419.5475, 1.4444)
17 : (0, 16, 0.0, 177.8371, 0.0)
18 : (0, 1, 0.0, 0.0, 0.0)
19 : (1, 0, 0.0068, 374.9573, 0.0)
20 : (4, 7, 0.0009, 304.5197, 2.0)
21 : (2, 4, 0.0003, 187.984, 3.0)
22 : (0, 22, 0.0, 95.1046, 0.0)
23 : (22, 51, 0.0, 252.1299, 1.1579)
24 : (30, 10, 0.0041, 129.7578, 3.2222)
25 : (0, 30, 0.0014, 141.0179, 0.0)
26 : (4, 20, 0.0, 242.0192, 1.0)
27 : (19, 58, 0.0, 237.4281, 1.3571)
28 : (1, 19, 0.0, 260.0793, 1.0)
29 : (19, 1, 0.0005, 241.9453, 10.0)
30 : (0, 0, 0.0, 231.778, 0.0)
31 : (0, 1, 0.0007, 343.3267, 0.0)
32 : (26, 40, 0.0, 253.3167, 1.5625)
33 : (4, 26, 0.0043, 639.134, 1.3906)
34 : (0, 0, 0.0282, 445.0057, 0.0)
35 : (0, 0, 0.0047, 331.9748, 0.0)
36 : (4, 32, 0.0, 537.6496, 1.0)
37 : (26, 16, 0.0027, 370.8542, 2.3636)
38 : (11, 6, 0.0, 136.3994, 2.5)
39 : (0, 11, 0.0, 254.3903, 0.0)
40 : (1, 0, 0.0, 107.7365, 0.0)
41 : (0, 2, 0.0, 261.7738, 0.0)
42 : (0, 12, 0.0, 172.0673, 0.0)
43 : (11, 0, 0.0, 391.3144, 0.0)
44 : (0, 12, 0.0, 220.7593, 0.0)
45 : (12, 0, 0.0, 173.5312, 0.0)
46 : (11, 17, 0.0, 286.9785, 1.1111)
47 : (2, 15, 0.0, 314.2943, 1.5556)
48 : (0, 0, 0.0, 0.0, 0.0)
49 : (0, 0, 0.0, 1.836, 0.0)
50 : (5, 44, 0.0037, 219.0704, 1.0)
51 : (25, 50, 0.0007, 281.7766, 1.25)
52 : (2, 0, 0.0, 307.1654, 0.0)
53 : (0, 2, 0.0, 196.2974, 0.0)
54 : (1, 6, 0.0, 277.976, 1.0)
55 : (5, 1, 0.0007, 410.4059, 0.0)
56 : (11, 9, 0.0, 213.7678, 2.75)
57 : (1, 11, 0.0, 210.3046, 3.75)
58 : (6, 15, 0.0004, 211.174, 1.2)
59 : (0, 6, 0.0, 0.0, 0.0)
60 : (2, 2, 0.0, 108.1479, 2.0)
61 : (2, 2, 0.0007, 307.6931, 0.0)
62 : (12, 10, 0.0, 172.8981, 3.0)
63 : (9, 12, 0.0, 201.4142, 3.6667)
64 : (16, 11, 0.0115, 320.9062, 2.0)
65 : (3, 16, 0.0005, 195.6381, 1.6667)
66 : (0, 1, 0.0, 215.5856, 0.0)
67 : (0, 1, 0.0, 159.0762, 0.0)
68 : (28, 11, 0.0, 232.1039, 3.5)
69 : (0, 28, 0.0, 150.7105, 0.0)
70 : (10, 0, 0.0, 783.3931, 0.0)
71 : (0, 10, 0.0, 236.6674, 0.0)
72 : (0, 0, 0.0, 160.3606, 0.0)
73 : (0, 0, 0.0133, 437.5978, 0.0)
74 : (0, 0, 0.0, 0.0, 0.0)
75 : (0, 0, 0.0, 0.0, 0.0)
76 : (1, 0, 0.0, 141.2091, 0.0)
77 : (0, 1, 0.0, 436.9181, 0.0)
78 : (22, 35, 0.0004, 302.1501, 1.6923)
79 : (0, 24, 0.0001, 238.4941, 0.0)
80 : (0, 8, 0.0, 0.0, 0.0)
81 : (8, 6, 0.0, 265.0816, 1.0)
82 : (0, 5, 0.0038, 267.8683, 0.0)
83 : (1, 0, 0.0005, 260.7712, 0.0)
84 : (1, 2, 0.0, 345.2667, 0.0)
85 : (2, 1, 0.0, 187.9339, 2.0)
86 : (14, 16, 0.0, 655.58, 2.8)
87 : (16, 64, 0.0, 234.4981, 1.4)
88 : (22, 17, 0.0049, 280.51, 2.4444)
89 : (3, 41, 0.0001, 178.1446, 1.8148)
90 : (10, 20, 0.0022, 408.232, 1.1111)
91 : (2, 14, 0.0001, 182.3398, 2.1111)
92 : (0, 0, 0.0, 136.0938, 0.0)
93 : (0, 0, 0.0, 0.0, 0.0)
94 : (0, 0, 0.0, 18.9379, 0.0)
95 : (0, 0, 0.0, 0.0, 0.0)
96 : (7, 10, 0.0, 194.7136, 1.1667)
97 : (3, 7, 0.0005, 449.7855, 2.0833)
98 : (1, 3, 0.0, 344.0053, 0.0)
99 : (1, 2, 0.0378, 371.976, 1.0)
*********************************************************
Gen : 1
0 : (12, 24, 0.0009, 306.8121, 1.7143)
1 : (5, 14, 0.0, 123.4021, 1.6786)
2 : (28, 37, 0.0, 256.6661, 1.2857)
3 : (2, 28, 0.0, 204.5891, 1.6429)
4 : (0, 7, 0.001, 356.0891, 0.0)
5 : (7, 0, 0.0, 208.1826, 0.0)
10 : (14, 9, 0.0, 458.3038, 2.0)
11 : (0, 14, 0.0, 640.9576, 0.0)
12 : (5, 25, 0.0, 441.2641, 1.6667)
13 : (25, 56, 0.0004, 264.2579, 1.1667)
18 : (4, 3, 0.0, 271.8384, 1.0)
19 : (0, 4, 0.0042, 608.1821, 0.0)
20 : (0, 2, 0.0036, 351.3937, 0.0)
21 : (1, 0, 0.0005, 128.9777, 0.0)
22 : (0, 0, 0.0, 51.6646, 0.0)
23 : (0, 0, 0.0, 213.4164, 0.0)
24 : (3, 2, 0.0, 245.1119, 1.5)
25 : (1, 3, 0.0, 178.9207, 0.0)
26 : (11, 27, 0.0, 189.9986, 1.2222)
27 : (12, 11, 0.0017, 521.9657, 3.3056)
28 : (0, 10, 0.0, 166.9258, 0.0)
29 : (10, 2, 0.0, 474.229, 4.0)
30 : (0, 1, 0.0, 433.413, 0.0)
31 : (1, 0, 0.0, 289.148, 0.0)
36 : (8, 0, 0.0, 143.0243, 0.0)
37 : (0, 8, 0.0, 214.4434, 0.0)
38 : (0, 2, 0.0, 231.467, 0.0)
39 : (1, 0, 0.0, 516.3814, 0.0)
40 : (23, 49, 0.0, 236.3982, 1.2105)
41 : (3, 23, 0.0, 327.3235, 1.4035)
42 : (0, 3, 0.0017, 152.1395, 0.0)
43 : (1, 0, 0.0, 283.0349, 0.0)
44 : (1, 15, 0.0, 172.4346, 1.0)
45 : (15, 32, 0.0, 289.9588, 1.2308)
46 : (0, 8, 0.0, 217.4222, 0.0)
47 : (5, 3, 0.0, 230.8442, 2.0)
50 : (0, 7, 0.0, 164.8056, 0.0)
51 : (7, 5, 0.0, 243.3556, 1.6667)
52 : (29, 5, 0.006, 315.8369, 6.75)
53 : (1, 39, 0.0002, 262.132, 7.75)
56 : (0, 9, 0.0, 171.1571, 0.0)
57 : (9, 12, 0.0, 292.9155, 1.4)
58 : (30, 17, 0.002, 359.8234, 2.4167)
59 : (0, 31, 0.0007, 216.9385, 0.0)
60 : (0, 0, 0.0193, 366.7231, 0.0)
61 : (0, 0, 0.0006, 279.3111, 0.0)
62 : (9, 11, 0.0211, 452.5589, 2.25)
63 : (1, 10, 0.0007, 124.8996, 3.25)
64 : (0, 1, 0.0, 84.7471, 0.0)
65 : (0, 0, 0.0, 335.3307, 0.0)
66 : (0, 0, 0.0, 192.7493, 0.0)
67 : (0, 0, 0.0, 404.3484, 0.0)
68 : (0, 30, 0.0, 286.0688, 0.0)
69 : (30, 0, 0.0014, 351.4066, 0.0)
70 : (0, 1, 0.0, 233.8388, 0.0)
71 : (1, 0, 0.0005, 311.319, 0.0)
72 : (6, 10, 0.0, 249.2291, 1.0)
73 : (0, 6, 0.0, 128.1927, 0.0)
74 : (8, 19, 0.0, 247.4111, 1.3333)
75 : (0, 9, 0.0, 172.0676, 0.0)
76 : (0, 0, 0.0, 203.9483, 0.0)
77 : (0, 0, 0.0, 119.0587, 0.0)
78 : (12, 23, 0.0, 265.0692, 1.1)
79 : (8, 13, 0.0, 199.6832, 1.1375)
80 : (2, 19, 0.0, 153.2769, 1.0)
81 : (19, 61, 0.0, 246.2159, 1.1111)
82 : (13, 6, 0.0, 112.7745, 2.2)
83 : (4, 13, 0.0009, 149.032, 2.0667)
84 : (0, 3, 0.0, 276.1091, 0.0)
85 : (3, 0, 0.0, 191.5014, 0.0)
86 : (5, 21, 0.0, 240.9766, 1.25)
87 : (1, 5, 0.0, 193.2747, 2.25)
90 : (3, 6, 0.0015, 283.3554, 1.5)
91 : (0, 4, 0.0003, 182.296, 0.0)
92 : (4, 7, 0.0, 158.4148, 2.0)
93 : (1, 8, 0.0, 166.162, 3.0)
94 : (5, 2, 0.0, 198.2405, 1.0)
95 : (0, 5, 0.0, 170.5542, 0.0)
96 : (1, 29, 0.0, 242.887, 1.0)
97 : (29, 17, 0.0003, 276.7585, 2.4167)
98 : (7, 28, 0.0, 135.2163, 1.1667)
99 : (16, 56, 0.0, 237.2271, 1.1444)
100 : (0, 3, 0.0, 260.1899, 0.0)
101 : (3, 0, 0.0, 368.7371, 0.0)
*********************************************************
Gen : 2
0 : (1, 1, 0.0, 258.9247, 0.0)
1 : (1, 1, 0.0, 176.7094, 1.0)
2 : (0, 0, 0.0, 285.456, 0.0)
3 : (0, 0, 0.0, 0.0, 0.0)
8 : (13, 35, 0.0001, 236.4412, 1.375)
9 : (6, 16, 0.0, 172.5751, 1.8438)
10 : (2, 7, 0.0, 237.4947, 1.0)
11 : (5, 2, 0.0, 474.563, 1.5)
12 : (4, 1, 0.0, 262.0947, 2.0)
13 : (0, 4, 0.0, 198.2814, 0.0)
14 : (29, 50, 0.0088, 267.4846, 1.1667)
15 : (1, 29, 0.0006, 387.104, 2.1667)
16 : (0, 24, 0.0, 296.188, 0.0)
17 : (23, 13, 0.0009, 226.098, 2.5556)
18 : (0, 0, 0.0, 272.8102, 0.0)
19 : (0, 0, 0.0, 238.328, 0.0)
20 : (1, 4, 0.0, 328.3538, 0.0)
21 : (4, 1, 0.0, 308.814, 4.0)
28 : (15, 17, 0.0, 201.4831, 1.6667)
29 : (4, 22, 0.0, 259.8344, 1.8889)
30 : (9, 23, 0.0195, 390.8592, 1.5)
31 : (17, 15, 0.0003, 144.2612, 1.75)
32 : (0, 0, 0.0, 212.9576, 0.0)
33 : (0, 0, 0.0, 243.1086, 0.0)
34 : (20, 18, 0.0152, 346.6818, 1.6364)
35 : (0, 20, 0.0051, 487.417, 0.0)
36 : (0, 9, 0.0005, 156.4725, 0.0)
37 : (9, 0, 0.0, 215.0897, 0.0)
38 : (8, 35, 0.0, 126.6362, 1.1429)
39 : (12, 13, 0.0, 265.7741, 2.1905)
40 : (1, 13, 0.0, 258.674, 1.0)
41 : (6, 8, 0.0, 202.6267, 1.75)
42 : (17, 23, 0.0, 320.4889, 1.7)
43 : (8, 17, 0.0, 356.8634, 1.74)
44 : (0, 0, 0.0, 259.6876, 0.0)
45 : (0, 0, 0.0, 0.0, 0.0)
46 : (3, 33, 0.0017, 383.3997, 1.0)
47 : (27, 22, 0.0018, 346.3541, 1.9286)
48 : (24, 33, 0.0, 450.1657, 1.4118)
49 : (0, 25, 0.0, 531.3154, 0.0)
50 : (4, 9, 0.0001, 237.1516, 1.3333)
51 : (6, 7, 0.0, 317.0164, 1.7778)
52 : (0, 0, 0.0, 1308.2186, 0.0)
53 : (0, 0, 0.0, 594.1441, 0.0)
56 : (2, 10, 0.0102, 251.6665, 1.0)
57 : (4, 2, 0.0001, 202.9057, 2.0)
58 : (0, 12, 0.0, 243.4833, 0.0)
59 : (11, 0, 0.0, 291.3321, 0.0)
60 : (1, 8, 0.015, 352.7927, 1.0)
61 : (3, 2, 0.0005, 141.6171, 1.5)
64 : (0, 13, 0.0, 284.111, 0.0)
65 : (13, 1, 0.0, 237.0864, 2.0)
66 : (2, 9, 0.0, 180.0036, 1.0)
67 : (1, 2, 0.0, 150.9715, 0.0)
68 : (4, 1, 0.0, 209.8139, 2.0)
69 : (1, 4, 0.0, 289.3246, 3.0)
70 : (10, 6, 0.0105, 361.759, 1.75)
71 : (6, 22, 0.0001, 217.8919, 1.55)
74 : (0, 9, 0.0, 221.1889, 0.0)
75 : (9, 0, 0.0007, 674.4756, 0.0)
76 : (30, 9, 0.0015, 377.9246, 4.1429)
77 : (0, 31, 0.0005, 269.6559, 0.0)
78 : (3, 28, 0.0, 115.3571, 1.0)
79 : (27, 30, 0.0004, 338.98, 1.5882)
86 : (4, 13, 0.0, 182.9877, 1.0)
87 : (13, 37, 0.0002, 230.4753, 1.2727)
88 : (4, 2, 0.0, 243.1614, 4.0)
89 : (2, 4, 0.0, 255.1176, 0.0)
90 : (28, 20, 0.004, 376.0462, 2.0)
91 : (2, 29, 0.0003, 149.0022, 2.0)
92 : (3, 15, 0.0, 251.9292, 1.5)
93 : (3, 3, 0.0, 148.9401, 2.25)
96 : (21, 27, 0.0, 376.937, 1.4)
97 : (0, 21, 0.0, 204.7829, 0.0)
98 : (19, 19, 0.0035, 275.2109, 1.5833)
99 : (4, 32, 0.0006, 250.5642, 1.3958)
*********************************************************
Gen : 3
0 : (9, 2, 0.0, 143.0849, 4.5)
1 : (0, 9, 0.0, 185.3385, 0.0)
2 : (5, 39, 0.0, 244.0077, 1.0)
3 : (20, 41, 0.0, 260.4145, 1.1667)
4 : (13, 15, 0.0039, 262.3226, 1.4444)
5 : (6, 13, 0.0058, 358.8175, 1.8148)
6 : (4, 24, 0.0174, 390.8742, 1.0)
7 : (20, 10, 0.0003, 180.3159, 2.5)
8 : (7, 18, 0.0, 435.21, 1.4)
9 : (18, 47, 0.0003, 230.1701, 1.1412)
12 : (15, 2, 0.0, 518.3898, 12.0)
13 : (2, 16, 0.0, 168.0352, 7.0)
14 : (6, 8, 0.0, 473.2607, 2.0)
15 : (8, 32, 0.0, 265.5453, 1.25)
16 : (14, 1, 0.0, 239.8383, 1.0)
17 : (1, 14, 0.0, 148.3547, 2.0)
18 : (3, 12, 0.0, 207.1751, 1.0)
19 : (10, 3, 0.0, 180.7156, 3.3333)
20 : (0, 7, 0.0, 212.791, 0.0)
21 : (4, 0, 0.0, 115.1775, 0.0)
22 : (3, 7, 0.0, 148.5876, 1.0)
23 : (5, 3, 0.0, 137.6353, 2.5)
24 : (8, 11, 0.0205, 362.6972, 1.4)
25 : (0, 8, 0.0012, 217.4463, 0.0)
28 : (0, 0, 0.0, 214.4072, 0.0)
29 : (0, 0, 0.0, 164.4229, 0.0)
30 : (2, 23, 0.0, 201.3481, 1.0)
31 : (13, 2, 0.0, 496.6568, 11.0)
32 : (2, 4, 0.0, 214.6062, 2.0)
33 : (0, 3, 0.0024, 381.1096, 0.0)
34 : (10, 9, 0.0, 188.7958, 2.0)
35 : (9, 10, 0.0, 186.8211, 1.6)
36 : (3, 5, 0.0, 212.8848, 1.0)
37 : (1, 5, 0.0, 167.1582, 2.0)
38 : (13, 29, 0.0, 266.2612, 1.1818)
39 : (14, 13, 0.0008, 494.1835, 1.7403)
40 : (0, 7, 0.0, 205.9145, 0.0)
41 : (7, 6, 0.0006, 255.8633, 1.5)
42 : (7, 4, 0.003, 275.9792, 1.0)
43 : (2, 22, 0.0, 201.3246, 1.5)
48 : (11, 5, 0.0, 140.095, 2.5)
49 : (5, 11, 0.0, 81.3029, 1.5)
50 : (6, 20, 0.0, 209.978, 1.2)
51 : (7, 20, 0.0, 254.185, 1.3667)
52 : (0, 0, 0.0, 67.311, 0.0)
53 : (0, 1, 0.0, 166.8012, 0.0)
54 : (0, 11, 0.0, 216.9958, 0.0)
55 : (10, 2, 0.0006, 231.5657, 4.5)
56 : (3, 19, 0.0134, 1443.4664, 1.0)
57 : (19, 47, 0.0, 208.0321, 1.1111)
