Gen : 0
0 : (0, 13, 0.0, 136.785, 0.0)
1 : (13, 4, 0.0126, 372.8908, 3.25)
2 : (6, 21, 0.0, 210.8924, 1.25)
3 : (14, 7, 0.0195, 491.1033, 3.05)
4 : (1, 17, 0.0, 61.6666, 1.0)
5 : (17, 9, 0.0085, 296.3327, 2.0)
6 : (0, 20, 0.0, 332.9839, 0.0)
7 : (20, 4, 0.0069, 290.3714, 3.5)
8 : (0, 19, 0.0, 158.454, 0.0)
9 : (19, 6, 0.0101, 322.5836, 3.4)
10 : (0, 15, 0.0, 82.7082, 0.0)
11 : (15, 3, 0.0199, 476.9982, 3.0)
12 : (13, 38, 0.0, 160.9409, 1.0909)
13 : (6, 14, 0.0156, 386.2049, 1.1818)
14 : (1, 14, 0.0, 99.4733, 0.0)
15 : (13, 8, 0.0094, 292.8618, 1.8571)
16 : (1, 19, 0.0, 393.1028, 1.0)
17 : (19, 2, 0.02, 470.0594, 7.0)
18 : (7, 16, 0.0178, 248.9008, 1.1667)
19 : (13, 12, 0.0123, 352.0169, 1.8611)
20 : (8, 15, 0.0026, 269.5964, 1.3333)
21 : (11, 15, 0.0072, 291.0164, 1.5417)
22 : (4, 12, 0.0037, 362.8181, 1.0)
23 : (10, 5, 0.0115, 344.8439, 2.75)
24 : (0, 15, 0.0, 345.7045, 0.0)
25 : (15, 4, 0.0147, 439.6006, 3.5)
26 : (1, 10, 0.0174, 207.5897, 1.0)
27 : (10, 3, 0.0197, 481.2838, 3.0)
28 : (4, 16, 0.0005, 226.6487, 1.0)
29 : (16, 4, 0.0258, 584.9991, 4.25)
30 : (6, 27, 0.0, 222.7209, 1.0)
31 : (13, 9, 0.0087, 344.014, 2.8)
32 : (0, 13, 0.0, 0.0, 0.0)
33 : (13, 2, 0.0194, 458.8029, 4.5)
34 : (0, 18, 0.0, 356.0176, 0.0)
35 : (18, 3, 0.0121, 386.8234, 6.0)
36 : (4, 24, 0.0004, 229.0173, 1.0)
37 : (13, 7, 0.0179, 446.0152, 2.4)
38 : (4, 13, 0.0, 322.2155, 1.3333)
39 : (6, 8, 0.0227, 497.185, 1.8333)
40 : (0, 22, 0.0, 205.9181, 0.0)
41 : (20, 2, 0.0165, 433.0338, 2.0)
42 : (0, 20, 0.0, 225.9376, 0.0)
43 : (20, 5, 0.0044, 237.159, 4.25)
44 : (0, 21, 0.0, 108.0037, 0.0)
45 : (20, 2, 0.0172, 413.4251, 9.5)
46 : (1, 11, 0.0, 287.3086, 1.0)
47 : (11, 1, 0.0152, 414.5625, 2.0)
48 : (0, 17, 0.0, 232.6639, 0.0)
49 : (17, 4, 0.0137, 377.2663, 4.25)
50 : (2, 21, 0.0, 224.46, 1.0)
51 : (18, 8, 0.0134, 360.7018, 3.4)
52 : (4, 16, 0.0, 121.1648, 1.3333)
53 : (16, 7, 0.0174, 420.2192, 3.3333)
54 : (0, 19, 0.0, 0.0, 0.0)
55 : (19, 4, 0.0177, 433.3082, 1.0)
56 : (0, 18, 0.0, 262.8452, 0.0)
57 : (18, 2, 0.0111, 377.0033, 9.0)
58 : (2, 15, 0.0, 154.3079, 1.0)
59 : (15, 9, 0.0099, 309.2472, 2.5)
60 : (3, 17, 0.0, 172.6172, 1.0)
61 : (17, 7, 0.0153, 405.5592, 3.2)
62 : (0, 19, 0.0071, 359.624, 0.0)
63 : (19, 4, 0.0181, 434.6924, 4.25)
64 : (3, 21, 0.0, 144.4956, 1.0)
65 : (17, 7, 0.0097, 306.944, 2.8333)
66 : (0, 2, 0.0, 0.0, 0.0)
67 : (2, 0, 0.0382, 675.6838, 0.0)
68 : (2, 19, 0.0, 216.7565, 1.0)
69 : (16, 5, 0.0143, 395.4399, 4.25)
70 : (0, 25, 0.0, 137.0755, 0.0)
71 : (20, 2, 0.0178, 433.6109, 6.5)
72 : (0, 20, 0.0, 256.6103, 0.0)
73 : (20, 7, 0.0131, 344.4872, 2.5714)
74 : (0, 20, 0.0, 88.1112, 0.0)
75 : (20, 6, 0.0087, 318.7567, 3.0)
76 : (0, 18, 0.0, 242.6533, 0.0)
77 : (18, 6, 0.0149, 393.3435, 3.2)
78 : (1, 21, 0.0, 75.856, 1.0)
79 : (19, 5, 0.0229, 496.0508, 3.25)
80 : (2, 16, 0.0, 237.735, 1.0)
81 : (12, 6, 0.0199, 428.4656, 2.75)
82 : (0, 21, 0.0313, 131.7127, 0.0)
83 : (20, 1, 0.0156, 419.8224, 3.0)
84 : (3, 16, 0.0002, 289.1467, 1.0)
85 : (12, 7, 0.0164, 376.0154, 3.0)
86 : (0, 15, 0.0, 93.3375, 0.0)
87 : (15, 3, 0.017, 424.0208, 4.0)
88 : (2, 19, 0.0, 245.3717, 1.0)
89 : (18, 3, 0.009, 342.3123, 5.3333)
90 : (3, 15, 0.0, 110.5808, 1.0)
91 : (15, 9, 0.0131, 349.455, 2.2857)
92 : (0, 2, 0.0, 89.1601, 0.0)
93 : (2, 0, 0.0134, 341.4255, 0.0)
94 : (2, 16, 0.0, 160.0105, 2.0)
95 : (11, 6, 0.0175, 400.3762, 3.0)
96 : (4, 26, 0.007, 263.4234, 1.3333)
97 : (12, 7, 0.0169, 417.8802, 3.0833)
98 : (2, 22, 0.022, 322.1124, 1.0)
99 : (18, 7, 0.0097, 298.0685, 2.1667)
*********************************************************
Gen : 1
0 : (4, 16, 0.0, 284.5925, 1.0)
1 : (14, 4, 0.0129, 393.0339, 2.0)
2 : (4, 17, 0.0, 165.9292, 1.0)
3 : (14, 7, 0.0071, 311.1234, 2.5)
4 : (0, 14, 0.0028, 184.1271, 0.0)
5 : (14, 7, 0.0153, 359.678, 2.6)
6 : (3, 18, 0.0, 36.917, 1.0)
7 : (17, 5, 0.0128, 370.4075, 6.0)
8 : (2, 18, 0.0, 64.9309, 1.0)
9 : (16, 4, 0.016, 413.9724, 7.0)
10 : (3, 17, 0.0, 35.0508, 1.0)
11 : (17, 6, 0.0108, 314.103, 3.4)
12 : (0, 18, 0.0, 146.2254, 0.0)
13 : (18, 0, 0.0189, 454.7829, 0.0)
14 : (1, 18, 0.0, 119.9408, 1.0)
15 : (18, 6, 0.0182, 424.9753, 3.0)
16 : (1, 22, 0.0, 192.3267, 1.0)
17 : (19, 4, 0.0147, 393.7099, 4.5)
18 : (1, 20, 0.0, 96.931, 1.0)
19 : (19, 8, 0.0085, 282.7026, 2.375)
20 : (5, 14, 0.0, 138.9351, 1.6667)
21 : (11, 7, 0.0145, 411.5226, 3.5556)
22 : (9, 23, 0.0, 183.5096, 1.125)
23 : (11, 12, 0.0047, 271.8929, 1.4464)
24 : (0, 20, 0.0, 59.864, 0.0)
25 : (20, 4, 0.0061, 278.1993, 3.75)
26 : (0, 14, 0.0, 272.9294, 0.0)
27 : (14, 4, 0.02, 469.1759, 2.6667)
28 : (3, 13, 0.0, 112.2077, 1.0)
29 : (13, 8, 0.0114, 315.4346, 2.1667)
30 : (2, 16, 0.0, 141.342, 1.0)
31 : (16, 3, 0.0163, 427.6262, 8.0)
32 : (2, 18, 0.0, 210.6149, 1.0)
33 : (18, 3, 0.0182, 462.8339, 5.3333)
34 : (1, 19, 0.0, 47.4982, 1.0)
35 : (18, 5, 0.0198, 445.8214, 3.8)
36 : (0, 20, 0.0, 6.0733, 0.0)
37 : (20, 1, 0.0159, 386.7209, 1.0)
38 : (3, 18, 0.0, 235.6444, 1.0)
39 : (17, 7, 0.0117, 346.3943, 3.6)
40 : (3, 19, 0.0, 236.2598, 1.5)
41 : (15, 10, 0.0132, 354.9318, 3.1)
42 : (2, 21, 0.0, 212.1304, 1.0)
43 : (18, 9, 0.0092, 310.4158, 2.125)
44 : (8, 13, 0.025, 303.0355, 1.4)
45 : (12, 11, 0.01, 301.0182, 1.9143)
