Gen : 0
0 : (0, 4, 0.0, 0.0)
1 : (4, 0, 0.0, 199.2389)
2 : (0, 0, 0.0, 0.0)
3 : (0, 0, 0.0, 0.0)
4 : (9, 4, 0.0, 462.2464)
5 : (4, 13, 0.0, 205.8842)
6 : (0, 13, 0.0, 0.0)
7 : (13, 7, 0.0, 273.4466)
8 : (0, 0, 0.0, 0.0)
9 : (0, 0, 0.0, 0.0)
10 : (0, 0, 0.0, 0.0)
11 : (0, 0, 0.0, 0.0)
12 : (20, 0, 0.0, 426.2551)
13 : (0, 20, 0.0, 0.0)
14 : (2, 0, 0.0, 224.0616)
15 : (0, 3, 0.0, 313.1406)
16 : (4, 20, 0.0, 206.8243)
17 : (12, 36, 0.0, 202.0313)
18 : (20, 0, 0.0, 396.814)
19 : (0, 22, 0.0, 268.1196)
20 : (1, 19, 0.0, 493.8503)
21 : (19, 2, 0.1121, 520.6403)
22 : (0, 1, 0.0, 87.0232)
23 : (1, 0, 0.0, 103.3145)
24 : (0, 0, 0.0, 0.0)
25 : (0, 0, 0.0, 0.0)
26 : (4, 0, 0.0, 164.693)
27 : (0, 4, 0.0, 0.0)
28 : (0, 3, 0.0, 0.0)
29 : (3, 0, 0.0, 62.8738)
30 : (0, 0, 0.0, 0.0)
31 : (0, 0, 0.0, 0.0)
32 : (2, 0, 0.0, 0.0)
33 : (0, 2, 0.0, 0.0)
34 : (0, 12, 0.0, 0.0)
35 : (12, 36, 0.0587, 171.4767)
36 : (6, 9, 0.0, 123.8876)
37 : (9, 16, 0.0, 172.6807)
38 : (0, 4, 0.0, 0.0)
39 : (4, 0, 0.0, 176.3388)
40 : (1, 65, 0.4328, 90.7765)
41 : (8, 1, 1.3451, 470.5585)
42 : (0, 18, 0.0, 0.0)
43 : (18, 41, 0.0, 190.3632)
44 : (0, 0, 0.0, 0.0)
45 : (0, 0, 0.0, 0.0)
46 : (0, 0, 0.0, 0.0)
47 : (0, 0, 0.0, 0.0)
48 : (0, 0, 0.0, 0.0)
49 : (0, 0, 0.0, 0.0)
50 : (0, 5, 0.0, 126.8171)
51 : (4, 0, 0.0, 144.1452)
52 : (0, 16, 0.0, 0.0)
53 : (16, 0, 0.0, 226.7779)
54 : (0, 17, 0.0, 0.0)
55 : (17, 0, 19.3497, 126.2962)
56 : (14, 28, 0.0512, 344.6696)
57 : (6, 17, 0.0037, 554.0599)
58 : (13, 7, 0.0, 511.0452)
59 : (7, 13, 0.4303, 414.9603)
60 : (17, 3, 0.4586, 191.4621)
61 : (3, 26, 0.0208, 161.2086)
62 : (0, 1, 0.0, 0.0)
63 : (1, 0, 0.0, 178.9455)
64 : (0, 9, 0.0, 0.0)
65 : (9, 35, 0.0, 203.3583)
66 : (0, 3, 0.0, 103.7878)
67 : (0, 0, 0.0, 0.0)
68 : (6, 14, 0.8613, 483.074)
69 : (14, 17, 0.0287, 296.5455)
70 : (10, 27, 0.0, 170.9886)
71 : (3, 10, 0.0, 265.149)
72 : (0, 0, 0.0, 0.0)
73 : (0, 0, 0.0, 0.0)
74 : (0, 0, 0.0, 0.0)
75 : (0, 0, 0.0, 0.0)
76 : (0, 1, 0.0, 0.0)
77 : (1, 0, 0.0, 358.1957)
78 : (4, 19, 0.0, 157.151)
79 : (16, 4, 0.1611, 336.4979)
80 : (0, 20, 0.0, 0.0)
81 : (20, 37, 0.0728, 257.5518)
82 : (0, 13, 0.0, 0.0)
83 : (13, 56, 0.0, 218.5282)
84 : (2, 0, 0.0, 247.2002)
85 : (0, 2, 0.0, 0.0)
86 : (0, 8, 0.0, 147.9437)
87 : (7, 0, 0.0, 409.4899)
88 : (0, 1, 0.0, 0.0)
89 : (1, 0, 0.0, 165.5535)
90 : (13, 37, 0.0, 206.2365)
91 : (1, 14, 0.0, 273.0093)
92 : (20, 0, 2.8832, 473.6883)
93 : (0, 20, 0.0, 0.0)
94 : (20, 0, 0.0, 472.5819)
95 : (0, 38, 0.0, 235.6901)
