Gen : 0
0 : (0, 1, 0.0, 109.5761, 0.0)
1 : (1, 0, 0.0, 229.5699, 0.0)
2 : (1, 4, 0.0, 103.3977, 1.0)
3 : (4, 13, 0.0013, 302.2504, 1.6667)
4 : (1, 3, 0.0, 245.7004, 1.0)
5 : (2, 3, 0.0, 184.6567, 1.5)
6 : (3, 3, 0.0083, 427.0386, 2.0)
7 : (3, 15, 0.0002, 147.3316, 1.6667)
8 : (6, 7, 0.0, 198.5422, 1.3333)
9 : (0, 6, 0.0, 563.6115, 0.0)
10 : (11, 18, 0.0, 187.0797, 1.2222)
11 : (0, 11, 0.0, 235.2447, 0.0)
12 : (2, 3, 0.0, 236.2991, 1.0)
13 : (0, 2, 0.0, 192.1643, 0.0)
14 : (13, 9, 0.0006, 222.5907, 2.4)
15 : (0, 13, 0.0001, 483.861, 0.0)
16 : (12, 17, 0.0091, 300.0046, 1.7143)
17 : (8, 20, 0.0001, 341.8415, 1.7429)
18 : (8, 13, 0.0, 232.2262, 1.3333)
19 : (2, 8, 0.0, 349.0987, 1.6667)
20 : (5, 4, 0.0022, 158.9853, 1.0)
21 : (2, 5, 0.0003, 229.7336, 3.0)
22 : (0, 0, 0.012, 165.4824, 0.0)
23 : (0, 0, 0.0024, 105.8609, 0.0)
24 : (1, 8, 0.0, 179.47, 1.0)
25 : (8, 16, 0.0032, 235.0064, 1.6)
26 : (0, 4, 0.0, 118.5172, 0.0)
27 : (4, 0, 0.0, 332.8833, 0.0)
28 : (1, 21, 0.0, 171.9652, 1.0)
29 : (11, 1, 0.0, 226.0587, 6.0)
30 : (0, 6, 0.0, 374.5004, 0.0)
31 : (6, 0, 0.0, 256.8826, 0.0)
32 : (3, 20, 0.0, 189.359, 1.0)
33 : (11, 12, 0.0067, 352.3975, 1.5714)
34 : (6, 12, 0.0, 177.2375, 1.2)
35 : (11, 20, 0.0, 79.6081, 1.6)
36 : (4, 1, 0.0, 136.501, 4.0)
37 : (0, 4, 0.0, 137.6395, 0.0)
38 : (4, 9, 0.0004, 218.6744, 1.3333)
39 : (0, 4, 0.0002, 230.8627, 0.0)
40 : (0, 3, 0.0, 132.3771, 0.0)
41 : (3, 0, 0.0, 204.2133, 0.0)
42 : (3, 2, 0.0036, 317.8625, 2.0)
43 : (2, 3, 0.0001, 161.9244, 4.0)
44 : (1, 12, 0.0, 301.328, 1.0)
45 : (12, 17, 0.0001, 305.9362, 1.3)
46 : (6, 1, 0.045, 301.1642, 6.0)
47 : (0, 6, 0.009, 347.7608, 0.0)
48 : (6, 0, 0.0, 172.561, 0.0)
49 : (0, 7, 0.0, 167.804, 0.0)
50 : (7, 6, 0.0, 304.6567, 1.75)
51 : (6, 22, 0.0, 141.9591, 1.2917)
52 : (2, 3, 0.0, 0.0, 1.0)
53 : (3, 9, 0.0, 95.7261, 1.3333)
54 : (2, 4, 0.0, 438.0077, 1.0)
55 : (3, 9, 0.0, 178.8025, 1.5)
56 : (1, 4, 0.0033, 167.3133, 1.0)
57 : (3, 3, 0.0018, 74.9001, 3.0)
58 : (0, 2, 0.0, 165.4434, 0.0)
59 : (2, 1, 0.0, 139.571, 2.0)
60 : (1, 4, 0.0, 128.4427, 1.0)
61 : (3, 1, 0.0, 160.5161, 2.0)
62 : (1, 6, 0.0, 102.0953, 1.0)
63 : (1, 1, 0.0018, 96.8544, 0.0)
64 : (0, 7, 0.0, 195.2836, 0.0)
65 : (7, 2, 0.0, 157.478, 1.0)
66 : (0, 0, 0.0, 261.5896, 0.0)
67 : (0, 0, 0.0113, 347.7481, 0.0)
68 : (2, 11, 0.0, 160.8391, 2.0)
69 : (11, 15, 0.0065, 254.7911, 2.4)
70 : (0, 2, 0.0, 127.1597, 0.0)
71 : (2, 0, 0.0, 175.4625, 0.0)
72 : (1, 2, 0.0, 233.9527, 1.0)
73 : (0, 1, 0.0, 152.2562, 0.0)
74 : (10, 17, 0.0002, 179.2238, 1.4286)
75 : (1, 10, 0.0001, 253.8453, 2.4286)
76 : (9, 8, 0.0, 105.7328, 1.8)
77 : (5, 15, 0.0, 150.0309, 1.7)
78 : (10, 0, 0.0, 125.3323, 0.0)
79 : (0, 10, 0.0, 261.2587, 0.0)
80 : (8, 15, 0.0, 144.5024, 1.6)
81 : (3, 11, 0.0, 99.0967, 1.5333)
82 : (8, 7, 0.0222, 68.9372, 1.3333)
83 : (3, 8, 0.0017, 135.9326, 2.1667)
84 : (4, 11, 0.0007, 147.9228, 1.0)
85 : (1, 4, 0.0, 313.0621, 2.0)
86 : (10, 4, 0.0, 203.0293, 2.6667)
87 : (0, 10, 0.0186, 266.9613, 0.0)
88 : (7, 21, 0.0, 234.4891, 1.2)
89 : (9, 12, 0.0014, 236.718, 2.04)
90 : (1, 1, 0.0, 199.0409, 1.0)
91 : (1, 6, 0.0, 281.2375, 0.0)
92 : (0, 0, 0.0006, 266.7769, 0.0)
93 : (0, 0, 0.0002, 197.7786, 0.0)
94 : (1, 12, 0.0026, 241.426, 1.0)
95 : (6, 8, 0.0011, 403.6617, 1.5)
96 : (0, 3, 0.0143, 253.1351, 0.0)
97 : (2, 0, 0.0011, 116.439, 0.0)
98 : (3, 4, 0.006, 241.974, 3.0)
99 : (2, 5, 0.0001, 277.9921, 2.5)
100 : (2, 4, 0.0, 153.6462, 1.0)
101 : (1, 3, 0.0, 226.4047, 2.0)
102 : (6, 17, 0.0, 267.2837, 1.5)
103 : (1, 6, 0.0, 207.7609, 0.0)
104 : (1, 17, 0.0031, 120.0188, 1.0)
105 : (1, 2, 0.0003, 590.5333, 2.0)
106 : (3, 6, 0.0, 172.7255, 1.5)
107 : (0, 5, 0.0, 348.2655, 0.0)
108 : (2, 9, 0.0, 121.7493, 1.0)
109 : (9, 11, 0.0, 193.2977, 1.6667)
110 : (6, 14, 0.0, 110.5621, 1.0)
111 : (7, 12, 0.0, 177.2368, 1.2)
112 : (4, 11, 0.0, 149.7263, 1.3333)
113 : (6, 7, 0.0, 85.6776, 1.8333)
114 : (9, 14, 0.0055, 179.2853, 2.25)
115 : (4, 13, 0.0003, 243.0848, 2.0833)
116 : (5, 1, 0.0043, 401.8852, 0.0)
117 : (1, 6, 0.0002, 373.1053, 1.0)
118 : (4, 0, 0.0, 190.5394, 0.0)
119 : (0, 4, 0.0, 330.0335, 0.0)
120 : (1, 0, 0.0, 239.4684, 0.0)
121 : (0, 1, 0.0, 282.0985, 0.0)
122 : (4, 0, 0.0, 211.8873, 0.0)
123 : (0, 4, 0.0, 0.0, 0.0)
124 : (0, 1, 0.0, 204.8557, 0.0)
125 : (1, 0, 0.0, 71.8593, 0.0)
126 : (3, 12, 0.0, 315.6738, 1.5)
127 : (12, 22, 0.0084, 271.6047, 1.5)
128 : (0, 0, 0.0, 196.4867, 0.0)
129 : (0, 0, 0.0098, 401.7495, 0.0)
130 : (1, 0, 0.0, 159.5139, 0.0)
131 : (0, 1, 0.0, 0.0, 0.0)
132 : (10, 1, 0.0, 229.8162, 1.0)
133 : (0, 10, 0.0, 204.8777, 0.0)
134 : (0, 0, 0.0, 340.9465, 0.0)
135 : (0, 0, 0.0, 170.6658, 0.0)
136 : (2, 3, 0.0, 155.9225, 1.0)
137 : (3, 7, 0.0, 91.0202, 1.3333)
138 : (1, 13, 0.0, 693.3177, 1.0)
139 : (13, 22, 0.0, 155.5776, 1.2727)
140 : (10, 17, 0.0043, 194.6553, 1.6667)
141 : (2, 10, 0.0014, 309.0596, 2.6667)
142 : (8, 21, 0.0, 212.2565, 1.3333)
143 : (4, 8, 0.0, 260.7415, 2.6667)
144 : (1, 14, 0.0231, 511.5462, 1.0)
145 : (14, 15, 0.0041, 211.1573, 1.5556)
146 : (2, 4, 0.0, 129.9102, 1.0)
147 : (1, 2, 0.0, 326.5273, 2.0)
148 : (0, 1, 0.0, 36.4126, 0.0)
149 : (1, 0, 0.0095, 231.3761, 0.0)
150 : (1, 0, 0.0, 145.5976, 0.0)
151 : (0, 1, 0.0, 184.3124, 0.0)
152 : (2, 12, 0.0, 184.8447, 1.0)
153 : (11, 13, 0.0, 218.6529, 2.0)
154 : (3, 3, 0.0014, 371.3418, 3.0)
155 : (3, 16, 0.0, 161.177, 3.0)
156 : (9, 14, 0.0495, 507.476, 1.6)
157 : (11, 15, 0.0015, 290.5554, 1.575)
158 : (1, 10, 0.0, 146.7125, 0.0)
159 : (9, 17, 0.0, 89.1719, 1.5)
160 : (1, 7, 0.0, 171.9574, 1.0)
161 : (7, 15, 0.0, 260.1294, 1.1429)
162 : (8, 5, 0.0121, 65.1651, 1.6)
163 : (2, 11, 0.0004, 197.755, 2.6)
164 : (6, 23, 0.0, 148.4077, 1.0)
165 : (4, 11, 0.0, 128.9931, 1.6667)
166 : (2, 5, 0.0034, 149.3, 1.0)
167 : (4, 6, 0.0001, 188.4, 1.25)
168 : (0, 21, 0.0, 377.4344, 0.0)
169 : (20, 8, 0.0068, 385.7685, 2.375)
