Gen : 0
0 : (0, 7, 0.0, 23.3793, 0.0)
1 : (7, 2, 0.2235, 494.5545, 1.0)
2 : (2, 20, 0.0, 313.417, 1.0)
3 : (18, 5, 0.1761, 503.885, 3.0)
4 : (1, 24, 0.0, 191.0259, 1.0)
5 : (19, 3, 0.1726, 449.6885, 8.5)
6 : (0, 20, 0.0, 91.7581, 0.0)
7 : (20, 4, 0.16, 455.4993, 2.25)
8 : (10, 53, 0.0018, 180.193, 1.25)
9 : (4, 11, 0.1722, 447.1773, 1.0)
10 : (5, 32, 0.008, 224.8204, 1.25)
11 : (15, 8, 0.2004, 501.5725, 2.4)
12 : (2, 22, 0.0, 227.4492, 1.0)
13 : (18, 8, 0.1767, 435.4701, 2.6667)
14 : (3, 18, 0.4271, 466.0147, 1.0)
15 : (17, 8, 0.1256, 404.6847, 2.2857)
16 : (4, 18, 0.008, 349.8726, 1.0)
17 : (16, 13, 0.2103, 479.1891, 1.5556)
18 : (1, 24, 0.4373, 198.1408, 1.0)
19 : (18, 7, 0.2495, 531.8219, 3.5)
20 : (11, 28, 0.0, 293.4594, 1.2857)
21 : (9, 12, 0.281, 625.5292, 1.8)
22 : (6, 38, 0.0191, 247.9497, 1.0)
23 : (14, 13, 0.1699, 417.453, 1.375)
24 : (4, 18, 0.0165, 230.1666, 1.3333)
25 : (16, 6, 0.2426, 556.9167, 2.75)
26 : (0, 20, 0.4541, 165.4299, 0.0)
27 : (20, 2, 0.1481, 415.2602, 9.5)
28 : (2, 18, 0.0, 45.6297, 1.0)
29 : (18, 4, 0.0892, 344.1582, 5.3333)
30 : (3, 18, 0.0, 584.5577, 1.0)
31 : (17, 8, 0.1532, 422.0537, 1.7143)
32 : (2, 28, 0.0, 139.956, 1.0)
33 : (18, 8, 0.1685, 455.4209, 2.4286)
34 : (6, 36, 0.0045, 224.3394, 1.2)
35 : (13, 11, 0.2578, 581.5529, 1.8)
36 : (0, 16, 0.0, 446.6437, 0.0)
37 : (16, 4, 0.1283, 364.4122, 4.0)
38 : (8, 27, 0.0, 234.9912, 1.1667)
39 : (12, 9, 0.2451, 565.3331, 2.4)
40 : (0, 22, 0.0, 290.0627, 0.0)
41 : (20, 3, 0.1456, 393.0532, 2.5)
42 : (1, 23, 0.0, 221.9139, 0.0)
43 : (19, 5, 0.2242, 537.282, 4.75)
44 : (3, 19, 0.0, 182.1285, 1.0)
45 : (17, 8, 0.1175, 359.8768, 2.2857)
