Gen : 0
0 : (8, 24, 0.0, 501.8773, 1.1667)
1 : (22, 34, 0.0, 246.0478, 1.6548)
2 : (0, 31, 0.0, 132.3303, 0.0)
3 : (30, 0, 0.0, 578.9901, 0.0)
4 : (1, 0, 0.0, 437.1518, 0.0)
5 : (0, 1, 0.0, 406.7839, 0.0)
6 : (9, 0, 0.0029, 557.7793, 0.0)
7 : (0, 9, 0.0003, 206.4508, 0.0)
8 : (2, 7, 0.0056, 230.2462, 1.0)
9 : (7, 8, 0.0, 274.1412, 1.75)
10 : (3, 10, 0.0, 336.0571, 1.5)
11 : (10, 3, 0.0, 296.941, 3.25)
12 : (0, 32, 0.054, 96.9866, 0.0)
13 : (30, 29, 0.0002, 220.6046, 1.45)
14 : (6, 0, 0.0, 188.7425, 0.0)
15 : (0, 6, 0.0, 341.5919, 0.0)
16 : (19, 17, 0.0003, 310.4042, 1.9)
17 : (0, 19, 0.0003, 584.7994, 0.0)
18 : (0, 30, 0.0, 83.3145, 0.0)
19 : (30, 4, 0.0017, 275.7539, 5.6667)
20 : (0, 30, 0.0, 165.8566, 0.0)
21 : (30, 1, 0.1912, 362.1041, 3.0)
22 : (0, 3, 0.0, 169.526, 0.0)
23 : (3, 3, 0.0, 181.0774, 1.5)
24 : (0, 0, 0.0, 154.3643, 0.0)
25 : (0, 0, 0.0, 174.2113, 0.0)
26 : (7, 40, 0.0, 229.9074, 1.2)
27 : (15, 8, 0.0, 207.7383, 2.7)
28 : (6, 2, 0.0, 147.5247, 1.0)
29 : (2, 6, 0.0017, 246.9639, 1.5)
30 : (7, 9, 0.0, 110.3921, 1.75)
31 : (7, 8, 0.0, 385.5333, 1.75)
32 : (4, 1, 0.0, 237.515, 2.0)
33 : (1, 4, 0.0, 295.6711, 3.0)
34 : (0, 0, 0.0, 0.0, 0.0)
35 : (0, 0, 0.0, 522.6142, 0.0)
36 : (0, 30, 0.0, 192.1507, 0.0)
37 : (30, 7, 0.0004, 293.3378, 3.8571)
38 : (7, 14, 0.0, 247.4866, 1.1667)
39 : (2, 8, 0.0004, 351.6037, 1.5833)
40 : (9, 37, 0.0, 190.3369, 1.0)
41 : (10, 9, 0.0018, 117.1046, 1.5714)
42 : (19, 38, 0.0473, 235.9381, 1.125)
43 : (11, 19, 0.0009, 574.5685, 1.5156)
44 : (12, 27, 0.0, 209.035, 1.0909)
45 : (8, 21, 0.0022, 171.6132, 1.1364)
46 : (17, 4, 0.017, 288.5363, 4.25)
47 : (4, 18, 0.0002, 507.5368, 2.4167)
48 : (0, 9, 0.0, 1.1805, 0.0)
49 : (9, 17, 0.0002, 278.7496, 1.2857)
50 : (0, 7, 0.0, 285.6349, 0.0)
51 : (7, 0, 0.0, 409.2034, 0.0)
52 : (0, 0, 0.0, 122.3077, 0.0)
53 : (0, 0, 0.0, 278.3253, 0.0)
54 : (5, 5, 0.0, 146.0716, 4.0)
55 : (5, 16, 0.0, 275.5922, 2.25)
56 : (2, 3, 0.0, 134.9762, 2.0)
57 : (0, 2, 0.0, 190.493, 0.0)
58 : (6, 9, 0.0633, 253.5766, 1.5)
59 : (4, 8, 0.0042, 153.3963, 1.75)
60 : (16, 28, 0.0, 333.2908, 1.25)
61 : (14, 37, 0.0062, 223.7436, 1.3864)
62 : (1, 30, 0.0, 409.4101, 1.0)
63 : (29, 30, 0.0031, 295.7429, 1.35)
64 : (0, 2, 0.0067, 95.6533, 0.0)
65 : (1, 1, 0.0003, 325.8279, 1.0)
66 : (6, 24, 0.0755, 622.2325, 1.0)
67 : (24, 52, 0.0057, 399.1757, 1.3158)
68 : (14, 1, 0.0, 140.5276, 2.0)
69 : (0, 14, 0.0, 151.3688, 0.0)
70 : (0, 6, 0.0, 130.3985, 0.0)
71 : (6, 0, 0.0, 614.4263, 0.0)
72 : (4, 7, 0.0, 377.4444, 1.3333)
73 : (7, 4, 0.0, 134.6204, 2.4444)
74 : (2, 7, 0.0, 213.2265, 1.0)
75 : (6, 2, 0.0006, 114.272, 3.5)
76 : (3, 15, 0.0014, 112.6266, 1.0)
77 : (15, 4, 0.0, 202.3244, 2.75)
78 : (0, 2, 0.0, 241.2914, 0.0)
79 : (2, 0, 0.0, 258.2444, 0.0)
80 : (25, 50, 0.0002, 309.4576, 1.1905)
81 : (0, 25, 0.0001, 227.1656, 0.0)
82 : (27, 6, 0.0041, 446.6048, 6.25)
83 : (3, 33, 0.0001, 337.8159, 3.0833)
84 : (3, 9, 0.0003, 241.1386, 1.0)
85 : (0, 3, 0.0181, 533.4141, 0.0)
86 : (0, 9, 0.0, 828.1826, 0.0)
87 : (7, 9, 0.0, 92.58, 1.75)
88 : (3, 36, 0.0, 245.403, 1.0)
89 : (27, 18, 0.0, 517.7618, 2.0)
90 : (4, 2, 0.0, 164.2136, 1.0)
91 : (2, 7, 0.0, 208.149, 1.5)
92 : (2, 29, 0.0, 116.9446, 1.0)
93 : (28, 41, 0.0, 460.6071, 1.4211)
94 : (1, 6, 0.001, 263.3661, 1.0)
95 : (5, 4, 0.01, 213.044, 2.5)
96 : (24, 35, 0.0004, 397.6366, 1.2632)
97 : (1, 24, 0.0225, 231.729, 2.2632)
98 : (11, 9, 0.0, 196.5005, 1.8333)
