Gen : 0
0 : (5, 2, 0.0, 88.0735, 2.0)
1 : (1, 7, 0.0, 156.6149, 1.0)
2 : (2, 0, 0.0, 126.7714, 0.0)
3 : (0, 2, 0.0, 195.9882, 0.0)
4 : (3, 17, 0.0, 123.3881, 1.0)
5 : (2, 3, 0.0, 174.3354, 1.0)
6 : (5, 32, 0.003, 138.8028, 1.25)
7 : (4, 12, 0.0, 163.4979, 1.0)
8 : (2, 0, 0.0, 285.7892, 0.0)
9 : (0, 2, 0.0, 180.9796, 0.0)
10 : (2, 12, 0.0, 148.6086, 1.0)
11 : (2, 2, 0.0026, 479.4948, 2.0)
12 : (0, 6, 0.5208, 123.8422, 0.0)
13 : (0, 0, 0.0, 158.2615, 0.0)
14 : (0, 10, 0.0, 318.0063, 0.0)
15 : (6, 0, 0.0142, 204.6656, 0.0)
16 : (16, 10, 0.0, 386.9038, 3.0)
17 : (2, 26, 0.0, 131.011, 1.0)
18 : (0, 1, 0.0, 300.4372, 0.0)
19 : (1, 6, 0.0, 261.2856, 0.0)
20 : (0, 2, 0.0, 286.8818, 0.0)
21 : (2, 0, 0.0, 205.9915, 0.0)
22 : (0, 21, 0.0, 223.0535, 0.0)
23 : (20, 4, 0.0192, 618.0144, 3.3333)
24 : (0, 1, 0.0347, 132.5061, 0.0)
25 : (1, 4, 0.0, 166.3236, 1.0)
26 : (1, 21, 0.0, 216.8052, 1.0)
27 : (13, 21, 0.0023, 229.7433, 1.1818)
28 : (1, 4, 0.0, 267.3856, 1.0)
29 : (3, 3, 0.0, 212.3408, 3.0)
30 : (0, 0, 0.0, 476.3117, 0.0)
31 : (0, 0, 0.0042, 351.8276, 0.0)
32 : (0, 9, 0.0, 280.1162, 0.0)
33 : (9, 32, 0.0, 192.6324, 1.125)
34 : (0, 17, 0.0, 110.2982, 0.0)
35 : (17, 39, 0.0, 199.4344, 1.0625)
36 : (7, 18, 0.0, 200.7967, 1.2)
37 : (0, 7, 0.0, 204.9528, 0.0)
38 : (7, 40, 0.002, 230.3886, 1.1667)
39 : (4, 7, 0.0, 260.699, 1.3333)
40 : (2, 10, 0.0, 178.9437, 1.0)
41 : (3, 2, 0.0408, 189.6309, 1.0)
42 : (0, 0, 0.0, 0.0, 0.0)
43 : (0, 0, 0.0048, 261.6054, 0.0)
44 : (5, 26, 0.0, 130.5692, 1.0)
45 : (0, 5, 0.0, 238.7938, 0.0)
46 : (6, 7, 0.0043, 286.8802, 1.25)
47 : (2, 11, 0.0, 107.9977, 1.0)
48 : (9, 32, 0.0, 229.1385, 1.0)
49 : (8, 28, 0.0, 213.513, 1.0)
50 : (7, 0, 0.0, 129.6583, 0.0)
51 : (0, 7, 0.0, 273.2756, 0.0)
52 : (0, 0, 0.0, 197.5859, 0.0)
53 : (0, 0, 0.0, 288.3657, 0.0)
54 : (0, 8, 0.0, 241.158, 0.0)
55 : (8, 0, 0.0, 142.8096, 0.0)
56 : (1, 8, 0.0852, 308.2795, 1.0)
57 : (8, 19, 0.0249, 134.1071, 1.1429)
58 : (8, 34, 0.2144, 133.9249, 1.0)
59 : (10, 20, 0.0, 253.7121, 1.6667)
60 : (0, 0, 0.0, 274.1732, 0.0)
61 : (0, 0, 0.0, 17.2607, 0.0)
62 : (0, 5, 0.0069, 281.5909, 0.0)
63 : (5, 3, 0.0092, 371.1714, 2.0)
64 : (0, 16, 0.0, 0.0, 0.0)
65 : (16, 0, 0.0, 140.8914, 0.0)
66 : (14, 4, 0.0, 414.1316, 3.25)
67 : (4, 20, 0.0703, 210.8786, 1.0)
68 : (1, 3, 0.0, 75.8254, 1.0)
69 : (0, 2, 0.0, 197.138, 0.0)
70 : (3, 17, 0.0, 138.2942, 1.0)
71 : (1, 3, 0.0, 330.4261, 1.0)
72 : (10, 23, 0.0, 210.6151, 1.1111)
73 : (3, 21, 0.0, 136.3485, 1.0)
74 : (0, 10, 0.0, 61.7656, 0.0)
75 : (7, 25, 0.0, 201.5241, 1.1667)
76 : (0, 7, 0.0, 303.6216, 0.0)
77 : (7, 0, 0.0, 165.2648, 0.0)
78 : (5, 20, 0.0069, 208.6531, 1.0)
79 : (0, 5, 0.0, 279.615, 0.0)
80 : (6, 4, 0.0, 289.2534, 1.5)
81 : (4, 8, 0.0, 302.7829, 1.0)
