Gen : 0
0 : (2, 14, 0.0, 171.092, 1.0)
1 : (11, 7, 0.0105, 286.9651, 2.0)
2 : (1, 17, 0.0, 159.2025, 1.0)
3 : (16, 1, 0.0448, 715.2626, 2.0)
4 : (4, 16, 0.0, 167.1579, 1.0)
5 : (16, 9, 0.008, 277.2731, 2.2857)
6 : (0, 7, 0.0, 624.3239, 0.0)
7 : (7, 3, 0.0135, 386.2981, 2.0)
8 : (2, 22, 0.0, 125.2349, 1.0)
9 : (17, 6, 0.0113, 336.9044, 2.6667)
10 : (0, 0, 0.0, 0.0, 0.0)
11 : (0, 0, 0.0, 0.0, 0.0)
12 : (5, 20, 0.0, 203.4667, 1.0)
13 : (15, 6, 0.0245, 535.2073, 2.6)
14 : (12, 15, 0.0, 362.6884, 1.8333)
15 : (8, 14, 0.0117, 387.2023, 1.6389)
16 : (11, 15, 0.0225, 362.1846, 1.1111)
17 : (9, 14, 0.0156, 387.1753, 1.4444)
18 : (8, 27, 0.0, 248.1318, 1.4)
19 : (12, 11, 0.0122, 325.6165, 2.68)
20 : (2, 11, 0.0061, 208.9391, 1.0)
21 : (11, 5, 0.0078, 289.4541, 2.4)
22 : (0, 1, 0.0, 153.7463, 0.0)
23 : (1, 0, 0.0231, 634.2772, 0.0)
24 : (4, 18, 0.0, 305.7219, 1.0)
25 : (15, 9, 0.0109, 315.4837, 2.3333)
26 : (4, 10, 0.0007, 195.5061, 1.0)
27 : (8, 7, 0.0084, 297.5303, 1.75)
28 : (9, 24, 0.0, 264.4539, 1.1667)
29 : (2, 10, 0.0162, 421.0631, 1.5833)
30 : (2, 15, 0.0, 297.5057, 1.0)
31 : (14, 4, 0.0153, 404.5839, 7.0)
32 : (4, 16, 0.0, 470.1049, 1.0)
33 : (10, 5, 0.0209, 491.219, 2.75)
34 : (0, 22, 0.0021, 359.6051, 0.0)
35 : (18, 2, 0.0262, 552.7802, 1.0)
36 : (5, 15, 0.0, 323.8675, 1.0)
37 : (6, 6, 0.0226, 483.1983, 2.0)
38 : (0, 17, 0.0, 351.8689, 0.0)
39 : (17, 1, 0.0315, 597.8854, 1.0)
40 : (1, 13, 0.0014, 232.7635, 1.0)
41 : (12, 3, 0.0138, 392.6155, 2.6667)
42 : (9, 25, 0.003, 252.6966, 1.2857)
43 : (6, 11, 0.0105, 344.486, 1.5714)
44 : (5, 14, 0.0051, 650.1702, 1.6667)
45 : (14, 12, 0.0151, 409.7045, 3.1333)
46 : (3, 9, 0.005, 427.0474, 1.5)
47 : (6, 5, 0.0083, 296.1737, 3.25)
48 : (2, 11, 0.0, 560.1461, 1.0)
49 : (9, 3, 0.0184, 448.4315, 3.5)
50 : (3, 9, 0.0, 201.5144, 3.0)
51 : (7, 6, 0.0176, 387.1897, 3.3333)
52 : (0, 19, 0.0, 255.5005, 0.0)
53 : (19, 3, 0.0226, 500.3533, 5.3333)
54 : (1, 10, 0.0, 587.9968, 1.0)
55 : (10, 5, 0.0043, 247.6976, 3.0)
56 : (5, 15, 0.0, 244.9932, 1.0)
57 : (15, 10, 0.0132, 343.8625, 1.625)
58 : (2, 8, 0.0035, 391.245, 1.0)
59 : (3, 3, 0.0068, 360.8382, 1.5)
60 : (2, 5, 0.0, 277.7068, 2.0)
61 : (5, 4, 0.0178, 404.2682, 3.0)
62 : (0, 17, 0.0, 164.4732, 0.0)
63 : (15, 1, 0.0225, 486.3788, 5.0)
64 : (8, 13, 0.0, 315.4893, 1.4)
65 : (12, 11, 0.0124, 315.5108, 1.675)
66 : (11, 14, 0.0, 338.8043, 1.2222)
67 : (8, 16, 0.0147, 381.1398, 1.8444)
68 : (3, 18, 0.1789, 149.6372, 1.0)
69 : (14, 5, 0.0137, 328.9007, 2.8)
70 : (13, 23, 0.0013, 217.3119, 1.0909)
71 : (7, 14, 0.0076, 293.5815, 1.3485)
72 : (3, 17, 0.0, 400.7309, 1.0)
73 : (16, 5, 0.0198, 409.1778, 4.0)
74 : (5, 22, 0.0, 224.2164, 1.25)
75 : (11, 7, 0.025, 473.6169, 2.45)
76 : (0, 15, 0.0, 297.5997, 0.0)
77 : (15, 4, 0.0112, 367.8458, 4.6667)
78 : (0, 15, 0.0, 354.2231, 0.0)
79 : (15, 8, 0.0111, 330.6902, 2.0)
80 : (1, 9, 0.0, 207.4284, 1.0)
81 : (8, 5, 0.008, 248.378, 3.0)
82 : (7, 9, 0.0, 397.9034, 2.0)
83 : (9, 10, 0.0156, 370.1333, 3.6667)
84 : (1, 5, 0.0133, 469.8639, 1.0)
85 : (5, 2, 0.0175, 413.4314, 2.0)
86 : (6, 25, 0.0, 207.8394, 1.0)
87 : (10, 6, 0.0173, 468.8018, 1.6667)
88 : (1, 7, 0.0, 579.2623, 1.0)
89 : (6, 3, 0.0268, 596.2886, 2.5)
90 : (2, 14, 0.0, 212.2147, 1.0)
91 : (13, 4, 0.0245, 480.7986, 3.5)
92 : (11, 15, 0.0066, 294.7705, 2.0)
93 : (5, 13, 0.0159, 403.6679, 1.75)
94 : (10, 6, 0.0, 600.7589, 1.5)
95 : (6, 14, 0.0155, 374.0493, 1.5)
96 : (2, 18, 0.0, 29.1396, 1.0)
97 : (18, 4, 0.0235, 490.315, 4.0)
98 : (3, 5, 0.0, 448.3411, 1.5)
99 : (5, 4, 0.0161, 402.4334, 2.75)
*********************************************************
Gen : 1
0 : (9, 24, 0.0, 299.87, 1.3333)
1 : (11, 12, 0.0183, 434.5894, 1.7619)
2 : (4, 13, 0.0, 275.709, 1.0)
3 : (13, 9, 0.0101, 346.7157, 2.1667)
4 : (4, 18, 0.0032, 490.2251, 1.3333)
5 : (14, 6, 0.0112, 395.1595, 2.5833)
6 : (0, 14, 0.0, 538.4097, 0.0)
7 : (13, 2, 0.0223, 511.4015, 6.0)
8 : (10, 19, 0.0029, 369.8042, 1.5)
9 : (10, 13, 0.0124, 402.3763, 2.875)
10 : (7, 25, 0.0045, 220.8908, 1.0)
11 : (5, 8, 0.023, 453.4376, 1.5)
12 : (5, 15, 0.005, 251.9579, 1.25)
13 : (7, 7, 0.0143, 411.9647, 2.4167)
14 : (4, 18, 0.0, 409.3372, 1.0)
15 : (16, 4, 0.0137, 405.0498, 4.0)
16 : (0, 3, 0.0, 470.0883, 0.0)
17 : (3, 0, 0.0185, 413.1175, 0.0)
18 : (10, 32, 0.0, 193.1044, 1.25)
19 : (9, 11, 0.0239, 474.3726, 1.8125)
20 : (5, 13, 0.0, 369.4901, 1.0)
21 : (13, 10, 0.0207, 459.4689, 2.8)
22 : (6, 18, 0.0, 400.1967, 1.2)
23 : (14, 10, 0.0073, 307.921, 2.2)
24 : (7, 12, 0.0, 322.2327, 1.4)
25 : (11, 9, 0.017, 420.5134, 1.9)
26 : (0, 20, 0.0, 625.1233, 0.0)
27 : (20, 4, 0.0281, 553.4849, 4.5)
30 : (8, 14, 0.0012, 315.3132, 1.3333)
31 : (12, 9, 0.0215, 449.0364, 2.2667)
32 : (4, 1, 0.0, 643.7888, 1.0)
33 : (1, 4, 0.0269, 622.7383, 2.0)
34 : (7, 16, 0.0, 346.3025, 1.1667)
35 : (13, 12, 0.0176, 373.1354, 2.1944)
36 : (2, 18, 0.0, 40.4147, 2.0)
37 : (18, 4, 0.0157, 424.8456, 6.3333)
38 : (0, 19, 0.0, 483.9315, 0.0)
39 : (19, 3, 0.0172, 434.2544, 6.3333)
40 : (5, 15, 0.0019, 260.4299, 1.25)
41 : (10, 10, 0.0139, 360.9409, 1.875)
42 : (6, 20, 0.0, 287.1044, 1.0)
43 : (11, 8, 0.0185, 419.3733, 1.6667)
44 : (13, 12, 0.0089, 235.3713, 1.6)
45 : (7, 20, 0.0098, 245.626, 1.72)
46 : (0, 12, 0.0, 452.3712, 0.0)
47 : (12, 3, 0.0161, 407.7581, 3.0)
48 : (9, 19, 0.0, 286.9003, 1.3333)
49 : (10, 12, 0.0134, 376.4946, 1.8889)
50 : (1, 14, 0.0111, 429.7653, 1.0)
51 : (14, 4, 0.0187, 413.2167, 3.75)
52 : (1, 21, 0.0, 352.0671, 1.0)
53 : (19, 5, 0.011, 342.64, 3.4)
54 : (5, 19, 0.0, 154.7383, 1.25)
55 : (15, 6, 0.0167, 407.462, 2.8125)
56 : (2, 10, 0.0, 666.4531, 1.0)
57 : (10, 4, 0.0081, 309.7016, 2.3333)
58 : (2, 12, 0.1479, 45.3928, 1.0)
59 : (11, 4, 0.019, 360.2633, 2.5)
60 : (5, 17, 0.0111, 300.1195, 1.0)
61 : (10, 5, 0.0341, 616.7492, 1.3333)
62 : (3, 19, 0.0, 353.0445, 1.0)
63 : (17, 9, 0.0184, 398.4259, 1.625)
64 : (12, 23, 0.0, 216.1399, 1.1)
65 : (7, 12, 0.0142, 414.3109, 1.62)
66 : (1, 15, 0.0, 615.512, 1.0)
67 : (15, 4, 0.0146, 388.7391, 1.6667)
68 : (7, 19, 0.0, 380.8372, 1.2)
69 : (12, 11, 0.0121, 346.2339, 2.2)
70 : (2, 12, 0.0, 456.0258, 1.0)
71 : (12, 2, 0.0251, 525.3298, 5.5)
72 : (1, 14, 0.0, 244.4268, 1.0)
73 : (14, 7, 0.013, 360.7622, 2.5)
74 : (7, 20, 0.0, 287.7236, 1.1667)
75 : (10, 9, 0.0182, 456.6605, 2.0333)
76 : (9, 25, 0.0, 277.9662, 1.1429)
77 : (11, 11, 0.0254, 518.9415, 1.7347)
78 : (5, 14, 0.0, 499.6542, 1.0)
79 : (8, 6, 0.0402, 724.2582, 3.0)
80 : (9, 22, 0.0, 210.7292, 1.3333)
81 : (11, 9, 0.0209, 462.7922, 2.4667)
82 : (0, 15, 0.0, 674.9869, 0.0)
83 : (15, 1, 0.0185, 485.6042, 15.0)
84 : (4, 17, 0.0, 314.6259, 1.0)
85 : (13, 6, 0.024, 511.9401, 2.6)
86 : (3, 17, 0.0, 202.9015, 1.0)
87 : (17, 6, 0.0195, 433.1094, 2.8333)
88 : (2, 18, 0.0, 157.5592, 1.0)
89 : (18, 5, 0.0138, 393.3925, 3.2)
90 : (4, 18, 0.0, 305.6769, 1.5)
91 : (16, 7, 0.0212, 469.0706, 4.375)
92 : (3, 18, 0.0, 414.449, 1.0)
93 : (17, 4, 0.0266, 494.4549, 4.3333)
94 : (14, 14, 0.0074, 411.2628, 2.0)
95 : (3, 15, 0.0261, 516.7538, 2.0)
96 : (4, 17, 0.0, 424.9556, 1.0)
97 : (16, 10, 0.0149, 357.2561, 1.875)
98 : (2, 11, 0.0048, 513.9667, 1.0)
99 : (10, 7, 0.0046, 270.9085, 2.2)
*********************************************************
Gen : 2
0 : (2, 12, 0.0193, 390.6649, 1.0)
1 : (10, 3, 0.0177, 411.3365, 2.0)
2 : (1, 18, 0.0, 566.4269, 1.0)
3 : (16, 3, 0.0126, 388.347, 4.6667)
4 : (10, 12, 0.0165, 294.5737, 1.2857)
5 : (10, 14, 0.0185, 464.9348, 1.881)
6 : (5, 13, 0.0, 403.7778, 1.25)
7 : (10, 8, 0.0256, 476.5664, 2.3125)
8 : (3, 14, 0.0, 324.878, 1.0)
9 : (14, 6, 0.0161, 411.8744, 2.8)
10 : (4, 8, 0.0, 495.8909, 1.0)
11 : (7, 7, 0.0192, 433.6311, 1.6)
12 : (7, 10, 0.0, 561.1899, 2.3333)
13 : (10, 11, 0.0162, 427.4258, 2.0833)
14 : (9, 15, 0.0027, 223.491, 1.125)
15 : (10, 17, 0.0189, 423.6357, 1.3906)
16 : (11, 13, 0.0019, 438.2647, 1.4286)
17 : (9, 14, 0.0174, 388.5871, 1.3036)
18 : (10, 12, 0.0, 179.6491, 1.6)
19 : (10, 10, 0.0205, 497.4439, 2.32)
22 : (7, 14, 0.0, 275.4787, 1.1667)
23 : (12, 9, 0.0258, 506.22, 3.0417)
24 : (3, 19, 0.0, 464.2849, 1.0)
25 : (16, 7, 0.0161, 420.3799, 2.4286)
26 : (7, 14, 0.002, 400.7108, 1.4)
27 : (12, 9, 0.0146, 370.1007, 2.48)
28 : (10, 12, 0.0, 488.5149, 1.4286)
29 : (10, 13, 0.0215, 470.7639, 1.4898)
30 : (10, 10, 0.0085, 403.1879, 2.5)
31 : (7, 15, 0.017, 426.5294, 1.9)
32 : (3, 14, 0.0, 299.6602, 1.0)
33 : (14, 7, 0.01, 336.808, 2.5)
34 : (2, 6, 0.0, 263.9479, 1.0)
35 : (6, 3, 0.01, 310.5085, 2.5)
36 : (3, 17, 0.0, 341.2836, 1.0)
37 : (17, 6, 0.0196, 459.7919, 2.6667)
38 : (12, 10, 0.0, 435.3578, 1.6667)
39 : (8, 14, 0.022, 502.2877, 1.6111)
40 : (3, 10, 0.0, 471.7049, 1.5)
41 : (9, 7, 0.02, 449.8784, 2.1)
42 : (2, 7, 0.0, 331.0419, 1.0)
43 : (7, 4, 0.0196, 434.891, 2.0)
44 : (2, 12, 0.0, 310.9189, 1.0)
45 : (11, 5, 0.0151, 392.341, 3.0)
46 : (3, 14, 0.0, 55.3355, 1.0)
47 : (13, 7, 0.0151, 361.8148, 2.6)
48 : (1, 18, 0.0, 340.3538, 1.0)
49 : (18, 8, 0.0199, 444.2857, 3.4)
50 : (4, 17, 0.0, 299.1042, 1.0)
51 : (15, 7, 0.0051, 247.0634, 2.3333)
52 : (1, 21, 0.0, 270.0748, 1.0)
53 : (19, 4, 0.0171, 424.1046, 4.75)
54 : (7, 13, 0.0, 320.0045, 1.75)
55 : (13, 9, 0.0148, 385.9156, 1.9583)
56 : (3, 17, 0.0101, 502.7688, 1.0)
57 : (17, 5, 0.025, 544.7023, 2.0)
58 : (8, 10, 0.0015, 369.3584, 7.0)
59 : (10, 12, 0.0214, 469.8487, 4.25)
60 : (5, 14, 0.0, 693.3815, 1.5)
61 : (14, 5, 0.0181, 417.4019, 5.1667)
62 : (4, 17, 0.0, 512.866, 1.3333)
63 : (16, 6, 0.0111, 361.4693, 5.6667)
64 : (9, 16, 0.0, 429.6857, 1.3333)
65 : (11, 9, 0.0172, 440.6221, 2.0556)
66 : (2, 17, 0.0, 474.1229, 1.0)
67 : (17, 8, 0.0093, 344.3874, 3.4)
68 : (2, 8, 0.0, 276.6207, 1.0)
69 : (7, 3, 0.0262, 529.4542, 2.6667)
70 : (5, 10, 0.0, 331.3427, 1.0)
71 : (8, 8, 0.0213, 482.901, 4.5)
72 : (4, 15, 0.2557, 48.3966, 1.3333)
73 : (15, 6, 0.0264, 447.8374, 3.0833)
74 : (7, 18, 0.0, 429.1633, 1.2)
75 : (13, 8, 0.0255, 505.8798, 2.3667)
76 : (2, 12, 0.0, 228.9879, 1.0)
77 : (11, 3, 0.017, 433.2019, 3.0)
78 : (7, 14, 0.0, 400.0678, 1.0)
79 : (12, 9, 0.0134, 396.7014, 1.8571)
80 : (9, 13, 0.0224, 362.7063, 1.75)
81 : (11, 11, 0.0185, 415.2495, 2.125)
82 : (8, 12, 0.0, 762.3928, 1.3333)
83 : (12, 13, 0.0179, 407.7736, 1.7619)
84 : (3, 13, 0.0, 585.6572, 1.0)
85 : (13, 3, 0.0231, 536.7427, 5.0)
86 : (8, 10, 0.0, 434.4534, 1.3333)
87 : (10, 11, 0.014, 408.0314, 1.4762)
88 : (4, 14, 0.0, 326.4307, 1.0)
89 : (11, 5, 0.0215, 509.9781, 3.0)
90 : (6, 15, 0.0, 456.3095, 1.5)
91 : (13, 12, 0.0091, 331.8484, 2.7)
92 : (6, 16, 0.0, 214.5717, 1.6667)
93 : (11, 9, 0.0122, 355.6272, 2.5333)
94 : (4, 6, 0.0, 410.998, 1.3333)
95 : (6, 5, 0.0199, 487.9105, 2.6667)
96 : (4, 15, 0.0, 260.8093, 1.0)
97 : (15, 11, 0.0069, 277.0148, 2.1667)
98 : (10, 9, 0.0, 352.2777, 2.5)
99 : (9, 14, 0.0181, 412.3863, 1.7)
*********************************************************
Gen : 3
0 : (9, 11, 0.0022, 483.0334, 1.5)
1 : (11, 13, 0.0189, 430.3963, 1.9167)
2 : (2, 15, 0.0, 226.2447, 1.0)
3 : (12, 7, 0.019, 432.5163, 2.5)
4 : (4, 10, 0.0, 308.7918, 1.0)
5 : (10, 5, 0.0134, 433.0843, 3.3333)
6 : (0, 16, 0.0, 237.1896, 0.0)
7 : (15, 4, 0.0224, 482.9384, 2.5)
8 : (4, 16, 0.0, 208.4008, 1.3333)
9 : (16, 5, 0.0235, 517.7856, 3.7778)
10 : (6, 14, 0.0, 482.4208, 1.2)
11 : (14, 8, 0.0089, 320.3044, 2.44)
12 : (1, 15, 0.0, 282.6228, 1.0)
13 : (15, 5, 0.0098, 313.5765, 3.2)
14 : (5, 15, 0.0, 710.1067, 1.25)
15 : (15, 10, 0.0124, 352.0043, 1.6563)
16 : (5, 22, 0.0, 174.3937, 1.0)
17 : (15, 11, 0.0305, 533.2849, 2.0)
18 : (8, 15, 0.0, 178.6679, 1.4)
19 : (12, 9, 0.0213, 494.58, 2.2333)
20 : (1, 18, 0.0, 394.8986, 1.0)
21 : (16, 6, 0.0238, 480.7614, 2.5)
22 : (8, 14, 0.0, 258.3723, 1.1429)
23 : (6, 9, 0.0099, 295.6596, 2.381)
24 : (10, 10, 0.0, 458.2841, 2.0)
25 : (10, 14, 0.0146, 372.6657, 1.6667)
26 : (2, 15, 0.0, 520.4446, 1.0)
27 : (15, 3, 0.027, 569.0708, 4.6667)
32 : (5, 15, 0.0, 576.7161, 1.25)
33 : (15, 6, 0.0156, 445.6656, 3.75)
34 : (3, 6, 0.0, 567.6545, 1.0)
35 : (6, 10, 0.0143, 382.3586, 1.6667)
36 : (8, 13, 0.0, 421.4325, 1.3333)
37 : (12, 9, 0.011, 342.4119, 1.8889)
38 : (8, 13, 0.0, 382.5828, 1.0)
39 : (12, 9, 0.0125, 382.142, 1.5714)
40 : (2, 14, 0.0036, 487.2746, 1.0)
41 : (14, 2, 0.0151, 423.8797, 3.0)
42 : (2, 14, 0.0175, 596.89, 1.0)
43 : (13, 6, 0.0216, 436.9989, 3.5)
44 : (12, 11, 0.0015, 307.2367, 2.25)
45 : (7, 15, 0.0081, 272.9435, 2.3125)
46 : (10, 13, 0.0, 405.9432, 1.4286)
47 : (10, 17, 0.0209, 433.3581, 1.4898)
48 : (4, 17, 0.0, 203.4182, 1.3333)
49 : (16, 9, 0.0193, 450.0369, 1.619)
50 : (1, 17, 0.0, 252.253, 1.0)
51 : (17, 8, 0.006, 278.3324, 3.0)
52 : (4, 16, 0.0, 247.0134, 1.3333)
53 : (13, 7, 0.0161, 412.464, 3.1111)
54 : (7, 17, 0.0, 148.4395, 1.1667)
55 : (13, 12, 0.0139, 373.9266, 1.7381)
56 : (8, 12, 0.0, 498.3185, 2.0)
57 : (12, 9, 0.0144, 416.7579, 2.4)
58 : (10, 10, 0.0026, 452.157, 2.0)
59 : (9, 10, 0.0133, 419.2444, 3.3333)
60 : (4, 12, 0.0, 296.5587, 1.3333)
61 : (12, 5, 0.0192, 473.2396, 4.1111)
62 : (1, 12, 0.0, 163.1155, 1.0)
63 : (11, 5, 0.0145, 373.7683, 2.75)
64 : (6, 15, 0.0, 428.0516, 1.5)
65 : (14, 10, 0.0058, 288.8088, 2.0833)
66 : (6, 14, 0.0252, 281.9484, 1.0)
67 : (12, 6, 0.0247, 496.5199, 2.4)
70 : (6, 11, 0.0, 470.2723, 1.25)
71 : (10, 10, 0.0143, 385.4984, 1.875)
72 : (3, 14, 0.0183, 233.4607, 1.0)
73 : (14, 4, 0.0215, 487.48, 3.3333)
74 : (5, 13, 0.0, 364.6228, 1.25)
75 : (12, 7, 0.0243, 508.4941, 3.0625)
76 : (8, 11, 0.0, 506.7835, 1.6)
77 : (6, 10, 0.0131, 368.4515, 2.2)
78 : (3, 11, 0.0, 696.0371, 1.0)
79 : (10, 9, 0.0162, 391.0201, 2.2)
80 : (2, 10, 0.0, 460.7141, 1.0)
81 : (10, 7, 0.0139, 382.4689, 1.8333)
82 : (5, 17, 0.0, 213.0587, 1.0)
83 : (15, 8, 0.0204, 441.8341, 2.3333)
84 : (3, 9, 0.0, 423.9401, 1.0)
85 : (9, 6, 0.0131, 394.7726, 2.5)
86 : (5, 9, 0.0034, 487.9404, 1.0)
87 : (9, 9, 0.0219, 442.9291, 2.5)
88 : (2, 20, 0.0, 135.9717, 1.0)
89 : (18, 4, 0.0133, 383.2206, 4.25)
90 : (2, 16, 0.0, 225.8734, 1.0)
91 : (14, 5, 0.0157, 412.3107, 1.4)
92 : (2, 12, 0.0, 548.5682, 2.0)
93 : (12, 5, 0.0095, 348.3358, 3.0)
94 : (5, 10, 0.0, 482.8673, 1.6667)
95 : (10, 9, 0.0204, 482.0613, 2.9167)
96 : (4, 11, 0.0, 587.1166, 2.0)
97 : (11, 7, 0.0115, 364.6803, 2.0)
98 : (6, 13, 0.0, 233.6792, 1.0)
99 : (12, 12, 0.009, 292.944, 2.1667)
*********************************************************
Gen : 4
4 : (4, 10, 0.0, 496.3219, 2.0)
5 : (9, 8, 0.0151, 372.5402, 2.75)
6 : (12, 7, 0.0, 363.0367, 3.0)
7 : (7, 18, 0.0117, 341.8673, 2.0)
8 : (3, 14, 0.0169, 454.1254, 1.0)
9 : (13, 6, 0.0168, 410.2684, 3.25)
10 : (7, 11, 0.0, 430.5141, 2.3333)
11 : (9, 9, 0.0231, 502.5154, 2.8333)
12 : (10, 11, 0.0, 344.311, 1.4286)
13 : (10, 13, 0.01, 311.4783, 1.1587)
14 : (7, 12, 0.0, 282.604, 1.0)
15 : (10, 10, 0.0197, 435.6536, 2.2)
