Gen : 0
0 : (2, 18, 0.0, 215.7574, 1.0)
1 : (18, 4, 0.0236, 497.1786, 3.0)
2 : (5, 15, 0.0, 63.8511, 1.6667)
3 : (15, 9, 0.0175, 435.2563, 2.7333)
4 : (4, 35, 0.0, 211.5425, 1.3333)
5 : (14, 8, 0.0271, 533.9658, 2.8667)
6 : (0, 2, 0.0, 84.9589, 0.0)
7 : (2, 1, 0.0299, 589.123, 1.0)
8 : (2, 18, 0.0, 410.3214, 1.0)
9 : (18, 6, 0.0131, 380.3557, 3.1667)
10 : (0, 20, 0.0, 192.1496, 0.0)
11 : (20, 4, 0.017, 421.3313, 3.5)
12 : (2, 19, 0.0, 267.0374, 1.0)
13 : (18, 5, 0.03, 589.6105, 3.2)
14 : (0, 18, 0.0, 179.7293, 0.0)
15 : (18, 3, 0.0168, 424.0578, 3.0)
16 : (2, 21, 0.0, 161.4911, 1.0)
17 : (18, 6, 0.0184, 431.2808, 4.5)
18 : (1, 19, 0.0, 49.767, 1.0)
19 : (19, 4, 0.0205, 465.5312, 4.0)
20 : (6, 35, 0.0, 242.968, 1.0)
21 : (14, 8, 0.0161, 418.4877, 3.0)
22 : (1, 19, 0.0, 248.7589, 1.0)
23 : (19, 4, 0.0225, 516.5565, 4.75)
24 : (1, 21, 0.0, 209.6131, 1.0)
25 : (19, 5, 0.0195, 499.8598, 6.3333)
26 : (11, 29, 0.0002, 220.5359, 1.0)
27 : (9, 14, 0.0271, 543.5875, 1.125)
28 : (5, 23, 0.0012, 200.836, 1.0)
29 : (15, 6, 0.0257, 502.0089, 3.2)
30 : (0, 20, 0.0, 216.3742, 0.0)
31 : (20, 2, 0.0228, 531.8391, 9.5)
32 : (8, 29, 0.0016, 233.2719, 1.4)
33 : (12, 13, 0.0236, 487.9801, 2.2333)
34 : (6, 81, 0.0336, 100.5377, 1.0)
35 : (6, 9, 0.0153, 347.1734, 1.4)
36 : (3, 18, 0.0, 241.6918, 1.0)
37 : (17, 6, 0.0201, 466.699, 3.0)
38 : (5, 19, 0.026, 406.1918, 1.25)
