Gen : 0
0 : (6, 23, 0.0, 171.33, 1.2)
1 : (14, 7, 0.029, 607.7906, 3.4)
2 : (6, 25, 0.0117, 285.1372, 1.0)
3 : (14, 9, 0.0224, 472.0539, 3.0)
4 : (2, 30, 0.0236, 167.604, 1.0)
5 : (18, 4, 0.029, 582.8671, 4.5)
6 : (1, 19, 0.0, 391.3542, 1.0)
7 : (19, 8, 0.0212, 487.7052, 2.5)
8 : (7, 27, 0.0, 233.1905, 1.0)
9 : (13, 8, 0.0329, 584.4457, 2.4)
10 : (2, 20, 0.0, 244.9405, 1.0)
11 : (18, 6, 0.0204, 460.6391, 4.5)
12 : (0, 25, 0.0314, 127.5761, 0.0)
13 : (20, 1, 0.017, 449.6592, 9.0)
14 : (2, 21, 0.0, 203.5357, 1.0)
15 : (18, 4, 0.0308, 583.5956, 4.0)
16 : (1, 20, 0.0, 222.8757, 1.0)
17 : (19, 1, 0.0224, 520.5032, 18.0)
18 : (1, 19, 0.0333, 624.3798, 1.0)
19 : (19, 2, 0.0192, 452.0195, 0.0)
20 : (2, 33, 0.0, 225.5718, 1.0)
21 : (18, 4, 0.012, 334.8348, 6.3333)
22 : (5, 29, 0.0284, 289.6541, 1.25)
23 : (15, 8, 0.0399, 624.61, 2.65)
24 : (8, 18, 0.0, 213.3961, 1.1429)
25 : (12, 10, 0.0258, 539.3338, 2.0238)
26 : (0, 20, 0.0017, 453.9767, 0.0)
27 : (20, 6, 0.0174, 432.2513, 4.0)
28 : (0, 20, 0.0, 111.6269, 0.0)
29 : (20, 4, 0.0222, 479.5412, 4.3333)
30 : (0, 20, 0.0, 295.857, 0.0)
31 : (20, 4, 0.0145, 387.8824, 4.6667)
32 : (0, 20, 0.0083, 140.8407, 0.0)
33 : (20, 0, 0.0169, 447.8336, 0.0)
34 : (1, 14, 0.0, 188.1686, 1.0)
35 : (14, 2, 0.0139, 407.438, 2.5)
36 : (4, 16, 0.0561, 593.0074, 1.3333)
37 : (16, 8, 0.0223, 463.7076, 2.3333)
