Gen : 0
0 : (13, 44, 0.0, 206.5228, 1.0833)
1 : (0, 13, 0.0, 0.0, 0.0)
2 : (1, 3, 0.0, 110.386, 0.0)
3 : (2, 16, 0.0, 152.0918, 1.0)
4 : (1, 7, 0.0, 212.3619, 1.0)
5 : (7, 13, 0.0, 196.3897, 1.4)
6 : (0, 10, 0.0, 201.3596, 0.0)
7 : (7, 1, 0.0, 285.0194, 3.0)
8 : (10, 17, 0.0, 228.4254, 1.3333)
9 : (0, 10, 0.0655, 340.9563, 0.0)
10 : (1, 18, 0.0, 187.1264, 1.0)
11 : (2, 1, 0.0076, 178.6563, 1.0)
12 : (7, 18, 0.0, 215.4182, 1.75)
13 : (1, 11, 0.0, 159.2822, 1.0)
14 : (1, 0, 0.0, 159.8987, 0.0)
15 : (0, 1, 0.0, 220.8758, 0.0)
16 : (0, 7, 0.0, 236.8861, 0.0)
17 : (7, 15, 0.0, 260.6139, 1.4)
18 : (0, 18, 0.0, 148.0198, 0.0)
19 : (2, 1, 0.0, 117.7243, 1.0)
20 : (5, 5, 0.0, 244.6237, 1.6667)
21 : (1, 6, 0.0092, 383.5919, 1.0)
22 : (2, 0, 0.0, 17.9555, 0.0)
23 : (0, 2, 0.0, 244.2212, 0.0)
24 : (0, 11, 0.0073, 409.6289, 0.0)
25 : (11, 22, 0.0196, 209.8881, 1.1)
26 : (1, 10, 0.0, 252.0956, 1.0)
27 : (0, 1, 0.0, 301.1418, 0.0)
28 : (18, 0, 0.0, 344.7075, 0.0)
29 : (0, 18, 0.0, 83.9609, 0.0)
30 : (6, 14, 0.0551, 160.3799, 1.2)
31 : (14, 7, 0.0, 300.841, 2.1667)
32 : (12, 18, 0.0, 257.7437, 1.5)
33 : (2, 15, 0.0, 107.4925, 1.0)
34 : (0, 0, 0.0, 170.5747, 0.0)
35 : (0, 0, 0.0, 253.9582, 0.0)
36 : (1, 13, 0.0, 94.7757, 1.0)
37 : (13, 1, 0.0, 198.9648, 2.0)
38 : (2, 10, 0.0, 220.7353, 1.0)
39 : (1, 2, 0.0, 171.5771, 1.0)
40 : (1, 8, 0.0781, 66.6857, 1.0)
41 : (7, 3, 0.0014, 414.4265, 2.5)
42 : (1, 1, 0.0, 203.8658, 0.0)
43 : (0, 2, 0.0, 254.5902, 0.0)
44 : (7, 13, 0.0121, 317.7179, 1.75)
45 : (0, 7, 0.0, 183.2863, 0.0)
46 : (0, 2, 0.0, 211.9344, 0.0)
47 : (0, 0, 0.0, 192.2122, 0.0)
48 : (3, 10, 0.0, 131.4722, 1.0)
49 : (5, 9, 0.0, 165.3513, 1.25)
50 : (0, 4, 0.0, 205.9555, 0.0)
51 : (4, 11, 0.0, 159.9705, 1.0)
52 : (6, 32, 0.0, 195.5973, 1.0)
53 : (0, 6, 0.0, 0.0, 0.0)
54 : (1, 13, 0.0, 176.715, 1.0)
55 : (1, 2, 0.0, 143.4497, 1.0)
56 : (19, 14, 0.0, 318.5075, 1.5455)
57 : (1, 22, 0.0, 131.5047, 1.0)
58 : (12, 16, 0.0, 253.2219, 1.375)
59 : (0, 12, 0.0, 243.3264, 0.0)
60 : (0, 11, 0.0, 253.0748, 0.0)
61 : (11, 40, 0.0, 211.8117, 1.0)
62 : (1, 0, 0.0, 97.6152, 0.0)
63 : (0, 1, 0.0, 175.0905, 0.0)
64 : (5, 30, 0.0024, 205.6368, 1.0)
65 : (1, 6, 0.0, 43.9907, 1.0)
66 : (0, 2, 0.0, 113.6421, 0.0)
67 : (2, 0, 0.0, 181.9403, 0.0)
68 : (2, 17, 0.0, 162.8072, 1.0)
69 : (7, 6, 0.0, 216.8227, 2.3333)
70 : (0, 3, 0.0, 255.5839, 0.0)
71 : (2, 1, 0.0, 77.4229, 1.0)
72 : (5, 11, 0.0, 214.9722, 1.25)
73 : (4, 5, 0.0, 217.4126, 3.0)
74 : (9, 3, 0.0, 259.9121, 4.0)
75 : (1, 10, 0.0, 56.102, 1.0)
76 : (3, 0, 0.0, 371.7492, 0.0)
77 : (0, 3, 0.0, 64.4472, 0.0)
78 : (0, 7, 0.0, 145.9003, 0.0)
79 : (4, 6, 0.0, 185.3059, 1.3333)
80 : (2, 10, 0.0, 275.792, 1.0)
81 : (4, 2, 0.0, 158.3529, 1.0)
82 : (0, 0, 0.0, 87.0778, 0.0)
83 : (0, 0, 0.0, 216.3678, 0.0)
84 : (3, 0, 0.0, 25.3752, 0.0)
85 : (0, 3, 0.0, 0.0, 0.0)
86 : (2, 3, 0.0977, 252.228, 0.0)
87 : (2, 2, 0.1042, 458.8649, 2.0)
88 : (4, 3, 0.0019, 394.5199, 2.0)
89 : (1, 4, 0.0, 115.649, 0.0)
90 : (1, 14, 0.0, 649.0469, 1.0)
91 : (14, 23, 0.0047, 233.2494, 1.3)
92 : (4, 21, 0.0641, 216.8111, 1.0)
93 : (2, 4, 0.0, 185.074, 1.0)
94 : (14, 33, 0.0, 189.0866, 1.4)
95 : (0, 14, 0.0, 142.355, 0.0)
96 : (0, 6, 0.0, 149.9159, 0.0)
97 : (6, 6, 0.0048, 257.0585, 1.6667)
98 : (10, 28, 0.0, 190.3922, 1.2857)
99 : (3, 17, 0.0, 118.0787, 1.5)
100 : (9, 24, 0.0, 113.181, 1.125)
101 : (2, 18, 0.0, 184.0481, 1.0)
102 : (6, 19, 0.0, 182.1557, 1.0)
103 : (0, 6, 0.0, 237.7363, 0.0)
104 : (0, 0, 0.0, 126.2156, 0.0)
105 : (0, 0, 0.0, 0.0, 0.0)
106 : (1, 0, 0.0, 406.834, 0.0)
107 : (0, 1, 0.0, 303.0049, 0.0)
108 : (11, 18, 0.0, 231.1321, 1.375)
109 : (2, 11, 0.0, 121.4862, 2.0)
110 : (1, 1, 0.0, 275.387, 0.0)
111 : (1, 2, 0.0, 231.8484, 1.0)
112 : (1, 8, 0.0, 184.1297, 1.0)
113 : (7, 29, 0.02, 142.4736, 1.0)
114 : (0, 5, 0.0, 125.1083, 0.0)
115 : (5, 25, 0.0, 190.3056, 1.0)
116 : (8, 32, 0.0, 163.0266, 1.0)
117 : (5, 14, 0.0, 207.3993, 1.0)
118 : (16, 5, 0.0, 288.2705, 4.0)
119 : (4, 18, 0.0, 263.7954, 1.0)
120 : (5, 17, 0.0028, 229.5848, 1.5)
121 : (7, 5, 0.0, 102.7387, 3.5)
122 : (5, 32, 0.0, 214.2048, 1.0)
123 : (15, 5, 0.0, 329.2962, 3.0)
124 : (0, 0, 0.0101, 393.3427, 0.0)
125 : (0, 0, 0.0, 291.0048, 0.0)
126 : (5, 21, 0.0, 147.0453, 1.0)
127 : (5, 23, 0.0, 222.7456, 1.0)
128 : (4, 11, 0.0, 99.8655, 1.0)
129 : (2, 6, 0.0, 88.9639, 1.0)
130 : (4, 0, 0.0, 219.5869, 0.0)
131 : (0, 4, 0.0, 26.5914, 0.0)
132 : (7, 9, 0.0, 309.9538, 1.75)
133 : (7, 14, 0.0, 200.4855, 1.0)
134 : (1, 14, 0.0, 180.3101, 0.0)
135 : (14, 38, 0.0, 171.756, 1.2727)
136 : (13, 0, 0.0045, 240.5358, 0.0)
137 : (0, 13, 0.0, 82.893, 0.0)
138 : (0, 12, 0.0, 455.2356, 0.0)
139 : (12, 17, 0.0, 133.8761, 1.5)
140 : (9, 31, 0.32, 107.8138, 1.0)
141 : (0, 9, 0.0, 125.6427, 0.0)
142 : (0, 13, 0.0189, 561.6212, 0.0)
143 : (13, 36, 0.0, 144.7103, 1.0909)
144 : (5, 5, 0.0136, 286.9531, 1.0)
145 : (1, 10, 0.0, 198.297, 1.0)
146 : (0, 3, 0.0, 296.1039, 0.0)
147 : (3, 18, 0.3987, 194.9398, 1.0)
148 : (7, 13, 0.0, 303.7924, 1.75)
149 : (13, 25, 0.0, 256.7454, 1.3333)
150 : (0, 4, 0.0, 259.9359, 0.0)
151 : (4, 15, 0.0, 224.902, 1.0)
152 : (0, 0, 0.0, 270.2007, 0.0)
153 : (0, 19, 0.0027, 192.5671, 0.0)
154 : (0, 4, 0.0, 254.5177, 0.0)
155 : (4, 1, 0.0, 288.6828, 4.0)
156 : (4, 18, 0.0, 147.7452, 1.0)
157 : (8, 11, 0.0, 265.0951, 1.1667)
158 : (1, 6, 0.0, 206.1214, 1.0)
159 : (4, 16, 0.0, 137.1165, 1.3333)
160 : (1, 1, 0.0852, 248.2727, 0.0)
161 : (1, 2, 0.0, 114.4756, 1.0)
162 : (8, 9, 0.0, 186.8104, 1.5)
163 : (1, 11, 0.0, 225.394, 1.0)
164 : (0, 16, 0.0, 71.3052, 0.0)
165 : (16, 0, 0.1524, 132.624, 0.0)
166 : (6, 10, 0.0, 139.2019, 1.25)
167 : (4, 20, 0.0, 188.0782, 1.0)
168 : (0, 20, 0.0, 0.0, 0.0)
169 : (20, 0, 0.0498, 433.5294, 0.0)
170 : (0, 8, 0.0, 267.7337, 0.0)
171 : (7, 0, 0.0, 243.4434, 0.0)
172 : (0, 5, 0.0, 185.992, 0.0)
173 : (5, 0, 0.0, 219.9732, 0.0)
174 : (3, 18, 0.0551, 166.0084, 1.0)
175 : (14, 4, 0.0, 295.4413, 3.3333)
176 : (20, 18, 0.0059, 321.1925, 1.5833)
177 : (0, 20, 0.0, 110.7096, 0.0)
178 : (6, 14, 0.0, 134.849, 1.5)
179 : (14, 7, 0.0, 263.5518, 2.6)
180 : (0, 23, 0.0, 185.6133, 0.0)
181 : (15, 0, 0.0064, 155.8605, 0.0)
182 : (3, 0, 0.0329, 197.8647, 0.0)
183 : (0, 4, 0.0, 209.9336, 0.0)
184 : (5, 21, 0.0, 92.3346, 1.25)
185 : (3, 6, 0.0174, 133.5078, 1.0)
186 : (0, 0, 0.0, 291.8116, 0.0)
187 : (0, 0, 0.0, 207.6963, 0.0)
188 : (0, 4, 0.0, 289.6996, 0.0)
189 : (1, 0, 0.0, 53.1703, 0.0)
190 : (0, 0, 0.0, 217.0319, 0.0)
191 : (0, 0, 0.0, 192.228, 0.0)
192 : (0, 20, 0.0, 0.0, 0.0)
193 : (20, 16, 0.0, 281.1674, 1.6)
194 : (1, 4, 0.0, 340.5802, 1.0)
195 : (4, 5, 0.0, 187.8905, 1.0)
196 : (2, 12, 0.0156, 540.4721, 1.0)
197 : (10, 2, 0.0, 189.5287, 4.0)
198 : (8, 38, 0.002, 200.5515, 1.3333)
199 : (9, 19, 0.0, 233.953, 1.2857)
*********************************************************
Gen : 1
0 : (2, 6, 0.0521, 173.0586, 1.0)
1 : (5, 3, 0.0, 337.6362, 5.0)
2 : (5, 18, 0.0, 257.1789, 1.25)
3 : (14, 22, 0.0, 173.7272, 1.4)
4 : (10, 24, 0.0, 170.9208, 1.25)
5 : (2, 10, 0.0, 67.4262, 1.0)
6 : (0, 11, 0.0, 175.8293, 0.0)
7 : (9, 27, 0.0, 149.9806, 1.5)
8 : (1, 2, 0.0, 138.7486, 1.0)
9 : (2, 4, 0.0223, 333.5903, 1.0)
10 : (6, 12, 0.0, 141.271, 1.5)
11 : (0, 6, 0.0, 467.3806, 0.0)
12 : (3, 12, 0.0, 215.3531, 1.5)
13 : (7, 7, 0.0, 253.8471, 3.0)
