Gen : 0
0 : (5, 0, 0.0208, 286.3313, 0.0)
1 : (0, 5, 0.0002, 268.3968, 0.0)
2 : (7, 7, 0.0, 145.5991, 1.75)
3 : (6, 7, 0.0043, 77.1938, 1.6875)
4 : (6, 17, 0.001, 211.8187, 1.2)
5 : (3, 19, 0.0064, 186.3725, 1.4)
6 : (0, 20, 0.0156, 284.5808, 0.0)
7 : (20, 0, 0.0017, 324.3277, 0.0)
8 : (1, 1, 0.0, 134.7602, 0.0)
9 : (0, 1, 0.0, 223.0022, 0.0)
10 : (18, 1, 0.0092, 217.5877, 18.0)
11 : (0, 18, 0.0006, 252.9099, 0.0)
12 : (4, 7, 0.0, 343.2712, 1.0)
13 : (1, 4, 0.0028, 406.5202, 2.0)
14 : (11, 31, 0.0, 205.1968, 1.2222)
15 : (2, 18, 0.0, 218.9405, 1.6111)
16 : (1, 0, 0.0196, 76.4718, 0.0)
17 : (0, 1, 0.0098, 55.4899, 0.0)
18 : (0, 7, 0.0, 162.7899, 0.0)
19 : (7, 2, 0.0, 119.6173, 3.5)
20 : (4, 6, 0.0, 247.208, 2.0)
21 : (2, 4, 0.0, 155.0413, 3.0)
22 : (4, 0, 0.0, 241.5243, 0.0)
23 : (0, 4, 0.0, 213.6498, 0.0)
24 : (6, 10, 0.0, 167.8541, 1.5)
25 : (2, 9, 0.0, 235.4411, 1.75)
26 : (9, 6, 0.0, 202.5696, 2.0)
27 : (6, 10, 0.0036, 53.6854, 2.0)
28 : (2, 0, 0.0049, 185.8555, 0.0)
29 : (0, 2, 0.0001, 326.8286, 0.0)
30 : (1, 19, 0.0, 199.9399, 1.0)
31 : (19, 22, 0.0, 189.7718, 1.3846)
32 : (0, 12, 0.0, 211.1208, 0.0)
33 : (12, 7, 0.001, 165.3477, 2.5)
34 : (10, 43, 0.004, 149.255, 1.1111)
35 : (4, 15, 0.0006, 189.5149, 1.7037)
36 : (0, 7, 0.0024, 285.9422, 0.0)
37 : (7, 6, 0.0, 184.2771, 1.25)
38 : (1, 20, 0.0, 21.8778, 1.0)
39 : (19, 7, 0.0, 218.2737, 2.7143)
40 : (0, 2, 0.0, 144.0633, 0.0)
41 : (1, 0, 0.0, 82.9887, 0.0)
42 : (2, 7, 0.0002, 338.0909, 1.0)
43 : (1, 2, 0.0, 244.6488, 2.0)
44 : (3, 12, 0.0, 160.396, 1.0)
45 : (2, 3, 0.0, 184.6656, 3.0)
46 : (2, 25, 0.0, 239.3784, 1.0)
47 : (12, 17, 0.0, 220.5965, 1.8571)
48 : (1, 20, 0.0011, 142.1229, 1.0)
49 : (11, 10, 0.0, 213.0229, 2.4)
50 : (7, 33, 0.0, 185.3789, 1.1667)
51 : (10, 17, 0.0068, 352.7919, 1.5952)
52 : (17, 6, 0.0, 271.7381, 4.3333)
53 : (2, 17, 0.0003, 285.9654, 3.1667)
54 : (6, 30, 0.0067, 141.162, 1.2)
55 : (7, 8, 0.0002, 317.2832, 2.6)
56 : (1, 19, 0.0, 265.6541, 1.0)
57 : (19, 30, 0.0013, 185.202, 1.1875)
58 : (4, 6, 0.0, 279.3797, 1.5)
59 : (4, 6, 0.0, 186.5669, 2.75)
60 : (3, 5, 0.0064, 190.0524, 1.5)
