Gen : 0
0 : (0, 15, 0.0, 317.497, 0.0)
1 : (15, 1, 0.0342, 621.9888, 0.0)
2 : (2, 12, 0.0, 335.3815, 2.0)
3 : (11, 4, 0.0114, 383.3455, 6.0)
4 : (0, 11, 0.0, 202.5022, 0.0)
5 : (9, 5, 0.0138, 333.0955, 1.6)
6 : (0, 18, 0.0, 7.219, 0.0)
7 : (18, 2, 0.0278, 488.5583, 9.0)
8 : (0, 16, 0.0, 205.2857, 0.0)
9 : (15, 1, 0.0362, 637.3186, 5.0)
10 : (5, 27, 0.0005, 184.651, 1.0)
11 : (15, 7, 0.0166, 412.8679, 2.3333)
12 : (2, 14, 0.0, 134.9391, 1.0)
13 : (14, 5, 0.0165, 417.2304, 5.0)
14 : (0, 9, 0.0, 320.5139, 0.0)
15 : (9, 3, 0.0179, 421.8281, 2.6667)
16 : (4, 15, 0.0, 262.7779, 1.0)
17 : (15, 5, 0.0165, 435.0117, 3.5)
18 : (1, 8, 0.0, 335.5714, 1.0)
19 : (8, 5, 0.0261, 507.4805, 4.0)
20 : (5, 10, 0.0475, 615.4302, 1.6667)
21 : (8, 5, 0.0208, 487.1784, 2.8889)
22 : (4, 10, 0.0, 99.4793, 1.3333)
23 : (9, 7, 0.0112, 337.6277, 1.8667)
24 : (3, 17, 0.0, 140.4176, 1.0)
25 : (15, 3, 0.0244, 529.1944, 4.6667)
26 : (0, 16, 0.0, 310.5325, 0.0)
27 : (16, 5, 0.0168, 407.3653, 3.5)
28 : (6, 19, 0.0, 202.6735, 1.2)
29 : (8, 8, 0.0089, 322.9749, 1.64)
30 : (5, 28, 0.0, 196.8668, 1.25)
31 : (12, 7, 0.0192, 499.837, 2.25)
32 : (1, 10, 0.002, 288.7372, 1.0)
33 : (10, 7, 0.0218, 395.972, 2.2)
34 : (0, 16, 0.0287, 206.2104, 0.0)
35 : (15, 4, 0.0206, 454.1821, 4.0)
36 : (3, 22, 0.0, 257.2455, 1.0)
37 : (13, 4, 0.0177, 436.0122, 1.5)
38 : (0, 18, 0.0, 155.6488, 0.0)
39 : (18, 2, 0.0185, 400.0712, 6.0)
40 : (4, 16, 0.0, 270.895, 1.3333)
41 : (16, 7, 0.014, 387.4075, 4.0833)
42 : (3, 18, 0.0, 212.5466, 3.0)
43 : (11, 3, 0.0289, 566.345, 9.0)
44 : (0, 3, 0.0, 0.0, 0.0)
45 : (3, 1, 0.0128, 359.3412, 2.0)
46 : (2, 13, 0.0, 849.9897, 1.0)
47 : (13, 5, 0.0232, 465.4167, 3.5)
48 : (3, 18, 0.0, 182.2092, 1.0)
49 : (15, 6, 0.0222, 481.0321, 5.3333)
50 : (4, 16, 0.0, 181.6582, 1.0)
51 : (13, 7, 0.0124, 353.6805, 1.8333)
52 : (1, 19, 0.0, 176.7155, 1.0)
53 : (19, 7, 0.013, 339.3981, 3.1667)
54 : (0, 22, 0.0297, 105.9903, 0.0)
55 : (10, 0, 0.0327, 633.9704, 0.0)
56 : (3, 13, 0.0, 313.6415, 1.0)
57 : (12, 5, 0.0188, 460.172, 2.4)
58 : (0, 15, 0.0, 279.6848, 0.0)
59 : (15, 1, 0.018, 436.0199, 10.0)
60 : (1, 25, 0.0, 252.3731, 1.0)
61 : (18, 7, 0.0197, 455.5544, 2.8333)
62 : (0, 10, 0.0, 98.9351, 0.0)
63 : (10, 0, 0.0246, 506.4483, 0.0)
64 : (6, 21, 0.0, 179.3398, 1.2)
65 : (10, 6, 0.0213, 441.5566, 2.3)
66 : (4, 14, 0.0, 301.7751, 1.5)
67 : (6, 9, 0.032, 571.1366, 1.875)
68 : (0, 17, 0.0, 249.5292, 0.0)
