Gen : 0
0 : (3, 17, 0.0021, 121.5296, 1.0)
1 : (17, 4, 0.0256, 519.837, 4.0)
2 : (4, 28, 0.0006, 211.0651, 1.0)
3 : (16, 6, 0.0088, 328.3281, 3.0)
4 : (4, 21, 0.0149, 296.6855, 1.0)
5 : (16, 6, 0.0175, 478.6866, 2.4)
6 : (2, 29, 0.0, 254.135, 1.0)
7 : (18, 7, 0.0184, 427.2991, 3.0)
8 : (10, 10, 0.0, 101.2426, 1.8)
9 : (10, 13, 0.0124, 403.0071, 2.36)
10 : (1, 21, 0.0, 156.4426, 1.0)
11 : (19, 6, 0.0013, 232.2038, 2.6667)
12 : (3, 17, 0.0, 137.0113, 1.0)
13 : (17, 7, 0.0219, 474.7498, 2.8333)
14 : (0, 21, 0.0188, 72.0315, 0.0)
15 : (20, 2, 0.0229, 473.4439, 9.5)
16 : (3, 23, 0.0, 247.1668, 1.0)
17 : (17, 7, 0.0109, 297.053, 2.1667)
18 : (1, 19, 0.0, 98.3059, 1.0)
19 : (19, 2, 0.0277, 588.0455, 4.0)
20 : (16, 23, 0.0074, 281.9197, 1.25)
21 : (4, 16, 0.0117, 391.2512, 1.3125)
22 : (5, 24, 0.0, 222.2417, 1.0)
23 : (15, 10, 0.0136, 368.0964, 2.2857)
24 : (4, 26, 0.0, 215.5342, 1.0)
25 : (16, 7, 0.0127, 374.6273, 3.75)
26 : (0, 20, 0.007, 370.0958, 0.0)
27 : (20, 5, 0.0144, 376.3343, 6.3333)
28 : (1, 20, 0.0, 171.7734, 1.0)
29 : (19, 4, 0.0159, 427.1835, 4.75)
30 : (0, 24, 0.0252, 149.0276, 0.0)
31 : (20, 3, 0.0251, 513.4138, 6.0)
32 : (0, 17, 0.0, 166.4392, 0.0)
33 : (17, 1, 0.0301, 564.4594, 11.0)
34 : (8, 21, 0.0159, 236.6112, 1.1429)
35 : (12, 9, 0.0145, 349.9762, 3.0357)
36 : (11, 32, 0.0006, 270.3358, 1.1111)
37 : (9, 13, 0.0188, 471.3704, 2.0222)
38 : (9, 13, 0.0164, 377.1349, 1.5)
39 : (11, 11, 0.0235, 546.7272, 2.875)
40 : (9, 20, 0.0, 142.1756, 1.4)
41 : (11, 10, 0.0104, 360.4204, 2.0667)
42 : (0, 22, 0.0, 104.3821, 0.0)
43 : (20, 0, 0.0128, 404.1285, 0.0)
44 : (1, 20, 0.0226, 323.7638, 1.0)
45 : (19, 6, 0.0185, 455.1741, 3.5)
46 : (1, 19, 0.0, 94.9197, 1.0)
47 : (19, 3, 0.0205, 467.0773, 8.0)
48 : (1, 19, 0.0, 25.0036, 1.0)
49 : (19, 4, 0.0166, 386.6533, 4.5)
50 : (8, 22, 0.0, 165.7905, 1.75)
51 : (12, 8, 0.0294, 596.24, 3.4375)
52 : (1, 19, 0.0, 62.3927, 1.0)
53 : (19, 5, 0.0136, 402.274, 4.5)
54 : (5, 24, 0.0, 153.2588, 1.25)
55 : (15, 8, 0.016, 400.3622, 2.5417)
56 : (3, 18, 0.0, 195.92, 1.5)
57 : (17, 10, 0.0101, 318.5058, 2.75)
58 : (3, 20, 0.0217, 400.1051, 1.0)
59 : (17, 10, 0.0138, 412.2597, 2.2857)
60 : (0, 22, 0.0, 286.7236, 0.0)
61 : (20, 2, 0.0129, 373.4422, 3.0)
62 : (7, 30, 0.0, 211.5023, 1.0)
63 : (13, 11, 0.0107, 340.3624, 2.2)
64 : (6, 14, 0.0, 206.3357, 2.0)
65 : (14, 11, 0.0086, 314.7598, 2.0)
66 : (2, 19, 0.0, 313.976, 1.0)
67 : (18, 6, 0.0148, 361.1471, 2.5)
68 : (1, 22, 0.0, 284.101, 1.0)
69 : (19, 6, 0.015, 386.3788, 2.4)
70 : (6, 20, 0.0, 112.7863, 1.5)
