Gen : 0
0 : (0, 1, 0.0, 212.537, 0.0)
1 : (1, 0, 0.0, 148.438, 0.0)
2 : (1, 3, 0.0, 291.9904, 1.0)
3 : (3, 2, 0.0, 138.3168, 2.0)
4 : (0, 7, 0.0056, 313.924, 0.0)
5 : (7, 20, 0.0014, 208.045, 1.0)
6 : (6, 4, 0.0, 341.5723, 5.0)
7 : (4, 6, 0.0, 252.6281, 4.5)
8 : (0, 0, 0.0, 299.3029, 0.0)
9 : (0, 0, 0.0, 377.2609, 0.0)
10 : (0, 9, 0.0, 79.9728, 0.0)
11 : (9, 10, 0.0303, 123.1399, 1.2857)
12 : (0, 5, 0.0, 143.4761, 0.0)
13 : (4, 4, 0.0, 79.2046, 1.3333)
14 : (17, 15, 0.0076, 261.9912, 1.3077)
15 : (1, 17, 0.0005, 282.5377, 0.0)
16 : (2, 8, 0.0, 78.9495, 1.0)
17 : (0, 3, 0.0, 224.5078, 0.0)
18 : (2, 7, 0.0, 128.8377, 1.0)
19 : (6, 12, 0.0, 216.7025, 1.5)
20 : (0, 4, 0.0, 82.5013, 0.0)
21 : (4, 0, 0.0, 127.3642, 0.0)
22 : (7, 11, 0.0, 170.4881, 1.2)
23 : (3, 9, 0.0035, 230.9656, 1.4)
24 : (3, 3, 0.0, 143.4293, 1.0)
25 : (2, 5, 0.0, 246.1319, 1.5)
26 : (4, 6, 0.0, 60.4108, 2.0)
27 : (6, 11, 0.0, 78.5361, 2.0)
28 : (6, 0, 0.0, 249.3018, 0.0)
29 : (0, 6, 0.0, 260.9948, 0.0)
30 : (3, 2, 0.0, 198.6857, 0.0)
31 : (2, 3, 0.0023, 83.9142, 2.0)
32 : (4, 8, 0.0, 292.961, 2.0)
33 : (4, 4, 0.0, 174.0845, 2.5)
34 : (0, 4, 0.0, 61.8104, 0.0)
35 : (4, 0, 0.0, 154.8562, 0.0)
36 : (9, 8, 0.0, 244.2155, 1.2857)
37 : (0, 11, 0.0, 149.5441, 0.0)
38 : (3, 14, 0.0, 163.636, 1.0)
39 : (2, 3, 0.0, 269.4124, 3.0)
40 : (1, 2, 0.0028, 143.2919, 1.0)
41 : (0, 1, 0.0005, 203.0155, 0.0)
42 : (10, 15, 0.007, 175.2508, 1.1111)
43 : (0, 10, 0.0035, 178.5962, 0.0)
44 : (2, 9, 0.0042, 78.5534, 1.0)
45 : (9, 2, 0.0002, 289.1183, 4.0)
46 : (0, 12, 0.0, 104.7214, 0.0)
47 : (10, 0, 0.0, 171.7607, 0.0)
48 : (1, 4, 0.0, 145.6481, 1.0)
49 : (2, 2, 0.0, 70.9952, 2.0)
50 : (8, 7, 0.0, 293.0532, 1.6667)
51 : (0, 8, 0.0, 0.0, 0.0)
52 : (0, 8, 0.0023, 321.5307, 0.0)
53 : (8, 12, 0.0, 208.9021, 1.2)
54 : (0, 1, 0.0033, 92.4431, 0.0)
55 : (1, 0, 0.0011, 146.1025, 0.0)
56 : (0, 3, 0.0055, 374.9209, 0.0)
57 : (0, 1, 0.0008, 160.2742, 0.0)
58 : (2, 3, 0.0, 58.542, 1.0)
59 : (1, 3, 0.0, 202.4956, 2.0)
60 : (0, 1, 0.0, 470.1551, 0.0)
61 : (1, 0, 0.0, 236.7591, 0.0)
62 : (2, 4, 0.0017, 417.8911, 2.0)
63 : (3, 4, 0.0011, 247.2805, 3.0)
64 : (2, 15, 0.0, 127.0093, 1.0)
65 : (15, 10, 0.0, 300.6439, 2.2857)
66 : (1, 5, 0.0327, 256.9346, 1.0)
67 : (4, 1, 0.0007, 196.0387, 4.0)
68 : (0, 3, 0.0, 194.867, 0.0)
69 : (1, 0, 0.0, 255.1477, 0.0)
70 : (5, 6, 0.0, 130.2978, 1.3333)
71 : (0, 5, 0.0137, 441.1824, 0.0)
72 : (0, 18, 0.0, 421.035, 0.0)
73 : (18, 15, 0.0078, 237.2164, 1.7)
74 : (6, 9, 0.0, 227.4906, 1.25)
75 : (1, 6, 0.0, 321.3728, 2.25)
76 : (4, 15, 0.0, 124.3355, 1.0)
77 : (14, 20, 0.0, 226.9614, 1.875)
78 : (1, 2, 0.0028, 242.0344, 1.0)
79 : (2, 4, 0.0001, 222.1697, 2.0)
80 : (0, 3, 0.0, 230.925, 0.0)
81 : (3, 0, 0.0067, 425.6777, 0.0)
82 : (12, 5, 0.0, 121.0718, 2.0)
83 : (0, 12, 0.0, 194.2799, 0.0)
84 : (10, 10, 0.0211, 54.3799, 1.1429)
85 : (0, 11, 0.0012, 269.0107, 0.0)
86 : (0, 1, 0.0, 203.3792, 0.0)
87 : (0, 0, 0.0037, 375.0641, 0.0)
88 : (0, 4, 0.0, 232.4152, 0.0)
89 : (4, 3, 0.0, 350.7393, 1.0)
90 : (0, 1, 0.0, 273.5383, 0.0)
91 : (1, 0, 0.0, 99.4344, 0.0)
92 : (0, 2, 0.0, 638.9359, 0.0)
93 : (2, 4, 0.0, 408.3732, 2.0)
94 : (7, 13, 0.0018, 373.598, 1.5)
95 : (13, 17, 0.0, 216.155, 1.45)
96 : (3, 1, 0.0, 97.8394, 1.0)
97 : (1, 3, 0.0, 151.565, 2.0)
98 : (5, 5, 0.0, 108.0889, 2.5)
99 : (4, 5, 0.0, 139.6021, 3.5)
100 : (1, 9, 0.0, 226.6722, 1.0)
101 : (9, 26, 0.0, 201.173, 1.1111)
102 : (0, 10, 0.0, 1114.9783, 0.0)
103 : (10, 13, 0.0, 225.0366, 1.6667)
104 : (2, 7, 0.0006, 318.7043, 1.0)
105 : (1, 2, 0.0, 184.3874, 2.0)
106 : (2, 4, 0.0, 277.6653, 2.0)
107 : (3, 4, 0.0, 304.7486, 0.0)
108 : (7, 24, 0.0, 183.3437, 1.75)
109 : (3, 7, 0.0, 237.2175, 2.375)
110 : (2, 5, 0.0, 217.3846, 1.0)
111 : (0, 2, 0.0, 181.1336, 0.0)
112 : (1, 0, 0.0, 86.4815, 0.0)
113 : (0, 1, 0.0, 311.974, 0.0)
114 : (16, 0, 0.0, 247.4215, 0.0)
115 : (0, 17, 0.0, 175.6645, 0.0)
116 : (1, 7, 0.0, 251.7619, 1.0)
117 : (7, 15, 0.0, 209.0614, 1.1429)
118 : (2, 13, 0.0, 210.3093, 1.0)
