Gen : 0
0 : (1, 7, 0.1218, 233.3909, 1.0)
1 : (6, 16, 0.0, 136.6594, 1.2)
2 : (20, 14, 0.0029, 343.4023, 2.0)
3 : (0, 20, 0.0, 160.8571, 0.0)
4 : (0, 0, 0.0038, 280.4385, 0.0)
5 : (0, 0, 0.0904, 169.3542, 0.0)
6 : (3, 19, 0.0, 140.4082, 1.0)
7 : (10, 6, 0.0, 232.5144, 2.6667)
8 : (9, 20, 0.0, 279.4339, 1.0)
9 : (7, 42, 0.0, 203.558, 1.1667)
10 : (4, 0, 0.0, 93.6926, 0.0)
11 : (0, 4, 0.0, 201.8483, 0.0)
12 : (2, 4, 0.0, 85.5148, 0.0)
13 : (4, 3, 0.0, 212.5795, 2.0)
14 : (0, 0, 0.0, 1.0782, 0.0)
15 : (0, 0, 0.0, 137.2835, 0.0)
16 : (0, 0, 0.0, 391.8338, 0.0)
17 : (0, 0, 0.0, 141.6445, 0.0)
18 : (0, 7, 0.0046, 310.1924, 0.0)
19 : (0, 0, 0.0, 39.7118, 0.0)
20 : (13, 4, 0.0046, 355.4785, 2.25)
21 : (1, 13, 0.0, 256.151, 1.0)
22 : (0, 1, 0.0, 238.7155, 0.0)
23 : (0, 0, 0.0, 246.4684, 0.0)
24 : (8, 2, 0.0, 123.6774, 3.5)
25 : (2, 13, 0.0, 239.3014, 1.0)
26 : (4, 1, 0.0, 212.3275, 2.0)
27 : (1, 5, 0.0021, 277.8095, 1.0)
28 : (2, 2, 0.0, 116.6483, 1.0)
29 : (1, 2, 0.0, 302.7663, 1.0)
30 : (2, 7, 0.0587, 276.6557, 1.0)
31 : (6, 6, 0.0, 341.5647, 1.5)
32 : (1, 17, 0.0, 137.5398, 1.0)
33 : (8, 1, 0.0, 117.7609, 0.0)
34 : (0, 1, 0.0, 47.3779, 0.0)
35 : (1, 0, 0.0, 21.8765, 0.0)
36 : (0, 10, 0.0, 441.0198, 0.0)
37 : (10, 29, 0.0, 207.2639, 1.1111)
38 : (2, 2, 0.0046, 208.7695, 0.0)
39 : (1, 4, 0.0, 231.1204, 1.0)
40 : (2, 17, 0.0, 190.3395, 1.0)
41 : (8, 61, 0.0, 128.1815, 1.0)
42 : (0, 9, 0.0572, 241.0802, 0.0)
43 : (9, 0, 0.0, 206.3464, 0.0)
44 : (11, 20, 0.0037, 211.6656, 1.375)
45 : (3, 20, 0.0, 242.805, 1.0)
46 : (0, 15, 0.0, 223.4036, 0.0)
47 : (15, 22, 0.0384, 129.1237, 1.5)
