Gen : 0
0 : (5, 12, 0.0, 157.6682)
1 : (2, 6, 0.0, 261.719)
2 : (19, 31, 0.0, 228.4629)
3 : (1, 21, 0.0, 196.4413)
4 : (0, 15, 0.0, 0.0)
5 : (15, 38, 0.0, 165.0856)
6 : (8, 12, 0.0, 163.6023)
7 : (12, 10, 0.0, 152.3483)
8 : (6, 28, 0.0, 172.0496)
9 : (14, 31, 0.0, 248.2971)
10 : (0, 7, 0.0, 0.0)
11 : (7, 0, 0.0, 169.6523)
12 : (0, 6, 0.0, 7.9516)
13 : (6, 6, 0.0, 93.7841)
14 : (19, 14, 0.0, 285.2927)
15 : (0, 19, 0.0, 0.0)
16 : (6, 10, 0.0, 297.4366)
17 : (7, 33, 0.0, 173.0762)
18 : (0, 16, 0.0, 0.0)
19 : (16, 20, 0.0, 154.2011)
20 : (0, 21, 0.9063, 175.7415)
21 : (20, 11, 0.5664, 338.6573)
22 : (14, 23, 0.4444, 198.9062)
23 : (0, 14, 0.2222, 145.579)
24 : (9, 24, 0.1097, 137.8118)
25 : (11, 23, 0.2424, 263.9529)
26 : (6, 1, 0.0, 255.994)
27 : (1, 7, 0.0, 402.0525)
28 : (3, 12, 0.0, 210.5023)
29 : (10, 30, 0.0, 200.8041)
30 : (1, 0, 0.0, 154.7572)
31 : (0, 3, 0.0, 223.3577)
32 : (8, 10, 0.0, 204.3773)
33 : (3, 13, 1.9375, 203.5766)
34 : (8, 6, 0.0, 189.6885)
35 : (1, 9, 0.0, 315.0351)
36 : (3, 21, 0.1853, 271.4822)
37 : (10, 10, 0.0051, 212.238)
38 : (2, 23, 0.0, 167.2696)
39 : (8, 8, 0.0, 263.6525)
40 : (6, 33, 0.1636, 170.7488)
41 : (14, 27, 0.03, 235.5748)
42 : (14, 38, 0.0, 313.8216)
43 : (6, 35, 1.6917, 253.4124)
44 : (0, 0, 0.0, 0.0)
45 : (0, 0, 0.0, 0.0)
46 : (15, 42, 0.0, 129.0959)
47 : (4, 28, 0.0, 178.284)
48 : (0, 0, 0.0, 0.0)
49 : (0, 0, 0.0, 0.0)
50 : (19, 14, 0.8329, 277.2784)
51 : (1, 21, 0.119, 160.5754)
52 : (0, 0, 0.0, 0.0)
