Gen : 0
0 : (1, 19, 0.0, 445.487, 1.0)
1 : (19, 4, 0.0119, 368.4916, 6.0)
2 : (2, 22, 0.0, 458.7095, 1.0)
3 : (18, 5, 0.023, 488.9217, 6.3333)
4 : (2, 18, 0.0, 513.3444, 1.0)
5 : (18, 5, 0.0107, 377.49, 4.25)
6 : (10, 15, 0.002, 493.343, 2.5)
7 : (10, 10, 0.0202, 486.3382, 2.625)
8 : (5, 16, 0.0051, 687.4443, 1.0)
9 : (15, 9, 0.0117, 369.4424, 2.3333)
10 : (6, 30, 0.0548, 195.13, 1.0)
11 : (14, 8, 0.0232, 482.484, 3.0)
12 : (13, 13, 0.0208, 453.3047, 1.625)
13 : (7, 15, 0.0227, 527.5956, 1.2708)
14 : (0, 17, 0.0, 0.0, 0.0)
15 : (17, 4, 0.0267, 531.5485, 4.25)
16 : (17, 10, 0.0097, 575.241, 2.0)
17 : (3, 17, 0.0377, 770.3231, 2.5)
18 : (3, 17, 0.0, 799.7966, 1.5)
19 : (17, 9, 0.0105, 362.6393, 2.75)
20 : (5, 15, 0.0, 529.0093, 1.0)
21 : (15, 8, 0.0188, 455.8813, 2.2857)
22 : (3, 18, 0.0, 404.3706, 1.0)
23 : (17, 3, 0.0203, 445.8422, 5.6667)
24 : (13, 19, 0.0029, 338.0949, 1.625)
25 : (7, 15, 0.0211, 463.0215, 1.9063)
26 : (0, 22, 0.0036, 245.2193, 0.0)
27 : (20, 5, 0.0239, 520.8146, 3.8)
28 : (8, 28, 0.0335, 251.3158, 1.0)
29 : (12, 11, 0.0109, 343.9037, 2.0)
30 : (5, 15, 0.0053, 411.5038, 1.25)
31 : (15, 8, 0.0316, 584.0848, 3.0625)
32 : (1, 19, 0.0333, 524.493, 1.0)
33 : (19, 2, 0.0148, 400.593, 6.0)
34 : (7, 14, 0.0238, 387.4958, 1.1667)
35 : (13, 12, 0.0161, 384.2845, 1.7381)
36 : (2, 22, 0.0, 215.9387, 1.0)
37 : (17, 7, 0.0242, 512.4175, 2.5)
38 : (8, 12, 0.1909, 43.4353, 1.1429)
39 : (12, 9, 0.0369, 585.2654, 1.7347)
40 : (2, 20, 0.0, 280.9889, 2.0)
41 : (18, 6, 0.0248, 531.4842, 4.25)
42 : (6, 25, 0.0011, 273.7946, 1.0)
43 : (14, 11, 0.0165, 399.9009, 2.3333)
44 : (0, 20, 0.0253, 452.5231, 0.0)
45 : (20, 5, 0.0127, 340.2403, 3.8)
46 : (16, 40, 0.0, 289.1268, 1.1429)
47 : (4, 17, 0.0167, 437.9535, 1.381)
48 : (0, 20, 0.0, 0.0, 0.0)
49 : (20, 4, 0.0167, 378.9063, 4.25)
50 : (10, 27, 0.0, 234.2834, 1.25)
51 : (10, 10, 0.0079, 355.9606, 1.65)
52 : (1, 19, 0.0, 690.7803, 1.0)
53 : (19, 3, 0.0196, 493.258, 5.5)
54 : (2, 18, 0.0, 522.2218, 1.0)
55 : (18, 6, 0.0143, 395.5015, 3.0)
56 : (3, 19, 0.0, 490.3106, 1.0)
57 : (17, 7, 0.0224, 478.7069, 3.4)
58 : (7, 23, 0.0, 251.0579, 1.4)
59 : (13, 8, 0.0307, 579.3618, 2.28)
60 : (3, 17, 0.004, 436.673, 1.0)
61 : (15, 10, 0.0161, 395.6865, 3.0)
62 : (0, 15, 0.0, 393.3778, 0.0)
63 : (15, 3, 0.0158, 408.7956, 4.5)
64 : (6, 14, 0.0045, 366.6888, 2.0)
65 : (14, 9, 0.0219, 493.001, 3.0)
66 : (0, 21, 0.0251, 161.3646, 0.0)
67 : (20, 4, 0.0281, 543.3813, 4.0)
68 : (4, 16, 0.0, 338.4133, 1.5)
69 : (16, 7, 0.0201, 459.6537, 4.375)
70 : (5, 25, 0.0, 236.635, 1.0)
71 : (15, 8, 0.025, 525.5876, 3.25)
72 : (7, 17, 0.0, 455.3834, 1.1667)
73 : (13, 9, 0.0148, 396.4841, 2.7917)
74 : (2, 18, 0.0, 413.5561, 1.0)
75 : (18, 4, 0.0205, 475.9507, 4.6667)
76 : (1, 24, 0.0, 272.0474, 0.0)
77 : (19, 6, 0.0248, 517.0158, 3.8)
78 : (12, 10, 0.0, 319.2796, 2.2)
79 : (8, 15, 0.0141, 328.1571, 1.7)
80 : (1, 17, 0.0, 95.5975, 1.0)
81 : (16, 4, 0.0104, 339.287, 5.6667)
82 : (9, 26, 0.0969, 166.4466, 1.5)
83 : (11, 12, 0.0191, 414.4717, 2.3)
84 : (2, 20, 0.0, 148.1053, 1.0)
85 : (18, 5, 0.0186, 438.4948, 3.2)
86 : (0, 21, 0.0626, 341.4961, 0.0)
87 : (20, 7, 0.0166, 408.4642, 2.0)
88 : (0, 20, 0.0, 338.4409, 0.0)
89 : (20, 5, 0.0083, 323.2365, 3.8)
90 : (10, 10, 0.0079, 555.6931, 2.0)
91 : (10, 12, 0.0275, 597.3693, 3.0)
92 : (0, 21, 0.0, 556.8959, 0.0)
93 : (20, 3, 0.0164, 448.2656, 5.0)
94 : (3, 18, 0.0043, 441.7844, 1.0)
95 : (17, 4, 0.0163, 392.1184, 4.5)
96 : (11, 30, 0.0011, 374.2736, 1.1111)
97 : (9, 13, 0.0166, 408.7971, 1.6852)
98 : (1, 20, 0.0184, 331.184, 1.0)
99 : (19, 4, 0.0163, 400.127, 4.75)
*********************************************************
Gen : 1
0 : (11, 9, 0.0, 562.7005, 2.5)
1 : (9, 16, 0.022, 466.2275, 2.3)
2 : (0, 19, 0.0, 365.3792, 0.0)
3 : (19, 7, 0.0151, 402.8064, 2.8333)
4 : (1, 20, 0.0, 468.0609, 1.0)
5 : (19, 2, 0.0229, 505.8624, 6.0)
6 : (12, 14, 0.0119, 246.4679, 1.7143)
7 : (8, 14, 0.0289, 572.9727, 1.4524)
8 : (1, 19, 0.0, 623.5913, 1.0)
9 : (19, 6, 0.0205, 472.2664, 2.8333)
10 : (6, 13, 0.0, 478.2397, 1.5)
11 : (11, 11, 0.0269, 562.7433, 2.1)
12 : (3, 17, 0.0, 553.976, 1.0)
13 : (17, 7, 0.006, 287.6451, 2.1429)
14 : (1, 19, 0.0015, 575.7273, 1.0)
15 : (17, 6, 0.0171, 430.6235, 3.4)
16 : (6, 16, 0.0, 580.7573, 1.0)
17 : (14, 10, 0.0191, 468.8096, 1.5556)
18 : (6, 17, 0.0121, 352.4321, 2.0)
