Gen : 0
0 : (13, 0, 0.0086, 527.8362, 0.0, 0.0386)
1 : (0, 17, 0.0028, 247.5011, 0.0, 0.1741)
2 : (2, 35, 0.0, 176.1768, 1.0, 0.2094)
3 : (5, 9, 0.0, 144.0723, 1.0, 0.0778)
4 : (0, 1, 0.0, 601.1212, 0.0, 0.0278)
5 : (1, 0, 0.0, 833.6359, 0.0, 0.0092)
6 : (1, 7, 0.0, 105.8772, 1.0, 0.6)
7 : (1, 1, 0.0, 16.3361, 1.0, 0.0179)
8 : (2, 19, 0.0, 224.901, 1.0, 0.135)
9 : (18, 50, 0.0, 180.7409, 1.0625, 0.0751)
10 : (1, 3, 0.0, 50.9098, 1.0, 0.0315)
11 : (2, 1, 0.0, 270.2799, 0.0, 0.0658)
12 : (7, 19, 0.0015, 221.2406, 1.0, 0.149)
13 : (5, 36, 0.0, 149.7342, 1.0, 0.1667)
14 : (10, 8, 0.0099, 372.6597, 2.0, 0.0183)
15 : (8, 19, 0.0334, 149.9884, 1.3333, 0.1905)
16 : (14, 28, 0.0022, 250.4714, 1.2727, 0.3777)
17 : (0, 14, 0.0, 348.2483, 0.0, 0.0074)
18 : (0, 13, 0.0496, 133.6066, 0.0, 0.24)
19 : (10, 7, 0.0, 132.4435, 1.8, 0.0975)
20 : (2, 3, 0.0, 206.9182, 1.0, 0.1076)
21 : (1, 2, 0.0, 103.5206, 1.0, 0.014)
22 : (6, 40, 0.0, 121.6116, 1.0, 0.6184)
23 : (5, 7, 0.0, 179.3262, 1.6667, 0.0312)
24 : (12, 20, 0.0036, 365.1071, 1.5714, 0.1606)
25 : (0, 14, 0.0, 229.9649, 0.0, 0.0293)
26 : (0, 10, 0.0, 0.0, 0.0, 0.0)
27 : (10, 2, 0.0, 225.7283, 4.5, 0.1425)
28 : (10, 39, 0.0, 245.7567, 1.0, 0.2319)
29 : (7, 14, 0.0, 421.892, 1.4, 0.187)
30 : (4, 8, 0.0, 537.8022, 2.0, 0.013)
31 : (7, 6, 0.0193, 403.2482, 2.3333, 0.2685)
32 : (15, 32, 0.0014, 219.37, 1.1538, 0.3425)
33 : (0, 15, 0.0, 0.0, 0.0, 0.0)
34 : (2, 4, 0.0, 204.3901, 1.0, 0.0795)
35 : (1, 10, 0.0, 233.151, 1.0, 0.1275)
36 : (1, 2, 0.0, 145.4542, 1.0, 0.0165)
37 : (2, 2, 0.0, 115.2572, 1.0, 0.0275)
38 : (0, 3, 0.0, 236.6163, 0.0, 0.0165)
39 : (3, 5, 0.0, 83.4316, 1.0, 0.0465)
40 : (7, 36, 0.0, 107.8509, 1.0, 0.8626)
41 : (0, 7, 0.0, 661.8329, 0.0, 0.0101)
42 : (10, 19, 0.0, 179.5189, 1.1111, 0.1478)
43 : (2, 10, 0.1467, 155.5051, 1.0, 0.0091)
44 : (6, 17, 0.0, 132.5784, 1.6667, 0.0693)
45 : (14, 8, 0.0, 431.3355, 3.5, 0.1517)
46 : (0, 1, 0.0, 213.7579, 0.0, 0.0828)
47 : (1, 0, 0.0, 6.3743, 0.0, 0.0052)
48 : (5, 31, 0.0016, 206.9371, 1.0, 0.2083)
49 : (3, 5, 0.0, 70.5393, 1.5, 0.011)
50 : (0, 20, 0.0, 435.083, 0.0, 0.0213)
51 : (20, 36, 0.0043, 272.8851, 1.1875, 0.4705)
52 : (5, 8, 0.0, 286.9958, 1.3333, 0.1574)
53 : (4, 5, 0.0, 168.8299, 1.3333, 0.0286)
54 : (14, 36, 0.0, 165.1036, 1.0769, 0.2667)
55 : (5, 20, 0.0, 225.7778, 1.25, 0.2048)
56 : (6, 31, 0.0018, 266.0025, 1.2, 0.2145)
57 : (1, 15, 0.0, 244.1695, 1.0, 0.1517)
58 : (0, 0, 0.0, 131.6716, 0.0, 0.009)
