Gen : 0
0 : (0, 30, 0.0, 122.3395, 0.0)
1 : (30, 6, 0.0259, 529.3807, 5.0)
2 : (8, 29, 0.0, 122.7736, 1.1429)
3 : (22, 15, 0.0211, 450.6396, 3.1633)
4 : (0, 30, 0.0, 343.0366, 0.0)
5 : (30, 1, 0.0283, 568.5822, 19.0)
6 : (19, 15, 0.0018, 312.442, 1.8)
7 : (11, 21, 0.0185, 454.8314, 2.1333)
8 : (8, 41, 0.0006, 231.2786, 1.0)
9 : (22, 15, 0.0249, 515.0778, 2.375)
10 : (0, 32, 0.0, 129.6232, 0.0)
11 : (30, 7, 0.0219, 485.2825, 3.2857)
12 : (4, 26, 0.0, 220.6776, 1.0)
13 : (26, 7, 0.0254, 504.4932, 3.3333)
14 : (0, 30, 0.0, 222.5581, 0.0)
15 : (30, 6, 0.0192, 456.8382, 5.4)
16 : (2, 26, 0.0, 372.5615, 1.0)
17 : (24, 6, 0.0242, 514.527, 4.8)
18 : (7, 35, 0.0, 280.3597, 1.0)
19 : (23, 9, 0.0191, 459.3959, 2.75)
20 : (1, 25, 0.0, 162.7966, 1.0)
21 : (25, 6, 0.0202, 443.9153, 4.1667)
22 : (4, 26, 0.0, 389.2375, 1.0)
23 : (26, 6, 0.0232, 496.3994, 5.75)
24 : (0, 24, 0.0, 224.3026, 0.0)
25 : (23, 3, 0.019, 478.9149, 4.6667)
26 : (4, 37, 0.0, 282.943, 1.0)
27 : (26, 13, 0.0211, 477.7866, 2.2727)
28 : (19, 15, 0.0067, 461.9828, 1.9)
29 : (11, 22, 0.0321, 614.8796, 1.9833)
30 : (1, 32, 0.0, 263.0454, 1.0)
31 : (29, 11, 0.0223, 500.2906, 2.7)
32 : (0, 30, 0.0, 0.0, 0.0)
33 : (30, 7, 0.0147, 402.2722, 4.1429)
34 : (4, 29, 0.0, 310.1567, 1.0)
35 : (26, 11, 0.0189, 441.4846, 2.8889)
36 : (1, 57, 0.0295, 129.4573, 1.0)
37 : (29, 10, 0.0219, 483.9245, 3.0)
38 : (1, 34, 0.0, 172.6144, 1.0)
39 : (29, 6, 0.0213, 457.558, 5.6)
40 : (2, 28, 0.0, 220.8516, 1.0)
41 : (28, 7, 0.0158, 388.4859, 3.8571)
42 : (2, 28, 0.0, 120.8705, 1.0)
43 : (28, 6, 0.0149, 413.164, 4.5)
44 : (7, 32, 0.0, 266.0107, 1.0)
45 : (23, 14, 0.0156, 399.2119, 2.0)
46 : (5, 36, 0.0017, 256.1038, 1.0)
47 : (25, 17, 0.0188, 413.2059, 1.7857)
48 : (4, 42, 0.0019, 199.8843, 1.0)
49 : (26, 6, 0.0227, 496.2761, 3.1667)
50 : (4, 21, 0.0, 154.3831, 2.0)
51 : (20, 9, 0.0212, 457.0793, 2.5)
52 : (0, 32, 0.0, 233.1302, 0.0)
53 : (30, 8, 0.0222, 456.846, 4.0)
54 : (9, 37, 0.0004, 191.5757, 1.125)
55 : (21, 13, 0.0253, 518.9678, 2.1125)
56 : (2, 28, 0.0, 117.6349, 2.0)
57 : (28, 9, 0.0239, 488.3462, 3.625)
58 : (3, 27, 0.0, 229.7364, 1.0)
59 : (27, 8, 0.0239, 509.894, 4.1667)
60 : (1, 33, 0.0193, 313.6261, 1.0)
61 : (29, 6, 0.0267, 575.5145, 5.0)
62 : (0, 29, 0.0, 240.022, 0.0)
63 : (29, 6, 0.0175, 439.3246, 5.4)
64 : (2, 30, 0.0004, 318.8976, 1.0)
65 : (28, 9, 0.0216, 471.0914, 3.7143)
66 : (2, 30, 0.0, 238.1064, 1.0)
67 : (28, 5, 0.0156, 398.0213, 4.8)
68 : (7, 37, 0.0, 239.1297, 1.0)
69 : (23, 10, 0.0246, 477.6221, 2.875)
70 : (11, 44, 0.0, 121.0554, 1.2222)
71 : (19, 16, 0.0218, 464.3951, 2.1358)
72 : (9, 35, 0.0, 129.3842, 1.125)
73 : (21, 9, 0.0277, 547.9457, 2.1607)
74 : (1, 29, 0.0, 456.9171, 1.0)
75 : (29, 8, 0.0167, 410.2313, 4.0)
76 : (15, 40, 0.0001, 262.8218, 1.0769)
77 : (15, 17, 0.0258, 525.7254, 1.7863)
78 : (18, 71, 0.0005, 264.7915, 1.0)
79 : (12, 21, 0.0154, 451.9208, 1.8571)
80 : (2, 31, 0.0, 150.4921, 1.0)
81 : (28, 6, 0.0177, 445.0409, 3.1667)
82 : (0, 31, 0.0, 185.8801, 0.0)
83 : (30, 7, 0.0197, 462.4723, 3.5714)
84 : (0, 22, 0.0, 290.2719, 0.0)
85 : (17, 4, 0.0333, 579.23, 5.6667)
86 : (6, 32, 0.0, 153.2674, 1.0)
87 : (24, 16, 0.0213, 452.9327, 2.5)
88 : (4, 35, 0.0, 235.0561, 1.3333)
89 : (26, 5, 0.03, 582.1921, 6.5833)
90 : (0, 30, 0.0, 298.4375, 0.0)
91 : (30, 7, 0.0206, 474.8656, 3.2857)
92 : (1, 30, 0.0, 171.7252, 1.0)
93 : (29, 5, 0.0229, 525.7743, 7.0)
94 : (11, 45, 0.0, 274.4014, 1.0)
95 : (19, 14, 0.0283, 563.6764, 2.1111)
96 : (8, 36, 0.0, 181.2696, 1.1429)
97 : (22, 12, 0.0303, 578.9165, 2.3061)
98 : (1, 30, 0.0007, 282.7156, 1.0)
99 : (29, 8, 0.0157, 412.2682, 3.5)
