Gen : 0
0 : (0, 14, 0.0, 121.9001, 0.0)
1 : (13, 34, 0.0011, 186.297, 1.3)
2 : (4, 10, 0.0417, 185.935, 1.3333)
3 : (2, 4, 0.0, 177.3188, 1.0)
4 : (20, 23, 0.0, 213.8586, 1.7273)
5 : (0, 20, 0.0, 0.0, 0.0)
6 : (2, 15, 0.0, 240.2565, 1.0)
7 : (12, 2, 0.0185, 529.7286, 4.0)
8 : (4, 6, 0.0, 174.73, 1.0)
9 : (6, 11, 0.0, 164.4904, 1.2)
10 : (9, 28, 0.0191, 240.9708, 1.3333)
11 : (11, 17, 0.0, 328.5708, 1.8333)
12 : (4, 18, 0.0095, 214.9064, 1.0)
13 : (0, 7, 0.0, 197.7521, 0.0)
14 : (2, 16, 0.0, 147.0376, 1.0)
15 : (0, 2, 0.0833, 306.7571, 0.0)
16 : (1, 14, 0.0046, 362.7484, 1.0)
17 : (13, 12, 0.0, 225.2635, 2.1667)
18 : (10, 8, 0.0, 102.2619, 1.6)
19 : (0, 10, 0.0, 181.1235, 0.0)
20 : (0, 6, 0.0, 62.1572, 0.0)
21 : (6, 29, 0.0, 113.175, 1.0)
22 : (5, 19, 0.0, 215.7849, 1.0)
23 : (9, 24, 0.0, 159.0172, 1.0)
24 : (12, 17, 0.0, 264.6889, 1.5)
25 : (7, 12, 0.0227, 406.1216, 1.75)
26 : (0, 5, 0.125, 691.0847, 0.0)
27 : (5, 6, 0.0, 156.9908, 1.3333)
28 : (1, 0, 0.0, 40.8454, 0.0)
29 : (0, 1, 0.0, 59.2654, 0.0)
30 : (0, 0, 0.0, 140.0513, 0.0)
31 : (0, 0, 0.0, 258.9811, 0.0)
32 : (0, 2, 0.0, 284.0546, 0.0)
33 : (2, 6, 0.0, 91.2651, 1.0)
34 : (1, 3, 0.0, 275.3743, 1.0)
35 : (3, 6, 0.0156, 158.2743, 1.0)
36 : (1, 2, 0.0, 191.4152, 1.0)
37 : (2, 6, 0.0, 339.2192, 1.0)
38 : (1, 5, 0.0, 130.7289, 1.0)
39 : (5, 3, 0.0, 161.1534, 1.0)
40 : (18, 2, 0.0015, 533.3173, 8.0)
41 : (2, 21, 0.0, 256.8585, 1.0)
42 : (0, 0, 0.0, 225.4566, 0.0)
43 : (0, 0, 0.0, 136.2137, 0.0)
44 : (0, 9, 0.0, 0.0, 0.0)
45 : (9, 15, 0.0019, 200.7913, 1.125)
46 : (1, 10, 0.0, 178.1949, 1.0)
47 : (2, 1, 0.0, 25.161, 1.0)
48 : (11, 21, 0.0, 170.8699, 1.375)
49 : (6, 11, 0.0, 249.5649, 1.2)
50 : (2, 6, 0.0, 197.0397, 2.0)
51 : (2, 7, 0.0, 263.9755, 1.0)
52 : (3, 11, 0.0047, 219.0249, 1.5)
53 : (8, 19, 0.0, 128.4799, 1.1429)
54 : (2, 6, 0.0, 293.1284, 1.0)
55 : (6, 32, 0.0, 161.9207, 1.0)
