Gen : 0
0 : (1, 2, 0.0, 191.0368, 0.0)
1 : (2, 2, 0.0, 111.6257, 1.0)
2 : (20, 14, 0.0019, 273.5359, 1.9)
3 : (0, 20, 0.0, 0.0, 0.0)
4 : (2, 2, 0.0045, 407.4098, 2.0)
5 : (2, 2, 0.0003, 197.5077, 3.0)
6 : (3, 12, 0.0018, 208.5037, 1.0)
7 : (2, 3, 0.0004, 177.8945, 2.0)
8 : (4, 0, 0.0, 177.8326, 0.0)
9 : (0, 9, 0.0, 92.6739, 0.0)
10 : (13, 27, 0.0, 189.7014, 1.3)
11 : (1, 13, 0.0, 87.1285, 2.3)
12 : (2, 0, 0.0, 203.628, 0.0)
13 : (0, 2, 0.0, 158.6483, 0.0)
14 : (3, 0, 0.0, 156.8508, 0.0)
15 : (0, 4, 0.0, 218.6341, 0.0)
16 : (0, 11, 0.0, 240.3027, 0.0)
17 : (8, 0, 0.0, 304.2275, 0.0)
18 : (1, 8, 0.0, 12.7523, 1.0)
19 : (8, 4, 0.0, 238.835, 2.0)
20 : (11, 13, 0.0039, 270.122, 1.375)
21 : (9, 21, 0.0031, 265.5316, 1.3393)
22 : (0, 0, 0.0, 154.6376, 0.0)
23 : (0, 0, 0.0, 193.7827, 0.0)
24 : (8, 21, 0.0002, 287.1948, 1.1667)
25 : (2, 9, 0.0, 66.5455, 3.1667)
26 : (1, 3, 0.0, 264.4419, 0.0)
27 : (0, 1, 0.0066, 256.9779, 0.0)
28 : (4, 2, 0.0, 183.6311, 2.0)
29 : (0, 4, 0.0, 169.1504, 0.0)
30 : (2, 12, 0.0, 143.6733, 1.0)
31 : (10, 27, 0.0, 193.3317, 1.2222)
32 : (0, 11, 0.0003, 320.5692, 0.0)
33 : (10, 13, 0.0, 175.2206, 1.5)
34 : (2, 7, 0.0, 177.8012, 1.0)
35 : (7, 2, 0.0001, 204.8775, 4.0)
36 : (0, 2, 0.0, 112.5117, 0.0)
37 : (2, 1, 0.0, 189.2847, 1.0)
38 : (6, 2, 0.0, 282.7809, 5.0)
39 : (2, 6, 0.0, 83.7855, 7.0)
40 : (13, 27, 0.0, 167.2325, 1.0833)
41 : (2, 13, 0.0072, 318.2025, 2.0833)
42 : (0, 6, 0.025, 318.6335, 0.0)
43 : (6, 0, 0.0008, 107.9926, 0.0)
44 : (0, 6, 0.0, 214.9978, 0.0)
45 : (5, 6, 0.0, 120.3349, 1.0)
46 : (16, 39, 0.0025, 266.3169, 1.1429)
47 : (0, 16, 0.0008, 248.1583, 0.0)
48 : (0, 2, 0.0, 104.6244, 0.0)
49 : (1, 1, 0.0, 72.4588, 1.0)
50 : (5, 12, 0.0006, 267.072, 1.0)
51 : (0, 11, 0.0, 378.7642, 0.0)
52 : (8, 22, 0.0002, 237.8692, 1.1429)
53 : (7, 24, 0.0, 181.3684, 1.3571)
54 : (4, 5, 0.0, 153.9342, 1.5)
55 : (5, 31, 0.0, 157.6218, 1.3)
56 : (0, 8, 0.0, 54.7751, 0.0)
57 : (8, 0, 0.0, 76.9454, 0.0)
58 : (19, 18, 0.0, 184.1056, 1.5)
59 : (1, 19, 0.0, 184.1056, 2.5)
60 : (0, 5, 0.0, 205.3221, 0.0)
61 : (5, 29, 0.0, 165.9433, 1.25)
62 : (9, 13, 0.0, 261.2478, 1.5)
63 : (3, 10, 0.0, 182.3277, 2.25)
64 : (0, 8, 0.0, 205.4869, 0.0)
65 : (8, 7, 0.0, 124.3916, 1.75)
