Gen : 0
0 : (1, 20, 0.0, 177.9165, 1.0)
1 : (19, 6, 0.0104, 346.5685, 2.1667)
2 : (0, 20, 0.0, 201.7967, 0.0)
3 : (20, 2, 0.019, 463.659, 8.0)
4 : (2, 18, 0.0052, 190.2742, 1.0)
5 : (18, 5, 0.0201, 439.5641, 4.25)
6 : (2, 34, 0.0, 164.7042, 1.0)
7 : (18, 4, 0.0139, 388.147, 5.6667)
8 : (2, 22, 0.0301, 231.7014, 1.0)
9 : (18, 4, 0.0152, 418.5247, 5.0)
10 : (1, 20, 0.0, 259.6078, 1.0)
11 : (19, 2, 0.0136, 407.1053, 6.0)
12 : (6, 16, 0.0, 197.4845, 1.5)
13 : (14, 8, 0.011, 328.0037, 4.5)
14 : (1, 19, 0.0, 191.0578, 1.0)
15 : (19, 4, 0.0217, 496.4124, 2.75)
16 : (0, 22, 0.0003, 300.611, 0.0)
17 : (20, 6, 0.0033, 256.417, 3.4)
18 : (7, 16, 0.0078, 314.445, 1.1667)
19 : (13, 8, 0.0089, 346.7421, 2.4333)
20 : (3, 18, 0.0, 76.3424, 1.0)
21 : (17, 8, 0.0121, 351.7321, 2.5714)
22 : (1, 22, 0.0, 112.7947, 1.0)
23 : (19, 7, 0.0134, 351.8997, 2.3333)
24 : (4, 16, 0.0296, 521.3229, 2.0)
25 : (16, 6, 0.0175, 406.6063, 4.6667)
26 : (4, 16, 0.0, 200.0541, 1.0)
27 : (16, 6, 0.0082, 299.3854, 2.6667)
28 : (2, 25, 0.0, 193.8171, 1.0)
29 : (18, 4, 0.0234, 533.9801, 3.75)
30 : (1, 20, 0.0, 167.7683, 1.0)
31 : (19, 8, 0.0145, 363.0638, 2.0)
32 : (5, 17, 0.0075, 152.9926, 1.5)
33 : (15, 8, 0.0106, 299.7777, 3.3)
34 : (1, 26, 0.0, 243.797, 1.0)
35 : (19, 5, 0.015, 401.6427, 4.5)
36 : (0, 20, 0.0, 134.908, 0.0)
37 : (20, 3, 0.0143, 395.4893, 4.3333)
38 : (2, 19, 0.0, 84.3274, 1.0)
39 : (18, 7, 0.0184, 451.7783, 2.8333)
40 : (2, 19, 0.0, 103.8588, 1.0)
41 : (18, 3, 0.0156, 426.2845, 3.3333)
42 : (7, 21, 0.0, 220.6009, 1.2)
43 : (13, 9, 0.0175, 399.1515, 2.0286)
44 : (2, 21, 0.0, 242.1407, 1.0)
45 : (18, 9, 0.0135, 320.0031, 2.1429)
46 : (1, 20, 0.0, 103.1609, 1.0)
47 : (19, 5, 0.0194, 447.2559, 3.4)
48 : (0, 20, 0.0, 171.8499, 0.0)
49 : (20, 5, 0.0106, 327.545, 3.6)
50 : (2, 21, 0.0, 150.8833, 1.0)
51 : (18, 5, 0.0119, 347.3369, 4.25)
52 : (0, 0, 0.0, 0.0, 0.0)
53 : (0, 0, 0.0, 0.0, 0.0)
54 : (0, 20, 0.0, 306.1835, 0.0)
55 : (20, 1, 0.0333, 640.8782, 15.0)
56 : (4, 22, 0.0, 285.8965, 1.0)
57 : (16, 6, 0.0222, 482.8608, 2.75)
58 : (4, 19, 0.0, 172.2228, 1.0)
59 : (16, 6, 0.0107, 325.345, 3.25)
60 : (2, 21, 0.0, 180.9639, 1.0)
61 : (18, 10, 0.013, 354.0518, 2.1429)
62 : (0, 20, 0.0, 142.8359, 0.0)
63 : (20, 7, 0.0047, 254.7441, 2.1667)
64 : (0, 4, 0.0, 0.0, 0.0)
65 : (4, 0, 0.0288, 658.2607, 0.0)
66 : (6, 19, 0.0098, 378.8715, 1.2)
67 : (14, 11, 0.0159, 417.1411, 2.0286)
68 : (7, 19, 0.0, 183.534, 1.4)
69 : (13, 9, 0.0131, 352.5153, 2.48)
70 : (0, 20, 0.0, 226.8964, 0.0)
71 : (20, 2, 0.0136, 366.4522, 4.5)
72 : (7, 19, 0.0, 291.9828, 1.4)
73 : (13, 13, 0.0069, 289.1034, 1.9143)
74 : (1, 22, 0.0, 151.5047, 1.0)
75 : (19, 5, 0.017, 441.2426, 5.0)
76 : (2, 18, 0.0059, 131.689, 2.0)
77 : (18, 13, 0.0067, 259.0476, 1.7273)
78 : (6, 27, 0.0, 188.4662, 1.0)
79 : (14, 7, 0.0139, 409.7791, 2.4)
80 : (3, 20, 0.0, 203.2938, 1.0)
81 : (17, 4, 0.0126, 385.1449, 3.25)
82 : (10, 27, 0.002, 187.8639, 1.125)
83 : (10, 10, 0.0244, 539.4307, 2.225)
84 : (0, 20, 0.0, 484.8646, 0.0)
85 : (20, 4, 0.0166, 416.3501, 3.3333)
86 : (5, 23, 0.0, 294.015, 1.25)
87 : (15, 10, 0.0125, 365.4626, 2.5417)
88 : (15, 23, 0.0049, 222.5952, 1.0)
89 : (5, 16, 0.015, 426.5027, 2.0)
90 : (3, 17, 0.0069, 111.8708, 1.5)
91 : (17, 5, 0.0165, 433.73, 4.5)
92 : (0, 24, 0.0254, 103.1439, 0.0)
93 : (20, 5, 0.0199, 435.9688, 2.6)
94 : (7, 25, 0.0, 257.1322, 1.1667)
95 : (13, 9, 0.0097, 343.8272, 2.6333)
96 : (2, 19, 0.0104, 147.8422, 1.0)
97 : (18, 6, 0.0159, 382.0665, 2.1667)
98 : (0, 23, 0.0, 153.0469, 0.0)
99 : (20, 5, 0.0061, 293.8707, 4.6667)
*********************************************************
Gen : 1
0 : (1, 20, 0.0, 82.9981, 1.0)
1 : (19, 5, 0.0189, 435.142, 3.6)
2 : (5, 18, 0.0, 257.6142, 1.0)
3 : (15, 9, 0.0091, 290.5577, 1.5714)
4 : (2, 19, 0.0, 96.4772, 1.0)
5 : (18, 5, 0.0201, 464.2245, 3.6)
6 : (5, 18, 0.0089, 353.1804, 1.25)
7 : (15, 6, 0.0132, 378.9578, 3.8125)
8 : (3, 21, 0.0, 298.3961, 1.0)
9 : (17, 9, 0.0063, 263.584, 2.5714)
10 : (7, 24, 0.0, 244.0448, 1.0)
11 : (13, 12, 0.0211, 451.9656, 1.8333)
12 : (0, 21, 0.0, 200.0542, 0.0)
13 : (20, 2, 0.0134, 379.245, 19.0)
14 : (3, 18, 0.0, 188.1668, 1.0)
15 : (17, 7, 0.0138, 401.7204, 4.25)
16 : (2, 18, 0.001, 209.4612, 1.0)
17 : (18, 7, 0.014, 379.5622, 3.0)
18 : (1, 18, 0.0, 120.2163, 1.0)
19 : (18, 4, 0.0185, 458.4136, 2.5)
20 : (2, 21, 0.0, 192.8147, 1.0)
21 : (18, 5, 0.016, 420.1561, 4.6667)
22 : (2, 20, 0.0, 141.019, 1.0)
23 : (18, 5, 0.0116, 358.7465, 4.5)
24 : (0, 21, 0.0223, 173.0355, 0.0)
25 : (20, 5, 0.0143, 365.898, 3.25)
26 : (5, 16, 0.0, 159.414, 1.0)
27 : (15, 8, 0.0074, 307.5615, 2.0)
28 : (0, 20, 0.0, 140.7218, 0.0)
29 : (20, 1, 0.0131, 393.5579, 3.0)
30 : (0, 20, 0.0, 140.6038, 0.0)
31 : (20, 5, 0.0216, 478.8405, 3.0)
32 : (0, 22, 0.0006, 238.82, 0.0)
