Gen : 0
0 : (0, 10, 0.0, 0.0)
1 : (10, 37, 0.0, 170.8603)
2 : (19, 24, 0.0, 210.0652)
3 : (1, 20, 0.0, 230.7797)
4 : (5, 24, 0.082, 279.2758)
5 : (14, 51, 0.0006, 182.7451)
6 : (14, 46, 0.098, 207.5323)
7 : (0, 14, 0.0, 0.0)
8 : (2, 20, 0.0, 159.4947)
9 : (18, 26, 0.0, 190.4138)
10 : (9, 18, 0.0, 167.1161)
11 : (0, 9, 0.0, 0.0)
12 : (12, 31, 0.4176, 199.3687)
13 : (0, 12, 5.5426, 1036.0287)
14 : (3, 14, 0.0, 132.7623)
15 : (12, 7, 0.0, 202.0064)
16 : (0, 6, 0.0, 43.8931)
17 : (5, 0, 1.25, 199.7365)
18 : (0, 17, 0.0, 199.3666)
19 : (17, 9, 0.0, 207.1326)
20 : (0, 3, 0.0, 276.4057)
21 : (3, 0, 0.0, 275.5231)
22 : (16, 19, 0.0417, 265.434)
23 : (4, 20, 0.0026, 259.064)
24 : (4, 18, 0.0, 250.2514)
25 : (16, 37, 0.0, 217.8465)
26 : (1, 11, 0.0, 1.576)
27 : (10, 1, 0.0, 181.8488)
28 : (12, 1, 0.0, 205.4214)
29 : (0, 12, 0.0, 0.0)
30 : (0, 11, 0.0, 178.0738)
31 : (11, 14, 0.0, 129.3402)
32 : (5, 13, 0.0, 137.7583)
33 : (10, 12, 0.0, 240.03)
34 : (19, 23, 0.0, 327.3632)
35 : (1, 20, 0.0, 413.3216)
36 : (4, 4, 0.0, 143.8192)
37 : (3, 10, 0.0, 132.0837)
38 : (20, 30, 0.0, 288.3669)
39 : (0, 20, 0.0, 0.0)
40 : (4, 18, 0.0, 127.6804)
41 : (16, 17, 0.0, 249.4621)
42 : (7, 5, 0.0, 207.0871)
43 : (5, 11, 0.0, 230.9918)
44 : (20, 39, 0.0, 242.484)
45 : (0, 21, 0.0, 126.8395)
46 : (0, 10, 0.0, 0.0)
47 : (10, 28, 0.3726, 172.3506)
48 : (0, 4, 0.0, 0.0)
49 : (4, 0, 0.0, 243.7238)
