Gen : 0
0 : (3, 25, 0.0, 145.1325, 1.0)
1 : (17, 4, 0.2823, 545.1153, 3.5)
2 : (3, 28, 0.0043, 158.5553, 1.0)
3 : (17, 6, 0.1573, 401.5061, 2.8)
4 : (4, 49, 0.003, 217.7545, 1.3333)
5 : (16, 6, 0.1027, 352.8758, 3.5)
6 : (1, 20, 0.0, 106.3776, 1.0)
7 : (19, 5, 0.1648, 449.2176, 3.75)
8 : (1, 23, 0.0, 166.1911, 1.0)
9 : (19, 7, 0.1472, 383.0182, 2.1667)
10 : (1, 19, 0.0, 388.2708, 1.0)
11 : (19, 4, 0.1887, 467.4232, 2.5)
12 : (1, 20, 0.0804, 288.873, 1.0)
13 : (19, 3, 0.0901, 342.2749, 5.0)
14 : (3, 30, 0.0, 267.0277, 1.0)
15 : (17, 6, 0.1484, 409.8412, 2.75)
16 : (1, 27, 0.0, 235.4157, 1.0)
17 : (19, 7, 0.1193, 384.5737, 2.4286)
18 : (1, 20, 0.0, 273.7385, 1.0)
19 : (19, 3, 0.1576, 411.4956, 6.0)
20 : (0, 25, 0.3125, 93.5603, 0.0)
21 : (20, 1, 0.1471, 418.9046, 12.0)
22 : (1, 24, 0.0, 231.9388, 1.0)
23 : (19, 3, 0.2514, 556.6004, 4.6667)
24 : (0, 3, 0.0, 0.0, 0.0)
25 : (3, 1, 0.2841, 589.9562, 1.0)
26 : (1, 19, 0.0, 199.28, 1.0)
27 : (19, 6, 0.1557, 414.5709, 2.6667)
28 : (1, 25, 0.0, 166.7603, 1.0)
29 : (19, 3, 0.2022, 450.7816, 5.3333)
30 : (1, 24, 0.0174, 213.7043, 1.0)
31 : (19, 3, 0.2568, 531.0828, 5.6667)
32 : (2, 19, 0.0, 20.5338, 1.0)
33 : (18, 7, 0.1575, 417.4596, 2.5)
34 : (5, 46, 0.0043, 205.5534, 1.25)
35 : (12, 11, 0.2656, 542.2639, 1.6)
36 : (0, 20, 0.0, 129.4401, 0.0)
37 : (20, 4, 0.1691, 418.9613, 4.75)
38 : (2, 30, 0.0, 135.4045, 1.0)
39 : (18, 8, 0.1623, 396.617, 2.1667)
40 : (5, 17, 0.0, 273.888, 1.3333)
41 : (15, 7, 0.1146, 372.0527, 3.0)
42 : (0, 20, 0.0, 259.9489, 0.0)
43 : (20, 1, 0.2168, 469.4922, 1.0)
44 : (0, 17, 0.0, 231.0764, 0.0)
45 : (17, 2, 0.1836, 480.1543, 6.0)
46 : (0, 21, 0.3125, 140.0438, 0.0)
47 : (20, 4, 0.1484, 408.6077, 4.25)
48 : (14, 86, 0.0, 142.0704, 1.0)
49 : (6, 17, 0.3005, 620.0387, 1.5)
50 : (0, 20, 0.0, 178.4356, 0.0)
51 : (20, 2, 0.1625, 432.8015, 7.5)
52 : (2, 19, 0.1563, 461.7704, 1.0)
53 : (18, 6, 0.1263, 368.8007, 3.6)
54 : (1, 20, 0.0, 304.9904, 1.0)
55 : (19, 3, 0.17, 432.1257, 4.3333)
56 : (0, 20, 0.0, 5.0721, 0.0)
57 : (20, 4, 0.1125, 383.3213, 5.6667)
58 : (2, 18, 0.0, 212.8206, 1.0)
59 : (18, 5, 0.1042, 353.5588, 4.3333)
60 : (0, 21, 0.0, 223.1729, 0.0)
61 : (20, 3, 0.1486, 417.109, 3.0)
62 : (2, 18, 0.0, 37.7125, 1.0)
63 : (18, 9, 0.2375, 499.5885, 2.0)
64 : (3, 17, 0.3468, 180.078, 1.0)
65 : (14, 4, 0.1231, 362.8075, 3.0)
66 : (0, 20, 0.5625, 320.6491, 0.0)
67 : (20, 3, 0.1989, 462.029, 5.0)
68 : (7, 42, 0.3166, 278.881, 1.1667)
69 : (13, 10, 0.2419, 514.6955, 2.0)
70 : (1, 20, 0.0, 40.8831, 1.0)
71 : (19, 5, 0.208, 491.161, 3.6)
72 : (2, 18, 0.4167, 339.0779, 1.0)
73 : (18, 6, 0.0972, 337.6503, 2.8333)
74 : (6, 42, 0.4398, 105.817, 1.0)
75 : (13, 9, 0.1302, 352.5082, 2.6)
76 : (0, 20, 0.0, 442.2666, 0.0)
77 : (20, 2, 0.1179, 403.1768, 9.5)
78 : (4, 29, 0.0, 217.5215, 1.0)
79 : (16, 6, 0.2131, 483.3493, 2.8)
80 : (0, 20, 0.0938, 500.946, 0.0)
81 : (20, 2, 0.1663, 457.4386, 7.0)
82 : (1, 20, 0.0, 386.2525, 1.0)
83 : (19, 4, 0.1319, 381.9167, 1.25)
84 : (6, 20, 0.0143, 306.843, 1.3333)
85 : (14, 10, 0.1267, 378.2341, 3.5)
86 : (2, 19, 0.0, 224.7085, 1.0)
87 : (18, 6, 0.1658, 435.2513, 3.4)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 2, 0.1543, 432.146, 4.0)
90 : (3, 30, 0.0, 240.2546, 1.0)
91 : (17, 6, 0.1699, 412.4391, 3.0)
92 : (16, 40, 0.0013, 253.1672, 1.1429)
93 : (4, 16, 0.1111, 418.6839, 1.0)
94 : (13, 12, 0.0337, 560.323, 1.7143)
95 : (7, 15, 0.2188, 487.112, 1.1667)
96 : (4, 18, 0.0, 148.422, 1.3333)
97 : (16, 10, 0.1563, 386.4466, 3.75)
98 : (0, 24, 0.0, 149.8749, 0.0)
99 : (20, 8, 0.1645, 423.4969, 3.6)
*********************************************************
Gen : 1
0 : (5, 22, 0.0137, 242.8433, 1.25)
1 : (15, 10, 0.0962, 344.1838, 1.8571)
2 : (0, 20, 0.0781, 271.6502, 0.0)
3 : (20, 2, 0.3034, 606.5825, 7.5)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 4, 0.2248, 500.0959, 4.5)
6 : (4, 17, 0.0, 239.1013, 1.0)
7 : (16, 7, 0.2052, 452.6182, 2.0)
8 : (0, 20, 0.0, 120.718, 0.0)
9 : (20, 4, 0.1683, 439.7617, 3.5)
10 : (4, 31, 0.0, 181.07, 1.0)
11 : (16, 7, 0.2163, 490.6161, 3.2)
12 : (6, 15, 0.0521, 546.3535, 1.2)
13 : (14, 8, 0.1362, 386.704, 2.4)
14 : (1, 21, 0.0, 133.0777, 1.0)
15 : (19, 7, 0.1169, 357.2314, 3.0)
16 : (1, 19, 0.0, 35.1971, 1.0)
