Gen : 0
0 : (16, 11, 0.0053, 397.1679, 1.625)
1 : (4, 16, 0.3534, 686.3327, 1.0)
2 : (1, 19, 0.0273, 483.6971, 1.0)
3 : (19, 5, 0.1496, 404.5464, 3.6667)
4 : (2, 23, 0.0031, 289.1281, 1.0)
5 : (18, 10, 0.1512, 372.1151, 2.5)
6 : (0, 20, 0.0, 0.0, 0.0)
7 : (20, 3, 0.153, 411.1887, 5.6667)
8 : (3, 18, 0.274, 85.6804, 1.0)
9 : (17, 8, 0.0927, 349.8143, 2.0)
10 : (9, 52, 0.4043, 145.4171, 1.0)
11 : (11, 12, 0.0872, 369.2506, 1.8)
12 : (1, 19, 0.1272, 428.6846, 1.0)
13 : (19, 6, 0.2074, 496.5007, 3.4)
14 : (0, 21, 0.0, 301.614, 0.0)
15 : (20, 0, 0.1506, 446.0319, 0.0)
16 : (2, 23, 0.0, 137.3957, 1.0)
17 : (18, 3, 0.1438, 444.2301, 7.0)
18 : (8, 32, 0.1977, 213.8364, 1.1429)
19 : (12, 11, 0.1402, 409.0007, 2.0)
20 : (5, 72, 0.2935, 96.7081, 1.0)
21 : (3, 5, 0.1539, 437.9171, 1.0)
22 : (6, 16, 0.0641, 389.1197, 1.0)
23 : (14, 10, 0.114, 371.0944, 1.625)
24 : (4, 20, 0.0094, 301.5378, 1.0)
25 : (16, 9, 0.1764, 450.0292, 2.2857)
26 : (0, 20, 0.0, 394.4824, 0.0)
27 : (20, 4, 0.1479, 456.1398, 4.25)
28 : (5, 44, 0.0022, 202.9875, 1.0)
29 : (15, 10, 0.1931, 475.3496, 1.875)
30 : (5, 25, 0.0, 409.1455, 1.25)
31 : (15, 8, 0.1968, 474.931, 2.1667)
32 : (17, 30, 0.0, 216.7354, 1.25)
33 : (3, 20, 0.248, 514.7192, 1.0)
34 : (0, 21, 0.0, 147.9897, 0.0)
35 : (20, 3, 0.1974, 469.8719, 5.5)
36 : (7, 16, 0.0228, 519.2129, 1.4)
37 : (13, 10, 0.2214, 513.678, 2.0)
38 : (6, 14, 0.0, 494.9796, 1.2)
39 : (14, 8, 0.2171, 530.8571, 2.6)
40 : (2, 20, 0.0, 198.9453, 1.0)
41 : (18, 5, 0.12, 385.1193, 2.6667)
42 : (3, 19, 0.32, 356.9142, 1.0)
43 : (17, 7, 0.1343, 386.319, 2.5)
44 : (1, 34, 0.0048, 249.5303, 1.0)
45 : (19, 6, 0.2248, 495.6715, 4.5)
46 : (7, 49, 0.0015, 188.5505, 1.0)
47 : (13, 10, 0.1568, 429.8012, 1.5)
48 : (17, 8, 0.0135, 453.1514, 2.0)
49 : (3, 19, 0.1921, 433.2426, 1.0)
50 : (2, 18, 0.0, 179.0325, 1.0)
51 : (18, 8, 0.1553, 428.2942, 2.0)
52 : (0, 20, 0.0, 16.5482, 0.0)
53 : (20, 6, 0.1616, 419.3566, 3.8)
54 : (1, 20, 0.0, 118.1651, 1.0)
55 : (19, 5, 0.1393, 397.9185, 3.5)
56 : (3, 23, 0.0297, 189.4086, 2.0)
57 : (17, 6, 0.1284, 415.5593, 4.25)
58 : (0, 20, 0.0, 458.1504, 0.0)
59 : (20, 4, 0.1267, 409.7861, 4.25)
60 : (10, 21, 0.167, 253.3507, 1.125)
61 : (10, 16, 0.1603, 382.5577, 1.4286)
62 : (7, 16, 0.0, 274.0046, 1.25)
63 : (13, 11, 0.1897, 460.6984, 2.1667)
64 : (1, 24, 0.0, 150.1158, 1.0)
65 : (19, 4, 0.1934, 487.1502, 4.3333)
66 : (0, 19, 0.0, 209.598, 0.0)
67 : (19, 4, 0.1331, 390.5313, 4.5)
68 : (2, 17, 0.0, 78.7365, 1.0)
69 : (17, 6, 0.1888, 459.111, 3.4)
70 : (0, 21, 0.0, 206.7071, 0.0)
71 : (20, 4, 0.1183, 384.678, 6.3333)
72 : (7, 57, 0.0, 166.5911, 1.1667)
73 : (13, 10, 0.2396, 558.1813, 2.0)
74 : (0, 20, 0.0, 0.0, 0.0)
75 : (20, 2, 0.2422, 536.788, 3.0)
76 : (1, 16, 0.0078, 205.8311, 1.0)
77 : (16, 7, 0.1279, 384.7763, 1.8571)
78 : (7, 19, 0.0084, 323.2781, 1.75)
79 : (13, 9, 0.1645, 421.2971, 2.75)
80 : (10, 19, 0.0027, 320.5907, 1.6667)
81 : (10, 13, 0.153, 399.6814, 1.8)
82 : (0, 20, 0.0, 56.7139, 0.0)
83 : (20, 2, 0.1321, 406.6762, 5.0)
84 : (2, 18, 0.0, 190.6415, 1.0)
85 : (18, 4, 0.1421, 436.1337, 17.0)
86 : (4, 37, 0.0, 128.7823, 1.0)
