Gen : 0
0 : (9, 21, 0.0003, 186.3595, 1.2857)
1 : (11, 11, 0.0221, 499.7731, 1.4694)
2 : (0, 20, 0.0, 166.7901, 0.0)
3 : (20, 4, 0.0141, 419.6432, 4.0)
4 : (3, 20, 0.0, 212.164, 1.0)
5 : (17, 3, 0.0399, 724.6764, 5.0)
6 : (2, 23, 0.0, 165.8457, 1.0)
7 : (18, 7, 0.0286, 543.821, 2.8333)
8 : (2, 22, 0.0093, 257.2792, 1.0)
9 : (18, 4, 0.0222, 458.4411, 4.25)
10 : (7, 15, 0.0, 173.7443, 1.6667)
11 : (13, 10, 0.0231, 494.1717, 2.9333)
12 : (3, 19, 0.0175, 143.3318, 1.0)
13 : (11, 6, 0.026, 508.9469, 2.25)
14 : (6, 31, 0.0, 237.0016, 1.5)
15 : (14, 9, 0.0194, 444.5747, 2.9)
16 : (0, 27, 0.0, 289.848, 0.0)
17 : (20, 5, 0.0241, 523.3143, 6.0)
18 : (2, 22, 0.0, 207.7262, 1.0)
19 : (18, 5, 0.0233, 529.9924, 3.75)
20 : (0, 20, 0.0, 238.4382, 0.0)
21 : (20, 4, 0.0142, 397.6938, 5.3333)
22 : (3, 20, 0.0, 159.7612, 1.5)
23 : (17, 4, 0.0339, 639.3738, 3.5)
24 : (1, 25, 0.0003, 256.5618, 1.0)
25 : (19, 4, 0.0173, 447.3552, 3.5)
26 : (1, 22, 0.0, 304.7946, 1.0)
27 : (19, 4, 0.0182, 489.2962, 3.6667)
28 : (0, 4, 0.0, 0.0, 0.0)
29 : (4, 0, 0.0186, 523.9224, 0.0)
30 : (0, 20, 0.0, 245.1956, 0.0)
31 : (20, 4, 0.0287, 604.2383, 3.75)
32 : (10, 20, 0.0, 252.1438, 1.1111)
33 : (10, 10, 0.029, 570.7863, 1.8222)
34 : (6, 25, 0.0, 185.5194, 1.2)
35 : (14, 7, 0.0242, 542.2269, 4.7333)
36 : (0, 20, 0.0, 203.7542, 0.0)
37 : (20, 3, 0.0173, 444.2282, 3.6667)
38 : (3, 20, 0.0014, 251.8591, 1.0)
39 : (17, 4, 0.0294, 566.1502, 3.5)
40 : (1, 21, 0.0, 86.4838, 1.0)
41 : (19, 3, 0.0218, 485.9011, 3.3333)
42 : (3, 28, 0.0273, 170.2689, 1.0)
43 : (17, 5, 0.019, 454.6042, 4.0)
44 : (2, 18, 0.0, 158.2502, 1.0)
45 : (18, 4, 0.0228, 489.3546, 4.5)
46 : (0, 21, 0.0, 316.1476, 0.0)
47 : (20, 3, 0.0198, 489.4344, 5.0)
48 : (7, 48, 0.0, 193.1277, 1.0)
49 : (13, 9, 0.0223, 517.2502, 1.8571)
50 : (12, 11, 0.0232, 382.2294, 2.0)
51 : (8, 14, 0.0108, 345.309, 1.5)
52 : (6, 24, 0.0007, 199.4863, 1.0)
53 : (14, 7, 0.0277, 569.7973, 2.5)
54 : (0, 21, 0.0, 370.7694, 0.0)
55 : (20, 4, 0.0181, 484.1207, 3.75)
56 : (3, 21, 0.0004, 260.7729, 1.0)
57 : (15, 4, 0.0197, 504.2951, 4.0)
58 : (4, 18, 0.0, 306.8736, 1.0)
59 : (16, 7, 0.0249, 503.0111, 3.2)
60 : (1, 22, 0.004, 276.304, 1.0)
61 : (19, 2, 0.028, 583.0981, 8.0)
62 : (1, 22, 0.0016, 354.7906, 1.0)
63 : (19, 5, 0.0213, 490.5419, 4.0)
64 : (4, 15, 0.0, 142.5386, 2.0)
65 : (15, 9, 0.0291, 556.803, 5.0)
66 : (0, 20, 0.0, 262.188, 0.0)
67 : (20, 3, 0.0286, 563.3851, 3.6667)
68 : (0, 20, 0.0126, 382.5885, 0.0)
69 : (20, 4, 0.024, 513.237, 4.25)
70 : (10, 15, 0.0359, 361.4698, 1.2857)
71 : (10, 12, 0.0139, 411.7468, 1.4107)
72 : (1, 22, 0.0, 203.4446, 1.0)
73 : (19, 5, 0.0227, 492.6225, 3.4)
74 : (1, 17, 0.0, 157.2336, 1.0)
75 : (16, 6, 0.0294, 548.4054, 2.8333)
76 : (3, 35, 0.0004, 238.1774, 1.0)
77 : (17, 3, 0.0429, 709.1288, 3.3333)
78 : (2, 18, 0.0, 55.3098, 1.0)
79 : (18, 4, 0.0141, 406.7193, 4.75)
80 : (0, 20, 0.0, 271.5602, 0.0)
81 : (20, 3, 0.0181, 431.7509, 3.3333)
82 : (1, 19, 0.0, 150.332, 1.0)
83 : (19, 5, 0.0175, 432.9008, 3.8)
84 : (1, 20, 0.0, 173.1933, 1.0)
85 : (19, 4, 0.0195, 484.458, 3.0)
86 : (2, 18, 0.0, 180.8801, 1.0)
87 : (18, 3, 0.0226, 485.7037, 4.0)
88 : (2, 13, 0.0033, 379.9167, 1.0)
89 : (12, 4, 0.0198, 471.7159, 6.5)
90 : (8, 22, 0.0, 166.5455, 1.1429)
91 : (12, 10, 0.0202, 448.2378, 3.0357)
92 : (8, 20, 0.0006, 292.1251, 1.4)
93 : (12, 11, 0.0153, 419.972, 2.2333)
94 : (2, 30, 0.0, 179.1624, 1.0)
95 : (18, 3, 0.0212, 512.4478, 5.0)
96 : (5, 25, 0.0, 231.1646, 1.0)
97 : (15, 7, 0.023, 457.0964, 4.0)
98 : (0, 20, 0.0, 181.7539, 0.0)
99 : (20, 6, 0.0164, 420.0649, 3.5)
*********************************************************
Gen : 1
0 : (1, 19, 0.0, 2.1598, 1.0)
1 : (19, 5, 0.0176, 432.3437, 9.0)
2 : (2, 24, 0.0, 238.5593, 1.0)
3 : (18, 5, 0.026, 507.6346, 3.2)
4 : (10, 10, 0.0, 209.0575, 2.0)
5 : (10, 12, 0.0195, 458.0003, 2.0)
6 : (1, 24, 0.0, 188.9176, 1.0)
7 : (19, 3, 0.0192, 465.569, 4.5)
8 : (2, 18, 0.0, 67.3118, 1.0)
9 : (18, 5, 0.0157, 424.2709, 3.5)
10 : (5, 28, 0.0, 212.5752, 1.0)
11 : (15, 8, 0.0179, 380.7058, 2.3333)
12 : (2, 22, 0.0, 174.6418, 1.0)
13 : (16, 4, 0.0129, 398.7819, 4.3333)
14 : (4, 17, 0.0, 248.3624, 1.0)
15 : (16, 6, 0.0115, 378.0736, 2.6667)
16 : (0, 20, 0.0, 212.6511, 0.0)
17 : (20, 1, 0.026, 523.0976, 18.0)
18 : (0, 20, 0.0, 308.6948, 0.0)
19 : (20, 2, 0.0347, 617.7418, 4.0)
20 : (7, 18, 0.0, 375.1595, 1.75)
21 : (13, 12, 0.017, 428.6152, 2.75)
22 : (0, 20, 0.0, 246.6994, 0.0)
23 : (20, 4, 0.0174, 408.9826, 3.3333)
24 : (13, 57, 0.0002, 272.5603, 1.0833)
25 : (7, 16, 0.0238, 534.0604, 1.4167)
26 : (0, 20, 0.0, 307.4668, 0.0)
27 : (20, 2, 0.0166, 431.8668, 4.5)
28 : (4, 23, 0.0014, 411.282, 1.0)
29 : (16, 7, 0.0172, 466.4279, 3.0)
30 : (6, 16, 0.001, 188.635, 1.2)
31 : (6, 7, 0.0267, 566.8737, 1.4)
32 : (8, 21, 0.0004, 252.0925, 1.1667)
33 : (12, 12, 0.0228, 464.2615, 2.1944)
34 : (0, 20, 0.0, 126.4859, 0.0)
35 : (20, 2, 0.0177, 422.194, 8.0)
36 : (8, 16, 0.0, 256.9791, 1.0)
37 : (12, 10, 0.0197, 470.8892, 2.1667)
38 : (1, 19, 0.0222, 200.1529, 1.0)
39 : (19, 2, 0.0195, 473.5396, 19.0)
40 : (13, 36, 0.0, 156.2222, 1.0)
41 : (7, 13, 0.0354, 674.9016, 1.6)
42 : (6, 30, 0.0, 241.8499, 1.0)
43 : (14, 7, 0.0281, 605.3685, 3.0)
44 : (2, 24, 0.0, 263.9396, 1.0)
45 : (18, 4, 0.0292, 567.8604, 5.0)
46 : (8, 12, 0.0, 222.6796, 1.5)
47 : (12, 10, 0.0172, 424.1784, 2.25)
48 : (4, 18, 0.0006, 372.0148, 1.0)
49 : (16, 6, 0.0214, 480.7257, 2.6667)
50 : (14, 10, 0.0395, 417.1484, 2.2)
51 : (6, 14, 0.0398, 736.5689, 2.05)
52 : (1, 20, 0.0, 140.3136, 1.0)
53 : (19, 3, 0.0158, 384.0461, 4.6667)
54 : (1, 20, 0.0, 179.0502, 1.0)
55 : (19, 6, 0.0154, 427.9948, 3.6)
56 : (14, 8, 0.0, 220.3588, 2.1667)
57 : (6, 15, 0.0535, 785.0489, 1.3611)
58 : (3, 19, 0.0, 140.0279, 1.0)
59 : (17, 8, 0.0222, 473.6493, 2.125)
60 : (5, 26, 0.0, 158.1555, 1.0)
61 : (15, 7, 0.0347, 648.454, 2.6667)
62 : (1, 23, 0.0, 251.3529, 1.0)
63 : (19, 3, 0.0141, 395.6262, 7.5)
64 : (1, 22, 0.0, 116.075, 1.0)
65 : (19, 5, 0.0257, 529.7205, 4.0)
66 : (1, 20, 0.0, 272.0448, 1.0)
67 : (19, 5, 0.0255, 500.4373, 3.8)
70 : (1, 19, 0.0, 82.0282, 1.0)
71 : (19, 4, 0.0335, 643.2527, 2.3333)
74 : (8, 15, 0.0279, 451.0414, 1.4)
75 : (12, 9, 0.0258, 506.4536, 2.68)
76 : (7, 18, 0.0, 241.7613, 1.4)
77 : (13, 8, 0.02, 494.3595, 1.68)
78 : (1, 19, 0.0042, 552.4638, 1.0)
79 : (19, 5, 0.0282, 555.4113, 3.0)
80 : (0, 20, 0.0, 334.2787, 0.0)
81 : (20, 5, 0.0243, 510.0236, 4.25)
82 : (1, 21, 0.0, 322.9058, 1.0)
