Gen : 0
0 : (2, 4, 0.0, 107.9841, 1.0)
1 : (3, 15, 0.0, 197.3705, 1.5)
2 : (0, 3, 0.0, 188.5928, 0.0)
3 : (3, 3, 0.0, 58.5838, 1.0)
4 : (8, 27, 0.0344, 144.6383, 1.0)
5 : (0, 8, 0.0, 231.1225, 0.0)
6 : (3, 24, 0.0, 196.6221, 1.0)
7 : (7, 20, 0.2293, 149.9954, 1.0)
8 : (4, 9, 1.4545, 129.4109, 1.3333)
9 : (9, 16, 0.0, 270.1996, 1.5)
10 : (10, 25, 0.0, 189.4813, 1.4286)
11 : (8, 19, 0.0, 174.8368, 1.1429)
12 : (3, 8, 0.0, 246.4886, 1.0)
13 : (5, 3, 0.0, 122.9512, 2.5)
14 : (2, 26, 0.0057, 187.1693, 1.0)
15 : (13, 5, 0.0, 359.853, 3.3333)
16 : (2, 3, 0.0, 219.3797, 1.0)
17 : (1, 2, 0.0, 68.5588, 1.0)
18 : (0, 0, 0.0, 0.0, 0.0)
19 : (0, 0, 0.0, 131.3031, 0.0)
20 : (0, 0, 0.0, 227.6136, 0.0)
21 : (0, 0, 0.0, 228.2318, 0.0)
22 : (0, 5, 0.0, 237.9338, 0.0)
23 : (5, 9, 0.0, 129.8348, 1.3333)
24 : (2, 2, 0.0046, 362.5473, 1.0)
25 : (1, 2, 0.0, 260.6096, 0.0)
26 : (0, 4, 0.0, 219.9946, 0.0)
27 : (4, 0, 0.0, 80.6397, 0.0)
28 : (2, 4, 0.0089, 336.2155, 1.0)
29 : (0, 2, 0.0, 422.8539, 0.0)
30 : (7, 0, 0.0, 210.7019, 0.0)
31 : (0, 8, 0.0, 153.2513, 0.0)
32 : (2, 12, 0.0, 167.3453, 1.0)
33 : (11, 15, 0.0, 253.3357, 1.5714)
34 : (3, 9, 0.0, 365.074, 1.5)
35 : (9, 14, 0.0, 177.445, 1.1429)
36 : (8, 11, 0.0, 394.3896, 1.6)
37 : (8, 12, 0.0, 262.1564, 1.1667)
38 : (5, 6, 0.0, 129.2994, 1.0)
39 : (1, 5, 0.0, 107.9854, 1.0)
40 : (1, 13, 0.0, 61.5853, 1.0)
41 : (13, 21, 0.0036, 167.9453, 1.625)
42 : (2, 0, 0.0163, 312.1606, 0.0)
43 : (0, 8, 0.0, 193.9005, 0.0)
44 : (3, 2, 0.4821, 298.0222, 3.0)
45 : (0, 3, 0.0, 309.5938, 0.0)
46 : (17, 23, 0.0, 215.1403, 1.4545)
47 : (3, 22, 0.0, 187.8771, 1.0)
48 : (8, 2, 0.0, 360.1156, 3.0)
49 : (0, 8, 0.0, 84.2711, 0.0)
50 : (14, 15, 0.005, 284.3656, 1.2727)
51 : (1, 24, 0.0, 178.3601, 1.0)
52 : (1, 4, 0.0, 126.8373, 1.0)
53 : (4, 8, 0.0, 195.4179, 1.0)
54 : (5, 13, 0.0, 143.0211, 1.25)
55 : (3, 8, 0.0, 63.8142, 1.0)
56 : (0, 8, 0.0, 293.8338, 0.0)
57 : (8, 0, 0.0, 356.0075, 0.0)
58 : (4, 1, 0.0311, 215.1351, 2.0)
59 : (1, 6, 0.0, 213.9403, 1.0)
60 : (1, 3, 0.0, 220.4568, 1.0)
61 : (1, 1, 0.0, 198.1927, 0.0)
62 : (9, 29, 0.0, 117.557, 1.125)
63 : (4, 13, 0.005, 225.2184, 1.0)
64 : (0, 10, 0.0, 162.8866, 0.0)
65 : (1, 0, 0.0, 20.9811, 0.0)
66 : (0, 4, 0.5, 419.7772, 0.0)
67 : (4, 15, 0.0, 156.1487, 1.0)
68 : (17, 2, 0.0085, 374.5417, 8.5)
69 : (0, 17, 0.0, 366.183, 0.0)
70 : (5, 0, 0.0, 211.4671, 0.0)
71 : (0, 9, 0.0, 175.131, 0.0)
72 : (0, 9, 0.0, 91.3336, 0.0)
73 : (9, 27, 0.0, 161.9696, 1.2857)
74 : (5, 4, 0.0, 109.6094, 1.6667)
75 : (0, 5, 0.0, 245.1945, 0.0)
76 : (1, 4, 0.0, 85.2001, 1.0)
77 : (4, 12, 0.0, 104.9144, 1.3333)
78 : (5, 16, 0.0, 125.4398, 1.0)
79 : (1, 5, 0.0, 291.2379, 1.0)
80 : (8, 14, 0.0, 171.3333, 1.6)
81 : (4, 10, 0.0, 177.674, 1.5)
82 : (1, 1, 0.0, 162.7342, 0.0)
83 : (1, 2, 0.0, 180.5704, 1.0)
84 : (0, 1, 0.0, 321.1407, 0.0)
85 : (1, 0, 0.0, 158.1799, 0.0)
86 : (9, 22, 0.0, 253.4766, 1.2857)
87 : (8, 10, 0.0, 288.6293, 1.6)
88 : (0, 2, 0.0, 169.2395, 0.0)
89 : (2, 9, 0.0, 184.2605, 1.0)
90 : (1, 12, 0.0, 191.2536, 1.0)
91 : (9, 1, 0.0, 427.844, 1.0)
92 : (0, 26, 0.0, 158.9117, 0.0)
93 : (20, 10, 0.0, 452.563, 2.7143)
94 : (9, 1, 0.0, 159.7388, 1.0)
95 : (0, 9, 0.0, 248.159, 0.0)
96 : (0, 6, 0.0, 125.6415, 0.0)
97 : (6, 0, 0.0, 102.12, 0.0)
98 : (0, 0, 0.0, 229.7309, 0.0)
99 : (0, 1, 0.0, 229.2434, 0.0)
100 : (19, 20, 0.0, 233.6772, 1.2308)
101 : (1, 19, 0.0, 387.7982, 1.0)
102 : (4, 11, 0.0, 106.9424, 1.0)
103 : (1, 4, 0.0, 218.5071, 1.0)
104 : (0, 9, 0.0, 0.0, 0.0)
105 : (9, 20, 0.0, 204.8145, 1.3333)
106 : (1, 19, 0.0, 148.3482, 1.0)
107 : (19, 1, 0.0, 471.2027, 10.0)
108 : (0, 11, 0.0, 144.7653, 0.0)
109 : (11, 16, 0.0, 236.6907, 1.6667)
110 : (0, 14, 0.004, 215.4105, 0.0)
111 : (6, 0, 0.0, 98.6737, 0.0)
112 : (0, 7, 0.0, 68.7386, 0.0)
113 : (7, 0, 0.0, 118.8266, 0.0)
114 : (1, 4, 0.0972, 138.8329, 1.0)
115 : (3, 12, 0.0, 103.1866, 1.0)
116 : (8, 3, 0.0, 317.5764, 2.3333)
117 : (3, 11, 0.0, 181.2467, 1.0)
118 : (1, 3, 0.0, 33.1779, 1.0)
119 : (3, 8, 0.0, 218.1586, 1.5)
120 : (5, 0, 0.0, 243.0493, 0.0)
121 : (0, 5, 0.0, 0.0, 0.0)
122 : (14, 2, 0.0, 458.7595, 7.0)
123 : (0, 15, 0.0, 116.6048, 0.0)
124 : (4, 1, 0.0, 77.3084, 4.0)
125 : (0, 4, 0.0, 88.4043, 0.0)
126 : (2, 24, 0.0, 115.5991, 1.0)
127 : (5, 2, 0.0, 502.1914, 3.0)
128 : (1, 9, 0.0, 244.2078, 1.0)
129 : (7, 34, 0.0, 204.8459, 1.0)
130 : (16, 10, 0.006, 395.116, 2.8)
131 : (4, 32, 0.0357, 209.8748, 1.0)
132 : (2, 19, 0.0, 225.107, 1.0)
133 : (17, 18, 0.0, 247.1586, 1.5455)
134 : (0, 0, 0.0, 187.0736, 0.0)
135 : (0, 0, 0.0, 113.4918, 0.0)
136 : (3, 4, 0.0, 257.8485, 1.5)
137 : (4, 11, 0.0, 141.8073, 1.0)
138 : (6, 8, 0.0153, 168.264, 2.0)
139 : (7, 21, 0.0042, 180.3688, 1.1667)
140 : (0, 3, 0.0, 226.7981, 0.0)
141 : (2, 0, 0.0, 137.6346, 0.0)
142 : (0, 9, 0.0, 190.7832, 0.0)
143 : (9, 0, 0.0068, 242.0318, 0.0)
144 : (5, 0, 0.0227, 284.9843, 0.0)
145 : (0, 5, 0.0, 357.0875, 0.0)
146 : (0, 2, 0.0167, 70.9933, 0.0)
147 : (2, 0, 0.0, 53.8194, 0.0)
148 : (2, 15, 0.0337, 256.0877, 1.0)
149 : (13, 18, 0.0219, 248.4844, 1.1818)
150 : (0, 0, 0.0, 67.8962, 0.0)
151 : (0, 0, 0.0128, 176.237, 0.0)
152 : (15, 4, 0.0, 330.092, 4.0)
153 : (0, 15, 0.0, 31.4379, 0.0)
154 : (11, 6, 0.0, 256.9619, 2.5)
155 : (0, 11, 0.0, 310.5076, 0.0)
156 : (1, 5, 0.0044, 155.7318, 1.0)
157 : (0, 1, 0.0, 7.9357, 0.0)
158 : (5, 25, 0.0, 144.5706, 1.25)
159 : (6, 10, 0.0, 293.2927, 1.2)
160 : (0, 7, 0.0, 45.5265, 0.0)
161 : (6, 0, 0.0033, 271.3761, 0.0)
162 : (0, 3, 0.0, 113.299, 0.0)
163 : (3, 3, 0.0, 194.0006, 1.5)
164 : (0, 4, 0.0, 235.1424, 0.0)
165 : (4, 0, 0.0, 161.1482, 0.0)
166 : (0, 0, 0.0, 24.6213, 0.0)
167 : (0, 0, 0.0, 337.7587, 0.0)
168 : (2, 5, 0.0, 422.8112, 1.0)
169 : (5, 13, 0.0, 217.0832, 1.0)
170 : (1, 7, 0.0, 126.45, 1.0)
171 : (2, 1, 0.0, 245.8663, 1.0)
172 : (0, 2, 0.0, 170.0794, 0.0)
173 : (1, 0, 0.0, 190.9485, 0.0)
174 : (1, 3, 0.0, 109.4042, 0.0)
175 : (0, 1, 0.0, 175.2526, 0.0)
176 : (3, 4, 0.0, 276.4075, 1.5)
