Gen : 0
0 : (2, 14, 0.0, 126.6028, 1.0)
1 : (14, 29, 0.0005, 190.1256, 1.3636)
2 : (20, 11, 0.0, 259.4323, 2.375)
3 : (0, 20, 0.0, 328.0429, 0.0)
4 : (6, 16, 0.0, 171.1335, 1.0)
5 : (8, 17, 0.0005, 252.669, 1.5)
6 : (0, 9, 0.0, 41.9382, 0.0)
7 : (9, 14, 0.0, 202.6329, 2.0)
8 : (12, 40, 0.0006, 146.5792, 1.0909)
9 : (0, 12, 0.0, 199.2025, 0.0)
10 : (5, 19, 0.0, 142.0002, 1.0)
11 : (4, 16, 0.0024, 362.9267, 1.25)
12 : (1, 0, 0.0003, 183.7422, 0.0)
13 : (0, 1, 0.0013, 134.0279, 0.0)
14 : (3, 12, 0.0, 81.5441, 1.0)
15 : (10, 15, 0.0, 247.5788, 1.2222)
16 : (0, 5, 0.0, 260.044, 0.0)
17 : (4, 0, 0.0, 124.3367, 0.0)
18 : (4, 1, 0.0, 132.6893, 4.0)
19 : (1, 4, 0.0, 179.3076, 0.0)
20 : (6, 22, 0.0019, 130.6109, 1.0)
21 : (10, 7, 0.0032, 339.0706, 2.0)
22 : (2, 0, 0.0165, 65.9631, 0.0)
23 : (0, 2, 0.0165, 126.7707, 0.0)
24 : (9, 13, 0.0, 222.5256, 1.3333)
25 : (4, 10, 0.0, 42.4633, 1.3333)
26 : (5, 0, 0.0, 51.3002, 0.0)
27 : (0, 5, 0.0, 71.3263, 0.0)
28 : (2, 13, 0.0025, 121.1324, 1.0)
29 : (3, 2, 0.0002, 189.8581, 2.0)
30 : (0, 2, 0.0, 146.9716, 0.0)
31 : (2, 6, 0.0, 168.8207, 1.0)
32 : (1, 1, 0.0, 37.2976, 0.0)
33 : (1, 1, 0.0012, 118.5281, 1.0)
34 : (1, 16, 0.0035, 332.1361, 1.0)
35 : (11, 18, 0.0008, 225.7706, 1.375)
36 : (14, 2, 0.001, 321.5294, 5.0)
37 : (0, 16, 0.0001, 191.0354, 0.0)
38 : (0, 4, 0.0, 165.1131, 0.0)
39 : (4, 0, 0.0, 146.8182, 0.0)
40 : (7, 12, 0.0, 193.8539, 1.4)
41 : (7, 21, 0.0, 215.0981, 1.48)
42 : (2, 7, 0.0, 88.8405, 1.0)
43 : (5, 2, 0.0, 117.539, 4.0)
44 : (1, 2, 0.0, 151.5984, 0.0)
45 : (2, 1, 0.0, 289.6553, 2.0)
46 : (16, 16, 0.0019, 296.0232, 1.5)
47 : (4, 17, 0.0, 227.0424, 1.8333)
48 : (1, 10, 0.0, 105.7742, 1.0)
49 : (10, 17, 0.0054, 186.8502, 1.2222)
50 : (0, 6, 0.0045, 275.7018, 0.0)
51 : (6, 10, 0.0, 140.9445, 1.25)
52 : (5, 22, 0.0, 164.213, 1.0)
53 : (15, 7, 0.0, 166.1183, 3.2)
54 : (3, 4, 0.0, 29.0794, 1.0)
55 : (3, 4, 0.0, 261.3433, 1.5)
56 : (0, 5, 0.0, 467.1422, 0.0)
57 : (5, 15, 0.0, 184.4712, 1.0)
58 : (4, 14, 0.0012, 168.149, 1.0)
59 : (3, 4, 0.0001, 189.2878, 2.0)
60 : (6, 7, 0.0, 157.1403, 1.5)
61 : (3, 9, 0.0, 115.473, 1.75)
62 : (0, 6, 0.0, 130.9132, 0.0)
63 : (2, 0, 0.0, 297.3707, 0.0)
64 : (6, 9, 0.0012, 130.4705, 1.0)
65 : (2, 6, 0.0, 110.1679, 1.5)
66 : (13, 25, 0.0, 164.6546, 1.4444)
67 : (3, 19, 0.0, 274.4907, 2.2222)
68 : (0, 2, 0.0, 0.0, 0.0)
69 : (2, 13, 0.0075, 119.0119, 1.0)
70 : (0, 3, 0.0, 0.0, 0.0)
71 : (3, 0, 0.0, 141.8101, 0.0)
72 : (0, 0, 0.0, 199.2174, 0.0)
73 : (0, 0, 0.0, 146.9957, 0.0)
74 : (4, 3, 0.0, 191.0464, 1.0)
75 : (0, 4, 0.0, 215.1459, 0.0)
76 : (7, 0, 0.0, 186.09, 0.0)
77 : (0, 7, 0.0006, 229.5704, 0.0)
78 : (0, 3, 0.0, 51.6709, 0.0)
79 : (3, 2, 0.0007, 152.0394, 1.0)
80 : (3, 13, 0.0, 365.744, 1.0)
81 : (11, 18, 0.0, 240.9211, 1.25)
82 : (0, 0, 0.0, 102.9231, 0.0)
83 : (0, 0, 0.0017, 220.0249, 0.0)
84 : (0, 9, 0.0, 176.8144, 0.0)
85 : (9, 0, 0.0, 208.0302, 0.0)
86 : (3, 9, 0.0, 146.7456, 1.0)
87 : (1, 5, 0.0, 191.7571, 2.0)
88 : (5, 3, 0.0, 136.7535, 1.5)
89 : (2, 5, 0.0, 135.5522, 3.5)
90 : (0, 2, 0.0, 180.4144, 0.0)
91 : (2, 0, 0.0, 260.8871, 0.0)
92 : (1, 0, 0.0, 108.3159, 0.0)
93 : (0, 1, 0.0, 122.4725, 0.0)
94 : (1, 9, 0.0, 168.4017, 1.0)
95 : (7, 9, 0.0, 192.5748, 1.3333)
96 : (0, 10, 0.0, 127.2567, 0.0)
97 : (10, 0, 0.0, 150.2513, 0.0)
98 : (0, 11, 0.0, 211.8617, 0.0)
99 : (11, 0, 0.0012, 233.7707, 0.0)
100 : (3, 4, 0.0, 286.6283, 1.5)
101 : (4, 12, 0.0081, 216.6832, 1.375)
102 : (9, 0, 0.0, 126.2103, 0.0)
103 : (0, 9, 0.0, 127.4653, 0.0)
104 : (7, 25, 0.0, 118.8859, 1.1667)
105 : (2, 7, 0.0, 120.7856, 2.1667)
106 : (14, 17, 0.0006, 185.9984, 1.2727)
107 : (1, 15, 0.0, 155.5533, 2.2727)
108 : (1, 7, 0.0, 125.6003, 1.0)
109 : (7, 13, 0.0, 154.4279, 1.2)
110 : (4, 14, 0.0, 125.1708, 1.3333)
111 : (11, 16, 0.0, 233.6522, 1.3704)
112 : (13, 35, 0.0003, 164.4555, 1.0833)
113 : (0, 13, 0.0003, 192.7263, 0.0)
114 : (3, 4, 0.0, 88.4161, 1.0)
115 : (3, 4, 0.0, 164.5479, 1.3333)
116 : (0, 1, 0.0045, 256.944, 0.0)
117 : (1, 0, 0.0007, 243.5465, 0.0)
118 : (2, 13, 0.0018, 95.197, 1.0)
119 : (4, 4, 0.0, 377.7939, 2.0)
120 : (0, 0, 0.0, 182.5045, 0.0)
121 : (0, 0, 0.013, 191.5148, 0.0)
122 : (11, 2, 0.0, 176.121, 5.0)
123 : (0, 11, 0.0, 178.3006, 0.0)
124 : (0, 13, 0.0, 81.7151, 0.0)
125 : (13, 22, 0.0, 214.01, 1.3333)
126 : (5, 1, 0.0, 204.4432, 0.0)
127 : (1, 5, 0.0008, 165.5925, 1.0)
128 : (3, 16, 0.0, 125.9155, 1.5)
129 : (11, 3, 0.0, 208.7396, 5.25)
130 : (9, 20, 0.0, 163.3322, 1.2857)
131 : (8, 15, 0.0, 195.9521, 1.5476)
132 : (0, 1, 0.0, 95.119, 0.0)
133 : (1, 1, 0.0, 299.5677, 1.0)
134 : (1, 5, 0.0, 145.8216, 1.0)
135 : (5, 1, 0.0001, 212.6504, 5.0)
136 : (1, 4, 0.0, 221.368, 1.0)
137 : (4, 1, 0.0, 164.0385, 2.0)
138 : (5, 8, 0.0, 86.2422, 1.3333)
139 : (3, 5, 0.0, 97.4112, 2.1667)
140 : (6, 2, 0.0, 146.8654, 6.0)
141 : (0, 6, 0.0, 62.079, 0.0)
142 : (1, 1, 0.0025, 118.9938, 0.0)
143 : (0, 1, 0.0005, 170.4728, 0.0)
144 : (2, 4, 0.0, 153.6459, 0.0)
145 : (4, 7, 0.0026, 395.2419, 1.3333)
146 : (0, 1, 0.0, 136.5276, 0.0)
147 : (1, 0, 0.0, 187.1632, 0.0)
148 : (4, 12, 0.0006, 262.2698, 1.0)
149 : (0, 6, 0.0001, 153.9273, 0.0)
150 : (9, 0, 0.0, 102.6608, 0.0)
151 : (0, 12, 0.0, 204.1325, 0.0)
152 : (4, 11, 0.001, 177.5458, 1.0)
153 : (6, 14, 0.0, 198.5066, 1.1667)
154 : (0, 0, 0.0, 165.0295, 0.0)
155 : (0, 3, 0.0066, 135.9711, 0.0)
156 : (2, 7, 0.0, 82.5733, 1.0)
157 : (3, 17, 0.0, 228.8132, 2.0)
158 : (5, 14, 0.0, 209.3294, 1.0)
159 : (0, 5, 0.0, 0.0, 0.0)
160 : (6, 14, 0.0011, 273.1942, 1.0)
161 : (0, 6, 0.0002, 262.7611, 0.0)
162 : (1, 5, 0.0, 324.5342, 1.0)
