Gen : 0
0 : (1, 13, 0.0, 151.4512, 1.0)
1 : (12, 4, 0.0186, 440.1905, 4.0)
2 : (7, 25, 0.0, 163.1697, 1.1667)
3 : (8, 7, 0.0138, 349.5875, 1.7917)
4 : (0, 20, 0.0, 283.8952, 0.0)
5 : (20, 6, 0.0128, 367.1349, 3.4)
6 : (6, 18, 0.0, 324.0849, 1.25)
7 : (12, 11, 0.0161, 432.3707, 1.6563)
8 : (1, 19, 0.0006, 238.5049, 1.0)
9 : (18, 5, 0.0176, 432.5304, 4.25)
10 : (0, 16, 0.0, 51.0794, 0.0)
11 : (16, 2, 0.011, 362.8302, 6.0)
12 : (1, 17, 0.0, 185.4829, 1.0)
13 : (16, 3, 0.0133, 365.9259, 5.6667)
14 : (2, 22, 0.027, 103.5023, 1.0)
15 : (15, 4, 0.0139, 363.7857, 3.25)
16 : (0, 21, 0.0, 123.2308, 0.0)
17 : (20, 2, 0.0283, 594.9144, 17.0)
18 : (1, 13, 0.0, 373.43, 1.0)
19 : (12, 4, 0.0212, 506.9731, 4.3333)
20 : (5, 10, 0.0031, 36.7234, 1.0)
21 : (10, 9, 0.0136, 380.4926, 2.75)
22 : (5, 24, 0.0, 116.501, 1.0)
23 : (15, 10, 0.0114, 348.2844, 2.1429)
24 : (6, 19, 0.0, 253.8103, 1.0)
25 : (14, 10, 0.0184, 443.1154, 2.0)
26 : (0, 20, 0.0, 182.6116, 0.0)
27 : (19, 6, 0.0115, 335.2305, 3.0)
28 : (0, 15, 0.0, 185.9687, 0.0)
29 : (15, 3, 0.0143, 385.9518, 3.6667)
30 : (5, 18, 0.0, 250.8106, 1.25)
31 : (11, 7, 0.0203, 499.2135, 2.5625)
32 : (0, 15, 0.0, 0.0, 0.0)
33 : (15, 2, 0.0107, 338.4495, 6.5)
34 : (4, 16, 0.0036, 253.1059, 1.3333)
35 : (12, 9, 0.0149, 395.1462, 2.8333)
36 : (1, 19, 0.0, 182.7436, 1.0)
37 : (19, 9, 0.0088, 298.2512, 2.1111)
38 : (7, 29, 0.0104, 180.527, 1.0)
39 : (13, 8, 0.0182, 416.8744, 2.0)
40 : (5, 23, 0.0, 156.297, 1.0)
41 : (15, 6, 0.0191, 449.0376, 3.5)
42 : (6, 23, 0.0, 253.9253, 1.0)
43 : (14, 11, 0.0137, 353.1125, 2.1429)
44 : (7, 19, 0.0197, 431.0927, 1.0)
45 : (11, 8, 0.0258, 503.0266, 1.7143)
46 : (0, 14, 0.0, 255.9666, 0.0)
47 : (13, 2, 0.0212, 475.4826, 3.5)
48 : (12, 34, 0.0235, 133.8191, 1.0)
49 : (8, 13, 0.0096, 366.4642, 2.5)
50 : (0, 18, 0.005, 329.9265, 0.0)
51 : (18, 5, 0.0157, 394.3324, 3.0)
52 : (1, 19, 0.0, 35.9771, 1.0)
53 : (19, 3, 0.008, 346.9325, 6.5)
54 : (2, 18, 0.0, 220.0116, 1.0)
55 : (18, 4, 0.0073, 334.3461, 4.5)
56 : (0, 17, 0.0037, 214.994, 0.0)
57 : (16, 5, 0.0112, 335.4933, 2.2)
58 : (1, 17, 0.0, 323.668, 1.0)
59 : (17, 4, 0.0098, 315.302, 4.0)
60 : (3, 18, 0.0, 170.0114, 1.0)
61 : (17, 9, 0.0104, 315.1849, 2.0)
