Gen : 0
0 : (4, 22, 0.0004, 341.6958, 1.3333)
1 : (11, 28, 0.0003, 207.1915, 1.2917)
2 : (2, 20, 0.001, 322.6528, 1.0)
3 : (17, 27, 0.0, 252.1328, 1.2)
4 : (2, 1, 0.0, 85.9512, 0.0)
5 : (1, 4, 0.0, 249.1678, 1.0)
6 : (4, 0, 0.0, 144.2922, 0.0)
7 : (0, 4, 0.0, 229.958, 0.0)
8 : (6, 0, 0.0045, 126.1476, 0.0)
9 : (0, 6, 0.0003, 122.6142, 0.0)
10 : (7, 16, 0.0, 360.1541, 1.0)
11 : (0, 7, 0.0, 289.6656, 0.0)
12 : (0, 0, 0.0, 230.8754, 0.0)
13 : (0, 0, 0.0, 115.6227, 0.0)
14 : (2, 18, 0.0, 245.4091, 1.0)
15 : (18, 21, 0.0, 275.7729, 1.2857)
16 : (9, 3, 0.0067, 218.5636, 4.0)
17 : (2, 9, 0.0003, 170.4579, 3.0)
18 : (6, 10, 0.0, 157.8248, 1.5)
19 : (2, 6, 0.0, 250.8072, 1.75)
20 : (9, 9, 0.0, 151.7753, 1.8)
21 : (0, 10, 0.0, 214.168, 0.0)
22 : (6, 6, 0.0, 215.1487, 1.25)
23 : (1, 9, 0.0, 188.8163, 2.25)
24 : (3, 16, 0.0, 226.4915, 1.0)
25 : (9, 9, 0.0, 245.5595, 1.3333)
26 : (16, 18, 0.0, 239.5227, 1.4545)
27 : (2, 17, 0.0, 333.9649, 1.7273)
28 : (0, 1, 0.0, 288.8129, 0.0)
29 : (1, 0, 0.0, 173.7148, 0.0)
30 : (2, 10, 0.0, 216.1156, 1.0)
31 : (10, 22, 0.0, 233.9203, 1.5714)
32 : (11, 1, 0.0, 89.788, 6.0)
33 : (0, 11, 0.0, 158.4879, 0.0)
34 : (2, 4, 0.0029, 247.7743, 0.0)
35 : (1, 3, 0.0004, 153.1151, 1.0)
36 : (1, 3, 0.0, 173.2762, 0.0)
37 : (0, 1, 0.0, 565.1754, 0.0)
38 : (6, 11, 0.0005, 187.5537, 1.5)
39 : (1, 6, 0.0, 224.1962, 2.5)
40 : (1, 7, 0.0, 286.9754, 1.0)
41 : (5, 3, 0.0026, 215.8565, 5.0)
42 : (7, 7, 0.0, 225.0929, 1.2)
43 : (0, 8, 0.0, 210.9067, 0.0)
44 : (7, 4, 0.0, 229.4112, 1.5)
45 : (3, 8, 0.0, 183.4804, 2.25)
46 : (2, 4, 0.0, 306.2798, 1.0)
47 : (2, 11, 0.0, 154.7413, 1.5)
48 : (3, 13, 0.0, 167.3629, 1.0)
49 : (5, 8, 0.0199, 84.2384, 1.3333)
50 : (4, 9, 0.0, 192.1878, 1.3333)
51 : (4, 4, 0.0, 199.4861, 1.6667)
52 : (1, 11, 0.0, 107.7073, 1.0)
53 : (11, 1, 0.0213, 77.1313, 3.0)
54 : (8, 18, 0.0, 280.3051, 1.3333)
55 : (7, 15, 0.0, 210.6445, 1.3889)
56 : (1, 0, 0.0, 100.1393, 0.0)
57 : (0, 1, 0.0, 99.5854, 0.0)
58 : (0, 2, 0.0, 103.8089, 0.0)
59 : (1, 1, 0.0, 276.5164, 0.0)
60 : (2, 18, 0.0156, 210.8386, 1.0)
61 : (9, 15, 0.0001, 232.4779, 1.8)
62 : (4, 6, 0.0, 229.5951, 1.0)
63 : (6, 12, 0.001, 222.7881, 1.4)
64 : (16, 0, 0.0, 119.7739, 0.0)
65 : (0, 20, 0.0024, 334.3852, 0.0)
66 : (0, 1, 0.0, 81.0867, 0.0)
67 : (1, 3, 0.0, 210.334, 1.0)
68 : (9, 20, 0.0052, 199.6043, 1.1429)
69 : (6, 15, 0.0001, 174.2432, 1.1905)
70 : (5, 3, 0.0, 141.4664, 1.5)
71 : (1, 6, 0.0, 193.0533, 2.5)
72 : (4, 3, 0.0056, 63.8165, 1.5)
73 : (2, 6, 0.0005, 87.2625, 3.5)
74 : (1, 5, 0.0, 14.4286, 1.0)
75 : (5, 1, 0.0, 90.4065, 5.0)
76 : (3, 0, 0.0, 163.2161, 0.0)
77 : (0, 3, 0.0, 163.8702, 0.0)
78 : (0, 0, 0.0, 185.6643, 0.0)
79 : (0, 3, 0.0, 192.1021, 0.0)
80 : (15, 19, 0.0001, 282.7447, 1.5)
81 : (0, 19, 0.0, 174.1212, 0.0)
82 : (1, 6, 0.0, 231.5088, 1.0)
83 : (6, 15, 0.0, 194.652, 1.4)
84 : (0, 12, 0.0, 125.7355, 0.0)
85 : (10, 19, 0.0008, 209.9831, 1.1111)
86 : (1, 4, 0.0111, 667.761, 0.0)
87 : (4, 20, 0.0152, 116.588, 1.0)
88 : (1, 1, 0.0, 79.7038, 0.0)
