Gen : 0
0 : (4, 14, 0.0, 165.026, 1.3333)
1 : (6, 9, 0.0, 364.0853, 1.25)
2 : (20, 27, 0.0185, 323.968, 1.2667)
3 : (0, 21, 0.0, 151.9592, 0.0)
4 : (1, 13, 0.0, 163.3773, 1.0)
5 : (13, 7, 0.0, 181.4516, 2.0)
6 : (19, 4, 0.0154, 587.0306, 4.0)
7 : (1, 19, 0.0, 425.9031, 1.0)
8 : (8, 7, 0.0, 302.7508, 1.75)
9 : (0, 24, 0.0, 147.1226, 0.0)
10 : (11, 25, 0.2084, 148.6851, 1.2222)
11 : (3, 15, 0.0, 156.5645, 1.0)
12 : (0, 8, 0.0, 549.3948, 0.0)
13 : (6, 21, 0.0, 232.8919, 1.0)
14 : (7, 27, 0.0033, 198.246, 1.4)
15 : (0, 7, 0.0, 77.4173, 0.0)
16 : (3, 0, 0.0202, 259.4178, 0.0)
17 : (0, 5, 0.0, 121.2426, 0.0)
18 : (5, 1, 0.0, 261.5074, 1.0)
19 : (0, 5, 0.0, 109.945, 0.0)
20 : (0, 0, 0.0, 221.6367, 0.0)
21 : (0, 0, 0.0028, 274.6507, 0.0)
22 : (0, 0, 0.0, 92.521, 0.0)
23 : (0, 0, 0.0, 252.213, 0.0)
24 : (0, 1, 0.0, 384.9385, 0.0)
25 : (1, 0, 0.0, 42.5603, 0.0)
26 : (14, 16, 0.1119, 201.4271, 1.8571)
27 : (0, 14, 0.0, 523.5292, 0.0)
28 : (4, 16, 0.0, 147.212, 1.0)
29 : (2, 4, 0.0, 226.5826, 1.0)
30 : (3, 4, 0.0298, 174.283, 2.0)
31 : (1, 9, 0.0, 195.2854, 1.0)
32 : (2, 6, 0.0, 186.9345, 1.0)
33 : (6, 3, 0.0064, 249.6277, 3.0)
34 : (11, 51, 0.0, 168.6324, 1.1)
35 : (2, 17, 0.0, 231.9719, 1.0)
36 : (12, 73, 0.0008, 196.2032, 1.0)
37 : (1, 12, 0.0, 314.2469, 1.0)
38 : (0, 15, 0.0, 189.5643, 0.0)
39 : (15, 58, 0.0045, 202.7148, 1.1538)
40 : (20, 6, 0.0161, 370.4565, 2.6667)
41 : (0, 20, 0.0, 155.5285, 0.0)
42 : (12, 4, 0.0019, 390.0752, 4.0)
43 : (0, 12, 0.0, 0.0, 0.0)
44 : (0, 1, 0.0, 468.769, 0.0)
45 : (1, 4, 0.0, 284.5165, 1.0)
46 : (12, 4, 0.0, 318.8395, 4.0)
47 : (2, 20, 0.0, 181.1014, 1.0)
48 : (20, 0, 0.0, 163.2087, 0.0)
49 : (0, 20, 0.0, 0.0, 0.0)
50 : (3, 0, 0.0, 121.9127, 0.0)
51 : (0, 4, 0.0, 218.5885, 0.0)
52 : (0, 5, 0.0, 0.0, 0.0)
53 : (5, 3, 0.0, 205.6942, 1.6667)
54 : (1, 0, 0.0, 20.7508, 0.0)
55 : (0, 1, 0.0, 0.0, 0.0)
56 : (14, 20, 0.0, 198.2522, 1.8571)
57 : (6, 14, 0.0, 453.6393, 1.5)
58 : (15, 14, 0.0047, 285.4876, 1.8571)
