Gen : 0
0 : (6, 31, 0.0051, 261.4518, 1.25)
1 : (14, 8, 0.0262, 482.7362, 3.8125)
2 : (0, 20, 0.0293, 430.6813, 0.0)
3 : (20, 2, 0.025, 519.8202, 7.5)
4 : (10, 10, 0.0, 255.5141, 2.6667)
5 : (10, 13, 0.0137, 374.1493, 2.5333)
6 : (1, 19, 0.0, 188.8566, 1.0)
7 : (19, 10, 0.0151, 337.7995, 2.0)
8 : (0, 20, 0.0, 298.4344, 0.0)
9 : (20, 1, 0.0144, 361.0681, 6.0)
10 : (11, 49, 0.0334, 115.5758, 1.0)
11 : (9, 14, 0.0131, 330.2923, 1.4286)
12 : (3, 10, 0.0, 208.6731, 1.0)
13 : (6, 4, 0.0261, 546.5089, 1.75)
14 : (8, 32, 0.0004, 162.9134, 1.1429)
15 : (12, 9, 0.0195, 400.7409, 2.2286)
16 : (2, 26, 0.0, 163.847, 1.0)
17 : (17, 7, 0.0101, 299.4117, 3.4)
18 : (9, 11, 0.0, 142.4336, 1.8)
19 : (11, 9, 0.0268, 530.0331, 2.36)
20 : (2, 20, 0.0, 238.0969, 1.0)
21 : (18, 7, 0.0138, 325.8016, 2.6667)
22 : (0, 20, 0.0, 147.2615, 0.0)
23 : (20, 4, 0.0246, 486.7696, 5.0)
24 : (2, 8, 0.0, 139.7155, 0.0)
25 : (8, 2, 0.0259, 541.5867, 8.0)
26 : (3, 17, 0.0, 155.1184, 1.0)
27 : (17, 11, 0.0133, 350.5333, 1.875)
28 : (1, 22, 0.0, 217.3827, 1.0)
29 : (19, 3, 0.0188, 420.4809, 9.5)
30 : (4, 16, 0.0258, 332.4905, 1.3333)
31 : (15, 7, 0.0104, 321.015, 3.0667)
32 : (4, 20, 0.0031, 157.1217, 1.3333)
33 : (16, 5, 0.028, 526.7978, 3.0833)
34 : (1, 17, 0.0, 304.2284, 1.0)
35 : (16, 3, 0.0183, 432.5791, 2.6667)
36 : (9, 35, 0.0, 191.433, 1.3333)
37 : (11, 11, 0.0207, 453.3357, 2.4667)
38 : (0, 20, 0.0, 6.6063, 0.0)
39 : (20, 4, 0.0126, 344.2883, 5.6667)
40 : (2, 19, 0.0, 167.1333, 1.0)
41 : (18, 5, 0.016, 398.8169, 4.0)
42 : (7, 29, 0.0, 185.1063, 1.0)
43 : (13, 7, 0.0252, 528.017, 3.5)
44 : (3, 17, 0.0, 268.3922, 1.0)
45 : (17, 8, 0.0117, 328.7647, 2.8333)
46 : (3, 25, 0.0004, 195.5726, 1.0)
47 : (17, 5, 0.0111, 309.9311, 6.0)
48 : (3, 20, 0.0035, 269.4006, 1.0)
49 : (17, 8, 0.0205, 430.2767, 2.5714)
50 : (0, 23, 0.0022, 262.4759, 0.0)
51 : (20, 3, 0.0154, 396.9619, 5.3333)
52 : (2, 18, 0.0, 154.171, 1.0)
53 : (18, 5, 0.0076, 284.4703, 3.4)
54 : (0, 20, 0.0, 351.7088, 0.0)
55 : (20, 4, 0.012, 337.9417, 5.3333)
56 : (0, 5, 0.0, 0.0, 0.0)
57 : (5, 3, 0.0111, 261.0458, 1.5)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 3, 0.013, 359.1169, 4.5)
60 : (6, 26, 0.0, 317.8906, 1.25)
61 : (14, 7, 0.029, 531.1039, 3.05)
62 : (7, 25, 0.0, 195.5534, 1.0)
63 : (13, 10, 0.0124, 334.0449, 2.4)
64 : (7, 26, 0.0023, 189.6744, 1.0)
65 : (13, 9, 0.016, 376.3376, 1.8571)
