Gen : 0
0 : (0, 7, 0.0, 146.1773, 0.0)
1 : (7, 0, 0.0, 264.1154, 0.0)
2 : (2, 1, 0.0, 183.4111, 0.0)
3 : (1, 4, 0.0, 211.9651, 1.0)
4 : (2, 1, 0.0, 184.3251, 0.0)
5 : (0, 2, 0.0, 303.1841, 0.0)
6 : (2, 2, 0.0, 184.3885, 1.0)
7 : (1, 2, 0.0, 331.2997, 0.0)
8 : (0, 8, 0.0, 135.7279, 0.0)
9 : (8, 2, 0.0005, 195.7509, 3.5)
10 : (2, 6, 0.0, 212.0434, 1.0)
11 : (1, 2, 0.0, 182.6662, 2.0)
12 : (0, 2, 0.0, 232.8714, 0.0)
13 : (2, 0, 0.0, 424.3679, 0.0)
14 : (0, 0, 0.0, 166.4656, 0.0)
15 : (0, 0, 0.0, 141.1447, 0.0)
16 : (0, 1, 0.0, 1.3934, 0.0)
17 : (1, 0, 0.0, 69.6627, 0.0)
18 : (1, 10, 0.0026, 158.2657, 1.0)
19 : (0, 1, 0.0001, 129.446, 0.0)
20 : (4, 11, 0.0, 189.3775, 1.3333)
21 : (4, 13, 0.0, 202.5383, 1.4444)
22 : (14, 6, 0.0, 211.0004, 2.6)
23 : (0, 14, 0.0, 153.8016, 0.0)
24 : (1, 1, 0.0, 140.9603, 0.0)
25 : (1, 1, 0.0, 144.0115, 1.0)
26 : (0, 0, 0.0128, 280.5704, 0.0)
27 : (0, 1, 0.0006, 312.7956, 0.0)
28 : (5, 6, 0.0, 207.2885, 1.25)
29 : (0, 5, 0.0, 89.0563, 0.0)
30 : (3, 4, 0.0, 185.3152, 1.0)
31 : (1, 4, 0.0, 109.7229, 2.0)
32 : (13, 20, 0.0, 153.926, 1.2)
33 : (0, 13, 0.0, 112.3698, 0.0)
34 : (9, 2, 0.0, 196.0299, 8.0)
35 : (2, 12, 0.0039, 264.5503, 5.0)
36 : (10, 27, 0.0, 190.7828, 1.25)
37 : (5, 10, 0.0, 206.2304, 1.3125)
38 : (0, 6, 0.0, 324.5286, 0.0)
39 : (6, 0, 0.0082, 220.0957, 0.0)
40 : (1, 10, 0.0, 267.8, 1.0)
41 : (9, 22, 0.0, 255.1535, 1.4286)
42 : (0, 2, 0.0, 188.91, 0.0)
43 : (2, 1, 0.0, 150.5125, 2.0)
44 : (0, 5, 0.0, 183.7898, 0.0)
45 : (5, 2, 0.0, 127.0351, 2.0)
46 : (0, 1, 0.0, 278.0223, 0.0)
47 : (1, 0, 0.0, 201.5807, 0.0)
48 : (1, 24, 0.0, 130.3729, 1.0)
49 : (19, 14, 0.0052, 225.6729, 2.8333)
50 : (3, 10, 0.0, 157.2864, 1.5)
51 : (9, 18, 0.0, 217.8108, 1.5)
52 : (9, 5, 0.0, 108.7729, 2.25)
53 : (4, 9, 0.0, 75.858, 2.0833)
54 : (8, 8, 0.0, 210.8508, 1.1429)
55 : (2, 10, 0.0, 115.3791, 1.5714)
56 : (0, 20, 0.0, 204.4516, 0.0)
57 : (20, 16, 0.0, 255.6663, 2.1111)
58 : (3, 18, 0.0, 181.6533, 1.0)
59 : (1, 4, 0.0, 332.5267, 0.0)
60 : (0, 17, 0.0035, 248.3539, 0.0)
61 : (17, 38, 0.0011, 131.1796, 1.0625)
62 : (0, 0, 0.0, 376.1003, 0.0)
63 : (0, 0, 0.0, 0.0, 0.0)
64 : (12, 23, 0.0282, 82.8902, 1.2)
65 : (4, 14, 0.0028, 131.3332, 1.7333)
66 : (10, 3, 0.0, 105.347, 2.3333)
67 : (3, 10, 0.0197, 99.8544, 1.7778)
68 : (5, 4, 0.0, 223.9982, 2.5)
69 : (3, 6, 0.0, 232.3512, 2.75)
