Gen : 0
0 : (4, 36, 0.0489, 767.0532, 1.0, 0.0326)
1 : (36, 4, 0.0, 373.2679, 8.25, 0.0229)
2 : (12, 28, 0.0058, 535.8965, 1.375, 0.0684)
3 : (28, 12, 0.0, 343.8232, 3.1111, 0.0165)
4 : (6, 35, 0.0, 571.0572, 1.0, 0.0511)
5 : (34, 6, 0.0025, 437.1168, 5.6667, 0.0159)
6 : (5, 38, 0.0, 296.2773, 1.0, 0.0734)
7 : (35, 5, 0.003, 363.7781, 6.6, 0.0224)
8 : (3, 38, 0.0133, 207.7752, 1.0, 0.0344)
9 : (37, 3, 0.0029, 389.7808, 9.3333, 0.0255)
10 : (7, 33, 0.0, 738.1597, 1.1667, 0.0591)
11 : (33, 7, 0.0041, 479.5611, 4.3333, 0.0221)
12 : (3, 37, 0.0, 439.9892, 1.0, 0.0329)
13 : (37, 3, 0.0, 386.7707, 10.3333, 0.0275)
14 : (6, 34, 0.0105, 542.267, 1.2, 0.0443)
15 : (34, 6, 0.0, 391.6863, 7.75, 0.0205)
16 : (3, 37, 0.0, 488.0055, 1.0, 0.0194)
17 : (37, 3, 0.0, 426.4715, 6.3333, 0.0169)
18 : (3, 37, 0.0, 546.6019, 1.0, 0.0306)
19 : (37, 3, 0.0, 322.1723, 10.6667, 0.027)
20 : (5, 35, 0.0, 688.1309, 1.25, 0.0318)
21 : (35, 5, 0.008, 432.4217, 8.25, 0.0203)
22 : (3, 37, 0.0, 736.3821, 1.0, 0.0156)
23 : (37, 3, 0.0, 406.7713, 10.0, 0.0186)
24 : (14, 26, 0.0, 580.1626, 1.2727, 0.0458)
25 : (26, 14, 0.0, 342.1932, 2.0, 0.0122)
26 : (7, 33, 0.0, 589.981, 1.0, 0.0321)
27 : (33, 7, 0.0, 440.6213, 4.4286, 0.0197)
28 : (4, 36, 0.0, 712.5815, 1.0, 0.022)
29 : (36, 4, 0.0, 275.5691, 5.75, 0.0159)
30 : (2, 8, 0.0206, 676.8626, 1.0, 0.0265)
31 : (8, 2, 0.0, 110.7296, 4.0, 0.0115)
32 : (2, 38, 0.0, 612.1819, 1.0, 0.0309)
33 : (38, 2, 0.0, 441.7137, 32.0, 0.0215)
34 : (7, 33, 0.0, 507.1652, 1.1667, 0.0304)
35 : (33, 8, 0.0, 359.6676, 6.4, 0.0284)
36 : (6, 34, 0.0, 710.7607, 1.2, 0.0776)
37 : (34, 6, 0.0038, 413.7852, 6.6, 0.0216)
38 : (8, 32, 0.0, 507.2914, 1.1429, 0.0756)
39 : (32, 8, 0.0, 298.6164, 3.3333, 0.0416)
40 : (3, 37, 0.0, 494.3126, 1.0, 0.0508)
41 : (37, 3, 0.0, 327.0829, 10.0, 0.0376)
42 : (8, 32, 0.0, 295.6585, 1.6, 0.0655)
43 : (32, 8, 0.0, 327.5811, 5.0, 0.0313)
44 : (5, 33, 0.0, 495.1802, 1.0, 0.0463)
45 : (33, 5, 0.004, 375.9166, 5.0, 0.0302)
46 : (5, 37, 0.0, 344.7551, 1.0, 0.067)
47 : (35, 5, 0.0, 375.3675, 8.75, 0.03)
48 : (7, 33, 0.0, 624.4025, 1.2, 0.042)
49 : (33, 7, 0.0055, 403.3335, 5.5, 0.0242)
50 : (3, 38, 0.0, 418.5845, 1.0, 0.0465)
51 : (37, 3, 0.0029, 384.8027, 9.0, 0.0264)
52 : (2, 39, 0.0118, 364.4689, 1.0, 0.059)
53 : (38, 2, 0.0, 377.7381, 8.5, 0.0351)
54 : (9, 31, 0.0, 493.876, 1.1429, 0.0702)
55 : (31, 9, 0.0035, 372.5818, 3.875, 0.0369)
56 : (3, 37, 0.0, 485.4323, 1.0, 0.0354)
57 : (37, 3, 0.0, 449.1181, 12.0, 0.0239)
58 : (3, 37, 0.0, 439.867, 1.0, 0.0295)
59 : (37, 3, 0.0055, 442.1972, 10.0, 0.0281)
60 : (8, 33, 0.0, 524.0452, 1.1429, 0.068)
61 : (32, 8, 0.0032, 431.9965, 4.8333, 0.0236)
62 : (5, 37, 0.0, 411.2194, 1.0, 0.0663)
63 : (35, 5, 0.0, 447.9537, 8.25, 0.0307)
64 : (6, 34, 0.0, 439.0515, 1.5, 0.0471)
65 : (34, 6, 0.0, 378.1861, 4.0, 0.0272)
66 : (7, 33, 0.0326, 640.2395, 1.4, 0.0258)
67 : (33, 7, 0.0, 233.2219, 5.2, 0.0342)
68 : (17, 23, 0.0, 582.39, 1.7, 0.0694)
69 : (23, 17, 0.0, 301.4213, 1.9, 0.0347)
70 : (7, 24, 0.0, 468.6287, 1.4, 0.0226)
71 : (24, 7, 0.0, 324.674, 3.0, 0.0247)
72 : (10, 11, 0.0113, 681.8564, 2.25, 0.0474)
73 : (11, 10, 0.0, 358.9575, 2.75, 0.0167)
74 : (11, 24, 0.0, 507.7635, 1.1, 0.0485)
75 : (24, 11, 0.0, 286.1207, 2.3, 0.0446)
76 : (7, 33, 0.051, 723.8465, 1.4, 0.0399)
77 : (33, 7, 0.0, 399.2439, 3.0, 0.0253)
78 : (5, 35, 0.0, 513.7583, 1.25, 0.062)
79 : (35, 5, 0.0, 396.5393, 8.0, 0.0228)
80 : (3, 37, 0.0, 575.4061, 1.0, 0.0612)
81 : (37, 3, 0.0038, 361.4759, 12.3333, 0.025)
82 : (3, 37, 0.0, 544.887, 1.0, 0.036)
83 : (37, 3, 0.0, 411.0007, 4.0, 0.0193)
84 : (2, 39, 0.0113, 465.3167, 1.0, 0.0451)
85 : (38, 2, 0.0029, 408.711, 5.0, 0.039)
86 : (6, 29, 0.0, 664.4103, 1.2, 0.035)
87 : (29, 6, 0.0034, 446.1879, 3.8, 0.0248)
88 : (2, 38, 0.0, 652.015, 1.0, 0.0333)
89 : (38, 2, 0.0, 322.2702, 17.0, 0.0287)
90 : (8, 32, 0.0, 622.3629, 1.1429, 0.0323)
91 : (32, 8, 0.0, 397.3387, 5.1667, 0.0239)
92 : (10, 30, 0.0, 391.0857, 1.4286, 0.033)
93 : (30, 10, 0.0032, 363.8837, 3.8333, 0.0324)
94 : (11, 29, 0.0098, 613.2305, 1.1, 0.0276)
95 : (29, 11, 0.003, 379.4032, 2.7, 0.0255)
96 : (18, 22, 0.0092, 687.9696, 1.8889, 0.049)
97 : (22, 18, 0.0, 431.424, 2.2, 0.0265)
98 : (13, 27, 0.0, 605.9745, 1.3, 0.0368)
99 : (27, 13, 0.0, 496.1701, 2.5, 0.025)
100 : (9, 31, 0.0, 617.7079, 1.125, 0.032)
101 : (31, 9, 0.0, 275.8886, 3.25, 0.03)
102 : (10, 30, 0.0109, 773.2219, 1.1111, 0.0319)
103 : (30, 10, 0.0, 405.6642, 2.8889, 0.0273)
104 : (7, 33, 0.0267, 781.9026, 1.1667, 0.033)
105 : (33, 7, 0.003, 352.4207, 4.6667, 0.0336)
106 : (19, 24, 0.0, 341.4832, 2.1111, 0.057)
107 : (21, 19, 0.0, 253.6955, 2.375, 0.0478)
108 : (16, 24, 0.0081, 542.0814, 1.1667, 0.0447)
109 : (24, 16, 0.0, 333.2898, 2.0, 0.0309)
110 : (4, 36, 0.0, 461.0729, 1.0, 0.0231)
111 : (36, 4, 0.0, 306.9273, 8.5, 0.0414)
112 : (5, 25, 0.0172, 604.3626, 1.6667, 0.0211)
113 : (25, 6, 0.0, 338.6613, 5.0, 0.0299)
114 : (2, 38, 0.0, 272.6118, 1.0, 0.0206)
115 : (38, 2, 0.0, 350.7493, 14.5, 0.0247)
116 : (2, 23, 0.0, 611.4754, 1.0, 0.0184)
117 : (23, 2, 0.0057, 382.4388, 3.5, 0.0232)
118 : (10, 30, 0.0, 552.9923, 1.125, 0.038)
119 : (30, 11, 0.0, 443.9181, 3.0, 0.0245)
120 : (6, 35, 0.0, 327.3526, 1.2, 0.0654)
121 : (34, 6, 0.0039, 401.8543, 4.6, 0.0279)
122 : (9, 36, 0.0, 359.0885, 1.5, 0.0645)
123 : (31, 10, 0.0, 370.9704, 5.0, 0.0191)
124 : (8, 33, 0.0, 539.8559, 1.0, 0.0398)
125 : (32, 8, 0.0, 394.1967, 2.875, 0.0253)
126 : (5, 38, 0.0, 354.0208, 1.0, 0.038)
127 : (35, 5, 0.0, 414.5443, 6.8, 0.0294)
128 : (11, 21, 0.0296, 626.3137, 1.375, 0.0325)
129 : (21, 11, 0.0, 300.3295, 2.5, 0.0207)
130 : (7, 33, 0.0266, 554.2382, 1.4, 0.0217)
131 : (33, 8, 0.0037, 361.6767, 3.8333, 0.0301)
132 : (10, 30, 0.0303, 578.5863, 1.1111, 0.0381)
133 : (30, 10, 0.0, 383.7532, 2.8889, 0.0308)
134 : (2, 39, 0.0, 575.1497, 1.0, 0.0434)
135 : (38, 2, 0.0, 339.7573, 18.5, 0.0243)
136 : (12, 29, 0.0, 503.4202, 1.5, 0.0463)
137 : (28, 12, 0.0056, 371.6237, 2.875, 0.0288)
138 : (8, 34, 0.0, 372.9965, 1.1429, 0.0346)
139 : (32, 8, 0.0, 310.2549, 3.8571, 0.0402)
140 : (5, 35, 0.0, 592.4319, 1.25, 0.0277)
141 : (35, 5, 0.0029, 392.025, 7.25, 0.033)
142 : (13, 27, 0.0077, 612.4554, 1.4444, 0.0283)
143 : (27, 13, 0.0, 294.4059, 2.875, 0.0342)
144 : (6, 34, 0.0, 871.5685, 1.2, 0.0266)
145 : (34, 6, 0.0, 338.8759, 6.6, 0.0271)
146 : (15, 20, 0.0, 769.1602, 2.5, 0.0617)
147 : (20, 15, 0.0, 359.5573, 3.8, 0.0216)
148 : (10, 30, 0.0, 659.7709, 1.4286, 0.0439)
149 : (30, 10, 0.0, 340.427, 3.8333, 0.0278)
150 : (8, 24, 0.0, 699.2053, 1.1429, 0.0354)
151 : (24, 8, 0.0062, 392.9007, 3.1429, 0.0215)
152 : (11, 29, 0.0092, 688.4139, 1.375, 0.0452)
153 : (29, 11, 0.0026, 389.1727, 3.0, 0.0286)
154 : (7, 33, 0.0302, 564.9377, 1.4, 0.0326)
155 : (33, 7, 0.0, 318.3727, 5.6, 0.0312)
156 : (4, 36, 0.0154, 515.8484, 1.0, 0.0261)
157 : (36, 4, 0.0, 331.078, 8.75, 0.0406)
158 : (6, 34, 0.0163, 609.895, 1.0, 0.0441)
159 : (34, 6, 0.0, 424.2071, 4.8333, 0.0178)
160 : (9, 31, 0.04, 765.1473, 1.0, 0.0389)
161 : (31, 9, 0.0106, 446.9793, 3.75, 0.0184)
162 : (6, 34, 0.0, 468.6138, 1.2, 0.0374)
163 : (34, 6, 0.0, 420.241, 4.4, 0.0195)
164 : (10, 30, 0.0, 625.2936, 1.2857, 0.0453)
165 : (30, 11, 0.0, 346.3786, 3.3333, 0.0172)
166 : (5, 35, 0.0, 507.991, 1.0, 0.0328)
167 : (35, 5, 0.0, 406.5203, 6.2, 0.024)
168 : (10, 30, 0.0239, 584.5051, 1.4286, 0.0292)
169 : (30, 10, 0.0044, 362.7458, 3.7143, 0.0376)
170 : (10, 30, 0.0366, 639.5136, 1.8, 0.0323)
171 : (30, 11, 0.0, 347.0223, 4.2857, 0.0414)
172 : (17, 23, 0.0071, 727.2554, 1.3333, 0.0407)
173 : (23, 17, 0.0124, 381.2989, 1.9167, 0.0242)
174 : (17, 12, 0.0133, 742.4835, 2.4, 0.0456)
175 : (12, 17, 0.0, 272.9167, 2.4, 0.0256)
176 : (23, 17, 0.0, 576.8867, 2.1111, 0.0335)
177 : (17, 24, 0.0, 288.5127, 1.7, 0.0325)
178 : (19, 19, 0.0057, 560.8167, 1.3077, 0.0288)
179 : (19, 19, 0.0, 300.0352, 1.4615, 0.0342)
180 : (17, 23, 0.0, 681.4739, 1.7778, 0.0342)
