Gen : 0
0 : (15, 22, 0.0, 276.8985, 1.75)
1 : (5, 15, 0.0, 189.9002, 1.6875)
2 : (19, 29, 0.0, 180.9149, 1.2)
3 : (1, 19, 0.0, 659.9374, 2.2)
4 : (9, 6, 0.0, 322.0913, 3.0)
5 : (3, 32, 0.0, 242.3794, 2.0)
6 : (4, 9, 0.0, 316.1971, 1.0)
7 : (2, 4, 0.0, 296.7501, 3.0)
8 : (14, 11, 0.0011, 270.9084, 2.0)
9 : (3, 19, 0.0, 179.7372, 1.6667)
10 : (10, 9, 0.0, 218.1609, 1.3333)
11 : (3, 10, 0.0, 221.2543, 1.4444)
12 : (0, 2, 0.0, 155.9082, 0.0)
13 : (1, 0, 0.0, 135.1225, 0.0)
14 : (14, 39, 0.0, 300.7136, 1.1818)
15 : (6, 16, 0.0, 260.7005, 1.4364)
16 : (8, 13, 0.0006, 215.1927, 1.3333)
17 : (3, 11, 0.0, 197.6723, 2.1667)
18 : (3, 18, 0.0, 93.1724, 1.0)
19 : (17, 19, 0.0068, 293.2077, 1.8889)
20 : (0, 20, 0.0, 196.7158, 0.0)
21 : (20, 0, 0.0008, 231.4372, 0.0)
22 : (1, 9, 0.0, 225.6418, 1.0)
23 : (9, 8, 0.0, 283.3411, 1.75)
24 : (14, 13, 0.0, 339.1118, 1.5556)
25 : (0, 15, 0.0, 155.7908, 0.0)
26 : (0, 0, 0.0, 212.7392, 0.0)
27 : (0, 0, 0.0, 0.0, 0.0)
28 : (7, 6, 0.0014, 160.6982, 1.1667)
29 : (1, 8, 0.0001, 215.1447, 0.0)
30 : (0, 10, 0.0, 131.6177, 0.0)
31 : (8, 9, 0.0, 325.244, 1.6)
32 : (2, 1, 0.0, 257.0939, 2.0)
33 : (0, 5, 0.0, 175.9964, 0.0)
34 : (0, 19, 0.0, 376.9739, 0.0)
35 : (19, 11, 0.0, 275.02, 2.0)
36 : (5, 0, 0.0, 142.5902, 0.0)
37 : (0, 5, 0.0125, 255.0808, 0.0)
38 : (1, 1, 0.0, 242.0651, 0.0)
39 : (1, 4, 0.0, 198.694, 1.0)
40 : (6, 6, 0.0005, 235.9101, 1.0)
41 : (1, 6, 0.0001, 254.1791, 2.0)
42 : (0, 6, 0.0, 379.785, 0.0)
43 : (6, 9, 0.001, 239.2352, 2.0)
44 : (15, 23, 0.0003, 344.6607, 1.25)
45 : (5, 25, 0.0, 246.2822, 1.3125)
46 : (15, 32, 0.0021, 281.3546, 1.2727)
47 : (5, 18, 0.0001, 180.8161, 1.2545)
48 : (19, 7, 0.0, 307.9958, 3.0)
49 : (1, 20, 0.0, 81.9108, 4.0)
50 : (0, 9, 0.0, 229.1924, 0.0)
51 : (6, 14, 0.0147, 196.851, 1.5)
52 : (0, 1, 0.0, 0.0, 0.0)
53 : (1, 0, 0.0, 113.1408, 0.0)
54 : (1, 5, 0.0, 219.2525, 1.0)
55 : (4, 7, 0.0, 137.5896, 1.3333)
56 : (12, 33, 0.0, 205.2466, 1.3333)
57 : (6, 15, 0.0, 151.3964, 1.4667)
58 : (13, 30, 0.0, 270.8721, 1.1818)
59 : (0, 13, 0.0, 270.6073, 0.0)
60 : (1, 11, 0.0, 158.9846, 1.0)
61 : (7, 10, 0.0, 238.4625, 1.2)
62 : (10, 11, 0.0, 200.0145, 1.2857)
63 : (1, 11, 0.0, 310.6543, 2.2857)
64 : (3, 6, 0.0, 74.8894, 1.5)
65 : (6, 5, 0.0002, 185.9092, 2.75)
66 : (4, 6, 0.0, 190.6692, 1.5)
67 : (1, 5, 0.0, 358.6611, 2.5)
68 : (8, 15, 0.0, 217.6092, 1.6)
69 : (7, 9, 0.0255, 103.0366, 1.4333)
70 : (0, 11, 0.0, 352.3642, 0.0)
71 : (11, 2, 0.0, 261.0537, 4.0)
72 : (0, 13, 0.0, 161.9951, 0.0)
73 : (13, 33, 0.0002, 262.0422, 1.1818)
74 : (5, 0, 0.0, 225.964, 0.0)
75 : (0, 5, 0.0118, 244.1251, 0.0)
76 : (5, 4, 0.0, 477.1857, 1.0)
77 : (0, 5, 0.0, 551.5085, 0.0)
78 : (5, 4, 0.0, 134.3485, 1.6667)
79 : (3, 7, 0.0, 173.5955, 1.5556)
80 : (0, 6, 0.0, 242.0112, 0.0)
81 : (4, 0, 0.0, 156.0061, 0.0)
82 : (5, 17, 0.0, 185.7044, 1.25)
83 : (15, 22, 0.0016, 84.3792, 1.1875)
84 : (3, 10, 0.0, 221.5218, 1.5)
85 : (4, 7, 0.0, 269.2232, 1.8333)
86 : (1, 6, 0.0, 118.6936, 1.0)
87 : (6, 3, 0.0014, 327.4907, 3.0)
88 : (0, 7, 0.0007, 287.1588, 0.0)
89 : (4, 0, 0.0, 255.6275, 0.0)
90 : (3, 5, 0.0, 204.0986, 1.5)
91 : (3, 5, 0.0095, 258.9499, 1.75)
92 : (0, 14, 0.0168, 93.8546, 0.0)
93 : (14, 24, 0.0001, 275.7697, 1.1667)
94 : (3, 7, 0.0, 210.6416, 1.0)
95 : (3, 3, 0.0, 353.72, 2.0)
96 : (6, 13, 0.0, 71.3228, 1.5)
97 : (13, 19, 0.0, 140.1069, 2.4167)
98 : (2, 21, 0.0, 206.3483, 1.0)
99 : (18, 12, 0.0167, 298.9885, 2.5714)
*********************************************************
Gen : 1
0 : (0, 20, 0.0, 34.1424, 0.0)
1 : (20, 0, 0.0073, 278.9541, 0.0)
2 : (0, 21, 0.0, 69.9522, 0.0)
3 : (20, 19, 0.0036, 220.5245, 1.3846)
12 : (11, 4, 0.0032, 109.8488, 3.5)
13 : (4, 15, 0.0001, 269.0789, 2.5)
14 : (5, 12, 0.0, 316.4599, 1.6667)
15 : (0, 9, 0.0, 176.1484, 0.0)
20 : (0, 8, 0.0, 129.3944, 0.0)
21 : (8, 3, 0.0, 138.701, 1.5)
22 : (1, 19, 0.0, 206.2598, 1.0)
23 : (19, 1, 0.0, 51.1031, 4.0)
24 : (5, 13, 0.0, 230.2312, 1.0)
25 : (5, 5, 0.0, 254.0278, 1.5)
26 : (20, 18, 0.0004, 408.8018, 2.1111)
27 : (0, 21, 0.0, 69.9153, 0.0)
32 : (10, 14, 0.0004, 257.3777, 1.6667)
33 : (5, 10, 0.0, 208.3875, 2.2222)
34 : (0, 1, 0.0, 0.0, 0.0)
35 : (1, 0, 0.0017, 235.1428, 0.0)
36 : (8, 33, 0.0094, 252.3719, 1.0)
37 : (1, 10, 0.0007, 131.2987, 2.0)
38 : (3, 16, 0.0, 538.7357, 1.0)
39 : (16, 64, 0.0, 210.2192, 1.1333)
40 : (2, 8, 0.0, 268.0755, 2.0)
41 : (6, 4, 0.0, 190.2489, 2.5)
42 : (3, 20, 0.0, 213.8286, 1.5)
43 : (15, 10, 0.0, 178.7317, 2.5)
44 : (1, 21, 0.0, 97.0262, 1.0)
45 : (19, 14, 0.0057, 281.8047, 1.9)
46 : (20, 12, 0.0, 272.4476, 2.1111)
47 : (0, 20, 0.0, 208.6522, 0.0)
48 : (0, 20, 0.0, 73.913, 0.0)
49 : (20, 0, 0.0, 250.2934, 0.0)
50 : (0, 3, 0.0, 183.7603, 0.0)
51 : (1, 0, 0.0, 223.9942, 0.0)
64 : (3, 6, 0.0065, 150.4418, 1.0)
65 : (6, 16, 0.0001, 167.5257, 1.5)
66 : (1, 20, 0.0043, 452.486, 1.0)
67 : (19, 14, 0.0068, 271.7626, 2.375)
72 : (10, 10, 0.0, 142.738, 1.2857)
73 : (2, 10, 0.0, 180.8252, 1.6429)
74 : (0, 20, 0.0, 20.2868, 0.0)
75 : (20, 0, 0.0014, 264.6074, 0.0)
84 : (5, 14, 0.0025, 120.3445, 1.0)
85 : (1, 8, 0.0003, 135.9511, 2.0)
86 : (0, 18, 0.0, 261.2745, 0.0)
87 : (18, 28, 0.0112, 225.4378, 1.5)
88 : (1, 21, 0.0, 203.6754, 1.0)
89 : (19, 22, 0.0004, 326.493, 1.7273)
90 : (7, 19, 0.0, 146.8755, 1.1667)
91 : (13, 11, 0.0, 209.2938, 1.881)
*********************************************************
Gen : 2
0 : (4, 19, 0.0, 185.8501, 1.0)
1 : (16, 34, 0.0013, 227.2863, 1.2308)
2 : (11, 4, 0.0033, 420.9107, 5.5)
3 : (2, 14, 0.0002, 221.1469, 3.75)
12 : (0, 20, 0.0, 23.8228, 0.0)
13 : (20, 2, 0.0012, 215.6345, 18.0)
14 : (11, 20, 0.0, 310.2577, 1.375)
