Gen : 0
0 : (0, 0, 0.0, 259.0546, 0.0)
1 : (0, 0, 0.0, 232.3919, 0.0)
2 : (2, 6, 0.0019, 197.9958, 1.0)
3 : (1, 2, 0.0, 92.7479, 2.0)
4 : (6, 9, 0.0, 235.6329, 1.0)
5 : (3, 10, 0.0, 185.9715, 1.3333)
6 : (3, 5, 0.0, 157.0318, 1.5)
7 : (2, 3, 0.0, 163.7722, 2.5)
8 : (0, 0, 0.0, 0.0, 0.0)
9 : (0, 2, 0.0181, 111.7988, 0.0)
10 : (6, 10, 0.0, 172.6873, 1.2)
11 : (3, 9, 0.0166, 107.4574, 1.6)
12 : (2, 23, 0.0, 84.2656, 1.0)
13 : (0, 2, 0.0, 53.0777, 0.0)
14 : (0, 5, 0.0, 286.8462, 0.0)
15 : (5, 5, 0.0033, 318.1315, 1.0)
16 : (0, 0, 0.0, 728.2368, 0.0)
17 : (0, 0, 0.0, 0.0, 0.0)
18 : (1, 13, 0.0, 212.5004, 1.0)
19 : (7, 7, 0.0, 188.3036, 2.0)
20 : (0, 2, 0.0031, 277.6535, 0.0)
21 : (2, 0, 0.0001, 125.3698, 0.0)
22 : (2, 9, 0.0, 303.8781, 1.0)
23 : (1, 2, 0.0008, 210.5612, 0.0)
24 : (2, 8, 0.0, 105.1526, 1.0)
25 : (8, 26, 0.0005, 260.1376, 1.5)
26 : (2, 1, 0.0, 101.8065, 2.0)
27 : (1, 4, 0.0, 172.4284, 3.0)
28 : (0, 5, 0.0, 254.8694, 0.0)
29 : (3, 0, 0.0, 422.6165, 0.0)
30 : (0, 6, 0.0, 142.7579, 0.0)
31 : (0, 0, 0.0009, 109.8736, 0.0)
32 : (0, 5, 0.0, 190.7851, 0.0)
33 : (4, 7, 0.0, 231.4497, 1.5)
34 : (12, 14, 0.0, 206.5585, 2.0)
35 : (0, 12, 0.0008, 214.7939, 0.0)
36 : (0, 0, 0.0, 252.8859, 0.0)
37 : (0, 0, 0.0, 0.0, 0.0)
38 : (3, 1, 0.0, 185.6556, 0.0)
39 : (1, 3, 0.0664, 360.3556, 1.0)
40 : (0, 6, 0.0, 142.4632, 0.0)
41 : (6, 2, 0.0, 181.2664, 1.0)
42 : (0, 2, 0.0, 0.0, 0.0)
43 : (2, 3, 0.0, 173.6971, 1.0)
44 : (0, 12, 0.0, 196.5078, 0.0)
45 : (12, 22, 0.0, 90.7584, 1.2)
46 : (3, 12, 0.0, 157.7953, 1.0)
47 : (9, 6, 0.0, 260.4923, 2.5)
48 : (1, 9, 0.0, 229.9033, 1.0)
49 : (9, 8, 0.0, 299.3867, 2.0)
50 : (1, 1, 0.0, 218.781, 1.0)
51 : (1, 1, 0.0, 94.5471, 0.0)
52 : (1, 9, 0.0, 505.0585, 1.0)
53 : (9, 12, 0.0029, 267.557, 2.25)
54 : (9, 10, 0.0, 195.5098, 1.5)
55 : (0, 9, 0.0, 159.0724, 0.0)
56 : (1, 1, 0.0, 71.3168, 1.0)
57 : (0, 1, 0.0, 119.2729, 0.0)
58 : (1, 16, 0.0, 253.3185, 1.0)
59 : (15, 7, 0.0, 212.3131, 2.8)
60 : (4, 5, 0.0271, 306.4185, 4.0)
61 : (5, 22, 0.0004, 206.6018, 1.8)
62 : (0, 11, 0.0, 243.8925, 0.0)
63 : (11, 0, 0.0, 160.6752, 0.0)
64 : (1, 19, 0.0, 267.7267, 1.0)
65 : (19, 15, 0.0015, 279.6467, 1.7143)
66 : (4, 4, 0.0, 91.9805, 1.3333)
67 : (4, 10, 0.0, 80.963, 2.1667)
68 : (4, 2, 0.0, 172.7355, 1.5)
69 : (2, 5, 0.0, 102.0364, 1.75)
70 : (1, 2, 0.0, 165.2249, 1.0)
71 : (0, 2, 0.0, 258.9092, 0.0)
72 : (1, 6, 0.0, 207.7421, 1.0)
73 : (3, 3, 0.0, 142.4001, 1.3333)
74 : (7, 17, 0.0, 196.3257, 1.0)
75 : (3, 7, 0.0, 129.6917, 2.0)
76 : (2, 0, 0.0016, 139.6289, 0.0)
77 : (0, 2, 0.0026, 292.6, 0.0)
78 : (4, 5, 0.0, 124.0668, 1.0)
79 : (1, 4, 0.0, 337.494, 2.0)
80 : (3, 14, 0.0, 131.467, 1.0)
81 : (12, 3, 0.0, 203.7977, 2.0)
82 : (4, 4, 0.0031, 221.8648, 1.0)
83 : (4, 4, 0.0037, 92.1016, 1.6667)
84 : (4, 7, 0.0, 120.0666, 1.3333)
85 : (5, 4, 0.0, 305.5806, 1.7778)
86 : (3, 4, 0.0, 157.0971, 1.0)
87 : (4, 10, 0.0, 211.1664, 1.6667)
88 : (0, 1, 0.0, 578.1333, 0.0)
89 : (1, 0, 0.0, 279.2151, 0.0)
90 : (1, 0, 0.0066, 124.6616, 0.0)
91 : (0, 1, 0.0005, 116.6656, 0.0)
92 : (1, 0, 0.0, 421.5987, 0.0)
93 : (0, 1, 0.0, 923.6895, 0.0)
94 : (4, 0, 0.0, 142.2408, 0.0)
95 : (0, 4, 0.0, 275.199, 0.0)
96 : (0, 6, 0.0, 130.6763, 0.0)
97 : (6, 0, 0.0, 182.7927, 0.0)
98 : (0, 9, 0.0, 244.9189, 0.0)
99 : (9, 1, 0.0, 159.9532, 1.0)
