Gen : 0
0 : (1, 19, 0.0, 174.4211, 1.0)
1 : (19, 2, 0.0249, 500.29, 8.0)
2 : (0, 20, 0.0, 0.0, 0.0)
3 : (20, 2, 0.0186, 418.1603, 6.0)
4 : (4, 17, 0.0, 205.1956, 1.0)
5 : (16, 5, 0.0339, 616.6143, 4.25)
6 : (0, 20, 0.0269, 339.3446, 0.0)
7 : (20, 3, 0.0218, 473.7817, 8.0)
8 : (1, 19, 0.0083, 456.0797, 1.0)
9 : (19, 8, 0.0189, 427.2888, 2.6667)
10 : (7, 31, 0.016, 238.1201, 1.1667)
11 : (13, 10, 0.0246, 551.4294, 1.881)
12 : (3, 20, 0.0, 236.6021, 1.0)
13 : (17, 6, 0.0171, 451.2243, 6.0)
14 : (5, 15, 0.0, 169.4374, 1.0)
15 : (15, 10, 0.0156, 414.8964, 1.875)
16 : (4, 21, 0.0025, 370.6871, 1.0)
17 : (16, 6, 0.0209, 445.441, 3.2)
18 : (2, 18, 0.0, 279.0023, 1.0)
19 : (18, 5, 0.027, 539.6102, 4.75)
20 : (3, 19, 0.0, 133.859, 1.0)
21 : (17, 9, 0.0234, 499.767, 2.0)
22 : (3, 17, 0.0, 301.2692, 1.0)
23 : (17, 5, 0.0183, 469.0883, 3.5)
24 : (4, 22, 0.003, 256.2035, 1.0)
25 : (16, 6, 0.0157, 390.1822, 2.4)
26 : (4, 18, 0.0, 243.0965, 1.0)
27 : (14, 8, 0.0203, 441.2882, 1.8571)
28 : (9, 27, 0.0, 259.4276, 1.1667)
29 : (11, 12, 0.0181, 415.5279, 2.0278)
30 : (2, 18, 0.0, 217.102, 1.0)
31 : (18, 2, 0.0268, 557.8936, 4.5)
32 : (3, 22, 0.0, 361.2385, 1.0)
33 : (17, 4, 0.0346, 683.0455, 5.3333)
34 : (2, 14, 0.0, 48.2485, 1.0)
35 : (13, 7, 0.0224, 451.9057, 4.3333)
36 : (0, 20, 0.0, 42.7863, 0.0)
37 : (20, 3, 0.0195, 437.7765, 9.5)
38 : (6, 19, 0.0, 151.7379, 1.2)
39 : (14, 11, 0.025, 494.3148, 2.0286)
40 : (14, 15, 0.0003, 360.7306, 1.5)
41 : (6, 15, 0.0161, 432.7756, 1.25)
42 : (2, 19, 0.0, 292.7967, 1.0)
43 : (18, 5, 0.0136, 369.7181, 3.4)
44 : (6, 15, 0.0207, 413.1415, 3.0)
45 : (14, 8, 0.0322, 594.4178, 4.5)
46 : (4, 16, 0.0, 618.5258, 1.0)
47 : (16, 7, 0.0147, 390.7152, 2.8333)
48 : (1, 19, 0.0, 100.8986, 1.0)
49 : (19, 5, 0.0279, 564.171, 3.4)
50 : (1, 20, 0.0, 274.665, 1.0)
51 : (19, 6, 0.027, 528.5283, 3.1667)
52 : (2, 18, 0.0, 119.1229, 1.0)
53 : (18, 8, 0.0303, 577.3443, 3.0)
54 : (10, 15, 0.0038, 269.7802, 1.125)
55 : (10, 16, 0.0312, 567.4824, 1.8542)
56 : (6, 31, 0.0, 209.3941, 1.0)
57 : (14, 11, 0.0184, 414.9822, 1.8571)
58 : (2, 19, 0.0024, 260.3735, 1.0)
59 : (18, 6, 0.0257, 535.9128, 1.75)
60 : (0, 21, 0.0, 199.1058, 0.0)
61 : (20, 1, 0.0176, 437.809, 0.0)
62 : (1, 20, 0.0, 397.2492, 1.0)
63 : (19, 4, 0.0342, 608.765, 4.75)
64 : (1, 23, 0.0, 246.9714, 1.0)
65 : (19, 5, 0.0246, 507.3946, 4.25)
66 : (6, 17, 0.0, 99.6954, 1.2)
67 : (14, 7, 0.0176, 442.9733, 2.44)
68 : (1, 20, 0.0, 290.6864, 1.0)
69 : (19, 4, 0.0234, 485.9677, 5.0)
70 : (1, 22, 0.0, 263.9585, 1.0)
71 : (18, 4, 0.0191, 426.995, 3.0)
72 : (3, 21, 0.0021, 326.9482, 1.0)
73 : (17, 5, 0.0181, 456.5466, 3.2)
74 : (2, 18, 0.0, 203.5938, 1.0)
75 : (18, 2, 0.0209, 522.2216, 8.0)
76 : (0, 20, 0.0, 125.3731, 0.0)
77 : (20, 8, 0.0206, 451.0598, 1.8333)
78 : (2, 18, 0.0, 142.6437, 1.0)
79 : (18, 10, 0.015, 362.3404, 2.1429)
80 : (12, 8, 0.014, 169.9954, 1.6667)
81 : (8, 13, 0.0143, 392.4904, 1.6111)
82 : (5, 22, 0.0, 320.5209, 1.0)
83 : (15, 9, 0.0093, 364.1536, 1.7143)
84 : (4, 19, 0.0012, 107.6604, 1.3333)
85 : (16, 7, 0.0235, 463.7139, 2.3333)
86 : (2, 19, 0.0, 248.2403, 2.0)
87 : (18, 6, 0.0201, 453.963, 4.25)
88 : (2, 20, 0.0006, 302.4462, 1.0)
89 : (8, 5, 0.0177, 445.9268, 2.3333)
90 : (0, 21, 0.0214, 381.0084, 0.0)
91 : (20, 0, 0.0196, 470.9879, 0.0)
92 : (0, 20, 0.0169, 270.6361, 0.0)
93 : (20, 5, 0.0252, 529.1553, 5.3333)
94 : (1, 19, 0.0, 107.7025, 1.0)
95 : (19, 4, 0.0146, 441.6042, 3.75)
96 : (5, 15, 0.0056, 350.8996, 1.25)
97 : (15, 8, 0.0198, 491.9192, 2.05)
98 : (7, 19, 0.0, 400.347, 1.1667)
99 : (13, 9, 0.0246, 497.2586, 2.6333)
*********************************************************
Gen : 1
0 : (4, 22, 0.0, 196.2783, 1.0)
1 : (16, 5, 0.0248, 514.7027, 4.0)
2 : (6, 20, 0.0, 243.3292, 1.2)
3 : (12, 10, 0.0234, 504.7961, 1.65)
4 : (3, 16, 0.0268, 238.7368, 1.5)
5 : (16, 10, 0.012, 371.1905, 2.5833)
6 : (10, 23, 0.0005, 164.7432, 1.3333)
7 : (10, 13, 0.0318, 606.4816, 1.8889)
8 : (14, 9, 0.0002, 344.6967, 2.0)
9 : (6, 14, 0.0623, 978.3491, 1.75)
10 : (0, 20, 0.0378, 485.6916, 0.0)
11 : (20, 4, 0.0197, 451.4445, 4.0)
12 : (6, 24, 0.0, 185.4094, 1.6667)
13 : (14, 8, 0.0272, 459.4628, 3.1333)
14 : (2, 18, 0.0, 114.2688, 1.0)
15 : (18, 4, 0.0241, 507.2188, 4.0)
16 : (3, 23, 0.0, 201.7045, 1.0)
17 : (17, 6, 0.0121, 367.4289, 2.8333)
20 : (4, 23, 0.0, 140.8651, 1.3333)
21 : (16, 6, 0.0242, 511.9109, 3.7778)
22 : (1, 19, 0.0, 288.5876, 1.0)
23 : (19, 6, 0.0281, 519.0715, 3.0)
24 : (0, 20, 0.0201, 279.0044, 0.0)
25 : (20, 4, 0.0199, 465.7388, 4.75)
26 : (3, 20, 0.0, 111.1077, 1.5)
27 : (15, 7, 0.0165, 419.6885, 3.3)
28 : (0, 22, 0.0, 264.1536, 0.0)
29 : (20, 3, 0.0223, 484.7851, 3.6667)
