Gen : 0
0 : (0, 17, 0.0, 119.5411, 0.0)
1 : (17, 2, 0.0185, 446.0848, 5.0)
2 : (2, 21, 0.0, 215.0692, 1.0)
3 : (18, 5, 0.0131, 401.3598, 3.0)
4 : (4, 31, 0.0, 158.1094, 1.0)
5 : (16, 5, 0.0283, 527.5689, 2.8)
6 : (4, 17, 0.0, 256.168, 1.0)
7 : (16, 7, 0.0151, 392.7874, 2.8333)
8 : (2, 18, 0.0173, 192.0752, 1.0)
9 : (18, 6, 0.0211, 476.546, 2.3333)
10 : (0, 20, 0.0, 116.9498, 0.0)
11 : (20, 4, 0.0188, 431.8799, 3.75)
12 : (0, 21, 0.0, 133.6598, 0.0)
13 : (20, 1, 0.0153, 444.3269, 5.0)
14 : (2, 13, 0.0, 42.1087, 1.0)
15 : (13, 7, 0.008, 331.5541, 2.3333)
16 : (13, 28, 0.0, 264.8686, 1.2222)
17 : (7, 16, 0.0281, 534.7315, 1.6444)
18 : (3, 19, 0.0, 189.7046, 1.0)
19 : (17, 5, 0.0244, 494.738, 4.25)
20 : (1, 20, 0.0008, 192.3576, 1.0)
21 : (17, 5, 0.0226, 546.3864, 3.6)
22 : (5, 17, 0.0, 345.3694, 1.6667)
23 : (15, 5, 0.033, 639.5814, 3.5556)
24 : (0, 20, 0.0, 192.2394, 0.0)
25 : (20, 2, 0.0139, 400.9454, 6.0)
26 : (4, 18, 0.0032, 299.7665, 2.0)
27 : (16, 6, 0.0198, 493.9751, 2.25)
28 : (1, 19, 0.0, 133.752, 1.0)
29 : (19, 4, 0.0186, 446.8046, 3.5)
30 : (2, 27, 0.0, 265.2776, 1.0)
31 : (18, 5, 0.0228, 494.7498, 3.75)
32 : (0, 20, 0.0, 0.0, 0.0)
33 : (20, 1, 0.0193, 460.0516, 5.0)
34 : (0, 20, 0.0, 279.2125, 0.0)
35 : (20, 1, 0.0189, 460.9775, 19.0)
36 : (0, 20, 0.0, 4.9266, 0.0)
37 : (20, 0, 0.0269, 550.7361, 0.0)
38 : (4, 17, 0.0, 354.5863, 1.3333)
39 : (16, 10, 0.0134, 383.0435, 2.7222)
40 : (2, 18, 0.0, 280.3568, 1.0)
41 : (18, 6, 0.0283, 550.2729, 3.4)
42 : (7, 14, 0.0023, 467.7401, 1.75)
43 : (13, 7, 0.035, 663.3645, 3.4375)
44 : (9, 18, 0.0099, 375.0522, 1.0)
45 : (11, 10, 0.03, 628.2318, 1.7143)
46 : (5, 20, 0.0, 147.3166, 1.0)
47 : (15, 9, 0.0168, 431.3451, 3.75)
48 : (8, 29, 0.001, 303.5383, 1.4)
49 : (12, 12, 0.0133, 371.5608, 1.9143)
50 : (12, 36, 0.0007, 248.4283, 1.2)
51 : (8, 14, 0.0201, 480.0945, 2.05)
52 : (2, 15, 0.0, 313.5444, 1.0)
53 : (15, 6, 0.0126, 370.5504, 2.3333)
54 : (0, 17, 0.0, 96.4872, 0.0)
55 : (16, 1, 0.0336, 587.516, 8.0)
56 : (1, 25, 0.0, 150.8796, 1.0)
57 : (19, 4, 0.0332, 619.7905, 6.3333)
58 : (0, 20, 0.0, 181.2386, 0.0)
59 : (20, 2, 0.0145, 402.4542, 8.0)
60 : (1, 21, 0.0003, 296.0006, 1.0)
61 : (19, 3, 0.0167, 447.9134, 3.6667)
62 : (3, 19, 0.0, 124.6159, 1.0)
63 : (17, 8, 0.0161, 393.2307, 4.0)
64 : (0, 21, 0.0, 306.8539, 0.0)
65 : (20, 5, 0.0223, 477.4458, 4.5)
66 : (1, 19, 0.0141, 362.7105, 1.0)
67 : (19, 6, 0.0214, 479.35, 3.1667)
68 : (8, 26, 0.0194, 223.6736, 1.6)
69 : (12, 11, 0.0262, 563.6423, 1.9333)
70 : (1, 21, 0.0255, 203.6426, 1.0)
71 : (19, 6, 0.0199, 423.3553, 3.6)
72 : (2, 30, 0.0, 249.9071, 1.0)
73 : (18, 7, 0.0313, 609.6086, 3.75)
74 : (1, 19, 0.0, 439.916, 1.0)
75 : (19, 3, 0.0143, 410.8588, 8.5)
76 : (0, 15, 0.0, 0.0, 0.0)
77 : (15, 2, 0.02, 467.6108, 7.5)
78 : (2, 18, 0.0, 271.8109, 2.0)
79 : (18, 5, 0.0177, 423.771, 4.6667)
80 : (0, 20, 0.0179, 198.8554, 0.0)
81 : (20, 1, 0.03, 567.5557, 12.0)
82 : (5, 18, 0.0, 229.2519, 1.0)
83 : (15, 8, 0.0226, 469.2706, 2.5)
84 : (8, 18, 0.0, 209.7533, 1.1429)
85 : (12, 9, 0.0159, 439.6838, 2.0238)
86 : (4, 24, 0.0, 240.5047, 1.0)
87 : (16, 9, 0.0132, 398.1071, 2.2857)
88 : (2, 22, 0.0, 126.5006, 1.0)
89 : (18, 6, 0.0281, 532.8784, 4.25)
90 : (1, 19, 0.0041, 306.6964, 1.0)
91 : (19, 3, 0.0261, 530.2402, 8.5)
92 : (1, 24, 0.0, 194.7091, 1.0)
93 : (19, 3, 0.0189, 466.9386, 6.3333)
94 : (3, 17, 0.0, 228.2926, 1.0)
95 : (17, 9, 0.0163, 404.1858, 2.4286)
96 : (3, 26, 0.0, 264.5096, 1.0)
97 : (17, 3, 0.0228, 527.0336, 6.0)
98 : (3, 25, 0.0017, 183.2185, 1.5)
99 : (17, 6, 0.0127, 378.7666, 2.875)
*********************************************************
Gen : 1
0 : (1, 19, 0.0, 476.6134, 1.0)
1 : (19, 6, 0.0272, 548.9664, 2.6667)
2 : (3, 19, 0.0, 241.4795, 1.0)
3 : (17, 6, 0.0181, 428.6187, 2.6)
4 : (1, 20, 0.0, 177.2228, 1.0)
5 : (19, 2, 0.0223, 512.744, 8.5)
6 : (2, 18, 0.0, 228.9525, 1.0)
7 : (17, 7, 0.0214, 464.2162, 2.3333)
8 : (4, 16, 0.0, 190.9692, 1.0)
9 : (16, 6, 0.032, 613.4492, 2.8)
12 : (12, 23, 0.0, 280.8994, 1.8333)
13 : (8, 12, 0.0395, 730.8455, 1.9667)
14 : (0, 29, 0.0, 257.4425, 0.0)
15 : (20, 4, 0.0193, 460.0195, 4.25)
16 : (1, 15, 0.0, 139.2127, 1.0)
17 : (14, 5, 0.0204, 459.9121, 3.75)
18 : (2, 18, 0.0, 221.5393, 1.0)
19 : (18, 6, 0.0172, 436.9593, 4.0)
20 : (0, 19, 0.0006, 419.4187, 0.0)
21 : (18, 4, 0.0295, 563.7568, 4.5)
22 : (3, 16, 0.0, 130.0824, 1.0)
23 : (14, 4, 0.0378, 676.4727, 3.5)
24 : (7, 15, 0.0013, 271.9845, 1.1667)
25 : (13, 7, 0.0301, 575.7575, 2.4333)
26 : (4, 22, 0.0, 275.8168, 2.0)
27 : (16, 4, 0.0277, 538.4227, 7.5)
28 : (6, 15, 0.0, 225.3474, 1.2)
29 : (14, 9, 0.0119, 389.6858, 2.84)
30 : (10, 36, 0.0041, 225.3558, 1.125)
31 : (10, 13, 0.0219, 492.58, 1.8542)
36 : (0, 20, 0.0, 32.8373, 0.0)
37 : (20, 2, 0.0157, 384.8043, 2.0)
38 : (2, 21, 0.0, 148.3479, 1.0)
39 : (18, 3, 0.0166, 454.4993, 4.5)
40 : (1, 22, 0.0, 167.1831, 1.0)
41 : (19, 5, 0.0161, 423.1548, 3.25)
42 : (9, 14, 0.0, 269.7928, 1.5)
43 : (11, 14, 0.0185, 455.6272, 2.3)
44 : (1, 20, 0.0, 271.9324, 1.0)
45 : (19, 3, 0.0211, 485.0753, 6.3333)
46 : (16, 53, 0.0, 223.6992, 1.0714)
47 : (4, 18, 0.0175, 444.7031, 1.2679)
48 : (4, 16, 0.0, 278.9305, 1.0)
49 : (16, 9, 0.019, 441.4909, 2.2857)
50 : (0, 20, 0.0, 304.259, 0.0)
51 : (20, 4, 0.0169, 437.5298, 6.0)
52 : (0, 21, 0.0, 197.6887, 0.0)
53 : (20, 2, 0.0111, 380.6472, 9.5)
54 : (9, 14, 0.0, 359.5356, 1.5)
55 : (11, 9, 0.0321, 661.5587, 1.4167)
56 : (5, 15, 0.0, 345.6616, 1.3333)
57 : (15, 8, 0.021, 519.8732, 2.3333)
58 : (0, 20, 0.0, 101.0355, 0.0)
59 : (20, 1, 0.0198, 476.5512, 2.0)
60 : (0, 20, 0.0, 417.4619, 0.0)
61 : (20, 1, 0.0116, 396.1267, 2.0)
62 : (2, 19, 0.0, 219.6325, 1.0)
63 : (17, 5, 0.0234, 521.8262, 3.0)
64 : (3, 17, 0.0, 77.6846, 1.0)
65 : (17, 5, 0.0126, 387.4847, 3.4)
66 : (0, 20, 0.0, 184.9419, 0.0)
67 : (20, 3, 0.0148, 414.1536, 2.0)
68 : (9, 11, 0.0013, 399.7642, 1.5)
69 : (11, 12, 0.0293, 625.6371, 1.5)
70 : (8, 17, 0.0089, 386.4391, 1.0)
71 : (12, 10, 0.019, 453.1113, 1.7143)
72 : (1, 23, 0.0024, 359.4962, 1.0)
73 : (19, 4, 0.0185, 470.343, 4.5)
74 : (1, 19, 0.0, 141.5774, 1.0)
75 : (19, 4, 0.0146, 394.8106, 4.25)
76 : (4, 16, 0.0, 239.586, 1.0)
77 : (16, 4, 0.0207, 511.3212, 5.0)
78 : (12, 34, 0.0002, 211.7859, 1.1)
