Gen : 0
0 : (0, 15, 0.0, 79.9381, 0.0)
1 : (13, 3, 0.1605, 426.587, 6.0)
2 : (1, 7, 0.0, 161.5557, 1.0)
3 : (3, 1, 0.0, 323.9229, 2.0)
4 : (0, 12, 0.0, 301.5073, 0.0)
5 : (12, 3, 0.165, 412.9179, 3.0)
6 : (0, 17, 0.0, 121.7852, 0.0)
7 : (17, 2, 0.0943, 370.2105, 7.5)
8 : (9, 24, 0.0022, 224.3731, 1.125)
9 : (6, 11, 0.1278, 360.6976, 1.5)
10 : (2, 14, 0.0357, 220.9216, 1.0)
11 : (13, 7, 0.1816, 435.0146, 1.2)
12 : (8, 26, 0.0, 164.356, 1.1429)
13 : (12, 9, 0.1238, 382.5607, 2.75)
14 : (0, 8, 0.0, 254.403, 0.0)
15 : (7, 3, 0.0625, 295.3769, 3.5)
16 : (2, 12, 0.0031, 327.679, 1.0)
17 : (7, 3, 0.0677, 383.6063, 3.0)
18 : (0, 17, 0.0, 200.0131, 0.0)
19 : (17, 6, 0.0877, 313.2844, 1.8)
20 : (3, 23, 0.1519, 198.6245, 1.0)
21 : (17, 7, 0.1893, 473.0198, 3.25)
22 : (0, 18, 0.0, 263.1169, 0.0)
23 : (16, 3, 0.1449, 389.8564, 4.0)
24 : (3, 19, 0.0, 286.6832, 1.0)
25 : (16, 7, 0.2035, 477.3367, 3.5)
26 : (2, 22, 0.0, 166.6115, 2.0)
27 : (14, 5, 0.2106, 466.5256, 2.0)
28 : (0, 18, 0.0, 188.9939, 0.0)
29 : (18, 2, 0.1901, 460.9659, 9.0)
30 : (2, 22, 0.0, 84.9934, 2.0)
31 : (18, 5, 0.1136, 404.6973, 4.25)
32 : (0, 11, 0.0, 239.7921, 0.0)
33 : (11, 0, 0.2446, 546.9774, 0.0)
34 : (1, 19, 0.0, 9.2952, 1.0)
35 : (19, 5, 0.0749, 310.2723, 4.6667)
36 : (0, 18, 0.0, 405.1943, 0.0)
37 : (17, 4, 0.1698, 448.6114, 3.0)
38 : (0, 14, 0.3646, 362.4986, 0.0)
39 : (13, 1, 0.212, 519.1663, 10.0)
40 : (0, 20, 0.0, 678.571, 0.0)
41 : (20, 4, 0.1319, 378.3849, 3.0)
42 : (5, 18, 0.0, 237.714, 1.25)
43 : (7, 7, 0.2143, 571.4938, 1.3333)
44 : (6, 23, 0.0031, 183.0469, 1.0)
45 : (12, 7, 0.1401, 397.5424, 2.2)
46 : (0, 15, 0.0, 167.5072, 0.0)
47 : (15, 3, 0.1941, 482.9347, 4.3333)
48 : (0, 8, 0.0846, 422.4135, 0.0)
49 : (8, 0, 0.1912, 524.8485, 0.0)
50 : (0, 3, 0.3975, 229.8695, 0.0)
51 : (3, 2, 0.0742, 272.2441, 1.5)
52 : (0, 13, 0.0703, 416.003, 0.0)
53 : (13, 6, 0.087, 296.902, 2.0)
54 : (2, 10, 0.0445, 250.4989, 1.0)
55 : (3, 2, 0.176, 504.2153, 3.0)
56 : (11, 31, 0.0, 178.0078, 1.1)
57 : (6, 11, 0.1089, 395.3921, 1.5)
58 : (8, 18, 0.0061, 207.2675, 1.6)
59 : (12, 9, 0.2339, 518.8687, 1.6667)
60 : (1, 16, 0.1406, 200.0564, 1.0)
61 : (16, 7, 0.0835, 320.2808, 2.6667)
62 : (4, 24, 0.0, 194.0849, 1.0)
63 : (16, 6, 0.1761, 507.0156, 2.5)
64 : (4, 26, 0.013, 258.2947, 1.0)
65 : (16, 9, 0.0931, 341.3062, 2.1429)
66 : (1, 18, 0.0, 78.279, 1.0)
67 : (17, 5, 0.0904, 335.7028, 3.0)
68 : (1, 9, 0.0, 57.1796, 1.0)
69 : (8, 3, 0.1833, 411.1207, 2.5)
70 : (0, 6, 0.0, 310.3244, 0.0)
71 : (6, 0, 0.1563, 427.0409, 0.0)
72 : (1, 21, 0.0215, 196.672, 1.0)
73 : (18, 4, 0.0895, 351.4239, 4.6667)
74 : (2, 19, 0.0, 96.5022, 1.0)
75 : (18, 6, 0.1124, 363.0961, 3.75)
76 : (0, 20, 0.0, 353.4754, 0.0)
77 : (20, 3, 0.2181, 523.0068, 9.0)
78 : (11, 19, 0.0176, 335.481, 1.6667)
79 : (6, 12, 0.2708, 553.7963, 2.0)
80 : (3, 17, 0.0, 185.5477, 1.5)
81 : (17, 6, 0.1456, 424.7657, 3.5)
82 : (0, 20, 0.0, 195.6436, 0.0)
83 : (18, 6, 0.117, 352.5634, 2.5)
84 : (1, 19, 0.0, 173.0153, 1.0)
85 : (19, 2, 0.127, 370.4763, 7.0)
86 : (4, 12, 0.0, 250.7225, 1.0)
87 : (8, 7, 0.1262, 349.4519, 1.6)
88 : (6, 18, 0.0325, 362.896, 1.2)
89 : (13, 11, 0.1164, 349.701, 1.625)
90 : (13, 10, 0.0085, 298.26, 2.6)
91 : (7, 15, 0.2054, 438.2107, 1.6667)
92 : (14, 15, 0.0456, 333.1872, 1.4)
93 : (5, 16, 0.087, 280.2437, 1.25)
94 : (3, 9, 0.0, 236.4625, 1.0)
95 : (9, 4, 0.091, 304.9716, 3.5)
96 : (1, 20, 0.0, 190.6859, 1.0)
97 : (19, 5, 0.1516, 427.769, 4.5)
98 : (0, 17, 0.0, 351.2672, 0.0)
99 : (17, 2, 0.1283, 394.2934, 7.5)
*********************************************************
Gen : 1
0 : (0, 14, 0.099, 461.7863, 0.0)
1 : (14, 3, 0.098, 356.9335, 4.6667)
2 : (1, 8, 0.0, 396.0902, 1.0)
3 : (8, 7, 0.0726, 296.5594, 1.75)
4 : (4, 12, 0.0, 194.5508, 1.0)
5 : (8, 4, 0.2272, 523.9983, 2.3333)
6 : (1, 17, 0.0, 204.2217, 0.0)
7 : (14, 2, 0.1243, 364.0144, 7.0)
8 : (2, 13, 0.0, 115.2332, 1.0)
9 : (11, 3, 0.1859, 489.0707, 3.0)
10 : (1, 16, 0.0, 318.1202, 1.0)
11 : (16, 6, 0.1025, 329.4823, 2.8)
12 : (3, 22, 0.0365, 161.8808, 1.0)
13 : (16, 4, 0.1034, 365.2411, 2.25)
14 : (0, 16, 0.1579, 299.2993, 0.0)
15 : (16, 5, 0.098, 349.4102, 2.75)
18 : (2, 14, 0.0, 513.2498, 1.0)
19 : (14, 9, 0.0864, 303.5782, 2.3333)
20 : (6, 19, 0.0, 164.9187, 1.0)
21 : (13, 11, 0.1386, 372.4468, 1.5)
22 : (6, 17, 0.0668, 279.8741, 1.5)
23 : (14, 7, 0.2612, 605.0872, 4.3333)
24 : (6, 8, 0.054, 291.644, 3.0)
25 : (8, 7, 0.1713, 443.4097, 2.3333)
26 : (0, 12, 0.4091, 327.41, 0.0)
27 : (12, 3, 0.1467, 367.9318, 3.6667)
28 : (5, 16, 0.0116, 414.1202, 1.25)
29 : (10, 7, 0.1444, 384.857, 2.5)
30 : (1, 19, 0.0, 198.3702, 1.0)
31 : (19, 3, 0.1128, 348.7585, 6.0)
32 : (4, 27, 0.0, 148.7287, 1.0)
33 : (13, 7, 0.1268, 393.3659, 2.0)
34 : (2, 19, 0.0, 212.7773, 1.0)
35 : (18, 2, 0.2806, 599.975, 1.0)
36 : (0, 13, 0.0, 393.1996, 0.0)
37 : (13, 4, 0.1972, 467.7673, 3.25)
38 : (3, 22, 0.0, 231.636, 1.0)
39 : (16, 7, 0.1456, 419.6582, 1.6667)
40 : (1, 18, 0.0, 148.1004, 1.0)
