Gen : 0
0 : (2, 38, 0.0, 130.8921, 1.0)
1 : (38, 16, 0.0124, 341.7405, 2.7692)
2 : (13, 59, 0.0, 214.4809, 1.0)
3 : (27, 20, 0.014, 363.3967, 2.3333)
4 : (6, 40, 0.0, 197.4353, 1.2)
5 : (34, 13, 0.0155, 408.518, 2.7667)
6 : (0, 40, 0.0, 50.2569, 0.0)
7 : (40, 9, 0.0117, 358.138, 5.2857)
8 : (12, 58, 0.0, 243.0382, 1.2222)
9 : (28, 19, 0.0168, 395.6346, 2.2479)
10 : (7, 53, 0.0, 193.1265, 1.1667)
11 : (33, 13, 0.0144, 410.3041, 3.8958)
12 : (19, 49, 0.0, 241.4391, 1.2667)
13 : (21, 24, 0.0145, 382.8207, 1.3762)
14 : (0, 40, 0.0, 166.7666, 0.0)
15 : (40, 10, 0.0106, 351.356, 3.625)
16 : (1, 52, 0.0188, 115.4737, 1.0)
17 : (39, 10, 0.0161, 414.9714, 4.3333)
18 : (9, 33, 0.0, 133.172, 1.2857)
19 : (31, 22, 0.0131, 368.8559, 2.1633)
20 : (0, 40, 0.0, 162.4196, 0.0)
21 : (40, 4, 0.0153, 417.4839, 8.25)
22 : (9, 31, 0.0, 52.6891, 1.8)
23 : (31, 14, 0.0139, 402.8465, 3.2)
24 : (0, 40, 0.0, 266.8035, 0.0)
25 : (40, 8, 0.0155, 404.9556, 5.4286)
26 : (0, 40, 0.0, 207.3361, 0.0)
27 : (40, 6, 0.0115, 372.713, 6.0)
28 : (8, 46, 0.0004, 219.7108, 1.0)
29 : (32, 14, 0.0178, 439.4004, 3.0)
30 : (7, 51, 0.0002, 244.7697, 1.0)
31 : (33, 12, 0.0134, 369.8639, 4.0)
32 : (6, 51, 0.0, 264.8157, 1.0)
33 : (34, 10, 0.0183, 457.4167, 4.25)
34 : (6, 40, 0.0, 220.0382, 1.0)
35 : (34, 13, 0.0127, 360.7691, 3.4)
36 : (0, 42, 0.0, 204.3704, 0.0)
37 : (40, 9, 0.0158, 406.0708, 4.875)
