Gen : 0
0 : (3, 28, 0.8971, 48.0868, 1.5)
1 : (28, 3, 0.0, 424.4299, 9.0)
2 : (2, 38, 1.95, 77.4231, 1.0)
3 : (38, 2, 0.0, 356.1947, 19.0)
4 : (4, 34, 2.587, 138.0341, 1.0)
5 : (34, 4, 0.0, 303.6548, 7.5)
6 : (5, 35, 1.63, 131.296, 1.0)
7 : (35, 5, 0.0, 324.1637, 2.8)
8 : (0, 40, 2.3125, 59.7691, 0.0)
9 : (40, 1, 0.0, 429.9138, 4.0)
10 : (1, 38, 2.25, 98.1673, 1.0)
11 : (38, 2, 0.0022, 285.0354, 13.5)
12 : (10, 30, 1.1037, 61.1153, 1.4286)
13 : (30, 10, 0.0, 329.7816, 4.0)
14 : (8, 32, 0.7647, 48.3964, 1.1429)
15 : (32, 8, 0.0, 267.6974, 4.0)
16 : (3, 37, 0.9063, 55.0812, 1.0)
17 : (37, 3, 0.0, 312.7671, 10.6667)
18 : (1, 35, 2.65, 90.6825, 1.0)
19 : (35, 1, 0.0, 285.0044, 19.0)
20 : (0, 39, 2.0, 92.6838, 0.0)
21 : (39, 0, 0.0, 423.4671, 0.0)
22 : (1, 39, 1.5, 64.3737, 1.0)
23 : (39, 2, 0.0, 423.4411, 14.5)
24 : (1, 20, 1.0, 34.4601, 1.0)
25 : (20, 1, 0.0, 340.2762, 10.0)
26 : (2, 38, 1.0938, 115.4784, 1.0)
27 : (38, 2, 0.0, 364.0714, 37.0)
28 : (4, 30, 1.8333, 108.9865, 2.0)
29 : (30, 4, 0.0, 367.5754, 12.5)
30 : (5, 35, 1.3542, 67.4713, 1.0)
31 : (35, 5, 0.0, 406.7979, 6.0)
32 : (0, 36, 0.0, 0.0, 0.0)
33 : (36, 0, 0.0, 400.4208, 0.0)
34 : (1, 39, 1.5, 142.1124, 1.0)
35 : (39, 1, 0.0, 340.6451, 23.0)
36 : (6, 22, 1.7031, 112.0419, 1.0)
37 : (21, 7, 0.0038, 198.3949, 3.1667)
38 : (19, 21, 0.8239, 51.7682, 2.375)
39 : (21, 19, 0.0, 326.0712, 2.8571)
40 : (3, 37, 0.9333, 76.5514, 1.0)
41 : (37, 3, 0.0, 340.3024, 11.3333)
42 : (1, 39, 0.75, 40.8944, 1.0)
43 : (39, 1, 0.0, 426.4843, 10.0)
44 : (1, 39, 1.8056, 48.9408, 1.0)
45 : (39, 1, 0.0, 343.6323, 9.0)
46 : (4, 36, 1.0938, 36.6883, 1.3333)
47 : (36, 4, 0.0, 312.564, 11.0)
48 : (1, 10, 2.4583, 94.6932, 1.0)
49 : (10, 1, 0.0, 343.4071, 7.0)
