Gen : 0
0 : (11, 7, 0.0, 177.1425, 1.6667)
1 : (2, 13, 0.0, 155.6121, 1.8333)
2 : (6, 12, 0.0, 225.2355, 1.5)
3 : (10, 20, 0.0, 128.4192, 1.3125)
4 : (0, 2, 0.0, 81.5254, 0.0)
5 : (2, 0, 0.0009, 319.3987, 0.0)
6 : (0, 6, 0.0, 120.769, 0.0)
7 : (5, 0, 0.0009, 97.0393, 0.0)
8 : (10, 10, 0.0, 145.0891, 1.8)
9 : (0, 10, 0.0, 112.7387, 0.0)
10 : (1, 6, 0.0, 709.4603, 1.0)
11 : (6, 23, 0.0, 210.7352, 1.1667)
12 : (3, 23, 0.0, 142.3102, 1.0)
13 : (10, 8, 0.0005, 242.0909, 1.6667)
14 : (5, 8, 0.0, 228.6777, 1.0)
15 : (2, 5, 0.0, 172.364, 1.5)
16 : (8, 19, 0.0, 114.0816, 1.0)
17 : (0, 8, 0.0153, 173.3048, 0.0)
18 : (4, 18, 0.0009, 132.7053, 1.3333)
19 : (3, 15, 0.0015, 289.9407, 1.4444)
20 : (6, 12, 0.0022, 253.1755, 1.2)
21 : (6, 7, 0.0001, 177.619, 2.0667)
22 : (2, 0, 0.0, 289.3996, 0.0)
23 : (0, 2, 0.0042, 167.0327, 0.0)
24 : (2, 8, 0.0, 129.8695, 1.0)
25 : (4, 9, 0.0032, 382.573, 2.0)
26 : (10, 17, 0.0004, 312.7048, 1.25)
27 : (4, 10, 0.0, 119.6966, 1.75)
28 : (0, 11, 0.0, 149.6744, 0.0)
29 : (11, 0, 0.0, 233.9557, 0.0)
30 : (0, 3, 0.0, 35.0239, 0.0)
31 : (3, 0, 0.0, 261.0279, 0.0)
32 : (0, 5, 0.0, 484.683, 0.0)
33 : (5, 12, 0.0, 175.4962, 1.25)
34 : (15, 19, 0.0, 190.066, 1.4)
35 : (5, 21, 0.0, 328.0472, 1.28)
36 : (4, 2, 0.0, 170.803, 1.5)
37 : (0, 4, 0.0, 171.3679, 0.0)
38 : (11, 9, 0.0005, 354.431, 1.8333)
39 : (3, 14, 0.0, 207.2968, 1.6111)
40 : (3, 1, 0.0, 170.1942, 2.0)
41 : (0, 3, 0.002, 156.0935, 0.0)
42 : (3, 3, 0.0, 158.775, 2.0)
43 : (0, 3, 0.0, 239.2388, 0.0)
44 : (0, 6, 0.0, 192.2388, 0.0)
45 : (6, 0, 0.0, 225.1855, 0.0)
46 : (3, 2, 0.0044, 433.0658, 3.0)
47 : (0, 3, 0.0, 0.0, 0.0)
48 : (9, 15, 0.0015, 278.477, 1.0)
49 : (0, 9, 0.0, 0.0, 0.0)
50 : (3, 26, 0.0, 154.764, 1.0)
51 : (15, 3, 0.0, 323.0569, 2.3333)
52 : (3, 3, 0.0, 230.7048, 1.0)
53 : (3, 4, 0.0, 342.9757, 2.0)
54 : (0, 0, 0.0, 106.0151, 0.0)
55 : (0, 0, 0.0, 0.0, 0.0)
56 : (0, 0, 0.0, 279.3941, 0.0)
57 : (0, 1, 0.0, 80.9762, 0.0)
58 : (5, 8, 0.0, 158.1123, 1.6667)
59 : (5, 5, 0.0, 89.0454, 1.8889)
60 : (7, 23, 0.0, 233.5868, 1.0)
61 : (2, 8, 0.0, 106.235, 1.5)
62 : (0, 13, 0.0028, 363.8639, 0.0)
63 : (12, 6, 0.0089, 357.2113, 2.25)
64 : (1, 7, 0.0, 315.0899, 1.0)
65 : (7, 3, 0.0007, 245.7795, 3.5)
66 : (1, 17, 0.0, 439.7278, 1.0)
67 : (15, 9, 0.0, 338.6127, 2.1429)
68 : (4, 10, 0.0, 296.4517, 1.3333)
69 : (7, 11, 0.0, 245.0468, 1.4667)
70 : (0, 0, 0.0022, 175.7896, 0.0)
71 : (0, 0, 0.0001, 229.8799, 0.0)
72 : (3, 16, 0.0, 175.8422, 1.0)
73 : (7, 3, 0.0, 220.7133, 2.5)
74 : (2, 2, 0.0005, 193.0017, 0.0)
75 : (1, 2, 0.0, 273.1513, 1.0)
76 : (1, 0, 0.0, 149.1062, 0.0)
77 : (0, 3, 0.0, 253.3913, 0.0)
78 : (3, 5, 0.0, 129.8418, 3.0)
79 : (5, 3, 0.0, 11.5419, 6.0)
80 : (1, 11, 0.0, 378.8658, 1.0)
81 : (10, 9, 0.017, 262.9607, 1.8)
82 : (5, 0, 0.0, 152.0301, 0.0)
83 : (0, 5, 0.0, 111.2648, 0.0)
84 : (1, 1, 0.0, 9.0914, 0.0)
85 : (1, 2, 0.0, 209.4642, 1.0)
86 : (9, 5, 0.0, 248.0537, 3.0)
87 : (0, 9, 0.0, 696.8236, 0.0)
88 : (1, 5, 0.0, 134.446, 1.0)
89 : (2, 4, 0.0, 334.9579, 2.0)
90 : (0, 1, 0.0, 269.0013, 0.0)
91 : (1, 7, 0.0532, 178.354, 1.0)
92 : (2, 3, 0.0, 172.4646, 1.0)
93 : (0, 5, 0.0, 228.5278, 0.0)
94 : (0, 7, 0.0, 111.991, 0.0)
95 : (5, 2, 0.0173, 328.7919, 2.0)
96 : (3, 7, 0.0, 261.9373, 1.5)
97 : (5, 5, 0.0064, 114.0403, 1.5)
98 : (1, 6, 0.0, 279.2948, 1.0)
99 : (4, 1, 0.0, 467.313, 0.0)
100 : (5, 2, 0.0, 238.3779, 3.0)
101 : (1, 12, 0.0, 112.6538, 4.0)
102 : (4, 10, 0.0, 211.581, 1.0)
103 : (1, 6, 0.0016, 285.9157, 2.0)
104 : (2, 21, 0.0, 237.4877, 1.0)
105 : (6, 17, 0.0, 143.3694, 1.2)
106 : (3, 8, 0.002, 143.6463, 1.5)
107 : (4, 9, 0.0001, 160.9688, 1.8333)
108 : (1, 7, 0.0, 218.5286, 1.0)
109 : (5, 11, 0.0, 247.4866, 1.5)
110 : (0, 6, 0.0, 0.0, 0.0)
111 : (6, 0, 0.0036, 211.7133, 0.0)
112 : (1, 3, 0.0, 172.5614, 0.0)
113 : (3, 4, 0.0048, 212.2547, 1.5)
114 : (6, 20, 0.0, 172.164, 1.2)
115 : (3, 6, 0.0, 111.356, 1.4)
116 : (1, 2, 0.0, 88.3206, 1.0)
117 : (0, 1, 0.0, 250.1883, 0.0)
118 : (0, 2, 0.0, 56.6813, 0.0)
119 : (2, 0, 0.0, 112.2231, 0.0)
