Gen : 0
0 : (23, 17, 0.0529, 360.8464, 2.875)
1 : (17, 23, 0.0, 400.5257, 2.0)
2 : (17, 23, 0.0328, 266.5534, 1.4)
3 : (23, 17, 0.0, 472.0578, 2.0909)
4 : (18, 22, 0.1577, 238.4263, 2.0)
5 : (22, 18, 0.0, 365.0645, 2.25)
6 : (23, 18, 0.0314, 351.9844, 1.7692)
7 : (17, 24, 0.0, 384.2743, 1.3333)
8 : (18, 22, 0.031, 319.7845, 1.6364)
9 : (22, 18, 0.0058, 481.805, 1.8182)
10 : (17, 23, 0.0422, 351.0343, 1.4167)
11 : (23, 17, 0.0, 216.3264, 1.5455)
12 : (25, 15, 0.0347, 217.0905, 2.2)
13 : (15, 25, 0.0, 432.2437, 1.5)
14 : (30, 12, 0.1612, 370.258, 2.5)
15 : (10, 30, 0.0, 529.0865, 1.0)
16 : (26, 14, 0.1271, 390.3604, 2.4)
17 : (14, 26, 0.0, 534.0844, 1.4)
18 : (18, 11, 0.0436, 324.2964, 2.4286)
19 : (9, 18, 0.0, 479.0449, 1.5)
20 : (26, 14, 0.023, 341.9077, 2.3636)
21 : (14, 26, 0.0, 320.8555, 1.1818)
22 : (22, 10, 0.2287, 572.7463, 3.5)
23 : (10, 22, 0.0, 383.924, 1.6667)
24 : (18, 22, 0.018, 433.2236, 2.4286)
25 : (22, 18, 0.0, 303.8997, 2.75)
26 : (20, 20, 0.0287, 312.6765, 2.0)
27 : (20, 20, 0.0, 424.2143, 2.2222)
28 : (31, 11, 0.0699, 273.7085, 3.2222)
29 : (9, 31, 0.0, 282.4434, 1.0)
30 : (24, 16, 0.1001, 552.4911, 2.3333)
31 : (16, 24, 0.0, 420.4998, 1.7778)
32 : (12, 16, 0.1075, 210.3755, 1.25)
33 : (16, 12, 0.0079, 491.9016, 1.7778)
34 : (23, 17, 0.0713, 539.1057, 2.75)
35 : (17, 23, 0.0, 434.7248, 2.125)
36 : (23, 17, 0.0408, 423.461, 2.3)
37 : (17, 23, 0.0, 396.8088, 1.6)
38 : (22, 18, 0.1545, 470.4744, 1.75)
39 : (18, 22, 0.0, 530.1252, 1.5)
40 : (24, 16, 0.0152, 258.0904, 2.875)
41 : (16, 24, 0.0, 434.4877, 2.0)
42 : (24, 16, 0.0, 307.5825, 2.2)
43 : (16, 24, 0.0, 480.0001, 1.6)
44 : (21, 20, 0.1605, 423.1122, 2.3333)
45 : (19, 21, 0.0, 326.2881, 2.0)
