Gen : 0
0 : (0, 1, 0.0, 136.9085, 0.0, 0.0759)
1 : (1, 0, 0.0, 693.2704, 0.0, 0.0469)
2 : (1, 6, 0.013, 381.2214, 1.0, 0.1364)
3 : (3, 19, 0.0, 147.9524, 1.5, 0.1351)
4 : (19, 12, 0.0, 356.5253, 3.6, 0.2609)
5 : (0, 20, 0.0, 163.3543, 0.0, 0.0059)
6 : (11, 5, 0.0, 292.1607, 2.0, 0.104)
7 : (3, 22, 0.0, 150.8667, 1.0, 0.0721)
8 : (5, 20, 0.0089, 150.6424, 1.0, 0.4)
9 : (3, 7, 0.0048, 167.9062, 1.0, 0.1145)
10 : (1, 15, 0.0, 110.5392, 1.0, 0.7011)
11 : (12, 46, 0.0051, 195.6975, 1.1111, 0.354)
12 : (15, 27, 0.0, 270.1938, 1.0769, 0.4)
13 : (5, 25, 0.0, 141.6084, 1.0, 0.1224)
14 : (3, 2, 0.0, 382.6692, 1.5, 0.0517)
15 : (1, 3, 0.0, 265.4377, 0.0, 0.0145)
16 : (5, 16, 0.0, 282.5643, 1.6667, 0.1362)
17 : (14, 84, 0.0009, 197.4907, 1.0, 0.2886)
18 : (0, 0, 0.0, 259.9179, 0.0, 0.0113)
19 : (0, 0, 0.0, 48.7851, 0.0, 0.0122)
20 : (1, 0, 0.0, 241.5425, 0.0, 0.2284)
21 : (0, 1, 0.0, 331.9114, 0.0, 0.0109)
22 : (0, 20, 0.0, 338.2791, 0.0, 0.0083)
23 : (20, 8, 0.0, 376.1097, 3.0, 0.2654)
24 : (0, 0, 0.0, 191.6882, 0.0, 0.0039)
25 : (0, 0, 0.0, 316.7491, 0.0, 0.1325)
26 : (4, 27, 0.0, 183.2751, 1.0, 0.224)
27 : (1, 5, 0.0201, 224.2478, 1.0, 0.1159)
28 : (0, 1, 0.0, 327.0881, 0.0, 0.3466)
29 : (0, 0, 0.0, 241.0609, 0.0, 0.1404)
30 : (8, 48, 0.0, 200.7053, 1.1667, 0.3351)
31 : (1, 8, 0.0, 133.1657, 1.0, 0.0044)
32 : (8, 80, 0.0011, 179.6861, 1.0, 0.1852)
33 : (1, 10, 0.0, 296.7326, 1.0, 0.0486)
34 : (1, 1, 0.0, 67.5996, 1.0, 0.0247)
35 : (1, 4, 0.0, 122.0881, 0.0, 0.0275)
36 : (8, 44, 0.0, 142.6424, 1.1429, 0.1504)
37 : (6, 26, 0.0, 185.1137, 1.0, 0.1683)
38 : (0, 7, 0.0, 22.4913, 0.0, 0.0095)
39 : (7, 24, 0.0, 240.4716, 1.1667, 0.3302)
40 : (1, 19, 0.0, 89.6769, 1.0, 0.0199)
41 : (18, 15, 0.0053, 141.8436, 1.7778, 0.0911)
42 : (0, 0, 0.148, 124.3684, 0.0, 0.1458)
43 : (0, 0, 0.0, 116.9946, 0.0, 0.0408)
44 : (1, 4, 0.0, 230.9476, 1.0, 0.1388)
45 : (4, 3, 0.0, 283.2805, 1.0, 0.1588)
46 : (0, 10, 0.0176, 237.6495, 0.0, 0.0224)
47 : (10, 0, 0.0, 178.4464, 0.0, 0.0152)
48 : (7, 0, 0.0402, 159.0543, 0.0, 0.0424)
49 : (0, 11, 0.0094, 212.6029, 0.0, 0.0838)
50 : (2, 0, 0.0, 165.0509, 0.0, 0.0278)
51 : (0, 2, 0.0, 126.1917, 0.0, 0.0317)
52 : (2, 2, 0.0, 139.0088, 1.0, 0.3457)
53 : (1, 2, 0.0, 117.1706, 1.0, 0.0366)
54 : (14, 24, 0.0014, 358.3526, 1.0, 0.3135)
55 : (6, 17, 0.0, 140.591, 1.0, 0.0302)
56 : (6, 8, 0.1632, 145.34, 1.2, 0.1731)
57 : (2, 9, 0.0, 147.2393, 1.0, 0.1085)
58 : (19, 58, 0.0, 194.7569, 1.125, 0.137)
59 : (1, 29, 0.0, 185.5962, 1.0, 0.071)
60 : (0, 14, 0.0, 237.2857, 0.0, 0.1318)
61 : (14, 25, 0.0, 134.1451, 1.1667, 0.1119)
62 : (0, 18, 0.0, 197.8267, 0.0, 0.2035)
63 : (7, 3, 0.0, 321.6983, 1.6667, 0.1037)
64 : (7, 30, 0.0, 156.2476, 1.0, 0.0709)
65 : (5, 13, 0.0, 189.9471, 1.0, 0.1063)
66 : (1, 8, 0.0, 300.3843, 1.0, 0.1695)
67 : (7, 10, 0.0168, 194.478, 1.4, 0.1039)
68 : (0, 4, 0.0201, 204.1225, 0.0, 0.2727)
69 : (2, 0, 0.0, 58.005, 0.0, 0.0146)
70 : (11, 23, 0.0, 214.1016, 1.25, 0.2407)
71 : (9, 11, 0.0, 417.9695, 1.5, 0.032)
72 : (0, 20, 0.0, 63.9801, 0.0, 0.5)
73 : (20, 8, 0.0, 368.5081, 3.2, 0.3444)
74 : (0, 0, 0.0, 18.3132, 0.0, 0.0446)
75 : (0, 0, 0.0, 246.6338, 0.0, 0.0205)
76 : (8, 10, 0.0, 263.702, 1.1429, 0.1444)
77 : (3, 14, 0.0248, 341.8381, 1.0, 0.1773)
78 : (7, 20, 0.0066, 259.1129, 1.4, 0.3562)
79 : (0, 7, 0.0, 96.8617, 0.0, 0.0109)
80 : (8, 26, 0.0, 159.0753, 1.1429, 0.1257)
81 : (0, 9, 0.0, 363.5379, 0.0, 0.053)
82 : (2, 12, 0.0117, 170.8215, 1.0, 0.1034)
83 : (8, 4, 0.0, 193.5208, 2.6667, 0.0579)
84 : (0, 2, 0.0, 0.0, 0.0, 0.0)
85 : (2, 0, 0.0, 220.3048, 0.0, 0.0278)
86 : (6, 40, 0.0, 174.9818, 1.0, 0.2176)
87 : (14, 23, 0.0044, 223.1924, 1.2, 0.3868)
88 : (1, 10, 0.0, 274.1242, 1.0, 0.1413)
89 : (9, 31, 0.0, 204.1823, 1.125, 0.3221)
90 : (0, 22, 0.0, 302.6919, 0.0, 0.1864)
91 : (20, 4, 0.0, 420.3548, 4.5, 0.4209)
92 : (5, 19, 0.004, 214.6608, 1.0, 0.1174)
93 : (8, 16, 0.0, 130.8813, 1.0, 0.043)
94 : (5, 1, 0.0, 252.1622, 4.0, 0.0079)
95 : (1, 11, 0.0, 161.1566, 1.0, 0.1333)
96 : (19, 32, 0.0037, 210.9827, 1.0625, 0.3552)
97 : (1, 19, 0.0, 256.5549, 1.0, 0.142)
98 : (1, 4, 0.0, 218.3405, 1.0, 0.0244)
99 : (4, 5, 0.0, 181.3336, 3.0, 0.0622)
100 : (0, 0, 0.0, 479.4589, 0.0, 0.0052)
101 : (0, 0, 0.0, 129.6891, 0.0, 0.1071)
102 : (0, 1, 0.0, 360.7486, 0.0, 0.1143)
103 : (0, 2, 0.0, 149.7715, 0.0, 0.0688)
104 : (1, 0, 0.0, 55.7645, 0.0, 0.0093)
105 : (0, 1, 0.2813, 155.7523, 0.0, 0.1818)
106 : (0, 12, 0.0, 0.0, 0.0, 0.0)
107 : (12, 57, 0.0, 177.1073, 1.0, 0.326)
108 : (1, 9, 0.0, 288.7676, 1.0, 0.0074)
109 : (8, 4, 0.0, 302.3586, 1.75, 0.1827)
110 : (20, 5, 0.0, 211.3793, 3.25, 0.0346)
111 : (0, 20, 0.0, 138.6538, 0.0, 0.0029)
112 : (14, 11, 0.0223, 213.7594, 2.0, 0.1537)
113 : (6, 22, 0.0172, 291.109, 1.0, 0.2464)
114 : (16, 63, 0.0006, 124.9053, 1.0667, 0.8878)
115 : (0, 16, 0.0, 284.0245, 0.0, 0.0137)
116 : (9, 23, 0.0, 188.6082, 1.0, 0.1541)
117 : (0, 11, 0.0, 287.1909, 0.0, 0.0778)
118 : (5, 48, 0.0021, 145.8162, 1.0, 0.1579)
119 : (11, 8, 0.017, 430.3869, 2.0, 0.1289)
120 : (0, 6, 0.0, 123.546, 0.0, 0.0378)
121 : (3, 3, 0.0029, 187.7126, 1.0, 0.1193)
122 : (0, 1, 0.0, 167.8276, 0.0, 0.0694)
123 : (1, 0, 0.0, 8.2832, 0.0, 0.0135)
124 : (0, 1, 0.0, 141.4872, 0.0, 0.0159)
125 : (1, 0, 0.0, 5.3591, 0.0, 0.0247)
126 : (4, 7, 0.0, 86.9122, 1.3333, 0.0364)
127 : (2, 4, 0.0, 395.5373, 1.0, 0.109)
128 : (8, 10, 0.0, 257.2343, 1.3333, 0.0576)
129 : (1, 8, 0.0277, 170.9756, 1.0, 0.0187)
130 : (0, 6, 0.0023, 220.5078, 0.0, 0.0929)
131 : (6, 12, 0.0, 183.9099, 1.25, 0.1134)
132 : (0, 0, 0.0, 282.4132, 0.0, 0.3125)
133 : (0, 0, 0.0, 509.7661, 0.0, 0.1111)
134 : (3, 10, 0.0, 154.6057, 1.0, 0.0637)
135 : (7, 8, 0.0, 243.7232, 2.0, 0.1243)
136 : (5, 7, 0.0, 339.9042, 1.0, 0.0026)
137 : (7, 66, 0.0, 205.565, 1.0, 0.3067)
138 : (5, 28, 0.0395, 235.3224, 1.25, 0.0846)
139 : (9, 5, 0.0225, 358.7214, 2.3333, 0.0227)
140 : (15, 59, 0.006, 259.0562, 1.0714, 0.3478)
141 : (0, 17, 0.0, 188.2054, 0.0, 0.0119)
142 : (0, 1, 0.0, 0.0, 0.0, 0.0)
143 : (1, 3, 0.0, 205.5111, 1.0, 0.1703)
144 : (5, 11, 0.0, 137.3688, 1.0, 0.0541)
145 : (5, 14, 0.0, 164.5246, 1.0, 0.1213)
146 : (3, 1, 0.0, 161.0074, 2.0, 0.0338)
147 : (0, 4, 0.0, 134.8221, 0.0, 0.0292)
148 : (0, 0, 0.0, 16.265, 0.0, 0.0273)
149 : (0, 0, 0.0, 167.782, 0.0, 0.1803)
150 : (14, 48, 0.0, 207.0023, 1.0, 0.2674)
151 : (0, 14, 0.0, 281.6692, 0.0, 0.0165)
152 : (0, 0, 0.0, 195.4523, 0.0, 0.0921)
153 : (0, 1, 0.0, 71.7054, 0.0, 0.0316)
154 : (1, 1, 0.0, 173.1014, 1.0, 0.1548)
155 : (0, 1, 0.0, 414.9689, 0.0, 0.4312)
156 : (0, 7, 0.0, 209.9587, 0.0, 0.2117)
157 : (1, 0, 0.0, 153.2798, 0.0, 0.0647)
158 : (7, 20, 0.0, 401.1955, 1.0, 0.0841)
159 : (13, 25, 0.0, 211.5239, 1.3, 0.2802)
160 : (12, 12, 0.0031, 218.1704, 1.5, 0.0787)
