Gen : 0
0 : (5, 23, 0.0057, 184.4146, 1.0)
1 : (1, 5, 0.0, 89.7372, 1.0)
2 : (0, 18, 0.0, 189.3904, 0.0)
3 : (18, 9, 0.0042, 437.8377, 2.1667)
4 : (1, 10, 0.0, 157.7112, 1.0)
5 : (2, 1, 0.0, 351.9038, 1.0)
6 : (1, 2, 0.0, 170.0052, 1.0)
7 : (2, 1, 0.0, 244.9722, 1.0)
8 : (0, 0, 0.0, 315.4443, 0.0)
9 : (0, 0, 0.0, 85.2873, 0.0)
10 : (2, 2, 0.0, 121.1277, 1.0)
11 : (1, 4, 0.0, 148.4636, 1.0)
12 : (0, 4, 0.0, 174.5192, 0.0)
13 : (0, 0, 0.0, 55.9071, 0.0)
14 : (0, 2, 0.0, 108.7792, 0.0)
15 : (2, 0, 0.0, 214.9957, 0.0)
16 : (10, 10, 0.012, 381.3896, 1.25)
17 : (5, 25, 0.0, 138.0575, 1.0)
18 : (16, 35, 0.0, 181.7874, 1.2308)
19 : (1, 16, 0.0, 337.374, 1.0)
20 : (5, 34, 0.0, 184.1628, 1.0)
21 : (15, 12, 0.0114, 442.1347, 1.625)
22 : (0, 0, 0.0, 0.0, 0.0)
23 : (0, 0, 0.0, 0.0, 0.0)
24 : (0, 4, 0.0, 140.2183, 0.0)
25 : (4, 10, 0.0, 92.56, 1.0)
26 : (3, 9, 0.2165, 275.4659, 1.0)
27 : (9, 23, 0.0114, 223.9061, 1.125)
28 : (3, 13, 0.0, 103.5553, 1.5)
29 : (5, 3, 0.0, 216.8805, 1.0)
30 : (1, 1, 0.0, 85.2995, 1.0)
31 : (1, 5, 0.0, 149.3543, 0.0)
32 : (1, 13, 0.0, 137.7975, 1.0)
33 : (3, 1, 0.0, 226.7395, 3.0)
34 : (7, 2, 0.0142, 147.0356, 3.5)
35 : (1, 7, 0.0, 82.7373, 1.0)
36 : (2, 8, 0.0, 388.1363, 2.0)
37 : (8, 3, 0.0, 236.3902, 2.0)
38 : (4, 6, 0.0, 104.8931, 2.0)
39 : (5, 18, 0.0, 159.7302, 1.0)
40 : (9, 8, 0.0125, 369.0728, 2.25)
41 : (3, 13, 0.0, 110.6728, 1.5)
42 : (2, 6, 0.0, 152.0803, 1.0)
43 : (1, 3, 0.0, 57.7939, 1.0)
44 : (2, 8, 0.0, 138.4738, 1.0)
45 : (5, 6, 0.1979, 140.3425, 1.25)
46 : (3, 1, 0.0, 77.1883, 0.0)
47 : (0, 3, 0.0, 424.397, 0.0)
48 : (3, 14, 0.0, 234.4301, 1.0)
49 : (13, 18, 0.0, 163.2624, 1.625)
50 : (9, 13, 0.0, 197.4057, 1.125)
51 : (0, 9, 0.0, 4.0127, 0.0)
52 : (0, 3, 0.0, 0.0, 0.0)
53 : (3, 2, 0.0, 61.2296, 1.0)
54 : (2, 0, 0.0, 124.6277, 0.0)
55 : (0, 2, 0.0, 166.1638, 0.0)
56 : (0, 4, 0.0, 86.5169, 0.0)
57 : (4, 0, 0.0073, 474.364, 0.0)
58 : (7, 6, 0.0, 344.0048, 1.25)
59 : (5, 11, 0.0, 258.0111, 1.0)
60 : (7, 12, 0.0, 229.5686, 1.1667)
61 : (7, 15, 0.0164, 187.1066, 1.75)
62 : (1, 7, 0.0268, 179.1582, 1.0)
63 : (6, 3, 0.0019, 361.8245, 2.0)
64 : (5, 20, 0.0, 241.5922, 1.5)
65 : (4, 5, 0.0, 138.5704, 2.0)
66 : (0, 2, 0.0, 292.3511, 0.0)
67 : (2, 2, 0.0, 92.0764, 1.0)
68 : (2, 5, 0.0, 310.9885, 1.0)
69 : (3, 16, 0.0, 161.2601, 1.0)
70 : (0, 5, 0.0, 0.0, 0.0)
71 : (5, 9, 0.0, 154.4296, 1.6667)
72 : (6, 23, 0.0, 161.8611, 1.2)
73 : (3, 8, 0.0, 218.1351, 1.0)
74 : (1, 0, 0.0, 455.0358, 0.0)
75 : (0, 1, 0.0, 243.3196, 0.0)
76 : (3, 24, 0.0, 123.8464, 1.0)
77 : (10, 11, 0.0, 212.0887, 1.6667)
78 : (0, 2, 0.0883, 164.7286, 0.0)
79 : (2, 0, 0.0, 100.2048, 0.0)
80 : (8, 23, 0.0022, 255.9947, 1.3333)
81 : (1, 8, 0.0, 100.547, 0.0)
82 : (7, 0, 0.0, 198.101, 0.0)
83 : (0, 7, 0.0, 0.0, 0.0)
84 : (3, 9, 0.0, 180.8654, 1.5)
85 : (0, 3, 0.0284, 105.6413, 0.0)
86 : (6, 16, 0.0, 185.1012, 1.0)
87 : (0, 6, 0.0, 164.0513, 0.0)
88 : (3, 7, 0.0, 138.4908, 1.0)
89 : (0, 3, 0.0, 99.6955, 0.0)
90 : (1, 4, 0.0, 233.4441, 0.0)
91 : (4, 1, 0.0, 197.0045, 4.0)
92 : (1, 12, 0.0, 239.5624, 1.0)
93 : (12, 13, 0.0, 284.4661, 1.7143)
94 : (8, 24, 0.0, 123.7297, 1.0)
95 : (0, 8, 0.0, 378.4057, 0.0)
96 : (3, 14, 0.0, 135.669, 1.0)
97 : (8, 31, 0.0071, 235.1008, 1.0)
98 : (1, 6, 0.0, 281.4945, 1.0)
99 : (5, 11, 0.0, 169.6337, 1.25)
100 : (0, 0, 0.0, 71.6288, 0.0)
101 : (0, 0, 0.0, 141.5953, 0.0)
102 : (0, 11, 0.0, 183.9447, 0.0)
103 : (11, 19, 0.0177, 198.0783, 1.2222)
104 : (1, 4, 0.0181, 216.6425, 1.0)
105 : (4, 8, 0.0401, 169.0223, 1.3333)
