Gen : 0
0 : (4, 20, 0.0, 152.029)
1 : (12, 35, 0.0, 179.6453)
2 : (8, 43, 0.353, 163.0416)
3 : (12, 15, 0.0065, 243.4019)
4 : (12, 25, 0.0, 173.291)
5 : (2, 12, 0.0, 236.0499)
6 : (8, 13, 0.0, 164.5438)
7 : (5, 26, 1.1842, 172.6358)
8 : (12, 21, 0.0, 87.4366)
9 : (2, 12, 1.3008, 425.0194)
10 : (20, 44, 0.0, 264.108)
11 : (0, 24, 0.0, 139.3523)
12 : (19, 40, 0.0, 262.763)
13 : (1, 19, 0.0, 271.2307)
14 : (20, 69, 0.0, 239.0672)
15 : (0, 20, 0.0, 357.7591)
16 : (2, 19, 0.0, 271.0202)
17 : (18, 23, 0.0554, 268.6698)
18 : (8, 28, 0.0, 139.1579)
19 : (2, 12, 0.0, 102.2929)
20 : (0, 0, 0.0, 419.8535)
21 : (0, 0, 0.0, 0.0)
22 : (11, 6, 0.0, 142.0785)
23 : (2, 12, 0.0, 37.325)
24 : (2, 6, 0.0, 125.962)
25 : (6, 9, 0.0, 78.0265)
26 : (2, 27, 0.0, 149.8461)
27 : (17, 3, 0.0, 195.9252)
28 : (17, 27, 0.0, 151.038)
29 : (3, 18, 0.0, 216.6503)
30 : (0, 30, 0.0, 140.637)
31 : (20, 14, 0.4552, 374.6668)
32 : (7, 13, 0.0, 175.5285)
33 : (13, 16, 0.0, 233.7499)
34 : (13, 8, 0.0, 108.7399)
35 : (0, 13, 0.0, 204.6864)
36 : (12, 37, 0.0, 175.6357)
37 : (7, 15, 0.0, 132.083)
38 : (0, 0, 0.0, 0.0)
39 : (0, 0, 0.0, 0.0)
40 : (0, 0, 0.0, 0.0)
41 : (0, 0, 0.0, 0.0)
42 : (2, 27, 0.0, 122.6285)
43 : (17, 76, 0.0, 175.8577)
44 : (17, 26, 0.0, 164.8331)
45 : (3, 17, 0.0, 338.6896)
46 : (2, 10, 0.0, 135.6932)
47 : (4, 4, 0.0, 190.1882)
48 : (18, 32, 0.0, 216.4906)
49 : (0, 18, 0.0, 174.4763)
50 : (1, 14, 0.4297, 99.3794)
51 : (9, 6, 0.0143, 179.6828)
52 : (12, 18, 0.0, 215.15)
53 : (8, 36, 0.442, 199.2438)
54 : (13, 20, 0.0, 292.4227)
55 : (7, 17, 0.2495, 298.2464)
56 : (0, 20, 0.0, 0.0)
57 : (20, 5, 0.0, 239.6924)
58 : (20, 28, 0.0, 266.6917)
59 : (0, 20, 0.0, 0.0)
60 : (5, 24, 0.0, 68.1742)
61 : (15, 5, 0.2055, 105.9278)
62 : (7, 34, 0.0, 217.318)
63 : (13, 41, 0.0, 193.6913)
64 : (3, 31, 1.9881, 145.5521)
65 : (17, 6, 0.0602, 199.3931)
66 : (0, 20, 0.0, 0.0)
67 : (20, 43, 0.0865, 245.4931)
68 : (3, 12, 0.0, 240.0855)
69 : (10, 27, 0.0, 185.3234)
70 : (3, 14, 0.0, 107.6358)
71 : (14, 71, 0.438, 216.0814)
72 : (17, 13, 0.0, 148.188)
73 : (3, 17, 0.0, 131.206)
74 : (11, 14, 0.0, 164.6065)
75 : (9, 17, 0.0, 235.5315)
76 : (1, 0, 0.0, 418.3292)
77 : (0, 1, 0.0, 0.0)
78 : (14, 21, 0.0, 275.3721)
79 : (6, 16, 0.0, 121.8702)
80 : (5, 10, 0.0, 182.8511)
81 : (5, 8, 0.0, 74.5617)
82 : (5, 14, 0.0, 249.207)
83 : (11, 53, 0.0, 193.8718)
84 : (7, 0, 0.0, 323.7663)
85 : (0, 7, 0.0, 0.0)
86 : (4, 26, 0.0, 247.8297)
87 : (16, 35, 0.0156, 192.205)
88 : (3, 2, 0.0, 207.7354)
89 : (1, 4, 0.0, 358.0311)
90 : (0, 7, 0.0, 0.0)
91 : (7, 1, 0.0, 226.1634)
92 : (2, 18, 0.0, 460.2552)
93 : (18, 52, 0.0, 206.7634)
94 : (0, 21, 0.0, 102.2374)
95 : (20, 21, 0.0, 161.0824)
96 : (7, 4, 0.0, 182.0812)
97 : (0, 7, 0.0, 0.0)
98 : (2, 8, 0.0, 156.8797)
99 : (7, 18, 0.0, 207.8429)
*********************************************************
Gen : 1
0 : (0, 11, 0.0, 5.3279)
1 : (11, 15, 0.0, 170.1236)
2 : (7, 27, 0.0, 197.5355)
3 : (4, 8, 0.0, 84.2153)
4 : (1, 19, 0.0, 189.9497)
5 : (19, 58, 0.0, 226.1473)
8 : (3, 6, 0.0, 164.734)
9 : (6, 9, 0.0, 95.1714)
10 : (1, 3, 0.0, 193.7154)
11 : (2, 1, 0.0, 421.1742)
16 : (18, 25, 0.1014, 248.9669)
17 : (1, 22, 0.0041, 58.4417)
22 : (16, 40, 0.0, 139.3565)
23 : (4, 17, 0.0, 59.097)
28 : (1, 0, 0.0, 407.6194)
29 : (0, 1, 0.0, 0.0)
30 : (2, 13, 0.0, 155.9027)
31 : (12, 65, 0.424, 201.1552)
32 : (3, 11, 0.0, 185.9826)
33 : (1, 4, 0.0, 365.3637)
34 : (8, 15, 0.0, 238.9736)
35 : (12, 28, 0.1805, 181.8418)
36 : (0, 15, 0.0, 198.4576)
37 : (14, 58, 0.0, 233.5995)
38 : (6, 6, 0.0, 147.1858)
39 : (3, 11, 1.4712, 205.4387)
44 : (1, 0, 0.0, 66.7129)
45 : (0, 1, 0.0, 0.0)
46 : (8, 9, 0.0, 133.3587)
47 : (1, 10, 0.0, 128.0794)
48 : (0, 3, 0.0, 0.0)
49 : (3, 5, 0.0, 124.2161)
50 : (15, 64, 0.0, 201.4011)
51 : (3, 23, 0.0, 98.9408)
52 : (0, 0, 0.0, 0.0)
53 : (0, 0, 0.0, 0.0)
54 : (7, 16, 0.0, 234.6324)
55 : (12, 23, 0.0606, 206.9261)
60 : (13, 35, 0.0, 213.21)
61 : (1, 13, 0.0, 320.6603)
62 : (1, 16, 0.0, 220.4789)
63 : (13, 31, 2.2178, 218.2073)
64 : (6, 18, 0.0, 164.1742)
65 : (11, 18, 0.0, 197.438)
66 : (5, 3, 0.2344, 149.5618)
67 : (0, 5, 0.2344, 428.1016)
68 : (0, 17, 0.0, 516.1241)
69 : (17, 43, 0.0, 262.7704)
70 : (8, 33, 0.0, 137.2344)
71 : (3, 8, 0.0, 160.6808)
76 : (4, 17, 0.0, 196.2876)
77 : (8, 7, 0.0, 201.9697)
78 : (12, 60, 0.0162, 201.4598)
79 : (2, 13, 0.0018, 227.1285)
80 : (19, 33, 2.1217, 246.2038)
81 : (1, 20, 0.3031, 351.4229)
82 : (0, 10, 0.0, 0.0)
83 : (10, 4, 0.0, 178.6479)
90 : (0, 7, 0.0, 0.0)
91 : (7, 2, 0.0, 180.441)
92 : (7, 6, 0.0, 145.0225)
93 : (0, 7, 0.0, 0.0)
94 : (0, 28, 0.0, 132.3978)
95 : (20, 16, 0.3965, 377.9778)
*********************************************************
Gen : 2
0 : (3, 11, 0.0, 142.7629)
1 : (7, 6, 0.0, 67.3729)
2 : (4, 8, 0.0, 207.0548)
3 : (6, 33, 0.3733, 207.8112)
4 : (4, 19, 0.0, 313.9649)
5 : (15, 28, 0.0, 159.6678)
6 : (1, 21, 0.0, 122.8724)
7 : (19, 14, 0.0, 252.1559)
14 : (4, 17, 0.0, 174.0108)
15 : (16, 17, 0.0, 234.0818)
16 : (4, 28, 0.0, 132.1719)
17 : (16, 4, 2.1, 159.3191)
18 : (15, 19, 0.0, 127.7558)
19 : (5, 16, 0.0, 264.6158)
24 : (15, 36, 0.0, 204.5567)
25 : (2, 15, 0.0, 94.3523)
26 : (0, 7, 0.0, 132.827)
27 : (3, 0, 0.0, 175.9875)
28 : (12, 16, 0.0614, 207.8077)
29 : (4, 12, 0.0307, 438.4099)
40 : (19, 40, 0.0, 210.6886)
41 : (0, 19, 0.0, 0.0)
42 : (1, 19, 0.0, 89.8582)
43 : (19, 16, 0.0, 328.9188)
44 : (17, 28, 0.0, 238.0331)
45 : (3, 22, 0.0, 167.6027)
46 : (3, 0, 0.0, 244.9926)
47 : (0, 3, 0.0, 0.0)
56 : (18, 54, 0.0, 172.1888)
57 : (2, 26, 0.0, 178.1322)
64 : (19, 37, 0.0, 246.4032)
65 : (1, 23, 0.0, 179.9423)
66 : (20, 29, 0.0, 250.0662)
67 : (0, 20, 0.0, 0.0)
68 : (7, 4, 0.0, 183.4087)
69 : (0, 8, 0.0, 220.9706)
70 : (0, 0, 0.0, 0.0)
71 : (0, 0, 0.0, 0.0)
72 : (0, 13, 0.0, 227.1753)
73 : (12, 76, 0.0825, 131.0365)
74 : (0, 39, 1.5187, 151.2947)
75 : (20, 6, 0.033, 141.3611)
76 : (3, 37, 0.0, 132.4911)
77 : (0, 3, 0.0, 0.0)
78 : (5, 5, 0.0, 125.4611)
79 : (0, 5, 0.0, 0.0)
80 : (1, 5, 0.0, 159.5383)
81 : (5, 6, 0.0, 174.2139)
82 : (0, 7, 0.0, 0.0)
83 : (7, 1, 0.0, 120.744)
84 : (0, 17, 0.0, 0.0)
85 : (17, 16, 0.0, 201.6369)
86 : (0, 5, 0.0, 0.0)
87 : (5, 1, 0.0, 141.3999)
90 : (1, 21, 0.0, 210.2126)
91 : (19, 14, 0.0, 259.7711)
*********************************************************
Gen : 3
0 : (1, 5, 0.0, 199.1297)
1 : (5, 17, 0.4751, 184.7038)
4 : (5, 21, 0.1394, 195.3549)
5 : (9, 7, 0.0066, 148.2839)
6 : (0, 6, 0.0, 0.0)
7 : (6, 11, 0.0, 92.0027)
16 : (5, 13, 0.0, 181.877)
17 : (2, 13, 0.0, 163.8349)
18 : (13, 21, 0.0, 317.6348)
19 : (7, 14, 0.0, 143.8799)
24 : (0, 1, 0.0, 70.8155)
25 : (0, 0, 0.0, 0.0)
26 : (6, 14, 0.0, 224.2194)
27 : (12, 22, 0.0, 180.5598)
32 : (11, 4, 0.0, 109.928)
33 : (0, 16, 1.0673, 89.8699)
36 : (4, 4, 0.0, 383.148)
37 : (4, 8, 0.0, 192.2382)
38 : (19, 33, 0.0, 198.6125)
39 : (1, 19, 0.0, 216.4924)
44 : (20, 37, 0.0, 218.6094)
