Gen : 0
0 : (1, 19, 0.0, 360.8538, 1.0)
1 : (19, 5, 0.02, 427.6691, 4.5)
2 : (2, 19, 0.038, 134.0462, 1.0)
3 : (1, 3, 0.0321, 611.8292, 2.0)
4 : (7, 13, 0.0, 159.1833, 1.2)
5 : (13, 11, 0.0122, 401.1841, 2.0286)
6 : (0, 20, 0.0063, 366.6718, 0.0)
7 : (20, 2, 0.0181, 470.6735, 9.0)
8 : (1, 19, 0.0, 88.2671, 1.0)
9 : (19, 5, 0.012, 373.8871, 3.2)
10 : (6, 18, 0.0, 184.3706, 1.2)
11 : (14, 8, 0.021, 435.8132, 2.2)
12 : (2, 18, 0.0, 324.0425, 1.0)
13 : (14, 4, 0.0196, 474.5579, 3.75)
14 : (0, 20, 0.0, 356.6377, 0.0)
15 : (20, 5, 0.0214, 464.5263, 1.8)
16 : (4, 21, 0.0, 237.91, 1.0)
17 : (16, 6, 0.0328, 613.1596, 3.0)
18 : (15, 15, 0.023, 325.8039, 1.5)
19 : (5, 16, 0.0353, 585.047, 1.375)
20 : (6, 23, 0.0019, 163.9295, 1.5)
21 : (14, 7, 0.024, 554.1774, 2.9)
22 : (1, 20, 0.0, 54.2287, 1.0)
23 : (19, 6, 0.0146, 375.1783, 3.6)
24 : (3, 21, 0.0, 109.9085, 1.0)
25 : (17, 6, 0.0179, 468.7581, 2.3333)
26 : (2, 18, 0.0, 113.3628, 1.0)
27 : (18, 7, 0.0195, 462.4085, 4.75)
28 : (6, 16, 0.0171, 285.1578, 1.2)
29 : (14, 13, 0.0137, 377.5724, 1.65)
30 : (1, 18, 0.0, 189.8472, 1.0)
31 : (18, 5, 0.0213, 504.1595, 5.0)
32 : (0, 23, 0.006, 370.2421, 0.0)
33 : (20, 5, 0.0183, 457.345, 4.75)
34 : (0, 22, 0.0, 319.1115, 0.0)
35 : (20, 2, 0.0264, 554.3299, 9.0)
36 : (0, 25, 0.0, 201.0631, 0.0)
37 : (19, 1, 0.0248, 532.2538, 13.0)
38 : (1, 21, 0.0192, 226.5118, 1.0)
39 : (19, 7, 0.0166, 393.9451, 2.2857)
40 : (2, 18, 0.0, 816.4636, 1.0)
41 : (18, 6, 0.0311, 586.3951, 3.25)
42 : (4, 24, 0.0, 206.9728, 1.5)
43 : (16, 5, 0.0235, 550.6581, 5.8333)
44 : (3, 6, 0.0, 231.0282, 1.5)
45 : (3, 5, 0.0173, 452.047, 1.75)
46 : (1, 19, 0.0, 195.3428, 1.0)
47 : (19, 5, 0.0123, 374.1284, 5.3333)
48 : (2, 18, 0.0, 127.0042, 1.0)
49 : (18, 5, 0.0178, 441.5292, 3.75)
50 : (1, 19, 0.0, 406.6095, 1.0)
51 : (19, 3, 0.0361, 656.8507, 2.0)
52 : (2, 18, 0.0168, 448.794, 1.0)
53 : (18, 8, 0.015, 399.8908, 4.5)
54 : (10, 10, 0.0, 310.1701, 1.6667)
55 : (10, 11, 0.0323, 620.2959, 1.4444)
56 : (9, 14, 0.0, 148.4419, 1.8)
57 : (11, 9, 0.0203, 532.5208, 2.16)
58 : (1, 19, 0.0, 182.3985, 1.0)
59 : (19, 5, 0.0195, 463.8327, 5.6667)
60 : (11, 9, 0.0, 224.7509, 1.5714)
61 : (9, 11, 0.0247, 540.0056, 1.3673)
62 : (3, 17, 0.0, 145.3849, 1.0)
63 : (17, 6, 0.0208, 472.7935, 3.0)
64 : (6, 15, 0.0089, 248.6399, 1.0)
65 : (12, 8, 0.0152, 406.0474, 1.625)
66 : (4, 24, 0.0, 213.0464, 1.0)
67 : (16, 5, 0.0254, 514.858, 3.2)
68 : (3, 19, 0.0014, 327.9453, 1.0)
69 : (17, 9, 0.0186, 436.9299, 3.0)
70 : (0, 20, 0.0, 339.0346, 0.0)
71 : (20, 7, 0.0189, 452.4263, 3.0)
72 : (3, 19, 0.0007, 435.6268, 1.0)
73 : (17, 6, 0.0228, 497.8865, 3.4)
74 : (3, 17, 0.0, 375.6779, 1.0)
75 : (17, 7, 0.0134, 374.8105, 2.5)
76 : (4, 26, 0.0, 117.7356, 1.0)
77 : (16, 7, 0.0161, 418.6483, 3.0)
78 : (4, 16, 0.0, 106.4295, 1.0)
79 : (16, 7, 0.025, 523.9551, 2.6667)
80 : (2, 18, 0.0, 197.7351, 1.0)
81 : (17, 6, 0.0227, 453.3345, 4.25)
82 : (0, 20, 0.0282, 116.3946, 0.0)
83 : (20, 5, 0.0172, 401.1626, 1.3333)
84 : (0, 22, 0.0, 352.0112, 0.0)
85 : (20, 5, 0.0154, 443.3167, 3.2)
86 : (2, 18, 0.0, 195.3418, 1.0)
87 : (18, 5, 0.0241, 529.3165, 3.0)
88 : (0, 23, 0.0, 186.506, 0.0)
89 : (20, 2, 0.0205, 445.3882, 8.0)
90 : (4, 16, 0.0, 253.697, 1.0)
91 : (13, 4, 0.0212, 470.5016, 4.0)
92 : (1, 10, 0.0, 105.5128, 1.0)
93 : (10, 3, 0.0271, 551.0912, 2.0)
94 : (1, 22, 0.015, 423.1895, 1.0)
95 : (19, 6, 0.0206, 479.0223, 3.8)
96 : (4, 19, 0.0, 186.9171, 1.0)
97 : (16, 4, 0.0223, 518.7389, 7.0)
98 : (2, 16, 0.0093, 75.8789, 1.0)
99 : (15, 6, 0.0202, 439.2926, 5.0)
*********************************************************
Gen : 1
0 : (0, 24, 0.0172, 79.9285, 0.0)
1 : (20, 6, 0.024, 497.4621, 3.4)
2 : (5, 19, 0.0, 199.4219, 1.0)
3 : (15, 8, 0.0235, 490.3324, 1.875)
4 : (2, 19, 0.0105, 301.3835, 1.0)
5 : (18, 6, 0.019, 357.2914, 4.0)
6 : (14, 49, 0.0196, 123.7795, 1.0769)
7 : (6, 14, 0.0244, 508.856, 1.2692)
8 : (3, 15, 0.0016, 198.7533, 1.0)
9 : (11, 3, 0.0277, 551.8459, 3.6667)
10 : (2, 23, 0.0, 314.765, 1.0)
11 : (18, 6, 0.0198, 458.5991, 3.0)
12 : (10, 10, 0.0097, 390.1969, 2.0)
13 : (10, 15, 0.0119, 347.9044, 1.5714)
14 : (11, 19, 0.0, 166.982, 1.2222)
15 : (9, 11, 0.0235, 510.5081, 1.3704)
16 : (4, 21, 0.014, 308.9926, 1.0)
17 : (16, 8, 0.0243, 468.6472, 1.8333)
18 : (0, 22, 0.0304, 111.5676, 0.0)
19 : (3, 0, 0.0908, 1169.4722, 0.0)
20 : (7, 17, 0.0, 209.5371, 1.4)
21 : (13, 10, 0.0107, 386.8915, 2.2333)
22 : (6, 15, 0.0113, 306.8109, 2.0)
23 : (13, 10, 0.0226, 491.1601, 3.5)
24 : (8, 16, 0.0, 222.1895, 1.3333)
25 : (12, 8, 0.0341, 685.338, 2.4667)
26 : (0, 20, 0.0, 9.9067, 0.0)
27 : (20, 2, 0.0153, 449.6201, 6.0)
28 : (2, 19, 0.0184, 334.0054, 1.0)
29 : (18, 6, 0.0187, 440.5735, 3.6)
30 : (4, 16, 0.0, 318.1112, 1.0)
31 : (16, 8, 0.0219, 508.3902, 3.0)
32 : (0, 20, 0.0, 222.8983, 0.0)
33 : (20, 2, 0.0172, 420.7569, 9.0)
34 : (4, 16, 0.0111, 204.42, 2.0)
