Gen : 0
0 : (1, 7, 0.0, 177.0956, 1.0)
1 : (7, 13, 0.0347, 298.7022, 1.5)
2 : (1, 12, 0.1, 312.1714, 1.0)
3 : (12, 18, 0.0, 213.9445, 1.5)
4 : (10, 15, 0.0, 281.9592, 1.1111)
5 : (7, 11, 0.0019, 343.0287, 1.5)
6 : (0, 1, 0.0, 76.8858, 0.0)
7 : (1, 0, 0.0, 63.4659, 0.0)
8 : (2, 9, 0.0, 318.1833, 1.0)
9 : (9, 33, 0.0, 187.908, 1.0)
10 : (0, 0, 0.0, 0.0, 0.0)
11 : (0, 0, 0.0, 5.5556, 0.0)
12 : (0, 3, 0.0, 217.2698, 0.0)
13 : (2, 2, 0.0068, 141.3489, 0.0)
14 : (0, 10, 0.025, 156.1906, 0.0)
15 : (10, 7, 0.0, 230.5086, 1.6667)
16 : (0, 5, 0.0, 358.7664, 0.0)
17 : (5, 1, 0.0, 88.016, 3.0)
18 : (4, 4, 0.0, 130.8198, 1.0)
19 : (0, 4, 0.0, 0.0, 0.0)
20 : (0, 2, 0.0, 204.6643, 0.0)
21 : (1, 0, 0.0, 186.1915, 0.0)
22 : (11, 29, 0.0159, 185.3786, 1.1)
23 : (5, 16, 0.0, 150.9845, 1.6667)
24 : (0, 4, 0.0, 0.0, 0.0)
25 : (4, 0, 0.0, 288.4825, 0.0)
26 : (4, 12, 0.0, 105.5375, 1.3333)
27 : (8, 15, 0.0439, 164.2289, 1.6)
28 : (0, 17, 0.0, 160.7859, 0.0)
29 : (17, 0, 0.0057, 532.1402, 0.0)
30 : (2, 13, 0.0096, 143.8179, 1.0)
31 : (7, 24, 0.0, 208.4009, 1.0)
32 : (3, 6, 0.0, 276.465, 1.5)
33 : (1, 7, 0.0, 218.1433, 1.0)
34 : (0, 1, 0.0, 0.0, 0.0)
35 : (1, 19, 0.0, 153.4773, 1.0)
36 : (8, 23, 0.0, 141.1006, 1.3333)
37 : (3, 8, 0.0, 170.1771, 1.5)
38 : (3, 13, 0.0, 204.7469, 1.5)
39 : (6, 3, 0.0, 216.9237, 1.0)
40 : (0, 1, 0.0, 617.4549, 0.0)
41 : (1, 0, 0.0, 114.3373, 0.0)
42 : (3, 12, 0.1593, 113.9136, 1.0)
43 : (0, 3, 0.0, 604.2309, 0.0)
44 : (5, 19, 0.0, 182.0254, 1.0)
45 : (3, 5, 0.0, 207.2733, 1.5)
46 : (9, 26, 0.0, 213.1398, 1.125)
47 : (0, 12, 0.0, 141.4491, 0.0)
48 : (2, 5, 0.0, 171.3616, 1.0)
49 : (3, 11, 0.0, 178.6003, 1.0)
50 : (0, 8, 0.0, 321.316, 0.0)
51 : (8, 0, 0.1731, 283.9386, 0.0)
52 : (1, 11, 0.0, 186.9936, 1.0)
53 : (5, 3, 0.0, 63.4901, 4.0)
54 : (11, 4, 0.0, 233.5717, 2.3333)
55 : (0, 11, 0.0, 213.1177, 0.0)
56 : (1, 0, 0.0, 62.254, 0.0)
57 : (0, 1, 0.0, 0.0, 0.0)
58 : (1, 10, 0.0, 141.7057, 1.0)
59 : (7, 11, 0.0, 175.6772, 1.1667)
60 : (1, 14, 0.0, 244.3533, 1.0)
61 : (14, 16, 0.0, 223.4241, 1.4)
62 : (16, 15, 0.0021, 463.8834, 1.75)
63 : (4, 24, 0.0, 231.7046, 1.0)
64 : (5, 13, 0.0, 288.4667, 1.3333)
65 : (5, 7, 0.0, 330.5793, 1.25)
66 : (1, 2, 0.0, 189.4179, 1.0)
67 : (0, 1, 0.0, 210.7166, 0.0)
68 : (1, 5, 0.0, 156.3666, 1.0)
69 : (5, 23, 0.0, 149.7905, 1.0)
70 : (0, 18, 0.0, 223.3239, 0.0)
71 : (18, 14, 0.0, 301.3192, 3.2)
72 : (1, 9, 0.0702, 208.9541, 1.0)
73 : (8, 4, 0.0625, 221.0983, 1.75)
74 : (5, 20, 0.0, 163.7599, 1.0)
75 : (0, 5, 0.0, 215.5241, 0.0)
76 : (15, 35, 0.0, 160.1463, 1.0769)
77 : (1, 17, 0.0, 143.6361, 1.0)
78 : (1, 15, 0.0, 319.5566, 1.0)
79 : (15, 27, 0.0, 221.5976, 1.1667)
80 : (1, 9, 0.0, 130.3936, 1.0)
81 : (9, 19, 0.0, 205.0635, 1.1429)
82 : (10, 9, 0.0, 89.1687, 1.2857)
83 : (0, 10, 0.0, 164.0634, 0.0)
84 : (0, 9, 0.0, 184.8713, 0.0)
85 : (9, 4, 0.0, 221.6695, 2.25)
86 : (13, 6, 0.0, 225.8575, 3.3333)
87 : (6, 21, 0.0, 216.8604, 1.5)
88 : (8, 1, 0.0, 294.9021, 5.0)
89 : (0, 8, 0.0, 96.1853, 0.0)
90 : (0, 1, 0.0104, 365.8585, 0.0)
91 : (0, 0, 0.0, 164.4935, 0.0)
92 : (9, 20, 0.0577, 131.2287, 1.2857)
93 : (1, 9, 0.0, 38.2904, 1.0)
94 : (13, 0, 0.0169, 546.7888, 0.0)
95 : (0, 13, 0.0, 251.5851, 0.0)
96 : (1, 5, 0.0, 119.0552, 1.0)
97 : (5, 2, 0.0052, 258.7675, 5.0)
98 : (3, 17, 0.0, 191.4787, 1.0)
99 : (1, 3, 0.0, 349.5157, 1.0)
100 : (7, 23, 0.0, 132.5126, 1.0)
101 : (9, 10, 0.0, 194.0042, 1.8)
102 : (0, 1, 0.0291, 265.7784, 0.0)
103 : (0, 1, 0.0, 170.6167, 0.0)
104 : (0, 0, 0.0, 35.3878, 0.0)
105 : (0, 0, 0.0, 129.551, 0.0)
106 : (0, 13, 0.0245, 114.7888, 0.0)
107 : (6, 15, 0.0105, 268.5035, 1.2)
108 : (2, 11, 0.0, 175.2224, 1.0)
109 : (11, 2, 0.0, 330.9103, 8.0)
110 : (1, 0, 0.0, 479.3468, 0.0)
111 : (0, 1, 0.0, 259.0641, 0.0)
112 : (2, 6, 0.0, 155.2176, 1.0)
113 : (2, 2, 0.0, 85.407, 1.0)
114 : (2, 1, 0.0, 123.8911, 2.0)
115 : (0, 2, 0.0, 0.0, 0.0)
116 : (7, 1, 0.0983, 130.9525, 0.0)
117 : (0, 7, 0.0, 104.2697, 0.0)
118 : (13, 7, 0.0028, 374.9709, 1.7143)
119 : (0, 14, 0.0, 305.9413, 0.0)
120 : (4, 33, 0.0, 180.2793, 1.0)
121 : (1, 4, 0.0, 234.6057, 1.0)
122 : (1, 13, 0.0, 275.0372, 1.0)
123 : (13, 14, 0.0, 287.3936, 1.5714)
124 : (0, 5, 0.05, 548.8309, 0.0)
125 : (5, 17, 0.0, 181.3263, 1.25)
126 : (0, 0, 0.0, 148.856, 0.0)
127 : (0, 0, 0.0, 168.0721, 0.0)
128 : (0, 2, 0.0, 131.3163, 0.0)
129 : (2, 0, 0.0, 239.7406, 0.0)
130 : (9, 9, 0.0, 81.3547, 1.8)
131 : (0, 9, 0.0, 139.707, 0.0)
132 : (7, 8, 0.0, 146.6067, 1.1667)
133 : (0, 7, 0.0, 199.7266, 0.0)
134 : (3, 33, 0.0339, 108.2753, 1.0)
135 : (13, 15, 0.0107, 299.422, 2.1667)
136 : (0, 0, 0.0, 76.5369, 0.0)
137 : (0, 0, 0.0, 223.6989, 0.0)
138 : (20, 0, 0.0032, 402.8805, 0.0)
139 : (0, 20, 0.0, 111.0689, 0.0)
140 : (11, 26, 0.0, 243.4404, 1.1111)
141 : (2, 11, 0.0, 57.4427, 1.0)
142 : (1, 4, 0.0, 7.225, 1.0)
143 : (4, 6, 0.0, 77.987, 1.5)
144 : (3, 1, 0.0, 154.8638, 0.0)
145 : (1, 3, 0.0, 273.4369, 1.0)
146 : (4, 32, 0.0, 170.8954, 1.0)
