Gen : 0
0 : (0, 10, 0.0, 381.9894, 0.0)
1 : (10, 3, 0.0343, 430.8524, 5.0)
2 : (0, 15, 0.0, 222.4339, 0.0)
3 : (15, 1, 0.0274, 568.2877, 0.0)
4 : (2, 20, 0.0, 203.2609, 1.0)
5 : (18, 5, 0.0241, 376.9471, 9.0)
6 : (1, 15, 0.0, 280.8581, 1.0)
7 : (13, 4, 0.0222, 479.4608, 3.5)
8 : (1, 17, 0.0, 239.9756, 0.0)
9 : (17, 4, 0.026, 512.4288, 4.25)
10 : (1, 15, 0.0327, 86.8535, 1.0)
11 : (14, 2, 0.0159, 403.0766, 6.5)
12 : (0, 17, 0.002, 323.933, 0.0)
13 : (16, 2, 0.0251, 485.0807, 10.0)
14 : (6, 14, 0.0, 98.778, 1.5)
15 : (14, 6, 0.0246, 508.646, 4.8333)
16 : (3, 12, 0.0, 118.1903, 1.0)
17 : (12, 5, 0.016, 407.5848, 3.25)
18 : (0, 15, 0.0, 353.5674, 0.0)
19 : (15, 3, 0.0194, 443.8019, 2.0)
20 : (1, 22, 0.0, 178.3561, 1.0)
21 : (15, 5, 0.0216, 466.5839, 3.6667)
22 : (1, 12, 0.0048, 343.9729, 0.0)
23 : (12, 2, 0.0321, 627.6584, 6.0)
24 : (1, 17, 0.0, 81.7563, 1.0)
25 : (16, 3, 0.0199, 478.8957, 3.5)
26 : (3, 17, 0.0, 176.1353, 1.0)
27 : (9, 5, 0.0231, 503.4224, 2.0)
28 : (8, 17, 0.0, 182.2348, 1.1667)
29 : (3, 8, 0.0193, 416.1663, 1.3889)
30 : (0, 7, 0.0, 187.2466, 0.0)
31 : (7, 0, 0.0208, 479.7511, 0.0)
32 : (12, 6, 0.0, 214.6803, 1.8)
33 : (6, 13, 0.025, 485.9885, 1.56)
34 : (9, 10, 0.0, 215.2163, 1.4)
35 : (10, 9, 0.0212, 501.4839, 2.28)
36 : (5, 11, 0.0, 179.7401, 1.6667)
37 : (5, 6, 0.0336, 622.1165, 1.6667)
38 : (2, 12, 0.0, 147.0235, 1.0)
39 : (11, 8, 0.0087, 314.3557, 2.4)
40 : (2, 17, 0.0, 242.5564, 1.0)
41 : (17, 9, 0.0188, 418.0335, 2.6)
42 : (1, 19, 0.0, 71.9403, 1.0)
43 : (16, 4, 0.0157, 374.9167, 5.0)
44 : (8, 20, 0.0, 309.5404, 1.1667)
45 : (12, 10, 0.0219, 423.2533, 2.6333)
46 : (1, 11, 0.0, 217.6533, 1.0)
47 : (10, 1, 0.0167, 446.6406, 8.0)
48 : (0, 15, 0.0, 0.8813, 0.0)
49 : (15, 1, 0.0215, 445.088, 7.0)
50 : (2, 9, 0.0, 250.574, 1.0)
51 : (9, 3, 0.0171, 387.7935, 3.3333)
52 : (2, 18, 0.0, 117.1822, 1.0)
53 : (11, 3, 0.0336, 606.645, 6.0)
54 : (5, 5, 0.0, 38.5813, 2.0)
55 : (5, 6, 0.0247, 470.8718, 3.5)
56 : (2, 0, 0.0, 73.4047, 0.0)
57 : (0, 2, 0.0669, 1026.6011, 0.0)
58 : (2, 12, 0.0005, 386.1435, 2.0)
59 : (11, 4, 0.0187, 461.9452, 3.6667)
60 : (0, 22, 0.0042, 208.3416, 0.0)
61 : (18, 2, 0.0226, 470.8437, 5.5)
62 : (6, 34, 0.0002, 169.7377, 1.0)
63 : (8, 8, 0.0154, 410.9002, 3.0)
64 : (5, 18, 0.0, 99.0472, 1.25)
65 : (15, 5, 0.0111, 348.8992, 4.0833)
66 : (0, 18, 0.0, 304.5951, 0.0)
67 : (18, 5, 0.0067, 306.8584, 4.3333)
68 : (1, 13, 0.0, 114.0193, 1.0)
69 : (13, 2, 0.0234, 511.7152, 2.5)
70 : (0, 9, 0.0, 100.5019, 0.0)
71 : (9, 3, 0.0108, 334.9134, 2.3333)
72 : (2, 10, 0.0, 197.7264, 1.0)
73 : (8, 2, 0.0094, 376.3636, 3.5)
74 : (1, 17, 0.0, 289.9732, 1.0)
75 : (17, 4, 0.0245, 505.3445, 6.0)
76 : (1, 13, 0.0, 232.2296, 1.0)
77 : (10, 3, 0.0131, 394.0986, 3.5)
78 : (0, 17, 0.0, 262.0536, 0.0)
79 : (17, 0, 0.0175, 421.3878, 0.0)
80 : (0, 15, 0.0, 30.1959, 0.0)
81 : (15, 5, 0.0263, 506.1976, 4.3333)
82 : (0, 20, 0.0051, 204.501, 0.0)
83 : (20, 4, 0.0177, 423.9585, 3.0)
84 : (2, 19, 0.005, 146.3251, 1.0)
85 : (3, 2, 0.009, 345.4159, 1.5)
86 : (9, 14, 0.0009, 269.5876, 1.0)
87 : (6, 14, 0.0159, 399.9756, 1.75)
88 : (4, 14, 0.0019, 293.8425, 1.3333)
89 : (14, 6, 0.0128, 373.6664, 3.5833)
90 : (0, 15, 0.0, 171.9056, 0.0)
91 : (14, 3, 0.035, 607.8626, 4.0)
92 : (4, 16, 0.0, 199.4527, 1.5)
93 : (16, 10, 0.0118, 328.2312, 2.5)
94 : (1, 14, 0.0, 76.163, 1.0)
95 : (14, 5, 0.0132, 337.0877, 2.75)
96 : (10, 26, 0.0005, 225.7295, 1.2857)
97 : (10, 10, 0.0136, 431.1301, 2.8214)
98 : (3, 14, 0.0, 268.9052, 1.0)
99 : (10, 6, 0.0168, 355.0837, 3.6667)
*********************************************************
Gen : 1
0 : (2, 20, 0.0, 150.5463, 1.0)
1 : (16, 8, 0.0243, 481.6518, 3.4)
2 : (2, 3, 0.0, 95.6392, 1.0)
3 : (2, 2, 0.0148, 518.8071, 3.0)
4 : (1, 16, 0.0, 233.4568, 1.0)
5 : (16, 6, 0.0206, 450.0792, 2.4)
6 : (0, 8, 0.0, 245.4346, 0.0)
7 : (8, 1, 0.0107, 315.2863, 1.0)
8 : (5, 20, 0.0, 121.7678, 1.0)
9 : (15, 6, 0.012, 345.8189, 3.0)
10 : (5, 13, 0.0, 256.5428, 1.25)
11 : (13, 7, 0.0197, 432.883, 2.65)
12 : (0, 18, 0.0, 76.296, 0.0)
13 : (18, 2, 0.0187, 432.5435, 2.5)
14 : (0, 4, 0.0, 0.0, 0.0)
15 : (4, 0, 0.0229, 459.8223, 0.0)
16 : (9, 11, 0.0, 126.8854, 3.5)
17 : (11, 10, 0.0143, 400.6374, 4.8333)
18 : (1, 16, 0.0222, 61.1712, 1.0)
19 : (16, 4, 0.0094, 308.3315, 5.0)
20 : (0, 1, 0.0, 1088.9725, 0.0)
21 : (1, 0, 0.0056, 496.9146, 0.0)
22 : (3, 19, 0.0, 74.5462, 1.0)
23 : (17, 4, 0.02, 468.5146, 9.0)
24 : (2, 16, 0.0, 273.658, 1.0)
25 : (13, 5, 0.0206, 464.4554, 2.4)
26 : (6, 20, 0.0, 179.83, 1.0)
27 : (14, 6, 0.0305, 601.1193, 2.4)
28 : (0, 11, 0.0, 153.8537, 0.0)
29 : (11, 2, 0.0334, 606.6208, 9.0)
30 : (0, 16, 0.002, 305.2667, 0.0)
31 : (16, 2, 0.024, 459.8423, 2.0)
32 : (2, 13, 0.001, 250.3885, 1.0)
33 : (9, 6, 0.0177, 410.9424, 2.5)
34 : (3, 17, 0.0, 55.9514, 1.0)
35 : (17, 6, 0.0302, 599.9041, 4.5)
36 : (1, 14, 0.0, 79.7937, 1.0)
37 : (13, 5, 0.0099, 331.4739, 3.25)
38 : (0, 9, 0.0, 142.2318, 0.0)
39 : (9, 1, 0.0106, 371.1809, 9.0)
40 : (0, 10, 0.0, 205.8672, 0.0)
41 : (10, 0, 0.0288, 532.0861, 0.0)
42 : (6, 15, 0.0, 194.6688, 1.0)
43 : (6, 6, 0.0382, 693.4405, 1.5)
44 : (5, 11, 0.0, 155.2003, 1.25)
45 : (11, 6, 0.0162, 390.8913, 2.45)
46 : (7, 21, 0.0016, 324.4732, 1.75)
47 : (13, 8, 0.0293, 580.8568, 2.375)
50 : (3, 7, 0.0, 230.4841, 1.0)
51 : (6, 4, 0.0235, 580.1186, 2.0)
52 : (3, 23, 0.0, 265.499, 1.0)
53 : (17, 9, 0.024, 456.7116, 1.6667)
54 : (2, 18, 0.0, 217.8328, 1.0)
55 : (18, 7, 0.0142, 369.2466, 3.25)
56 : (1, 25, 0.0, 162.3211, 1.0)
57 : (19, 1, 0.0215, 496.4852, 19.0)
58 : (1, 20, 0.0, 193.2986, 1.0)
59 : (15, 5, 0.0182, 461.002, 4.3333)
60 : (2, 15, 0.0, 302.4263, 1.0)
61 : (15, 5, 0.0225, 503.278, 2.6)
62 : (2, 13, 0.0, 131.4345, 1.0)
63 : (12, 4, 0.0268, 548.4374, 3.0)
64 : (1, 8, 0.0, 401.9569, 1.0)
65 : (8, 7, 0.0083, 291.3109, 2.0)
66 : (5, 6, 0.0, 110.0995, 1.25)
67 : (5, 6, 0.0143, 363.1953, 1.75)
68 : (9, 13, 0.0, 189.5345, 1.8)
69 : (11, 10, 0.0299, 557.591, 2.95)
70 : (1, 16, 0.0, 37.9752, 0.0)
71 : (16, 4, 0.0214, 481.8984, 4.0)
72 : (2, 19, 0.0, 205.0945, 1.0)
73 : (13, 4, 0.0228, 500.6472, 2.5)
