Gen : 0
0 : (4, 36, 0.0, 267.2297, 1.0)
1 : (36, 25, 0.0062, 385.1543, 1.9474)
2 : (2, 38, 0.009, 505.9731, 1.0)
3 : (38, 22, 0.0056, 402.5317, 2.3125)
4 : (0, 41, 0.0032, 392.2982, 0.0)
5 : (40, 1, 0.0029, 382.5533, 3.0)
6 : (0, 36, 0.0, 369.4549, 0.0)
7 : (35, 0, 0.0032, 334.9065, 0.0)
8 : (1, 41, 0.0021, 440.3709, 1.0)
9 : (39, 4, 0.0, 217.8125, 6.6667)
10 : (0, 41, 0.0044, 377.0412, 0.0)
11 : (40, 4, 0.0007, 268.1656, 10.6667)
12 : (0, 41, 0.0013, 431.0847, 0.0)
13 : (40, 3, 0.0024, 274.0317, 2.5)
14 : (0, 40, 0.0, 218.1099, 0.0)
15 : (40, 3, 0.001, 294.7369, 4.0)
16 : (0, 40, 0.0, 343.0459, 0.0)
17 : (40, 2, 0.0024, 242.2033, 11.5)
18 : (0, 37, 0.0066, 558.4642, 0.0)
19 : (37, 1, 0.0052, 354.6775, 33.0)
20 : (0, 40, 0.0194, 722.2007, 0.0)
21 : (40, 0, 0.005, 567.7396, 0.0)
22 : (0, 40, 0.0087, 400.3813, 0.0)
23 : (40, 0, 0.0012, 266.2255, 0.0)
24 : (10, 30, 0.0, 528.8804, 1.6667)
25 : (30, 40, 0.0033, 268.0296, 1.7037)
26 : (39, 1, 0.0067, 338.534, 38.0)
27 : (1, 39, 0.0005, 299.7235, 39.0)
28 : (37, 3, 0.0062, 369.262, 7.6667)
29 : (3, 37, 0.0028, 269.6063, 3.5556)
30 : (38, 2, 0.0043, 376.8912, 6.5)
31 : (2, 38, 0.0003, 178.2967, 4.25)
32 : (9, 31, 0.0, 255.3627, 1.5)
33 : (31, 10, 0.0009, 393.5188, 5.25)
34 : (3, 37, 0.0, 285.6538, 1.0)
35 : (37, 3, 0.0007, 297.4228, 10.0)
36 : (2, 35, 0.0166, 646.8683, 1.0)
37 : (35, 2, 0.0065, 360.7197, 15.0)
38 : (4, 36, 0.0, 184.3409, 1.0)
39 : (36, 4, 0.008, 353.0164, 5.3333)
40 : (7, 33, 0.0125, 411.7163, 1.1667)
41 : (33, 7, 0.0031, 284.5973, 5.3611)
42 : (4, 36, 0.0066, 394.445, 1.0)
43 : (36, 4, 0.003, 293.5278, 7.75)
44 : (7, 33, 0.0033, 368.7273, 3.5)
45 : (33, 9, 0.0092, 339.0288, 7.875)
46 : (6, 34, 0.0078, 345.8284, 1.2)
47 : (34, 7, 0.0084, 350.0715, 5.3667)
48 : (39, 1, 0.0085, 447.2928, 1.0)
49 : (1, 39, 0.0021, 559.963, 2.0)
50 : (8, 32, 0.001, 276.638, 1.0)
51 : (32, 8, 0.0028, 246.0998, 2.75)
52 : (4, 36, 0.0181, 546.8932, 1.3333)
53 : (36, 5, 0.0122, 367.1658, 6.8333)
54 : (29, 11, 0.0059, 431.9485, 2.875)
55 : (11, 29, 0.0032, 257.6264, 1.5417)
56 : (27, 13, 0.0047, 424.9495, 2.875)
57 : (13, 28, 0.0001, 218.1893, 1.9844)
58 : (27, 5, 0.0027, 475.1831, 4.8)
59 : (5, 28, 0.0001, 251.6237, 1.96)
60 : (7, 33, 0.0091, 479.2282, 1.4)
61 : (33, 7, 0.0136, 418.5732, 6.48)
62 : (7, 33, 0.0, 298.8189, 1.4)
63 : (33, 7, 0.0019, 245.2109, 6.48)
64 : (0, 40, 0.0, 327.5489, 0.0)
65 : (40, 2, 0.0104, 427.2456, 17.0)
66 : (5, 35, 0.019, 462.9529, 1.0)
67 : (35, 5, 0.0045, 298.3232, 7.0)
68 : (4, 36, 0.0111, 388.2376, 1.0)
69 : (36, 4, 0.0046, 339.4169, 3.75)
70 : (6, 34, 0.0047, 364.6535, 1.0)
71 : (34, 9, 0.0077, 291.3866, 4.0)
72 : (7, 33, 0.0034, 240.4829, 1.4)
73 : (33, 7, 0.0027, 417.473, 4.85)
74 : (19, 21, 0.0026, 385.0484, 2.1111)
75 : (21, 19, 0.0111, 357.4438, 2.1235)
76 : (1, 7, 0.0, 680.9874, 1.0)
77 : (7, 1, 0.0, 353.953, 0.0)
78 : (5, 35, 0.0, 340.496, 1.0)
79 : (35, 5, 0.0021, 424.895, 6.2)
80 : (3, 37, 0.0, 162.3674, 1.0)
81 : (37, 5, 0.0, 317.555, 9.5)
82 : (6, 34, 0.0017, 349.1103, 1.2)
83 : (34, 7, 0.0031, 403.4803, 4.3667)
84 : (7, 16, 0.0065, 225.1987, 1.6667)
85 : (16, 7, 0.0, 199.2319, 4.4167)
86 : (13, 27, 0.0074, 406.2563, 1.8571)
87 : (27, 13, 0.0025, 241.5903, 3.551)
88 : (17, 23, 0.0037, 417.0449, 1.8889)
89 : (23, 17, 0.0119, 325.4755, 2.4321)
90 : (5, 35, 0.0, 79.1958, 1.6667)
91 : (35, 6, 0.004, 445.7934, 9.5556)
92 : (7, 33, 0.0, 236.409, 1.1667)
93 : (33, 9, 0.0035, 392.2226, 4.3095)
94 : (11, 29, 0.0029, 265.9754, 1.6)
95 : (29, 12, 0.0078, 492.2996, 4.3714)
96 : (29, 11, 0.0025, 408.97, 3.375)
97 : (11, 31, 0.0001, 231.5419, 1.7969)
98 : (3, 37, 0.0033, 298.673, 1.0)
99 : (37, 4, 0.0075, 367.8664, 7.75)
100 : (11, 29, 0.0023, 366.1345, 2.2)
101 : (29, 11, 0.0027, 363.9071, 4.84)
102 : (7, 33, 0.005, 247.1522, 1.1667)
103 : (33, 7, 0.0019, 350.8217, 5.0278)
104 : (1, 39, 0.0, 290.1289, 1.0)
105 : (39, 5, 0.0002, 253.4667, 9.3333)
106 : (6, 34, 0.0052, 333.243, 1.0)
107 : (34, 7, 0.0008, 324.192, 5.4)
108 : (3, 37, 0.003, 337.4585, 1.0)
109 : (37, 4, 0.0003, 266.7384, 9.5)
110 : (3, 37, 0.0, 420.2479, 1.5)
111 : (37, 5, 0.0009, 274.7772, 7.875)
112 : (20, 20, 0.0016, 397.9995, 2.5714)
113 : (20, 20, 0.0, 250.8377, 2.8214)
114 : (13, 27, 0.0149, 483.42, 1.4444)
115 : (27, 14, 0.0014, 386.7847, 2.9383)
116 : (31, 9, 0.0038, 333.0725, 3.4444)
117 : (9, 33, 0.003, 218.272, 1.4306)
118 : (14, 26, 0.0025, 401.5415, 1.5556)
119 : (26, 14, 0.0062, 292.1978, 3.0694)
120 : (25, 15, 0.0052, 414.622, 2.0)
121 : (15, 26, 0.0103, 270.5923, 1.5455)
122 : (11, 29, 0.0107, 492.9018, 1.8333)
123 : (29, 12, 0.0038, 368.2447, 4.3056)
124 : (9, 31, 0.0032, 309.9356, 1.125)
125 : (31, 9, 0.0045, 315.5904, 3.5156)
126 : (8, 32, 0.0039, 568.4466, 1.6)
127 : (32, 8, 0.0048, 314.1323, 5.72)
128 : (9, 31, 0.0066, 451.0943, 2.25)
129 : (31, 10, 0.0064, 327.7335, 5.45)
130 : (15, 25, 0.0, 370.7168, 1.6667)
131 : (25, 15, 0.0022, 277.254, 2.7407)
132 : (16, 25, 0.0045, 406.3615, 2.2857)
133 : (24, 16, 0.0011, 236.8281, 3.0408)
134 : (17, 23, 0.0028, 436.9088, 1.6)
135 : (23, 17, 0.0085, 309.0327, 2.46)
136 : (14, 26, 0.0044, 539.3989, 1.4444)
137 : (26, 15, 0.0084, 320.2894, 2.7444)
138 : (21, 19, 0.0028, 358.8064, 2.1)
139 : (19, 22, 0.01, 387.7064, 2.01)
140 : (13, 27, 0.0015, 291.8998, 1.625)
141 : (27, 15, 0.0014, 140.5828, 2.7625)
142 : (10, 30, 0.0, 256.0745, 1.4286)
143 : (30, 10, 0.0034, 336.9625, 4.5714)
144 : (22, 18, 0.0042, 377.169, 3.1429)
145 : (18, 25, 0.0043, 283.8644, 2.8776)
146 : (15, 16, 0.0043, 367.3571, 2.0)
147 : (16, 18, 0.0089, 293.0373, 2.25)
148 : (16, 24, 0.0019, 278.5509, 2.2857)
149 : (24, 23, 0.0087, 299.9436, 3.1607)
150 : (29, 11, 0.0044, 377.0168, 2.625)
151 : (11, 30, 0.0006, 245.8884, 1.5139)
152 : (23, 17, 0.0, 371.0136, 1.9167)
153 : (17, 24, 0.0022, 223.7765, 1.4097)
154 : (17, 23, 0.0018, 417.6855, 1.6667)
155 : (23, 17, 0.0016, 305.4931, 2.7407)
156 : (10, 30, 0.0087, 425.9859, 1.6667)
157 : (30, 11, 0.003, 367.998, 4.381)
158 : (27, 13, 0.0012, 308.2336, 3.0)
159 : (13, 28, 0.0107, 244.304, 1.875)
160 : (12, 28, 0.0021, 372.4004, 1.7143)
161 : (28, 12, 0.007, 272.5284, 3.8163)
162 : (24, 16, 0.0007, 398.089, 2.6667)
163 : (16, 26, 0.011, 368.8654, 2.2083)
164 : (32, 8, 0.0016, 380.7053, 2.8)
165 : (8, 32, 0.0031, 302.8418, 1.8)
166 : (22, 18, 0.0046, 332.5385, 2.375)
167 : (18, 23, 0.0014, 409.3573, 2.2639)
168 : (10, 30, 0.0, 222.5007, 1.3333)
169 : (30, 10, 0.0, 239.1769, 4.4762)
170 : (9, 22, 0.0, 185.4544, 1.3333)
171 : (22, 9, 0.0, 194.9922, 3.3333)
172 : (22, 18, 0.0, 309.1872, 2.5)
173 : (18, 22, 0.0012, 273.8285, 2.2778)
174 : (19, 21, 0.0008, 331.1199, 1.375)
175 : (21, 21, 0.0017, 226.0126, 2.7969)
176 : (19, 21, 0.0, 266.0263, 1.9)
177 : (21, 19, 0.0021, 239.4883, 2.4333)
178 : (15, 25, 0.0028, 348.8996, 1.6667)
179 : (25, 15, 0.0007, 217.7872, 3.2083)
180 : (14, 26, 0.0052, 455.3539, 1.75)
181 : (26, 14, 0.0063, 308.6231, 3.8214)
182 : (7, 33, 0.0037, 434.8764, 1.4)
183 : (33, 7, 0.0024, 288.7523, 5.6)
184 : (15, 12, 0.0, 188.9045, 1.5714)
185 : (12, 15, 0.0, 96.6055, 1.6964)
186 : (18, 22, 0.0, 189.7392, 1.7778)
187 : (22, 21, 0.0003, 162.9489, 2.1616)
188 : (5, 15, 0.0, 213.5001, 1.6667)
189 : (15, 6, 0.0, 177.3287, 3.9167)
190 : (21, 19, 0.0, 250.2926, 2.3333)
191 : (19, 23, 0.0, 164.9611, 2.5417)
192 : (21, 12, 0.0, 245.9148, 4.2)
193 : (12, 23, 0.0025, 207.4433, 2.3143)
194 : (11, 29, 0.005, 405.9269, 1.4286)
