Gen : 0
0 : (3, 15, 0.0115, 317.8037, 1.0)
1 : (12, 9, 0.0022, 372.9231, 1.5)
2 : (0, 25, 0.0076, 219.0395, 0.0)
3 : (20, 13, 0.0026, 365.5612, 2.0)
4 : (4, 10, 0.0, 128.8803, 1.3333)
5 : (0, 5, 0.0, 255.3122, 0.0)
6 : (9, 26, 0.0295, 153.3687, 1.125)
7 : (1, 9, 0.0, 344.131, 1.0)
8 : (0, 7, 0.0, 233.1824, 0.0)
9 : (5, 10, 0.0, 163.7573, 1.6667)
10 : (10, 12, 0.0, 195.9082, 1.8)
11 : (0, 12, 0.0, 253.5121, 0.0)
12 : (5, 21, 0.0, 127.4191, 1.25)
13 : (4, 6, 0.0, 265.7291, 2.0)
14 : (12, 0, 0.0, 297.7677, 0.0)
15 : (0, 12, 0.0, 95.359, 0.0)
16 : (0, 9, 0.0, 33.8975, 0.0)
17 : (8, 4, 0.0121, 243.8064, 2.3333)
18 : (1, 1, 0.0, 682.8984, 0.0)
19 : (1, 32, 0.0102, 348.6977, 1.0)
20 : (3, 15, 0.0, 191.854, 1.0)
21 : (7, 7, 0.0048, 207.1321, 3.5)
22 : (20, 17, 0.0041, 360.332, 1.6)
23 : (0, 21, 0.0476, 187.1453, 0.0)
24 : (0, 20, 0.0, 0.0, 0.0)
25 : (20, 15, 0.0014, 224.6655, 1.5833)
26 : (0, 0, 0.0, 273.7744, 0.0)
27 : (0, 0, 0.0089, 308.7894, 0.0)
28 : (12, 15, 0.0, 89.4881, 1.2222)
29 : (0, 20, 0.0, 115.5386, 0.0)
30 : (0, 2, 0.0, 194.6304, 0.0)
31 : (1, 0, 0.0, 314.5623, 0.0)
32 : (0, 0, 0.0, 0.0, 0.0)
33 : (0, 0, 0.0, 390.3192, 0.0)
34 : (1, 2, 0.0, 7.695, 0.0)
35 : (1, 3, 0.0, 102.4474, 1.0)
36 : (2, 14, 0.0255, 87.9435, 1.0)
37 : (9, 25, 0.0, 215.0096, 1.125)
38 : (1, 9, 0.0, 355.6252, 0.0)
39 : (9, 1, 0.0124, 334.7223, 9.0)
40 : (0, 15, 0.0, 110.8542, 0.0)
41 : (12, 37, 0.0, 173.5219, 1.0909)
42 : (0, 0, 0.0, 241.4268, 0.0)
43 : (0, 0, 0.0, 89.9684, 0.0)
44 : (0, 0, 0.0, 36.7367, 0.0)
45 : (0, 0, 0.0, 210.839, 0.0)
46 : (7, 8, 0.0, 224.2603, 1.5)
47 : (2, 9, 0.0, 229.476, 1.0)
48 : (6, 20, 0.0564, 243.7576, 1.0)
49 : (14, 20, 0.0189, 370.9275, 1.5)
50 : (8, 9, 0.0, 78.0477, 1.6)
51 : (3, 10, 0.0, 183.9756, 1.0)
52 : (7, 2, 0.0, 347.4894, 3.0)
53 : (2, 26, 0.0, 169.6788, 1.0)
54 : (1, 13, 0.0113, 280.7871, 1.0)
55 : (7, 13, 0.0053, 209.627, 1.0)
56 : (20, 12, 0.0, 271.4474, 2.375)
57 : (0, 20, 0.0, 156.4508, 0.0)
58 : (0, 0, 0.0, 0.0, 0.0)
59 : (0, 0, 0.0, 413.4626, 0.0)
60 : (15, 5, 0.0, 147.2689, 3.25)
61 : (0, 15, 0.0, 155.4692, 0.0)
62 : (2, 19, 0.0, 138.2467, 1.0)
63 : (18, 20, 0.0043, 238.4155, 1.25)
64 : (3, 0, 0.0, 26.658, 0.0)
