Gen : 0
0 : (1, 7, 0.0335, 106.0706, 1.0)
1 : (4, 3, 0.01, 223.5591, 3.0)
2 : (0, 15, 0.0, 91.7631, 0.0)
3 : (14, 1, 0.0279, 577.5141, 4.0)
4 : (5, 34, 0.0321, 89.4401, 1.25)
5 : (11, 8, 0.0133, 371.588, 4.0833)
6 : (0, 15, 0.0, 0.0, 0.0)
7 : (15, 1, 0.0163, 418.1736, 15.0)
8 : (0, 18, 0.0, 306.7042, 0.0)
9 : (18, 2, 0.0152, 407.6784, 8.0)
10 : (0, 17, 0.0, 141.5859, 0.0)
11 : (17, 3, 0.0134, 345.5042, 4.0)
12 : (2, 15, 0.0, 102.5953, 1.0)
13 : (14, 4, 0.0249, 520.2563, 3.25)
14 : (6, 14, 0.0, 160.3601, 1.2)
15 : (14, 10, 0.0167, 406.9458, 1.8667)
16 : (0, 17, 0.0, 60.363, 0.0)
17 : (17, 2, 0.0182, 431.9021, 7.5)
18 : (6, 10, 0.0017, 146.4191, 1.3333)
19 : (9, 9, 0.0142, 425.4621, 2.0667)
20 : (0, 1, 0.1008, 498.8485, 0.0)
21 : (1, 0, 0.0335, 512.5789, 0.0)
22 : (1, 17, 0.0, 148.7693, 1.0)
23 : (17, 4, 0.0118, 364.7533, 5.3333)
24 : (0, 10, 0.0, 360.9085, 0.0)
25 : (10, 2, 0.012, 357.468, 4.0)
26 : (5, 21, 0.0, 214.9447, 1.25)
27 : (13, 5, 0.0362, 653.9105, 3.3125)
28 : (1, 15, 0.0, 224.4285, 1.0)
29 : (15, 1, 0.0244, 536.8574, 14.0)
30 : (10, 22, 0.0, 231.9375, 1.25)
31 : (6, 11, 0.0269, 538.3737, 1.75)
32 : (3, 23, 0.0016, 308.1003, 1.0)
33 : (16, 9, 0.0131, 364.8455, 3.4)
34 : (0, 4, 0.0, 370.5556, 0.0)
35 : (4, 1, 0.0146, 391.1545, 2.0)
36 : (4, 28, 0.0, 141.1431, 1.0)
37 : (10, 8, 0.0099, 287.2185, 1.5)
38 : (4, 16, 0.0, 113.2853, 1.0)
39 : (12, 8, 0.0118, 315.8764, 2.1667)
40 : (4, 25, 0.0, 176.4064, 1.3333)
41 : (16, 5, 0.0231, 482.7474, 3.5833)
42 : (1, 17, 0.0, 2.667, 1.0)
43 : (17, 1, 0.0228, 488.8441, 2.0)
44 : (14, 25, 0.0, 251.1504, 1.4444)
45 : (6, 16, 0.0116, 361.4244, 1.2407)
46 : (0, 20, 0.0, 79.4388, 0.0)
47 : (20, 0, 0.0243, 529.8576, 0.0)
48 : (3, 19, 0.0, 284.6376, 1.0)
49 : (9, 4, 0.0193, 433.7232, 3.5)
50 : (4, 20, 0.003, 258.6107, 1.0)
51 : (12, 8, 0.0115, 353.8181, 1.7143)
52 : (3, 19, 0.0031, 308.3008, 1.0)
53 : (13, 6, 0.0128, 381.1589, 3.5)
54 : (1, 13, 0.0, 199.6623, 1.0)
55 : (11, 4, 0.0118, 361.3002, 2.5)
56 : (3, 19, 0.0, 262.0677, 1.0)
57 : (12, 4, 0.0206, 475.2202, 5.5)
58 : (2, 10, 0.0032, 82.1008, 1.0)
59 : (5, 3, 0.0288, 569.959, 2.5)
60 : (3, 20, 0.014, 285.123, 1.0)
61 : (16, 4, 0.017, 396.3234, 3.0)
62 : (5, 14, 0.0028, 90.4929, 1.25)
63 : (14, 8, 0.0256, 513.7205, 2.25)
64 : (3, 18, 0.0, 199.9988, 1.0)
65 : (14, 5, 0.0206, 440.6833, 3.0)
66 : (1, 10, 0.0, 211.5995, 1.0)
67 : (10, 2, 0.0133, 403.4027, 3.5)
68 : (1, 7, 0.0024, 289.9172, 1.0)
69 : (6, 1, 0.0184, 490.3985, 6.0)
70 : (3, 9, 0.0, 125.4339, 1.0)
71 : (9, 9, 0.0105, 308.8087, 1.5)
72 : (0, 13, 0.0, 162.6092, 0.0)
73 : (13, 5, 0.0199, 424.5699, 3.3333)
74 : (1, 19, 0.0, 372.9507, 1.0)
75 : (19, 4, 0.0161, 415.4529, 5.3333)
76 : (2, 18, 0.0217, 515.7615, 1.0)
77 : (16, 12, 0.0123, 314.3767, 1.3636)
78 : (12, 17, 0.0, 225.7061, 1.375)
79 : (7, 13, 0.0187, 483.388, 1.675)
80 : (4, 19, 0.0011, 235.6856, 1.0)
81 : (13, 7, 0.0123, 392.4532, 3.5)
82 : (0, 18, 0.0, 169.3152, 0.0)
83 : (16, 2, 0.0238, 496.9916, 5.5)
84 : (4, 13, 0.0, 79.5018, 1.3333)
85 : (13, 6, 0.0328, 615.4868, 3.7778)
86 : (0, 16, 0.0333, 90.6273, 0.0)
