Gen : 0
0 : (0, 4, 0.0, 209.1927, 0.0)
1 : (3, 0, 0.0, 188.8314, 0.0)
2 : (1, 2, 0.0, 281.3184, 1.0)
3 : (1, 2, 0.0008, 226.353, 2.0)
4 : (3, 7, 0.0, 111.6335, 1.0)
5 : (4, 4, 0.0, 100.5502, 1.6667)
6 : (0, 4, 0.0078, 342.1216, 0.0)
7 : (4, 7, 0.0002, 195.1018, 1.0)
8 : (0, 9, 0.0, 266.6577, 0.0)
9 : (6, 0, 0.0749, 443.7849, 0.0)
10 : (0, 1, 0.0, 91.0861, 0.0)
11 : (0, 0, 0.0, 253.9408, 0.0)
12 : (1, 3, 0.0, 117.4981, 1.0)
13 : (3, 1, 0.002, 352.7792, 2.0)
14 : (1, 11, 0.0, 263.6353, 1.0)
15 : (11, 11, 0.0, 204.1215, 1.25)
16 : (1, 4, 0.0, 242.4547, 1.0)
17 : (1, 1, 0.0151, 309.7539, 0.0)
18 : (2, 3, 0.0014, 108.1614, 1.0)
19 : (3, 2, 0.0002, 292.1711, 3.0)
20 : (2, 6, 0.0, 250.4147, 1.0)
21 : (5, 9, 0.0, 257.9912, 1.5)
22 : (14, 18, 0.0, 198.0899, 1.3)
23 : (3, 28, 0.0, 236.9041, 1.4333)
24 : (5, 3, 0.0, 124.4526, 2.0)
25 : (2, 5, 0.0, 255.0261, 4.0)
26 : (2, 7, 0.0, 247.2696, 1.0)
27 : (7, 6, 0.0, 123.2267, 1.75)
28 : (7, 9, 0.0, 180.4866, 1.75)
29 : (0, 7, 0.0026, 323.8174, 0.0)
30 : (0, 7, 0.0, 312.5888, 0.0)
31 : (7, 5, 0.0, 179.2459, 1.5)
32 : (0, 6, 0.0, 0.0, 0.0)
33 : (6, 14, 0.0, 244.444, 1.2)
34 : (0, 4, 0.0009, 356.2597, 0.0)
35 : (4, 2, 0.0, 137.2512, 2.0)
36 : (1, 1, 0.0095, 223.0305, 1.0)
37 : (1, 1, 0.0095, 286.0724, 0.0)
38 : (12, 12, 0.0031, 175.3363, 1.8333)
39 : (7, 21, 0.0, 249.3315, 1.2619)
40 : (11, 4, 0.0, 194.6897, 5.5)
41 : (4, 15, 0.0, 90.1152, 2.375)
42 : (7, 17, 0.0, 298.6885, 1.5)
43 : (9, 17, 0.0, 151.3916, 1.3125)
44 : (12, 16, 0.0063, 381.7472, 1.375)
45 : (8, 24, 0.0006, 211.1764, 1.3393)
46 : (0, 0, 0.0, 173.5305, 0.0)
47 : (0, 0, 0.0, 344.9007, 0.0)
48 : (10, 19, 0.0, 230.7673, 1.25)
49 : (3, 13, 0.0009, 255.2921, 2.125)
50 : (2, 18, 0.0, 84.8181, 1.0)
51 : (16, 21, 0.0, 262.9254, 1.5455)
52 : (10, 20, 0.0, 161.1091, 1.25)
53 : (2, 13, 0.0, 161.3061, 1.625)
54 : (16, 27, 0.0, 181.089, 1.1429)
55 : (0, 16, 0.0, 287.2496, 0.0)
56 : (18, 18, 0.0, 128.0073, 1.3846)
57 : (0, 18, 0.0, 156.7706, 0.0)
58 : (0, 1, 0.0095, 192.0009, 0.0)
59 : (1, 0, 0.0011, 274.7346, 0.0)
60 : (10, 23, 0.0, 218.9532, 1.4286)
61 : (5, 10, 0.0028, 107.8403, 3.2143)
62 : (1, 32, 0.0014, 126.5415, 1.0)
63 : (16, 9, 0.0007, 234.9803, 2.8333)
64 : (2, 8, 0.0, 230.2319, 2.0)
65 : (3, 2, 0.0, 192.6494, 0.0)
66 : (3, 11, 0.0, 179.6532, 1.0)
67 : (9, 28, 0.0011, 194.0444, 1.25)
68 : (9, 6, 0.0, 267.4567, 1.3333)
69 : (0, 9, 0.0, 169.0029, 0.0)
70 : (2, 19, 0.0047, 254.8735, 1.0)
71 : (16, 28, 0.0, 191.5385, 1.3077)
72 : (0, 17, 0.0045, 192.4387, 0.0)
73 : (16, 9, 0.0, 244.6625, 2.3333)
74 : (10, 10, 0.0088, 328.1121, 1.2857)
75 : (7, 15, 0.0004, 240.707, 1.381)
76 : (16, 2, 0.0006, 132.4811, 7.5)
77 : (2, 18, 0.0, 159.6603, 4.75)
78 : (0, 8, 0.0, 129.7806, 0.0)
79 : (8, 0, 0.0016, 200.2637, 0.0)
80 : (0, 6, 0.0043, 93.8759, 0.0)
81 : (6, 0, 0.0126, 292.9237, 0.0)
82 : (0, 1, 0.0, 183.672, 0.0)
83 : (1, 1, 0.0061, 187.3457, 1.0)
84 : (2, 10, 0.0, 203.2071, 1.0)
85 : (9, 22, 0.0, 180.061, 1.2857)
86 : (6, 16, 0.0, 170.2523, 1.2)
87 : (3, 6, 0.0, 309.2431, 3.2)
88 : (14, 10, 0.0028, 266.5095, 3.5)
89 : (6, 24, 0.0068, 160.956, 1.7)
90 : (0, 0, 0.0, 2.4417, 0.0)
91 : (0, 0, 0.0, 139.1082, 0.0)
92 : (5, 14, 0.0696, 291.6782, 1.0)
93 : (0, 5, 0.0116, 334.6131, 0.0)
94 : (7, 0, 0.0, 217.995, 0.0)
95 : (0, 7, 0.0156, 396.0889, 0.0)
96 : (2, 3, 0.0, 137.3181, 1.0)
97 : (1, 2, 0.0, 143.4897, 2.0)
98 : (6, 13, 0.0004, 290.7549, 1.25)
99 : (10, 10, 0.0003, 291.3615, 2.25)
100 : (4, 1, 0.0, 73.2489, 2.0)
101 : (1, 5, 0.0, 128.5453, 3.0)
102 : (3, 6, 0.0, 197.1334, 1.5)
103 : (5, 15, 0.0, 201.0641, 1.3)
104 : (4, 20, 0.0, 183.8812, 1.0)
105 : (8, 6, 0.0, 237.84, 3.0)
106 : (3, 0, 0.0, 218.1103, 0.0)
107 : (0, 3, 0.0, 151.02, 0.0)
108 : (0, 2, 0.0208, 304.3961, 0.0)
109 : (2, 7, 0.0009, 106.6984, 1.0)
110 : (6, 8, 0.0205, 167.4571, 3.0)
111 : (8, 17, 0.0003, 117.9561, 1.5714)
112 : (5, 8, 0.0, 295.6613, 1.6667)
113 : (0, 5, 0.0022, 339.6593, 0.0)
114 : (3, 17, 0.0, 136.0764, 1.0)
