Gen : 0
0 : (0, 2, 0.0, 0.0)
1 : (2, 0, 0.0, 90.9371)
2 : (1, 19, 0.0, 0.0)
3 : (19, 48, 0.0, 232.3677)
4 : (1, 0, 0.0, 256.3951)
5 : (0, 1, 0.0, 0.0)
6 : (12, 15, 0.0, 162.8348)
7 : (5, 15, 0.0, 177.6022)
8 : (5, 19, 0.0, 208.6731)
9 : (11, 19, 0.9761, 207.782)
10 : (0, 0, 0.0, 0.0)
11 : (0, 0, 0.0, 0.0)
12 : (7, 30, 0.0, 172.4725)
13 : (7, 8, 0.0, 221.1835)
14 : (18, 42, 0.0, 179.4584)
15 : (0, 18, 0.0, 286.9174)
16 : (1, 1, 0.0, 0.0)
17 : (1, 1, 0.0, 197.5821)
18 : (18, 11, 0.0, 238.9883)
19 : (2, 18, 0.0, 224.5859)
20 : (6, 14, 0.0, 171.8575)
21 : (14, 18, 0.0, 115.9705)
22 : (1, 5, 1.7188, 373.8757)
23 : (3, 2, 0.2148, 98.3471)
24 : (9, 19, 0.0, 242.9492)
25 : (11, 21, 0.0, 210.2189)
26 : (1, 19, 0.0, 119.6882)
27 : (19, 41, 0.0, 281.2112)
28 : (16, 37, 0.0, 204.8439)
29 : (4, 17, 3.125, 107.517)
30 : (0, 0, 0.0, 0.0)
31 : (0, 13, 0.0, 115.8782)
32 : (9, 40, 0.0, 155.0045)
33 : (4, 11, 0.0, 236.6557)
34 : (8, 29, 0.0, 128.4985)
35 : (10, 8, 0.2781, 294.5347)
36 : (3, 33, 0.0, 168.2683)
37 : (13, 13, 0.0, 225.1672)
38 : (11, 22, 0.0, 214.0774)
39 : (1, 11, 0.0, 485.1409)
40 : (15, 9, 0.2515, 143.7058)
41 : (5, 20, 0.0109, 206.6123)
42 : (13, 28, 0.029, 254.666)
43 : (7, 30, 0.0003, 148.9756)
44 : (0, 0, 0.0, 0.0)
45 : (0, 0, 0.0, 0.0)
46 : (3, 42, 0.0675, 145.0726)
47 : (4, 6, 0.0042, 218.0469)
48 : (20, 21, 0.0, 174.2544)
49 : (0, 20, 0.0, 0.0)
50 : (1, 5, 0.0, 168.3974)
51 : (3, 1, 0.0, 161.527)
52 : (1, 7, 0.0, 168.2693)
53 : (6, 1, 0.0, 121.6539)
54 : (20, 34, 0.0102, 244.9903)
55 : (0, 20, 0.0, 0.0)
56 : (2, 25, 0.0, 192.8368)
57 : (16, 30, 0.3022, 194.0283)
58 : (1, 7, 0.0, 107.8275)
59 : (6, 1, 0.0, 187.4217)
60 : (3, 2, 0.0, 76.5153)
61 : (2, 5, 0.0, 24.7884)
62 : (0, 6, 0.0, 211.8895)
63 : (6, 0, 0.0, 198.4088)
64 : (5, 14, 0.0, 296.3455)
65 : (10, 17, 0.0, 150.1664)
66 : (2, 28, 0.3363, 154.6708)
67 : (7, 4, 0.0187, 324.1276)
68 : (0, 20, 0.0, 178.7086)
69 : (10, 1, 0.0, 242.9699)
70 : (19, 35, 0.0, 233.2021)
71 : (1, 20, 0.0, 330.1795)
72 : (11, 19, 0.1172, 213.2549)
73 : (9, 29, 0.0013, 178.3012)
74 : (2, 6, 0.0, 42.9427)
75 : (6, 6, 0.0, 125.8071)
76 : (15, 59, 0.2899, 244.9793)
77 : (5, 28, 0.0034, 133.4158)
78 : (9, 11, 0.0, 201.974)
79 : (11, 30, 0.0, 155.8666)
80 : (1, 19, 0.0, 162.8639)
