Gen : 0
0 : (18, 19, 0.0, 201.3144, 2.0)
1 : (1, 18, 0.0, 176.5775, 3.0)
2 : (1, 4, 0.0, 51.4405, 1.0)
3 : (4, 3, 0.0, 215.5391, 3.0)
4 : (7, 15, 0.0, 156.9547, 1.0)
5 : (0, 7, 0.0, 77.871, 0.0)
6 : (7, 5, 0.0, 130.0762, 3.0)
7 : (5, 14, 0.0, 199.8936, 2.0)
8 : (0, 13, 0.0, 246.6823, 0.0)
9 : (8, 0, 0.0, 202.9004, 0.0)
10 : (0, 5, 0.0051, 368.281, 0.0)
11 : (5, 7, 0.0032, 178.0776, 1.25)
12 : (3, 21, 0.0045, 253.4437, 1.0)
13 : (5, 3, 0.0006, 110.4736, 3.0)
14 : (0, 0, 0.0, 176.0816, 0.0)
15 : (0, 0, 0.0, 131.8739, 0.0)
16 : (5, 2, 0.0, 183.2637, 2.0)
17 : (0, 5, 0.0, 165.3374, 0.0)
18 : (1, 4, 0.0, 120.6403, 1.0)
19 : (1, 1, 0.0, 159.3256, 0.0)
20 : (0, 8, 0.0, 86.5929, 0.0)
21 : (7, 12, 0.0007, 241.3381, 2.3333)
22 : (17, 32, 0.0011, 193.8653, 1.4167)
23 : (0, 17, 0.0001, 265.2986, 0.0)
24 : (2, 5, 0.0022, 95.6055, 1.0)
25 : (5, 4, 0.0001, 189.5809, 2.0)
26 : (2, 18, 0.0, 182.7305, 1.0)
27 : (18, 34, 0.0, 98.4191, 1.1875)
28 : (4, 18, 0.0035, 241.9708, 1.3333)
29 : (12, 5, 0.0098, 388.3187, 4.6667)
30 : (15, 32, 0.0059, 166.0292, 1.0714)
31 : (5, 20, 0.0001, 219.1345, 1.3571)
32 : (0, 0, 0.0, 56.1344, 0.0)
33 : (0, 0, 0.0, 112.4522, 0.0)
34 : (11, 1, 0.0, 132.6049, 0.0)
35 : (1, 14, 0.0, 161.4878, 1.0)
36 : (1, 0, 0.0, 134.6015, 0.0)
37 : (0, 1, 0.0, 107.3843, 0.0)
38 : (9, 19, 0.0, 214.0897, 1.2857)
39 : (6, 16, 0.0, 195.6568, 1.2143)
40 : (0, 3, 0.0, 116.0395, 0.0)
41 : (2, 0, 0.0, 128.0315, 0.0)
42 : (0, 2, 0.0, 200.6614, 0.0)
43 : (1, 0, 0.0, 151.9909, 0.0)
44 : (4, 14, 0.0, 108.4702, 1.0)
45 : (2, 11, 0.0, 347.1026, 1.5)
46 : (8, 27, 0.0118, 212.1402, 1.0)
47 : (3, 16, 0.0002, 197.9696, 1.3333)
48 : (0, 2, 0.0025, 243.4121, 0.0)
49 : (2, 0, 0.0006, 139.5027, 0.0)
50 : (0, 0, 0.0029, 103.6701, 0.0)
51 : (0, 0, 0.0001, 121.8982, 0.0)
52 : (1, 11, 0.022, 364.0477, 1.0)
53 : (11, 29, 0.0003, 200.1247, 1.4286)
54 : (0, 14, 0.0, 69.901, 0.0)
55 : (14, 9, 0.0026, 206.152, 1.8333)
56 : (0, 11, 0.0, 253.3361, 0.0)
57 : (11, 5, 0.0, 192.3349, 2.25)
58 : (2, 17, 0.002, 97.1243, 1.0)
59 : (16, 14, 0.0, 419.1366, 2.75)
